race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
black,2022-06-13,119902.0,1387756.0,1267854.0,2295724,1986279,0.0522284037628216,0.0603651350087273,0.6044960108445092,0.698671234000863,0.5522676070816875,0.6383060989921355,Black
latino,2022-06-13,1090567.0,9858023.0,8767456.0,15796762,13078447,0.0690373761407559,0.0833865825200805,0.624053397778608,0.753760977889806,0.5550160216378521,0.6703743953697254,Latino
aian,2022-06-13,14398.0,106720.0,92322.0,174142,149912,0.0826796522378289,0.0960430119003148,0.612833205085505,0.7118843054592028,0.5301535528476761,0.6158412935588878,American Indian or Alaska Native
unknown,2022-06-13,735043.0,4359309.0,3624266.0,1113958,858299,0.6598480373586796,0.8563950325003291,0.999,0.999,0.999,0.999,Unknown
white,2022-06-13,752682.0,10647324.0,9894642.0,15205370,13397925,0.0495010644265808,0.056178997867207,0.7002344566426203,0.7946994777176316,0.6507333922160394,0.7385204798504246,White
asian,2022-06-13,382241.0,5189560.0,4807319.0,5367313,4703864,0.0712164541177308,0.0812610653709376,0.9668823115029812,0.999,0.8956658573852503,0.999,Asian or Pacific Islander
latino,2022-06-12,1090472.0,9857110.0,8766638.0,15796762,13078447,0.0690313622500611,0.0833793186606941,0.6239956011238252,0.7536911683780192,0.5549642388737641,0.670311849717325,Latino
unknown,2022-06-12,734844.0,4358685.0,3623841.0,1113958,858299,0.6596693950759365,0.8561631785659776,0.999,0.999,0.999,0.999,Unknown
asian,2022-06-12,382190.0,5189150.0,4806960.0,5367313,4703864,0.0712069521565073,0.0812502232207393,0.9668059231872632,0.999,0.895598971030756,0.999,Asian or Pacific Islander
white,2022-06-12,752744.0,10646759.0,9894015.0,15205370,13397925,0.049505141933409,0.0561836254494632,0.7001972987174926,0.7946573070083613,0.6506921567840835,0.7384736815588981,White
aian,2022-06-12,14396.0,106711.0,92315.0,174142,149912,0.0826681673576736,0.0960296707401675,0.6127815231248062,0.7118242702385399,0.5301133557671326,0.6157945994983723,American Indian or Alaska Native
black,2022-06-12,119880.0,1387550.0,1267670.0,2295724,1986279,0.0522188207293211,0.0603540590219198,0.6044062788035496,0.6985675224880291,0.5521874580742284,0.6382134634661092,Black
latino,2022-06-11,1090282.0,9856504.0,8766222.0,15796762,13078447,0.0690193344686714,0.0833647909419214,0.6239572388316036,0.753644832601302,0.5549379043629321,0.6702800416593805,Latino
white,2022-06-11,752768.0,10646419.0,9893651.0,15205370,13397925,0.0495067203231489,0.0561854167716269,0.7001749381961767,0.7946319299443757,0.6506682178730278,0.7384465131727488,White
unknown,2022-06-11,734646.0,4358343.0,3623697.0,1113958,858299,0.6594916504931065,0.8559324897267735,0.999,0.999,0.999,0.999,Unknown
asian,2022-06-11,382087.0,5188848.0,4806761.0,5367313,4703864,0.0711877619210953,0.0812283263291625,0.9667496566717836,0.999,0.8955618947506881,0.999,Asian or Pacific Islander
aian,2022-06-11,14391.0,106701.0,92310.0,174142,149912,0.0826394551572854,0.0959963178397993,0.6127240987240298,0.7117575644378035,0.5300846435667443,0.6157612465980041,American Indian or Alaska Native
black,2022-06-11,119879.0,1387476.0,1267597.0,2295724,1986279,0.0522183851368892,0.060353555567974,0.6043740449635931,0.6985302668960403,0.5521556598267039,0.6381767113280662,Black
unknown,2022-06-10,734330.0,4357719.0,3623389.0,1113958,858299,0.6592079773205094,0.855564319660165,0.999,0.999,0.999,0.999,Unknown
