lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
aian,2023-04-14,American Indian or Alaska Native,14756.0,106244.0,91478.0,156918,134822,0.0940363756866643,0.1094480129355743,0.6770670031481411,0.7880316268858198,0.5829668999095069,0.6785094420791858,American Indian or Alaska Native
asian,2023-04-14,AsianNative Hawaiian or Other Pacific Islander,466660.0,5405119.0,4938246.0,6172468,5427518,0.0756034701192456,0.0859803689273808,0.875681980044287,0.995873067578956,0.8000440018482072,0.9098534541939796,Asian or Pacific Islander
black,2023-04-14,Black or African American,138975.0,1446569.0,1307506.0,2139212,1859891,0.0649655106646746,0.0747221208124562,0.6762158215268051,0.7777708478615145,0.611209174219292,0.7030014124483639,Black
unknown,2023-04-14,MultiracialOther RaceUnknown,793964.0,4370116.0,3575726.0,1645764,1284971,0.4824288294068894,0.6178847616016236,0.999,0.999,0.999,0.999,Unknown
white,2023-04-14,White,851377.0,11000773.0,10148963.0,13971549,12564479,0.0609364788399625,0.0677606289922566,0.7873696037568919,0.8755454961562672,0.7264021333640243,0.8077504049312351,White
latino,2023-04-14,Latino,1188359.0,10220669.0,9031630.0,15867358,12934111,0.0748933124216394,0.0918779033209162,0.6441317451840439,0.7902103979160222,0.5691955774868128,0.6982799204367428,Latino
black,2023-04-13,Black or African American,138971.0,1446536.0,1307477.0,2139212,1859891,0.0649636408172729,0.0747199701487882,0.6762003952857407,0.777753104886254,0.6111956178256293,0.7029858201367715,Black
asian,2023-04-13,AsianNative Hawaiian or Other Pacific Islander,466627.0,5404973.0,4938133.0,6172468,5427518,0.0755981237974826,0.0859742888001477,0.8756583266207293,0.9958461676221064,0.8000256947464126,0.9098326343643632,Asian or Pacific Islander
white,2023-04-13,White,851357.0,11000635.0,10148845.0,13971549,12564479,0.0609350473594588,0.0677590372032139,0.7873597265414164,0.8755345128118722,0.7263936876290524,0.8077410133758829,White
unknown,2023-04-13,MultiracialOther RaceUnknown,793865.0,4369922.0,3575631.0,1645764,1284971,0.4823686749740546,0.6178077170613189,0.999,0.999,0.999,0.999,Unknown
latino,2023-04-13,Latino,1188237.0,10220355.0,9031438.0,15867358,12934111,0.0748856236810186,0.0918684708983864,0.6441119561303148,0.7901861210252487,0.5691834771737047,0.6982650759684991,Latino
aian,2023-04-13,American Indian or Alaska Native,14755.0,106242.0,91477.0,156918,134822,0.0940300029314673,0.1094405957484683,0.6770542576377471,0.7880167925116079,0.5829605271543099,0.6785020248920799,American Indian or Alaska Native
latino,2023-04-12,Latino,1188046.0,10219927.0,9031201.0,15867358,12934111,0.0748735863903745,0.0918537037450815,0.6440849825156778,0.7901530302314554,0.5691685408497117,0.6982467523280108,Latino
