race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
latino,2022-02-01,1182159.0,9580425.0,8398266.0,15796762,13078447,0.074835526419908,0.0903898605086674,0.6064803027354593,0.7325353690694315,0.5316447763155513,0.6421455085607641,Latino
aian,2022-02-01,15831.0,106200.0,90369.0,174142,149912,0.0909085688690838,0.1056019531458455,0.6098471362451333,0.7084156038209083,0.5189385673760494,0.6028136506750627,American Indian or Alaska Native
asian,2022-02-01,407267.0,5095169.0,4687902.0,5367313,4703864,0.0758791223839563,0.0865813722505582,0.949296044408068,0.999,0.8734169220241115,0.9966066195791377,Asian or Pacific Islander
unknown,2022-02-01,761969.0,4471537.0,3709568.0,1113958,858299,0.6840195052237158,0.8877663844417855,0.999,0.999,0.999,0.999,Unknown
white,2022-02-01,831223.0,10340737.0,9509514.0,15205370,13397925,0.0546664106167755,0.0620411742863167,0.6800713826759888,0.7718163073759556,0.6254049720592133,0.7097751330896389,White
black,2022-02-01,133014.0,1329740.0,1196726.0,2295724,1986279,0.0579398917291451,0.066966423145993,0.5792246803187143,0.6694628498816128,0.5212847885895692,0.6024964267356198,Black
unknown,2022-01-31,762276.0,4469004.0,3706728.0,1113958,858299,0.6842950990970934,0.8881240686520665,0.999,0.999,0.999,0.999,Unknown
white,2022-01-31,831902.0,10338652.0,9506750.0,15205370,13397925,0.054711065893168,0.0620918537758645,0.6799342600673315,0.7716606862629848,0.6252231941741635,0.7095688324871202,White
black,2022-01-31,133309.0,1328996.0,1195687.0,2295724,1986279,0.0580683914965387,0.0671149420600026,0.5789005995494232,0.6690882801459412,0.5208322080528844,0.6019733380859386,Black
asian,2022-01-31,407720.0,5093928.0,4686208.0,5367313,4703864,0.0759635221571762,0.0866776760552601,0.9490648300182978,0.999,0.8731013078611216,0.9962464901196124,Asian or Pacific Islander
latino,2022-01-31,1183861.0,9574950.0,8391089.0,15796762,13078447,0.0749432700195141,0.0905199982841999,0.6061337127191003,0.7321167413837438,0.5311904426995862,0.6415967430995438,Latino
aian,2022-01-31,15826.0,106153.0,90327.0,174142,149912,0.0908798566686956,0.1055686002454773,0.6095772415614843,0.708102086557447,0.5186973848927886,0.6025334863119697,American Indian or Alaska Native
aian,2022-01-30,15814.0,106073.0,90259.0,174142,149912,0.090810947387764,0.1054885532845936,0.6091178463552733,0.7075684401515556,0.5183068989675093,0.6020798868669619,American Indian or Alaska Native
latino,2022-01-30,1184429.0,9566276.0,8381847.0,15796762,13078447,0.0749792267554578,0.0905634285171626,0.6055846128466075,0.73145351279093,0.5306053860911496,0.6408900842737674,Latino
white,2022-01-30,832451.0,10335031.0,9502580.0,15205370,13397925,0.0547471715584691,0.062132830270359,0.6796961205153179,0.7713904205315375,0.6249489489568488,0.7092575902611785,White
unknown,2022-01-30,761799.0,4465086.0,3703287.0,1113958,858299,0.6838668962384579,0.8875683182667112,0.999,0.999,0.999,0.999,Unknown
black,2022-01-30,133365.0,1327757.0,1194392.0,2295724,1986279,0.0580927846727219,0.0671431354809671,0.5783609005263699,0.6684645007071011,0.520268115853648,0.6013213652261339,Black
asian,2022-01-30,407800.0,5091605.0,4683805.0,5367313,4703864,0.0759784271943894,0.0866946833496886,0.9486320250002188,0.999,0.8726535978058295,0.9957356335132138,Asian or Pacific Islander
latino,2022-01-29,1184021.0,9562502.0,8378481.0,15796762,13078447,0.0749533986775264,0.0905322321526401,0.6053457031257419,0.731164946419097,0.5303923044482154,0.6406327142664568,Latino
unknown,2022-01-29,761538.0,4463775.0,3702237.0,1113958,858299,0.6836325965610912,0.887264228433215,0.999,0.999,0.999,0.999,Unknown
aian,2022-01-29,15802.0,106039.0,90237.0,174142,149912,0.0907420381068323,0.1054085063237099,0.6089226033926336,0.7073416404290517,0.5181805652858013,0.6019331341053418,American Indian or Alaska Native
white,2022-01-29,832548.0,10333808.0,9501260.0,15205370,13397925,0.054753550883668,0.0621400701974372,0.6796156884048201,0.7712991377396127,0.624862137521152,0.7091590675421754,White
asian,2022-01-29,407986.0,5090643.0,4682657.0,5367313,4703864,0.0760130814059101,0.0867342253092351,0.94845279192773,0.999,0.8724397105218198,0.9954915788381636,Asian or Pacific Islander
black,2022-01-29,133364.0,1327404.0,1194040.0,2295724,1986279,0.0580923490802901,0.0671426320270213,0.5782071363979294,0.6682867814642354,0.5201147873176393,0.6011441494372141,Black
black,2022-01-28,133450.0,1326725.0,1193275.0,2295724,1986279,0.0581298100294286,0.0671859290663597,0.577911369136708,0.6679449362350405,0.5197815591072794,0.6007590071686807,Black
latino,2022-01-28,1183941.0,9554351.0,8370410.0,15796762,13078447,0.0749483343485202,0.09052611521842,0.6048297113041268,0.7305417072837471,0.5298813769556064,0.640015592065327,Latino
aian,2022-01-28,15802.0,105986.0,90184.0,174142,149912,0.0907420381068323,0.1054085063237099,0.6086182540685188,0.7069880996851486,0.5178762159616864,0.6015795933614387,American Indian or Alaska Native
asian,2022-01-28,408679.0,5088381.0,4679702.0,5367313,4703864,0.0761421962907697,0.0868815509972227,0.948031352000526,0.999,0.8718891557097564,0.994863371900208,Asian or Pacific Islander
white,2022-01-28,832881.0,10331227.0,9498346.0,15205370,13397925,0.0547754510413097,0.0621649247924585,0.6794459457415374,0.7711064959685922,0.6246704947002276,0.7089415711761337,White
unknown,2022-01-28,761112.0,4460467.0,3699355.0,1113958,858299,0.683250176398033,0.886767897900382,0.999,0.999,0.999,0.999,Unknown
white,2022-01-27,833845.0,10326315.0,9492470.0,15205370,13397925,0.054838849695864,0.0622368762327002,0.6791229019747629,0.7707398720324229,0.6242840522788988,0.7085029957997228,White
unknown,2022-01-27,760794.0,4454629.0,3693835.0,1113958,858299,0.6829647078256093,0.8863973976434786,0.999,0.999,0.999,0.999,Unknown
aian,2022-01-27,15807.0,105867.0,90060.0,174142,149912,0.0907707503072205,0.1054418592240781,0.6079349036992799,0.7061943006563851,0.5171641533920593,0.600752441432307,American Indian or Alaska Native
asian,2022-01-27,409520.0,5084500.0,4674980.0,5367313,4703864,0.0762988854944736,0.0870603401799031,0.9473082713827198,0.999,0.8710093858882462,0.993859516346561,Asian or Pacific Islander
