race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
asian,2022-06-02,381211.0,5181293.0,4800082.0,5367313,4703864,0.0710245517636105,0.0810420964551696,0.96534206221996,0.999,0.8943175104563494,0.999,Asian or Pacific Islander
black,2022-06-02,119882.0,1384898.0,1265016.0,2295724,1986279,0.0522196919141848,0.0603550659298114,0.6032510876743024,0.6972323626237804,0.5510313957601175,0.636877296693969,Black
latino,2022-06-02,1089154.0,9841091.0,8751937.0,15796762,13078447,0.0689479274296846,0.0832785421694181,0.6229815325444543,0.7524663287621229,0.5540336051147697,0.6691877865927047,Latino
aian,2022-06-02,14390.0,106638.0,92248.0,174142,149912,0.0826337127172077,0.0959896472597257,0.6123623249991387,0.711337317893164,0.5297286122819308,0.6153476706334383,American Indian or Alaska Native
unknown,2022-06-02,732726.0,4354451.0,3621725.0,1113958,858299,0.6577680666596047,0.8536955070435828,0.999,0.999,0.999,0.999,Unknown
white,2022-06-02,754454.0,10634584.0,9880130.0,15205370,13397925,0.0496176022023798,0.0563112571536264,0.6993965947556685,0.7937485842024045,0.6497789925532887,0.7374373270487781,White
latino,2022-06-01,1089130.0,9840358.0,8751228.0,15796762,13078447,0.0689464081309828,0.0832767070891521,0.6229351306299354,0.7524102823523313,0.5539887224989526,0.6691335752631792,Latino
black,2022-06-01,119877.0,1384740.0,1264863.0,2295724,1986279,0.0522175139520255,0.0603525486600824,0.6031822640700711,0.6971528169003448,0.5509647501180456,0.6368002682402624,Black
asian,2022-06-01,381209.0,5181051.0,4799842.0,5367313,4703864,0.0710241791376802,0.0810416712728089,0.96529697448239,0.999,0.8942727953447097,0.999,Asian or Pacific Islander
white,2022-06-01,754541.0,10634152.0,9879611.0,15205370,13397925,0.0496233238651871,0.0563177506964697,0.6993681837403496,0.793716340403458,0.6497448598751625,0.7373985897069882,White
unknown,2022-06-01,732629.0,4353966.0,3621337.0,1113958,858299,0.6576809897680164,0.8535824928142757,0.999,0.999,0.999,0.999,Unknown
aian,2022-06-01,14379.0,106623.0,92244.0,174142,149912,0.0825705458763537,0.0959162708789156,0.612276188397974,0.7112372591920594,0.5297056425216203,0.6153209883131437,American Indian or Alaska Native
aian,2022-05-31,14374.0,106605.0,92231.0,174142,149912,0.0825418336759656,0.0958829179785474,0.6121728244765766,0.7111171887507337,0.529630990800611,0.6152342707721864,American Indian or Alaska Native
unknown,2022-05-31,732161.0,4352937.0,3620776.0,1113958,858299,0.6572608662086004,0.8530372282852479,0.999,0.999,0.999,0.999,Unknown
white,2022-05-31,754688.0,10633232.0,9878544.0,15205370,13397925,0.0496329915023442,0.0563287225447224,0.6993076788003185,0.7936476730538498,0.6496746872979743,0.7373189505091273,White
black,2022-05-31,119841.0,1384439.0,1264598.0,2295724,1986279,0.0522018326244792,0.0603344243180338,0.6030511507480865,0.6970012772626605,0.5508493181236072,0.6366668529446267,Black
asian,2022-05-31,381012.0,5180313.0,4799301.0,5367313,4703864,0.0709874754835427,0.0809997908102785,0.965159475514098,0.999,0.8941720000305553,0.999,Asian or Pacific Islander
latino,2022-05-31,1088859.0,9838811.0,8749952.0,15796762,13078447,0.0689292527164744,0.0832559859744815,0.6228371991677788,0.7522919961368502,0.5539079464513044,0.6690360101623687,Latino
unknown,2022-05-30,731676.0,4351714.0,3620038.0,1113958,858299,0.6568254817506585,0.8524721571387127,0.999,0.999,0.999,0.999,Unknown
asian,2022-05-30,380910.0,5179486.0,4798576.0,5367313,4703864,0.0709684715610958,0.080978106509882,0.9650053946919064,0.999,0.8940369231308105,0.999,Asian or Pacific Islander
latino,2022-05-30,1088825.0,9837210.0,8748385.0,15796762,13078447,0.0689271003766468,0.0832533862774379,0.6227358492835431,0.7521695809907706,0.5538087489068962,0.6689161947133325,Latino
