lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
unknown,2023-06-01,MultiracialOther RaceUnknown,806904.0,4394513.0,3587168.0,1645764,1284971,0.4902914391127768,0.627955027778837,0.999,0.999,0.999,0.999,Unknown
latino,2023-06-01,Latino,1197894.0,10237957.0,9039384.0,15867358,12934111,0.0754942316168829,0.0926151012620813,0.6452212775434952,0.7915470185774655,0.5696842536734849,0.6988794204719597,Latino
asian,2023-06-01,AsianNative Hawaiian or Other Pacific Islander,471658.0,5409987.0,4938095.0,6172468,5427518,0.0764131948517189,0.0869012318337774,0.876470643509209,0.9967699784689796,0.8000195383758976,0.9098256330057312,Asian or Pacific Islander
white,2023-06-01,White,856469.0,11003786.0,10146885.0,13971549,12564479,0.0613009337762047,0.0681658984825395,0.7875852562947745,0.8757852991755567,0.7262534025396897,0.8075850180496938,White
aian,2023-06-01,American Indian or Alaska Native,14822.0,106070.0,91238.0,156918,134822,0.0944569775296651,0.1099375472845678,0.6759581437438662,0.7867410363293824,0.5814374386622312,0.6767293171737551,American Indian or Alaska Native
black,2023-06-01,Black or African American,140698.0,1448379.0,1307592.0,2139212,1859891,0.06577094743298,0.0756485191874147,0.6770619274760987,0.7787440231712504,0.6112493759384297,0.7030476517172243,Black
aian,2023-05-31,American Indian or Alaska Native,14822.0,106069.0,91237.0,156918,134822,0.0944569775296651,0.1099375472845678,0.6759517709886692,0.7867336191422765,0.5814310659070342,0.6767218999866491,American Indian or Alaska Native
black,2023-05-31,Black or African American,140662.0,1448341.0,1307590.0,2139212,1859891,0.0657541188063642,0.0756291632144034,0.677044163925782,0.778723591866405,0.6112484410147287,0.7030465763853904,Black
latino,2023-05-31,Latino,1197727.0,10237768.0,9039361.0,15867358,12934111,0.0754837068653773,0.0926021896673068,0.6452093662977794,0.7915324060540381,0.5696828041568105,0.6988776422283681,Latino
white,2023-05-31,White,856368.0,11003651.0,10146851.0,13971549,12564479,0.061293704799661,0.0681578599478736,0.7875755938013745,0.8757745545995183,0.7262509690228335,0.8075823120083212,White
unknown,2023-05-31,MultiracialOther RaceUnknown,806824.0,4394414.0,3587149.0,1645764,1284971,0.4902428294700819,0.6278927695644493,0.999,0.999,0.999,0.999,Unknown
asian,2023-05-31,AsianNative Hawaiian or Other Pacific Islander,471577.0,5409885.0,4938074.0,6172468,5427518,0.0764000720619369,0.0868863078851143,0.8764541185146687,0.996751185348441,0.8000161361711393,0.9098217638338556,Asian or Pacific Islander
white,2023-05-30,White,856230.0,11003478.0,10146816.0,13971549,12564479,0.0612838275841855,0.0681468766034787,0.7875632114950175,0.8757607856242985,0.726248463931952,0.8075795263774964,White
black,2023-05-30,Black or African American,140600.0,1448277.0,1307588.0,2139212,1859891,0.065725136171637,0.0755958279275506,0.677014246367354,0.7786891812477182,0.611247506091028,0.7030455010535563,Black
aian,2023-05-30,American Indian or Alaska Native,14820.0,106067.0,91237.0,156918,134822,0.0944442320192712,0.1099227129103558,0.6759390254782752,0.7867187847680646,0.5814310659070342,0.6767218999866491,American Indian or Alaska Native
asian,2023-05-30,AsianNative Hawaiian or Other Pacific Islander,471410.0,5409690.0,4938046.0,6172468,5427518,0.076373016433621,0.0868555387563892,0.8764225266133417,0.9967152573238818,0.8000115998981283,0.9098166049380214,Asian or Pacific Islander
latino,2023-05-30,Latino,1197485.0,10237500.0,9039335.0,15867358,12934111,0.0754684554290638,0.0925834794521247,0.6451924762773992,0.7915116856504478,0.5696811655727437,0.6988756320399601,Latino
unknown,2023-05-30,MultiracialOther RaceUnknown,806338.0,4393899.0,3587120.0,1645764,1284971,0.4899475258907109,0.6275145509120439,0.999,0.999,0.999,0.999,Unknown
black,2023-05-29,Black or African American,140563.0,1448232.0,1307580.0,2139212,1859891,0.0657078400831708,0.0755759342886222,0.6769932105840842,0.7786649862814541,0.6112437663962244,0.7030411997262205,Black
white,2023-05-29,White,856066.0,11003281.0,10146783.0,13971549,12564479,0.0612720894440552,0.0681338239333282,0.7875491114120561,0.8757451065022275,0.7262461019891209,0.8075768999255759,White
asian,2023-05-29,AsianNative Hawaiian or Other Pacific Islander,471266.0,5409502.0,4938002.0,6172468,5427518,0.0763496870295641,0.0868290072920992,0.8763920687802674,0.996680619023281,0.8000044714691109,0.9098084981017106,Asian or Pacific Islander
unknown,2023-05-29,MultiracialOther RaceUnknown,805817.0,4393340.0,3587082.0,1645764,1284971,0.4896309555926609,0.6271090942908439,0.999,0.999,0.999,0.999,Unknown
latino,2023-05-29,Latino,1197223.0,10237191.0,9039288.0,15867358,12934111,0.0754519435434682,0.0925632229381671,0.6451730023359906,0.7914877953343682,0.5696782035169308,0.698871998237838,Latino
white,2023-05-28,White,856056.0,11003271.0,10146783.0,13971549,12564479,0.0612713737038033,0.0681330280388068,0.7875483956718041,0.8757443106077061,0.7262461019891209,0.8075768999255759,White
asian,2023-05-28,AsianNative Hawaiian or Other Pacific Islander,471257.0,5409493.0,4938002.0,6172468,5427518,0.0763482289418106,0.0868273490755811,0.8763906106925139,0.9966789608067628,0.8000044714691109,0.9098084981017106,Asian or Pacific Islander
unknown,2023-05-28,MultiracialOther RaceUnknown,805686.0,4393209.0,3587082.0,1645764,1284971,0.4895513573027481,0.6270071464647841,0.999,0.999,0.999,0.999,Unknown
aian,2023-05-28,American Indian or Alaska Native,14817.0,106064.0,91237.0,156918,134822,0.0944251137536802,0.1099004613490379,0.6759199072126844,0.7866965332067467,0.5814310659070342,0.6767218999866491,American Indian or Alaska Native
black,2023-05-28,Black or African American,140557.0,1448226.0,1307580.0,2139212,1859891,0.0657050353120681,0.0755727082931204,0.6769904058129816,0.7786617602859522,0.6112437663962244,0.7030411997262205,Black
latino,2023-05-28,Latino,1197208.0,10237176.0,9039288.0,15867358,12934111,0.0754509982065067,0.0925620632140856,0.6451720569990291,0.7914866356102866,0.5696782035169308,0.698871998237838,Latino
aian,2023-05-27,American Indian or Alaska Native,14816.0,106063.0,91237.0,156918,134822,0.0944187409984832,0.109893044161932,0.6759135344574874,0.7866891160196408,0.5814310659070342,0.6767218999866491,American Indian or Alaska Native
unknown,2023-05-27,MultiracialOther RaceUnknown,805445.0,4392966.0,3587080.0,1645764,1284971,0.48940492075413,0.626819593593941,0.999,0.999,0.999,0.999,Unknown
black,2023-05-27,Black or African American,140550.0,1448219.0,1307580.0,2139212,1859891,0.0657017630791151,0.0755689446317015,0.6769871335800285,0.7786579966245334,0.6112437663962244,0.7030411997262205,Black
latino,2023-05-27,Latino,1197134.0,10237102.0,9039288.0,15867358,12934111,0.0754463345441629,0.0925563419086166,0.6451673933366853,0.7914809143048177,0.5696782035169308,0.698871998237838,Latino
white,2023-05-27,White,856027.0,11003241.0,10146782.0,13971549,12564479,0.0612692980570729,0.0681307199446948,0.7875462484510486,0.875741922924142,0.7262460304150957,0.8075768203361238,White
asian,2023-05-27,AsianNative Hawaiian or Other Pacific Islander,471187.0,5409422.0,4938001.0,6172468,5427518,0.076336888259283,0.0868144518359957,0.8763791080002359,0.9966658793208976,0.8000043094593605,0.9098083138554308,Asian or Pacific Islander
unknown,2023-05-26,MultiracialOther RaceUnknown,805126.0,4392643.0,3587076.0,1645764,1284971,0.4892110898038844,0.62657133896407,0.999,0.999,0.999,0.999,Unknown
white,2023-05-26,White,855986.0,11003196.0,10146778.0,13971549,12564479,0.0612663635220404,0.0681274567771572,0.7875430276199153,0.8757383413987958,0.726245744118995,0.8075765019783152,White
asian,2023-05-26,AsianNative Hawaiian or Other Pacific Islander,471095.0,5409325.0,4937996.0,6172468,5427518,0.0763219833622466,0.0867975011782549,0.8763633930544475,0.996648007431758,0.8000034994106086,0.909807392624032,Asian or Pacific Islander
latino,2023-05-26,Latino,1197015.0,10236979.0,9039284.0,15867358,12934111,0.0754388348709344,0.0925471414309031,0.6451596415736004,0.7914714045673491,0.5696779514270743,0.6988716889780828,Latino
black,2023-05-26,Black or African American,140533.0,1448202.0,1307580.0,2139212,1859891,0.0656938162276576,0.0755598043111128,0.676979186728571,0.7786488563039446,0.6112437663962244,0.7030411997262205,Black
