race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
black,2022-06-12,119880.0,1387418.0,1267538.0,2295724,1986279,0.0522188207293211,0.0603540590219198,0.6043487806025463,0.6985010665671841,0.5521299598732252,0.6381470075452643,Black
latino,2022-06-12,1090447.0,9856387.0,8765940.0,15796762,13078447,0.0690297796472467,0.0833774071187504,0.6239498322504321,0.7536358865850051,0.5549200526031853,0.6702584794662547,Latino
aian,2022-06-12,14399.0,106720.0,92321.0,174142,149912,0.0826853946779065,0.0960496824803884,0.612833205085505,0.7118843054592028,0.5301478104075984,0.6158346229788142,American Indian or Alaska Native
unknown,2022-06-12,734880.0,4358912.0,3624032.0,1113958,858299,0.6597017122728146,0.8562051219912874,0.999,0.999,0.999,0.999,Unknown
asian,2022-06-12,382144.0,5188729.0,4806585.0,5367313,4703864,0.0711983817601097,0.0812404440264429,0.9667274854289288,0.999,0.895529103668819,0.999,Asian or Pacific Islander
white,2022-06-12,752980.0,10646299.0,9893319.0,15205370,13397925,0.0495206627658518,0.0562012401174062,0.700167046247477,0.7946229733335572,0.6506463834816253,0.738421733216151,White
unknown,2022-06-11,734821.0,4358750.0,3623929.0,1113958,858299,0.6596487479779309,0.8561363813775852,0.999,0.999,0.999,0.999,Unknown
white,2022-06-11,753003.0,10646109.0,9893106.0,15205370,13397925,0.0495221753893525,0.0562029568011464,0.7001545506620358,0.7946087920330946,0.6506323752726832,0.7384058352319482,White
asian,2022-06-11,382089.0,5188550.0,4806461.0,5367313,4703864,0.0711881345470256,0.0812287515115233,0.9666941354081642,0.999,0.8955060008611385,0.999,Asian or Pacific Islander
aian,2022-06-11,14397.0,106716.0,92319.0,174142,149912,0.0826739097977512,0.0960363413202412,0.6128102353251944,0.7118576231389082,0.5301363255274432,0.6158212818186669,American Indian or Alaska Native
