race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
white,2022-04-25,844836.0,10565349.0,9720513.0,15205370,13397925,0.0555616864305176,0.0630572271452482,0.6948432691871359,0.7885809929522669,0.6392815827566182,0.7255237658070186,White
aian,2022-04-25,15528.0,109158.0,93630.0,174142,149912,0.0891686095255596,0.1035807673835316,0.6268332739947858,0.7281471796787449,0.5376646644692262,0.6245664122952131,American Indian or Alaska Native
black,2022-04-25,126456.0,1377405.0,1250949.0,2295724,1986279,0.0550832765611197,0.0636647721694686,0.5999871935825039,0.6934599822079376,0.5449039170213841,0.6297952100384689,Black
asian,2022-04-25,410835.0,5196569.0,4785734.0,5367313,4703864,0.0765438870436659,0.0873398975820729,0.9681881790758244,0.999,0.8916442920321583,0.999,Asian or Pacific Islander
unknown,2022-04-25,808579.0,4561686.0,3753107.0,1113958,858299,0.7258612981817986,0.9420714692665376,0.999,0.999,0.999,0.999,Unknown
latino,2022-04-25,1163930.0,9942598.0,8778668.0,15796762,13078447,0.073681555751742,0.088996040584941,0.6294073430998074,0.7602277242856128,0.5557257873480654,0.6712316837006718,Latino
black,2022-04-24,126465.0,1377199.0,1250734.0,2295724,1986279,0.0550871968930063,0.0636693032549808,0.5998974615415442,0.6933562706951037,0.5448102646485379,0.629686967440123,Black
latino,2022-04-24,1163836.0,9941496.0,8777660.0,15796762,13078447,0.0736756051651598,0.0889888531872324,0.6293375819677476,0.760143463516731,0.5556619768025878,0.6711546103294986,Latino
aian,2022-04-24,15525.0,109145.0,93620.0,174142,149912,0.0891513822053266,0.1035607556433107,0.6267586222737765,0.7280604621377875,0.5376072400684498,0.6244997064944767,American Indian or Alaska Native
asian,2022-04-24,410751.0,5196097.0,4785346.0,5367313,4703864,0.0765282367545921,0.0873220399229229,0.9681002393562664,0.999,0.8915720026016742,0.999,Asian or Pacific Islander
white,2022-04-24,844924.0,10564592.0,9719668.0,15205370,13397925,0.055567473859564,0.0630637953265151,0.6947934841440886,0.788524491665687,0.6392260102845245,0.7254606963391719,White
unknown,2022-04-24,808423.0,4561060.0,3752637.0,1113958,858299,0.7257212569953265,0.9418897144235284,0.999,0.999,0.999,0.999,Unknown
