race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
aian,2022-03-30,16527.0,109275.0,92748.0,174142,149912,0.0949053071631197,0.1102446768771012,0.6275051394838694,0.7289276375473611,0.5325998323207497,0.6186829606702599,American Indian or Alaska Native
white,2022-03-30,894828.0,10509020.0,9614192.0,15205370,13397925,0.0588494722588138,0.0667885512122213,0.6911387227012562,0.7843766851956553,0.6322892504424423,0.717588133983434,White
latino,2022-03-30,1214721.0,9867129.0,8652408.0,15796762,13078447,0.0768968349336402,0.0928796056596016,0.6246298450277341,0.7544572379274084,0.5477330100940939,0.6615776322678067,Latino
asian,2022-03-30,429140.0,5179125.0,4749985.0,5367313,4703864,0.0799543458710159,0.0912313791385125,0.9649381357114816,0.999,0.8849837898404658,0.999,Asian or Pacific Islander
unknown,2022-03-30,842787.0,4576961.0,3734174.0,1113958,858299,0.7565698168153557,0.981927044072054,0.999,0.999,0.999,0.999,Unknown
black,2022-03-30,130953.0,1367907.0,1236954.0,2295724,1986279,0.057042135727117,0.0659288045637093,0.5958499366648604,0.6886781766307755,0.5388078009377434,0.6227493720670662,Black
asian,2022-03-29,429071.0,5178617.0,4749546.0,5367313,4703864,0.0799414902764195,0.0912167103470678,0.9648434887251778,0.999,0.8849019984487583,0.999,Asian or Pacific Islander
black,2022-03-29,130991.0,1367648.0,1236657.0,2295724,1986279,0.057058688239527,0.0659479358136495,0.5957371182250131,0.6885477820588145,0.5386784299854861,0.622599846245165,Black
unknown,2022-03-29,842715.0,4576091.0,3733376.0,1113958,858299,0.7565051824215994,0.9818431572214344,0.999,0.999,0.999,0.999,Unknown
aian,2022-03-29,16527.0,109259.0,92732.0,174142,149912,0.0949053071631197,0.1102446768771012,0.6274132604426272,0.7288209082661828,0.5325079532795075,0.6185762313890816,American Indian or Alaska Native
white,2022-03-29,894978.0,10508081.0,9613103.0,15205370,13397925,0.0588593371946884,0.0667997469757443,0.691076968202681,0.7843065997160008,0.6322176310079926,0.7175068527402564,White
latino,2022-03-29,1214912.0,9865441.0,8650529.0,15796762,13078447,0.0769089260191424,0.0928942098400521,0.6245229876857042,0.7543281706153644,0.5476140616665618,0.6614339607753122,Latino
white,2022-03-28,895083.0,10507137.0,9612054.0,15205370,13397925,0.0588662426498007,0.0668075840102105,0.6910148848729101,0.7842361410442289,0.6321486422231093,0.7174285570340183,White
aian,2022-03-28,16513.0,109227.0,92714.0,174142,149912,0.0948249130020328,0.1101512887560702,0.6272295023601429,0.7286074497038263,0.5324045893581101,0.618456160947756,American Indian or Alaska Native
unknown,2022-03-28,842363.0,4574936.0,3732573.0,1113958,858299,0.7561891920521241,0.981433043729516,0.999,0.999,0.999,0.999,Unknown
asian,2022-03-28,428918.0,5178018.0,4749100.0,5367313,4703864,0.0799129843927492,0.0911841838964732,0.9647318872590438,0.999,0.8848189028662945,0.999,Asian or Pacific Islander
black,2022-03-28,130990.0,1367285.0,1236295.0,2295724,1986279,0.0570582526470952,0.0659474323597037,0.5955789981722541,0.6883650282764908,0.5385207455251589,0.6224175959167871,Black
latino,2022-03-28,1215169.0,9863415.0,8648246.0,15796762,13078447,0.0769251951760747,0.0929138604912341,0.6243947335536232,0.7541732592562405,0.5474695383775485,0.6612593987650063,Latino
latino,2022-03-27,1215265.0,9861288.0,8646023.0,15796762,13078447,0.076931272370882,0.0929212008122982,0.624260085706172,0.7540106252676637,0.5473288133352898,0.6610894244553653,Latino
