race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
black,2021-10-15,123231.0,1148373.0,1025142.0,2295724,1947763,0.0536784909684265,0.0632679643262553,0.5002225877326717,0.5895855912654671,0.4465440967642451,0.5263176269392118,Black
aian,2021-10-15,13638.0,94571.0,80933.0,174142,148048,0.0783153977788241,0.092118772290068,0.5430683005822834,0.6387860693829028,0.4647529028034592,0.5466672970928348,American Indian or Alaska Native
white,2021-10-15,711821.0,9212462.0,8500641.0,15205370,12955750,0.0468137901280929,0.0549424772784285,0.6058689791830123,0.7110713003878587,0.5590551890549195,0.6561288231094302,White
latino,2021-10-15,955556.0,8113947.0,7158391.0,15796762,13366000,0.0604906245976232,0.0714915457130031,0.5136462143317726,0.6070587311087835,0.4531555897341493,0.5355671853957803,Latino
asian,2021-10-15,291636.0,4406241.0,4114605.0,5367313,4572487,0.0543355679089332,0.0637806077961512,0.8209398259427017,0.9636421054887636,0.7666042580337685,0.8998614976926124,Asian or Pacific Islander
unknown,2021-10-15,575913.0,4085588.0,3509675.0,1113958,947855,0.516997050158085,0.6075960985593788,0.999,0.999,0.999,0.999,Unknown
latino,2021-10-14,956370.0,8109330.0,7152960.0,15796762,13366000,0.0605421541452609,0.0715524465060601,0.5133539392440045,0.6067133024090977,0.4528117850987436,0.5351608559030375,Latino
asian,2021-10-14,291832.0,4405451.0,4113619.0,5367313,4572487,0.0543720852501055,0.0638234728715467,0.8207926387002211,0.963469332990996,0.7664205534501155,0.8996458601194492,Asian or Pacific Islander
unknown,2021-10-14,575732.0,4082341.0,3506609.0,1113958,947855,0.5168345664737809,0.6074051410817055,0.999,0.999,0.999,0.999,Unknown
aian,2021-10-14,13630.0,94517.0,80887.0,174142,148048,0.078269458258203,0.0920647357613747,0.542758208818091,0.6384213228142224,0.4644887505598879,0.5463565870528477,American Indian or Alaska Native
white,2021-10-14,712325.0,9210172.0,8497847.0,15205370,12955750,0.0468469363126316,0.0549813789244158,0.6057183744953263,0.7108945448931941,0.5588714381826947,0.6559131659687784,White
black,2021-10-14,123330.0,1147379.0,1024049.0,2295724,1947763,0.0537216146191789,0.0633187918653347,0.4997896088554199,0.58907526223673,0.4460679942362409,0.5257564703713953,Black
latino,2021-10-13,957169.0,8100959.0,7143790.0,15796762,13366000,0.0605927341312099,0.0716122250486308,0.5128240205176225,0.6060870118210384,0.4522312863864126,0.5344747867724076,Latino
aian,2021-10-13,13651.0,94414.0,80763.0,174142,148048,0.0783900494998334,0.0922065816491948,0.5421667374900943,0.6377256025072949,0.4637766879902608,0.5455190208581001,American Indian or Alaska Native
black,2021-10-13,123442.0,1145693.0,1022251.0,2295724,1947763,0.0537704009715453,0.0633762937277276,0.4990552000153329,0.5882096538439225,0.4452847990437875,0.5248333601161949,Black
unknown,2021-10-13,575025.0,4077633.0,3502608.0,1113958,947855,0.5161998926350904,0.606659246403722,0.999,0.999,0.999,0.999,Unknown
asian,2021-10-13,291905.0,4403874.0,4111969.0,5367313,4572487,0.0543856860965626,0.0638394379251379,0.8204988231541556,0.9631244440935536,0.7661131370575929,0.8992850061684156,Asian or Pacific Islander
white,2021-10-13,712891.0,9205430.0,8492539.0,15205370,12955750,0.0468841600039985,0.0550250660903459,0.6054065109892097,0.7105285298033691,0.5585223509852112,0.6555034637130231,White
black,2021-10-12,123443.0,1144095.0,1020652.0,2295724,1947763,0.0537708365639772,0.0633768071372133,0.498359123309248,0.5873892254858523,0.4445882867452708,0.5240124183486389,Black
aian,2021-10-12,13644.0,94331.0,80687.0,174142,148048,0.07834985241929,0.0921592996865881,0.5416901149636504,0.6371649735221009,0.4633402625443603,0.5450056738355128,American Indian or Alaska Native
white,2021-10-12,713405.0,9201279.0,8487874.0,15205370,12955750,0.0469179638509289,0.0550647395943885,0.6051335153304391,0.7102081315246126,0.5582155514795102,0.6551433919302241,White
latino,2021-10-12,957696.0,8093333.0,7135637.0,15796762,13366000,0.060626095398538,0.0716516534490498,0.5123412633551103,0.6055164596737992,0.4517151679565723,0.5338648062247494,Latino
unknown,2021-10-12,574253.0,4073183.0,3498930.0,1113958,947855,0.5155068683020365,0.6058447758359665,0.999,0.999,0.999,0.999,Unknown
asian,2021-10-12,291961.0,4402495.0,4110534.0,5367313,4572487,0.0543961196226119,0.0638516850895366,0.8202418975751926,0.962822857670235,0.7658457779525808,0.8989711725806985,Asian or Pacific Islander
asian,2021-10-11,291995.0,4400680.0,4108685.0,5367313,4572487,0.0544024542634275,0.0638591208679215,0.8199037395434178,0.962425918324098,0.7655012852799902,0.8985667974561765,Asian or Pacific Islander
unknown,2021-10-11,573639.0,4067983.0,3494344.0,1113958,947855,0.5149556805552813,0.6051969974310417,0.999,0.999,0.999,0.999,Unknown
black,2021-10-11,123526.0,1142251.0,1018725.0,2295724,1947763,0.0538069907358201,0.0634194201245223,0.4975558908649297,0.5864424983943118,0.4437489001291096,0.5230230782697894,Black
aian,2021-10-11,13632.0,94217.0,80585.0,174142,148048,0.0782809431383583,0.092078244893548,0.5410354767947997,0.63639495298822,0.4627545336564413,0.544316708094672,American Indian or Alaska Native
latino,2021-10-11,958921.0,8084471.0,7125550.0,15796762,13366000,0.0607036429364448,0.0717433039054317,0.5117802623094531,0.6048534340864881,0.4510766193730082,0.5331101301810565,Latino
white,2021-10-11,714084.0,9196136.0,8482052.0,15205370,12955750,0.0469626191273214,0.0551171487563437,0.6047952795624177,0.70981116492677,0.5578326604350963,0.6546940161704262,White
white,2021-10-10,714345.0,9190173.0,8475828.0,15205370,12955750,0.0469797841157433,0.0551372942515871,0.6044031154782817,0.7093509059683925,0.5574233313625384,0.6542136117168053,White
