lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
black,2023-05-22,Black or African American,140325.0,1447996.0,1307583.0,2139212,1859891,0.0655965841627664,0.0754479698003807,0.6768828895873807,0.7785380971250466,0.6112451687817757,0.7030428127239715,Black
unknown,2023-05-22,MultiracialOther RaceUnknown,803930.0,4388673.0,3584308.0,1645764,1284971,0.4884843756455968,0.6256405786589736,0.999,0.999,0.999,0.999,Unknown
asian,2023-05-22,AsianNative Hawaiian or Other Pacific Islander,470460.0,5409064.0,4938375.0,6172468,5427518,0.0762191071707459,0.0866805047905875,0.8763211085095945,0.9965999191527324,0.8000649011060081,0.9098772219640728,Asian or Pacific Islander
white,2023-05-22,White,855383.0,11003885.0,10148072.0,13971549,12564479,0.0612232043848538,0.0680794643375184,0.7875923421232678,0.8757931785313183,0.7263383609075844,0.8076794907293808,White
aian,2023-05-22,American Indian or Alaska Native,14822.0,106152.0,91320.0,156918,134822,0.0944569775296651,0.1099375472845678,0.6764807096700187,0.7873492456720713,0.5819600045883837,0.6773375265164439,American Indian or Alaska Native
latino,2023-05-22,Latino,1196362.0,10232540.0,9035497.0,15867358,12934111,0.0753976812018736,0.0924966547758868,0.6448798848554372,0.7911282035541523,0.5694392853555078,0.6985788973049636,Latino
aian,2023-05-21,American Indian or Alaska Native,14821.0,106151.0,91320.0,156918,134822,0.0944506047744681,0.1099301300974618,0.6764743369148217,0.7873418284849654,0.5819600045883837,0.6773375265164439,American Indian or Alaska Native
unknown,2023-05-21,MultiracialOther RaceUnknown,803832.0,4388553.0,3584286.0,1645764,1284971,0.4884248288332957,0.6255643123463487,0.999,0.999,0.999,0.999,Unknown
white,2023-05-21,White,855272.0,11003751.0,10148049.0,13971549,12564479,0.0612152596680582,0.0680706299083312,0.787582751203893,0.8757825135447319,0.7263367147050052,0.8076776601719816,White
asian,2023-05-21,AsianNative Hawaiian or Other Pacific Islander,470377.0,5408960.0,4938354.0,6172468,5427518,0.0762056603614632,0.0866652123493648,0.8763042594955535,0.9965807575396342,0.8000614989012499,0.909873352792197,Asian or Pacific Islander
latino,2023-05-21,Latino,1196206.0,10232355.0,9035468.0,15867358,12934111,0.0753878496974732,0.0924845936454387,0.6448682256995777,0.79111390029048,0.5694374577040487,0.6985766551717393,Latino
black,2023-05-21,Black or African American,140288.0,1447956.0,1307580.0,2139212,1859891,0.0655792880743002,0.0754280761614524,0.6768641911133633,0.7785165904883673,0.6112437663962244,0.7030411997262205,Black
asian,2023-05-20,AsianNative Hawaiian or Other Pacific Islander,470329.0,5408910.0,4938352.0,6172468,5427518,0.0761978838934442,0.0866563685279348,0.8762961590080337,0.9965715452256446,0.8000611748817491,0.9098729842996376,Asian or Pacific Islander
white,2023-05-20,White,855226.0,11003705.0,10148049.0,13971549,12564479,0.0612119672628997,0.0680669687935329,0.7875794587987345,0.8757788524299336,0.7263367147050052,0.8076776601719816,White
unknown,2023-05-20,MultiracialOther RaceUnknown,803610.0,4388331.0,3584286.0,1645764,1284971,0.4882899370748175,0.6253915458014228,0.999,0.999,0.999,0.999,Unknown
latino,2023-05-20,Latino,1196132.0,10232278.0,9035465.0,15867358,12934111,0.0753831860351294,0.0924788723399698,0.6448633729698416,0.7911079470401947,0.5694372686366564,0.6985764232269229,Latino
black,2023-05-20,Black or African American,140282.0,1447950.0,1307580.0,2139212,1859891,0.0655764833031976,0.0754248501659505,0.6768613863422606,0.7785133644928655,0.6112437663962244,0.7030411997262205,Black
aian,2023-05-20,American Indian or Alaska Native,14820.0,106150.0,91320.0,156918,134822,0.0944442320192712,0.1099227129103558,0.6764679641596247,0.7873344112978594,0.5819600045883837,0.6773375265164439,American Indian or Alaska Native
unknown,2023-05-19,MultiracialOther RaceUnknown,803303.0,4388023.0,3584285.0,1645764,1284971,0.4881033975709761,0.6251526299037099,0.999,0.999,0.999,0.999,Unknown
latino,2023-05-19,Latino,1196012.0,10232154.0,9035461.0,15867358,12934111,0.0753756233394368,0.0924695945473175,0.6448555581842925,0.7910983599877873,0.5694370165468,0.6985761139671679,Latino
white,2023-05-19,White,855140.0,11003617.0,10148047.0,13971549,12564479,0.0612058118967338,0.0680601241006491,0.7875731602845182,0.8757718485581455,0.7263365715569547,0.8076775009930773,White
black,2023-05-19,Black or African American,140267.0,1447935.0,1307580.0,2139212,1859891,0.065569471375441,0.0754167851771958,0.676854374414504,0.7785052995041107,0.6112437663962244,0.7030411997262205,Black
aian,2023-05-19,American Indian or Alaska Native,14819.0,106149.0,91320.0,156918,134822,0.0944378592640742,0.1099152957232499,0.6764615914044277,0.7873269941107535,0.5819600045883837,0.6773375265164439,American Indian or Alaska Native
asian,2023-05-19,AsianNative Hawaiian or Other Pacific Islander,470261.0,5408837.0,4938347.0,6172468,5427518,0.0761868672304174,0.086643839780909,0.8762843322962549,0.9965580952472198,0.8000603648329971,0.9098720630682384,Asian or Pacific Islander
black,2023-05-18,Black or African American,140223.0,1447886.0,1307575.0,2139212,1859891,0.0655489030540217,0.0753931278768487,0.6768314687838326,0.7784789538741786,0.6112414290869722,0.7030385113966356,Black
aian,2023-05-18,American Indian or Alaska Native,14818.0,106147.0,91319.0,156918,134822,0.0944314865088772,0.1099078785361439,0.6764488458940339,0.7873121597365416,0.5819536318331867,0.6773301093293379,American Indian or Alaska Native
latino,2023-05-18,Latino,1195768.0,10231880.0,9035431.0,15867358,12934111,0.0753602458581951,0.0924507297022578,0.6448382900291277,0.7910771756945646,0.5694351258728769,0.6985737945190048,Latino
unknown,2023-05-18,MultiracialOther RaceUnknown,802943.0,4387646.0,3584268.0,1645764,1284971,0.4878846541788494,0.6248724679389651,0.999,0.999,0.999,0.999,Unknown
white,2023-05-18,White,854978.0,11003419.0,10148011.0,13971549,12564479,0.0611942169046538,0.0680472306094029,0.7875589886275316,0.8757560898466223,0.7263339948920481,0.8076746357728004,White
