race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
latino,2022-04-09,1181477.0,9865925.0,8684448.0,15796762,13078447,0.0747923530151305,0.0903377136444411,0.6245536268761914,0.7543651780673959,0.5497612738610609,0.6640274644229548,Latino
white,2022-04-09,858147.0,10509343.0,9651196.0,15205370,13397925,0.0564371008400321,0.0640507392002866,0.6911599651965062,0.7844007934064416,0.6347228643564741,0.720350054206155,White
unknown,2022-04-09,820645.0,4553036.0,3732391.0,1113958,858299,0.7366929453354615,0.9561295073162148,0.999,0.999,0.999,0.999,Unknown
black,2022-04-09,127883.0,1369560.0,1241677.0,2295724,1986279,0.0557048669613594,0.0643832009501182,0.5965699709546967,0.6895103860031748,0.5408651039933372,0.6251271850530565,Black
asian,2022-04-09,415281.0,5174691.0,4759410.0,5367313,4703864,0.0773722344867906,0.0882850779699413,0.964112024023939,0.999,0.8867397895371483,0.999,Asian or Pacific Islander
aian,2022-04-09,15954.0,108863.0,92909.0,174142,149912,0.0916148889986332,0.1064224344949036,0.6251392541718828,0.7261793585570201,0.5335243651732494,0.6197569240621165,American Indian or Alaska Native
aian,2022-04-08,15956.0,108862.0,92906.0,174142,149912,0.0916263738787885,0.1064357756550509,0.6251335117318051,0.7261726879769465,0.5335071378530165,0.6197369123218955,American Indian or Alaska Native
asian,2022-04-08,415266.0,5174472.0,4759206.0,5367313,4703864,0.0773694397923132,0.0882818891022359,0.9640712214845678,0.999,0.8867017816922546,0.999,Asian or Pacific Islander
latino,2022-04-08,1181396.0,9865225.0,8683829.0,15796762,13078447,0.0747872253820118,0.0903315202485432,0.6245093139973875,0.7543116548929701,0.5497220886153757,0.6639801346444268,Latino
unknown,2022-04-08,820533.0,4552687.0,3732154.0,1113958,858299,0.7365924029451739,0.9559990166596956,0.999,0.999,0.999,0.999,Unknown
black,2022-04-08,127887.0,1369494.0,1241607.0,2295724,1986279,0.0557066093310868,0.0643852147659014,0.596541221854195,0.6894771580427523,0.5408346125231082,0.6250919432768508,Black
white,2022-04-08,858169.0,10509067.0,9650898.0,15205370,13397925,0.0564385476972937,0.0640523812456033,0.6911418137144969,0.7843801932015592,0.6347032660172032,0.7203278119559559,White
black,2022-04-07,127915.0,1369196.0,1241281.0,2295724,1986279,0.0557188059191784,0.0643993114763837,0.5964114153095058,0.6893271287669054,0.5406926093903274,0.6249278172905216,Black
unknown,2022-04-07,820335.0,4551636.0,3731301.0,1113958,858299,0.736414658362344,0.9557683278204916,0.999,0.999,0.999,0.999,Unknown
asian,2022-04-07,415214.0,5173734.0,4758520.0,5367313,4703864,0.0773597515181246,0.0882708343608573,0.9639337225162758,0.999,0.8865739709981512,0.999,Asian or Pacific Islander
latino,2022-04-07,1181575.0,9863183.0,8681608.0,15796762,13078447,0.0747985568181631,0.0903452068888607,0.6243800469995053,0.7541555201470022,0.5495814901813423,0.6638103132581414,Latino
