lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
latino,2023-04-07,Latino,1186918.0,10216820.0,9029223.0,15867358,12934111,0.0748024970508638,0.0917664924941497,0.6438891717197028,0.7899128127166993,0.5690438824157116,0.6980938233791252,Latino
asian,2023-04-07,AsianNative Hawaiian or Other Pacific Islander,466418.0,5403926.0,4937298.0,6172468,5427518,0.0755642637596501,0.0859357813276713,0.875488702412066,0.9956532617671652,0.799890416604833,0.9096787887207376,Asian or Pacific Islander
black,2023-04-07,Black or African American,138790.0,1446207.0,1307329.0,2139212,1859891,0.0648790302223435,0.0746226526178147,0.6760466003369465,0.7775762127995672,0.6111264334717643,0.7029062455810583,Black
white,2023-04-07,White,851221.0,11000397.0,10148745.0,13971549,12564479,0.0609253132920336,0.0677482130377232,0.7873426919234224,0.8755155705222636,0.726386530226534,0.8077330544306692,White
unknown,2023-04-07,MultiracialOther RaceUnknown,792073.0,4366141.0,3573643.0,1645764,1284971,0.4812798189776906,0.616413133059034,0.999,0.999,0.999,0.999,Unknown
aian,2023-04-07,American Indian or Alaska Native,14759.0,106281.0,91512.0,156918,134822,0.0940554939522553,0.1094702644968921,0.6773027950904293,0.7883060628087404,0.5831835735862042,0.6787616264407886,American Indian or Alaska Native
black,2023-04-06,Black or African American,138764.0,1446158.0,1307306.0,2139212,1859891,0.0648668762142321,0.0746086733039732,0.676023694706275,0.7775498671696353,0.6111156818492043,0.7028938792649677,Black
white,2023-04-06,White,851223.0,11000278.0,10148624.0,13971549,12564479,0.060925456440084,0.0677483722166275,0.7873341746144253,0.8755060993774593,0.7263778697694866,0.8077234241069606,White
asian,2023-04-06,AsianNative Hawaiian or Other Pacific Islander,466400.0,5403792.0,4937182.0,6172468,5427518,0.075561347584143,0.085932464894635,0.875466993105513,0.995628572765673,0.7998716234737872,0.9096574161522818,Asian or Pacific Islander
unknown,2023-04-06,MultiracialOther RaceUnknown,791912.0,4365882.0,3573545.0,1645764,1284971,0.4811819920717672,0.6162878384025787,0.999,0.999,0.999,0.999,Unknown
latino,2023-04-06,Latino,1186787.0,10216511.0,9029045.0,15867358,12934111,0.074794241108066,0.091756364237171,0.6438696977782943,0.7898889224006196,0.5690326644171008,0.6980800613200242,Latino
aian,2023-04-06,American Indian or Alaska Native,14760.0,106280.0,91510.0,156918,134822,0.0940618667074523,0.1094776816839981,0.6772964223352325,0.7882986456216344,0.5831708280758103,0.6787467920665766,American Indian or Alaska Native
unknown,2023-04-05,MultiracialOther RaceUnknown,791539.0,4365403.0,3573439.0,1645764,1284971,0.4809553496127027,0.615997559477996,0.999,0.999,0.999,0.999,Unknown
latino,2023-04-05,Latino,1186416.0,10215954.0,9028859.0,15867358,12934111,0.0747708597738829,0.0917276803948876,0.6438345942657877,0.7898458579797251,0.5690209422387772,0.6980656807414132,Latino
white,2023-04-05,White,851093.0,11000042.0,10148518.0,13971549,12564479,0.06091615181681,0.0677380255878496,0.7873172831444817,0.8754873162667549,0.7263702829228169,0.807714987625034,White
asian,2023-04-05,AsianNative Hawaiian or Other Pacific Islander,466345.0,5403632.0,4937077.0,6172468,5427518,0.0755524370478712,0.0859223313492465,0.8754410715454499,0.9955990933609064,0.7998546124499957,0.9096380702929036,Asian or Pacific Islander
black,2023-04-05,Black or African American,138730.0,1446096.0,1307278.0,2139212,1859891,0.0648509825113172,0.0745903926627958,0.6759947120715478,0.7775165318827824,0.611102592917392,0.7028788246192922,Black
aian,2023-04-05,American Indian or Alaska Native,14753.0,106273.0,91510.0,156918,134822,0.0940172574210734,0.1094257613742564,0.6772518130488535,0.7882467253118928,0.5831708280758103,0.6787467920665766,American Indian or Alaska Native
asian,2023-04-04,AsianNative Hawaiian or Other Pacific Islander,466254.0,5403451.0,4936987.0,6172468,5427518,0.0755376941605853,0.0859055649377855,0.8754117477806285,0.9955657447842642,0.7998400315724602,0.9096214881277224,Asian or Pacific Islander
latino,2023-04-04,Latino,1186214.0,10215531.0,9028640.0,15867358,12934111,0.0747581292361337,0.0917120627772562,0.6438079357634712,0.7898131537606257,0.5690071403191382,0.6980487487698227,Latino
black,2023-04-04,Black or African American,138685.0,1446020.0,1307247.0,2139212,1859891,0.0648299467280475,0.0745661976965316,0.6759591849709146,0.7774756692730919,0.6110881016000285,0.7028621569758657,Black
unknown,2023-04-04,MultiracialOther RaceUnknown,791151.0,4364928.0,3573352.0,1645764,1284971,0.4807195928456328,0.6156956071382156,0.999,0.999,0.999,0.999,Unknown
white,2023-04-04,White,851018.0,10999857.0,10148408.0,13971549,12564479,0.0609107837649211,0.0677320563789393,0.7873040419498225,0.8754725922181095,0.7263624097800466,0.807706232785299,White
aian,2023-04-04,American Indian or Alaska Native,14752.0,106269.0,91507.0,156918,134822,0.0940108846658764,0.1094183441871504,0.6772263220280657,0.7882170565634689,0.5831517098102194,0.6787245405052588,American Indian or Alaska Native
black,2023-04-03,Black or African American,138627.0,1445932.0,1307217.0,2139212,1859891,0.0648028339407221,0.0745350130733467,0.6759180483280759,0.7774283546723975,0.6110740777445153,0.7028460269983564,Black
unknown,2023-04-03,MultiracialOther RaceUnknown,790763.0,4364442.0,3573254.0,1645764,1284971,0.4804838360785629,0.6153936547984351,0.999,0.999,0.999,0.999,Unknown
latino,2023-04-03,Latino,1185977.0,10215093.0,9028439.0,15867358,12934111,0.0747431929121407,0.0916937391367678,0.643780331924193,0.7897792898174447,0.5689944728038531,0.69803320846713,Latino
asian,2023-04-03,AsianNative Hawaiian or Other Pacific Islander,466178.0,5403267.0,4936879.0,6172468,5427518,0.0755253814195553,0.0858915622205214,0.8753819379865558,0.9955318434687828,0.7998225345194175,0.909601589529505,Asian or Pacific Islander
white,2023-04-03,White,850909.0,10999654.0,10148314.0,13971549,12564479,0.0609029821961759,0.0677233811286564,0.78728951242271,0.8754564355593256,0.7263556818216792,0.807698751376798,White
aian,2023-04-03,American Indian or Alaska Native,14753.0,106268.0,91505.0,156918,134822,0.0940172574210734,0.1094257613742564,0.6772199492728687,0.7882096393763629,0.5831389642998254,0.6787097061310469,American Indian or Alaska Native
black,2023-04-02,Black or African American,138609.0,1445875.0,1307178.0,2139212,1859891,0.0647944196274142,0.0745253350868411,0.675891403002601,0.7773977077151295,0.6110558467323481,0.7028250580275941,Black
aian,2023-04-02,American Indian or Alaska Native,14750.0,106262.0,91502.0,156918,134822,0.0939981391554824,0.1094035098129385,0.6771817127416867,0.7881651362537271,0.5831198460342344,0.678687454569729,American Indian or Alaska Native
asian,2023-04-02,AsianNative Hawaiian or Other Pacific Islander,466115.0,5403111.0,4936786.0,6172468,5427518,0.0755151748052804,0.0858799547048945,0.8753566644654942,0.9955031010491352,0.7998074676126308,0.9095844546254844,Asian or Pacific Islander
white,2023-04-02,White,850817.0,10999463.0,10148215.0,13971549,12564479,0.0608963973858589,0.0677160588990598,0.7872758417838995,0.8754412339739674,0.7263485959931859,0.8076908720210364,White
unknown,2023-04-02,MultiracialOther RaceUnknown,790487.0,4364089.0,3573177.0,1645764,1284971,0.4803161328112658,0.6151788639587975,0.999,0.999,0.999,0.999,Unknown
latino,2023-04-02,Latino,1185724.0,10214686.0,9028285.0,15867358,12934111,0.0747272482287221,0.0916741784572592,0.6437546817813022,0.7897478226373656,0.5689847673443809,0.6980213019665595,Latino
white,2023-04-01,White,850797.0,10999432.0,10148204.0,13971549,12564479,0.0608949659053552,0.067714467110017,0.7872736229891188,0.8754387667009511,0.7263478086789088,0.807689996537063,White
latino,2023-04-01,Latino,1185616.0,10214547.0,9028254.0,15867358,12934111,0.0747204418025987,0.0916658284438721,0.6437459216587916,0.7897370758608767,0.5689828136479935,0.6980189052034578,Latino
aian,2023-04-01,American Indian or Alaska Native,14749.0,106261.0,91502.0,156918,134822,0.0939917664002855,0.1093960926258325,0.6771753399864897,0.7881577190666211,0.5831198460342344,0.678687454569729,American Indian or Alaska Native
asian,2023-04-01,AsianNative Hawaiian or Other Pacific Islander,466075.0,5403060.0,4936775.0,6172468,5427518,0.0755086944152646,0.0858725848537029,0.875348401968224,0.9954937044888658,0.7998056855053765,0.9095824279164068,Asian or Pacific Islander
black,2023-04-01,Black or African American,138603.0,1445865.0,1307174.0,2139212,1859891,0.0647916148563115,0.0745221090913392,0.6758867283840966,0.7773923310559597,0.6110539768849464,0.7028229073639262,Black
unknown,2023-04-01,MultiracialOther RaceUnknown,790318.0,4363908.0,3573165.0,1645764,1284971,0.480213444941073,0.6150473434809035,0.999,0.999,0.999,0.999,Unknown
aian,2023-03-31,American Indian or Alaska Native,14749.0,106261.0,91502.0,156918,134822,0.0939917664002855,0.1093960926258325,0.6771753399864897,0.7881577190666211,0.5831198460342344,0.678687454569729,American Indian or Alaska Native
black,2023-03-31,Black or African American,138586.0,1445841.0,1307167.0,2139212,1859891,0.0647836680048541,0.0745129687707505,0.6758755092996861,0.7773794270739521,0.6110507046519934,0.7028191437025073,Black
asian,2023-03-31,AsianNative Hawaiian or Other Pacific Islander,466008.0,5402960.0,4936742.0,6172468,5427518,0.0754978397619882,0.0858602403529569,0.8753322009931845,0.9954752798608868,0.7998003391836134,0.9095763477891736,Asian or Pacific Islander
unknown,2023-03-31,MultiracialOther RaceUnknown,790094.0,4363662.0,3573143.0,1645764,1284971,0.4800773379415274,0.6148730204806179,0.999,0.999,0.999,0.999,Unknown
white,2023-03-31,White,850755.0,10999362.0,10148176.0,13971549,12564479,0.0608919597962974,0.0677111243530272,0.7872686128073558,0.8754331954393015,0.7263458046062037,0.807687768032403,White
latino,2023-03-31,Latino,1185508.0,10214365.0,9028180.0,15867358,12934111,0.0747136353764754,0.091657478430485,0.6437344515703244,0.7897230045420207,0.5689781499856498,0.6980131838979888,Latino
unknown,2023-03-30,MultiracialOther RaceUnknown,789920.0,4363355.0,3573010.0,1645764,1284971,0.4799716119686662,0.6147376088643246,0.999,0.999,0.999,0.999,Unknown
asian,2023-03-30,AsianNative Hawaiian or Other Pacific Islander,465928.0,5402744.0,4936606.0,6172468,5427518,0.0754848789819566,0.0858455006505736,0.8752972068870993,0.9954354826644518,0.7997783058575597,0.909551290295122,Asian or Pacific Islander
black,2023-03-30,Black or African American,138572.0,1445792.0,1307132.0,2139212,1859891,0.0647771235389479,0.0745054414479128,0.6758526036690146,0.7773530814440202,0.611034343487228,0.7028003253954129,Black
latino,2023-03-30,Latino,1185306.0,10213949.0,9027966.0,15867358,12934111,0.0747009048387261,0.0916418608128537,0.6437082342252567,0.7896908415274927,0.5689646631783313,0.6979966385010922,Latino
white,2023-03-30,White,850663.0,10999123.0,10148029.0,13971549,12564479,0.0608853749859804,0.0677038021234306,0.7872515066153366,0.8754141735602408,0.7263352832245015,0.8076760683829389,White
aian,2023-03-30,American Indian or Alaska Native,14743.0,106251.0,91498.0,156918,134822,0.0939535298691036,0.1093515895031968,0.6771116124345199,0.7880835471955615,0.5830943550134465,0.6786577858213051,American Indian or Alaska Native
latino,2023-03-29,Latino,1185074.0,10213471.0,9027720.0,15867358,12934111,0.0746862836270537,0.0916239237470592,0.6436781094874143,0.7896538849867609,0.5689491596521614,0.697977619026155,Latino
white,2023-03-29,White,850604.0,10998918.0,10147883.0,13971549,12564479,0.0608811521184945,0.0676991063457545,0.7872368339401737,0.8753978577225526,0.7263248334168244,0.8076644483229268,White
