race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
black,2021-09-12,146652.0,1091427.0,944775.0,2295724,1947763,0.0638805013146179,0.0752925278896867,0.4754173411089486,0.5603489746955866,0.4115368397943307,0.4850564468058999,Black
asian,2021-09-12,375286.0,4353082.0,3977796.0,5367313,4572487,0.0699206474450064,0.0820748096167359,0.8110356150274821,0.9520162659839164,0.7411149675824756,0.8699414563671805,Asian or Pacific Islander
white,2021-09-12,966240.0,9084973.0,8118733.0,15205370,12955750,0.0635459709300069,0.0745800127356579,0.5974845071182089,0.7012309592265983,0.533938536188202,0.6266509464909403,White
unknown,2021-09-12,710360.0,4057604.0,3347244.0,1113958,947855,0.6376901103991354,0.7494395239778237,0.999,0.999,0.999,0.999,Unknown
latino,2021-09-12,1164936.0,7824747.0,6659811.0,15796762,13366000,0.0737452396889944,0.0871566661678886,0.4953386649745055,0.5854217417327547,0.421593425285511,0.4982650755648661,Latino
aian,2021-09-12,16198.0,92000.0,75802.0,174142,148048,0.0930160443775769,0.109410461471955,0.5283044871426766,0.6214200799740625,0.4352884427650997,0.5120096185021075,American Indian or Alaska Native
latino,2021-09-11,1165712.0,7821710.0,6655998.0,15796762,13366000,0.0737943636803542,0.0872147239263803,0.4951464103846092,0.5851945234176268,0.4213520467042549,0.4979797994912464,Latino
unknown,2021-09-11,710315.0,4055558.0,3345243.0,1113958,947855,0.6376497139030376,0.7493920483618275,0.999,0.999,0.999,0.999,Unknown
black,2021-09-11,146709.0,1091020.0,944311.0,2295724,1947763,0.063905330083233,0.0753217922303688,0.4752400549891886,0.5601400170349268,0.4113347249059556,0.4848182248045578,Black
aian,2021-09-11,16196.0,91969.0,75773.0,174142,148048,0.0930045594974216,0.1093969523397817,0.5281264715002699,0.6212106884253755,0.4351219120028483,0.5118137360855939,American Indian or Alaska Native
