race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
latino,2022-01-09,1111953.0,9265526.0,8153573.0,15796762,13078447,0.0703911978923275,0.0850217919604674,0.5865459009890761,0.70845766320726,0.5161547030967486,0.6234358712467926,Latino
aian,2022-01-09,15438.0,104095.0,88657.0,174142,149912,0.0886517899185722,0.1029804151769037,0.5977592998817057,0.6943740327658893,0.5091075099631336,0.5913936175889856,American Indian or Alaska Native
unknown,2022-01-09,733057.0,4407362.0,3674305.0,1113958,858299,0.6580652053309012,0.8540811535374037,0.999,0.999,0.999,0.999,Unknown
white,2022-01-09,823442.0,10188454.0,9365012.0,15205370,13397925,0.0541546835098389,0.0614604127131626,0.6700563024773485,0.7604501443320514,0.6159016189675095,0.6989897316188888,White
black,2022-01-09,129466.0,1294934.0,1165468.0,2295724,1986279,0.0563944097809667,0.0651801685463119,0.5640634501359919,0.6519396318442676,0.5076690403550252,0.5867594632979556,Black
asian,2022-01-09,396862.0,4986930.0,4590068.0,5367313,4703864,0.0739405359814119,0.084369361018941,0.9291297153715462,0.999,0.8551891793901343,0.9758079740400658,Asian or Pacific Islander
unknown,2022-01-08,732354.0,4405710.0,3673356.0,1113958,858299,0.6574341222918638,0.8532620916487145,0.999,0.999,0.999,0.999,Unknown
asian,2022-01-08,396612.0,4985522.0,4588910.0,5367313,4703864,0.0738939577401206,0.0843162132238517,0.9288673867165936,0.999,0.854973428976473,0.975561793453212,Asian or Pacific Islander
black,2022-01-08,129391.0,1294641.0,1165250.0,2295724,1986279,0.0563617403485784,0.0651424095003773,0.563935821553462,0.6517921198381497,0.5075740812048836,0.5866497103377722,Black
white,2022-01-08,823027.0,10186979.0,9363952.0,15205370,13397925,0.0541273905205858,0.0614294377674154,0.6699592972745813,0.7603400526574078,0.6158319067539955,0.6989106148899923,White
latino,2022-01-08,1110376.0,9261660.0,8151284.0,15796762,13078447,0.0702913673067936,0.0849012118946538,0.5863011672898535,0.7081620623610739,0.5160097999830598,0.6232608504664201,Latino
aian,2022-01-08,15432.0,104078.0,88646.0,174142,149912,0.0886173352781063,0.1029403916964619,0.5976616784003859,0.6942606329046374,0.5090443431222795,0.5913202412081755,American Indian or Alaska Native
aian,2022-01-07,15403.0,103988.0,88585.0,174142,149912,0.0884508045158548,0.1027469448743262,0.5971448587933985,0.6936602806980094,0.5086940542775437,0.5909133358236832,American Indian or Alaska Native
white,2022-01-07,822456.0,10182530.0,9360074.0,15205370,13397925,0.054089837998023,0.0613868192276042,0.6696667032765398,0.7600079863113132,0.6155768652785167,0.6986211670837088,White
black,2022-01-07,129165.0,1293630.0,1164465.0,2295724,1986279,0.056263296458982,0.0650286289086276,0.5634954376048689,0.6512831278989507,0.5072321411458869,0.5862544989903231,Black
unknown,2022-01-07,730730.0,4400506.0,3669776.0,1113958,858299,0.6559762576326935,0.8513699771291823,0.999,0.999,0.999,0.999,Unknown
asian,2022-01-07,396853.0,4981418.0,4584565.0,5367313,4703864,0.0739388591647254,0.0843674476983178,0.9281027583075554,0.999,0.85416389914283,0.9746380847745598,Asian or Pacific Islander
latino,2022-01-07,1106681.0,9249644.0,8142963.0,15796762,13078447,0.0700574586108216,0.0846186859953632,0.5855405050731283,0.7072432988412156,0.5154830464623067,0.6226246128458525,Latino
aian,2022-01-06,15403.0,103825.0,88422.0,174142,149912,0.0884508045158548,0.1027469448743262,0.5962088410607436,0.6925729761460057,0.5077580365448886,0.5898260312716794,American Indian or Alaska Native
asian,2022-01-06,396604.0,4974768.0,4578164.0,5367313,4703864,0.0738924672363992,0.0843145124944088,0.9268637770892064,0.999,0.8529713098528071,0.973277288629093,Asian or Pacific Islander
