race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
white,2021-12-07,814743.0,9853211.0,9038468.0,15205370,13397925,0.0535825829953496,0.0608111330672473,0.6480086311612279,0.7354281353269256,0.5944260481658782,0.6746170022596782,White
black,2021-12-07,125223.0,1241342.0,1116119.0,2295724,1986279,0.0545461910926574,0.0630440134543032,0.5407191805286699,0.6249585279812151,0.4861729894360123,0.5619145145269119,Black
unknown,2021-12-07,694177.0,4294480.0,3600303.0,1113958,858299,0.6231626327024897,0.8087822542027895,0.999,0.999,0.999,0.999,Unknown
asian,2021-12-07,393070.0,4763402.0,4370332.0,5367313,4703864,0.0732340372175053,0.0835632152630263,0.8874835508940879,0.999,0.8142495136765827,0.929094038433084,Asian or Pacific Islander
aian,2021-12-07,15163.0,100520.0,85357.0,174142,149912,0.0870726188972218,0.1011460056566519,0.5772300766041506,0.6705267090026149,0.4901574577069288,0.5693807033459629,American Indian or Alaska Native
latino,2021-12-07,1052940.0,8838284.0,7785344.0,15796762,13078447,0.0666554322968213,0.0805095589713365,0.5594997253234555,0.6757900230814866,0.4928442930266342,0.5952804641101501,Latino
aian,2021-12-06,15115.0,100392.0,85277.0,174142,149912,0.0867969817734952,0.100825817813117,0.576495044274213,0.6696728747531885,0.4896980625007178,0.5688470569400715,American Indian or Alaska Native
black,2021-12-06,125472.0,1240270.0,1114798.0,2295724,1986279,0.0546546536081863,0.0631693734868062,0.5402522254417342,0.6244188253513228,0.4855975718335479,0.5612494518645165,Black
latino,2021-12-06,1053679.0,8829818.0,7776139.0,15796762,13078447,0.0667022140360157,0.0805660641511947,0.5589637927063786,0.6751426985176451,0.4922615786703629,0.5945766343664504,Latino
asian,2021-12-06,394307.0,4760362.0,4366055.0,5367313,4703864,0.0734645063554147,0.0838261905531282,0.8869171594799856,0.999,0.8134526531245709,0.928184785954696,Asian or Pacific Islander
white,2021-12-06,817201.0,9848818.0,9031617.0,15205370,13397925,0.0537442364112152,0.0609945943121789,0.6477197200725796,0.7351002487325463,0.5939754836613643,0.6741056544203673,White
unknown,2021-12-06,693964.0,4288919.0,3594955.0,1113958,858299,0.6229714226209606,0.808534088936373,0.999,0.999,0.999,0.999,Unknown
asian,2021-12-05,395319.0,4754767.0,4359448.0,5367313,4703864,0.0736530550761619,0.0840413328276497,0.8858747384398861,0.999,0.8122216833637241,0.9267801960260756,Asian or Pacific Islander
latino,2021-12-05,1055279.0,8817210.0,7761931.0,15796762,13078447,0.0668035006161389,0.0806884028355966,0.558165654455008,0.6741786696845581,0.491362153838869,0.5934902668489616,Latino
unknown,2021-12-05,693134.0,4280361.0,3587227.0,1113958,858299,0.6222263316929364,0.807567059963952,0.999,0.999,0.999,0.999,Unknown
black,2021-12-05,125845.0,1238629.0,1112784.0,2295724,1986279,0.0548171295852637,0.0633571618085878,0.5395374182610801,0.6235926574262729,0.4847202886758164,0.5602354956176852,Black
white,2021-12-05,820555.0,9839185.0,9018630.0,15205370,13397925,0.0539648163773719,0.061244931584555,0.647086193890711,0.7343812567990939,0.593121377513339,0.6731363252145388,White
aian,2021-12-05,15142.0,100258.0,85116.0,174142,149912,0.0869520276555914,0.1010059234751054,0.5757255573038096,0.6687790170233203,0.4887735296482181,0.5677730935482149,American Indian or Alaska Native
latino,2021-12-04,1056105.0,8812520.0,7756415.0,15796762,13078447,0.0668557898131275,0.080751560181419,0.5578687581670219,0.673820064415905,0.4910129683538943,0.593068504234486,Latino
black,2021-12-04,125994.0,1238174.0,1112180.0,2295724,1986279,0.0548820328576083,0.0634321764465112,0.5393392237045916,0.6233635858809362,0.4844571908469833,0.5599314094344249,Black
unknown,2021-12-04,693346.0,4277258.0,3583912.0,1113958,858299,0.6224166440745522,0.807814060135221,0.999,0.999,0.999,0.999,Unknown
white,2021-12-04,822902.0,9836243.0,9013341.0,15205370,13397925,0.0541191697406902,0.0614201079644795,0.6468927096150899,0.7341616705571945,0.5927735398743996,0.6727415625927149,White
asian,2021-12-04,396781.0,4752448.0,4355667.0,5367313,4703864,0.0739254446312335,0.084352141133332,0.8854426786736678,0.999,0.8115172340424343,0.9259763887731448,Asian or Pacific Islander
aian,2021-12-04,15128.0,100205.0,85077.0,174142,149912,0.0868716334945044,0.1009125353540743,0.5754212079796948,0.6684254762794173,0.4885495744851902,0.5675129409253429,American Indian or Alaska Native
black,2021-12-03,126558.0,1237288.0,1110730.0,2295724,1986279,0.0551277069891676,0.0637161244719397,0.538953288809979,0.6229175256849617,0.4838255818208112,0.559201401213022,Black
unknown,2021-12-03,696319.0,4270035.0,3573716.0,1113958,858299,0.6250855059167402,0.8112778880087242,0.999,0.999,0.999,0.999,Unknown
white,2021-12-03,831570.0,9830320.0,8998750.0,15205370,13397925,0.0546892315017654,0.0620670738192667,0.6465031761805204,0.7337195871748797,0.5918139446787549,0.6716525133556129,White
asian,2021-12-03,402738.0,4747764.0,4345026.0,5367313,4703864,0.0750353109647229,0.0856185467947202,0.8845699887448337,0.999,0.8095346777801108,0.9237142060229632,Asian or Pacific Islander
latino,2021-12-03,1059480.0,8802858.0,7743378.0,15796762,13078447,0.0670694411930748,0.0810096183438293,0.5572571138313029,0.673081291685473,0.490187672638228,0.5920716733416437,Latino
aian,2021-12-03,15192.0,100129.0,84937.0,174142,149912,0.0872391496594733,0.1013394524787875,0.5749847825337943,0.6679185121938204,0.4877456328743209,0.5665790597150329,American Indian or Alaska Native
latino,2021-12-02,1062688.0,8786991.0,7724303.0,15796762,13078447,0.0672725207862218,0.0812549074060551,0.5562526674770437,0.6718680742445949,0.4889801466908218,0.5906131668385398,Latino
white,2021-12-02,839501.0,9819035.0,8979534.0,15205370,13397925,0.0552108235445766,0.0626590311559439,0.6457610041715526,0.7328772925658265,0.5905501806269758,0.6702182614098825,White
asian,2021-12-02,409248.0,4740329.0,4331081.0,5367313,4703864,0.0762482083679487,0.0870025153788459,0.8831847518488302,0.999,0.8069365434808814,0.9207496220128814,Asian or Pacific Islander
aian,2021-12-02,15257.0,99947.0,84690.0,174142,149912,0.0876124082645197,0.1017730401835743,0.5739396584396642,0.6667044666204173,0.4863272501751444,0.5649314264368429,American Indian or Alaska Native
black,2021-12-02,127249.0,1235457.0,1108208.0,2295724,1986279,0.0554287013595711,0.0640640111484841,0.5381557190672747,0.6219957015102108,0.4827270177077035,0.5579316903617266,Black
unknown,2021-12-02,697246.0,4258854.0,3561608.0,1113958,858299,0.6259176737363528,0.8123579312104523,0.999,0.999,0.999,0.999,Unknown
asian,2021-12-01,412809.0,4734157.0,4321348.0,5367313,4703864,0.0769116688369021,0.0877595525720981,0.8820348282278302,0.999,0.805123159390928,0.918680472054464,Asian or Pacific Islander
aian,2021-12-01,15248.0,99753.0,84505.0,174142,149912,0.087560726303821,0.1017130049629115,0.5728256250646024,0.6654103740861306,0.4852648987607814,0.563697369123219,American Indian or Alaska Native
white,2021-12-01,846604.0,9808349.0,8961745.0,15205370,13397925,0.0556779611413599,0.0631891878779736,0.645058226139844,0.732079706372442,0.5893802649984841,0.6688905184944683,White
unknown,2021-12-01,697093.0,4248924.0,3551831.0,1113958,858299,0.6257803256496205,0.8121796716528855,0.999,0.999,0.999,0.999,Unknown
black,2021-12-01,127594.0,1233488.0,1105894.0,2295724,1986279,0.0555789807485568,0.0642377027597835,0.5372980375689761,0.6210044006909402,0.4817190568204191,0.5567666979311567,Black
latino,2021-12-01,1063804.0,8772603.0,7708799.0,15796762,13078447,0.0673431681758578,0.0813402386384254,0.555341847905286,0.6707679436251108,0.4879986797294281,0.5894277049866854,Latino
white,2021-11-30,854321.0,9797120.0,8942799.0,15205370,13397925,0.0561854792089899,0.0637651725920245,0.6443197370402693,0.731241591515104,0.5881342578312794,0.6674764189230795,White
