race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
latino,2022-06-11,1090228.0,9855443.0,8765215.0,15796762,13078447,0.0690159160465923,0.0833606620113229,0.6238900731681594,0.753563706761208,0.5548741571215671,0.670203044749885,Latino
unknown,2022-06-11,734744.0,4358806.0,3624062.0,1113958,858299,0.6595796250846082,0.8560466690512281,0.999,0.999,0.999,0.999,Unknown
white,2022-06-11,753009.0,10645834.0,9892825.0,15205370,13397925,0.0495225699867875,0.0562034046316873,0.7001364649462657,0.7945882664666357,0.6506138949594781,0.7383848618349483,White
asian,2022-06-11,382081.0,5188339.0,4806258.0,5367313,4703864,0.0711866440433043,0.0812270507820804,0.9666548233725144,0.999,0.89546817932921,0.999,Asian or Pacific Islander
aian,2022-06-11,14393.0,106712.0,92319.0,174142,149912,0.0826509400374407,0.0960096589999466,0.6127872655648838,0.7118309408186135,0.5301363255274432,0.6158212818186669,American Indian or Alaska Native
black,2022-06-11,119864.0,1387327.0,1267463.0,2295724,1986279,0.0522118512504116,0.0603460037587871,0.6043091416912486,0.6984552522581168,0.552097290440837,0.6381092484993297,Black
asian,2022-06-10,382042.0,5188033.0,4805991.0,5367313,4703864,0.0711793778376629,0.0812187597260465,0.9665978116051738,0.999,0.8954184337675108,0.999,Asian or Pacific Islander
unknown,2022-06-10,734627.0,4358481.0,3623854.0,1113958,858299,0.6594745941947542,0.8559103529189711,0.999,0.999,0.999,0.999,Unknown
white,2022-06-10,753054.0,10645529.0,9892475.0,15205370,13397925,0.0495255294675499,0.0562067633607442,0.7001164062433206,0.7945655017474721,0.6505908767757707,0.7383587383867278,White
black,2022-06-10,119869.0,1387252.0,1267383.0,2295724,1986279,0.0522140292125708,0.0603485210285161,0.6042764722588604,0.6984174932121822,0.5520624430462895,0.6380689721836661,Black
aian,2022-06-10,14396.0,106709.0,92313.0,174142,149912,0.0826681673576736,0.0960296707401675,0.6127700382446509,0.7118109290783926,0.5301018708869772,0.6157812583382251,American Indian or Alaska Native
latino,2022-06-10,1090114.0,9854830.0,8764716.0,15796762,13078447,0.0690086993777585,0.0833519453800592,0.6238512677471497,0.7535168357527465,0.5548425683693912,0.6701648903726872,Latino
black,2022-06-09,119885.0,1386990.0,1267105.0,2295724,1986279,0.0522209986914803,0.0603565762916488,0.6041623470417176,0.6982855882783838,0.5519413483502372,0.637929011986735,Black
aian,2022-06-09,14378.0,106681.0,92303.0,174142,149912,0.0825648034362761,0.0959096002988419,0.612609249922477,0.7116241528363306,0.530044446486201,0.6157145525374886,American Indian or Alaska Native
white,2022-06-09,753172.0,10644536.0,9891364.0,15205370,13397925,0.0495332898837713,0.0562155706947157,0.7000511003678306,0.7944913857929493,0.6505178104840592,0.7382758150982335,White
latino,2022-06-09,1089880.0,9853136.0,8763256.0,15796762,13078447,0.0689938862154155,0.0833340533474654,0.6237440305804443,0.7533873096706359,0.5547501443650288,0.6700532563231705,Latino
asian,2022-06-09,381927.0,5187239.0,4805312.0,5367313,4703864,0.0711579518466689,0.0811943117403054,0.9664498791108326,0.999,0.8952919272641636,0.999,Asian or Pacific Islander
