race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
white,2021-12-02,873641.0,9793174.0,8919533.0,15205370,13397925,0.0574560829496421,0.0652071869337975,0.6440602234605274,0.7309470682960234,0.5866041405108853,0.6657398813622258,White
unknown,2021-12-02,719145.0,4274173.0,3555028.0,1113958,858299,0.6455764041373193,0.8378723498454501,0.999,0.999,0.999,0.999,Unknown
black,2021-12-02,128646.0,1233053.0,1104407.0,2295724,1986279,0.0560372239868555,0.0647673363107599,0.5371085548611244,0.6207853982245193,0.4810713308742688,0.5560180619137594,Black
asian,2021-12-02,418437.0,4725377.0,4306940.0,5367313,4703864,0.0779602382048522,0.0889560157351488,0.8803990003936792,0.999,0.802438762188827,0.9156174583278768,Asian or Pacific Islander
aian,2021-12-02,15698.0,100009.0,84311.0,174142,149912,0.090144824338758,0.104714765996051,0.5742956897244778,0.6671180425849832,0.4841508653857197,0.5624032765889322,American Indian or Alaska Native
latino,2021-12-02,1073566.0,8759017.0,7685451.0,15796762,13078447,0.0679611429228344,0.0820866575366325,0.5544817982318149,0.6697291352711832,0.4865206553089804,0.5876424777345506,Latino
aian,2021-12-01,15684.0,99887.0,84203.0,174142,149912,0.0900644301776711,0.10462137787502,0.5735951120350059,0.6663042318159987,0.4835306818573348,0.5616828539409787,American Indian or Alaska Native
white,2021-12-01,878077.0,9787208.0,8909131.0,15205370,13397925,0.0577478219865744,0.0655382829803868,0.6436678620776739,0.7305017754614987,0.5859200400910994,0.6649634924811119,White
unknown,2021-12-01,719086.0,4267786.0,3548700.0,1113958,858299,0.6455234398424358,0.8378036092317479,0.999,0.999,0.999,0.999,Unknown
asian,2021-12-01,420839.0,4721393.0,4300554.0,5367313,4703864,0.0784077619471791,0.0894666597503669,0.8796567295404609,0.999,0.8012489675932818,0.9142598510501154,Asian or Pacific Islander
latino,2021-12-01,1072866.0,8749404.0,7676538.0,15796762,13078447,0.0679168300440305,0.0820331343622067,0.5538732557976122,0.668994109162961,0.4859564257535816,0.5869609748007543,Latino
black,2021-12-01,128795.0,1231744.0,1102949.0,2295724,1986279,0.0561021272592001,0.0648423509486834,0.5365383643678421,0.6201263770094735,0.480436237108642,0.5552840260607901,Black
white,2021-11-30,885247.0,9776732.0,8891485.0,15205370,13397925,0.0582193659213817,0.0660734404767902,0.6429788949561899,0.7297198633370466,0.5847595290348081,0.6636464228602563,White
aian,2021-11-30,15665.0,99712.0,84047.0,174142,149912,0.0899553238161959,0.1044946368536207,0.5725901850214193,0.6651368803031111,0.4826348612052233,0.5606422434494903,American Indian or Alaska Native
black,2021-11-30,129060.0,1229741.0,1100681.0,2295724,1986279,0.0562175592536385,0.0649757662443191,0.535665872726861,0.6191179587560458,0.4794483134732223,0.5541421925117267,Black
asian,2021-11-30,424084.0,4715426.0,4291342.0,5367313,4703864,0.0790123475191404,0.0901565181306262,0.8785450000773198,0.999,0.7995326525581795,0.9123014610966644,Asian or Pacific Islander
