race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
black,2021-10-25,120986.0,1163305.0,1042319.0,2295724,1947763,0.0527005859589393,0.0621153600309688,0.5067268539249492,0.5972518217052074,0.4540262679660098,0.5351364616742386,Black
white,2021-10-25,705078.0,9286096.0,8581018.0,15205370,12955750,0.0463703283774087,0.0544220133917372,0.6107116104376283,0.7167547999922814,0.5643412820602195,0.6623327866005442,White
unknown,2021-10-25,574568.0,4097247.0,3522679.0,1113958,947855,0.5157896437747204,0.6061771051479393,0.999,0.999,0.999,0.999,Unknown
latino,2021-10-25,940335.0,8207331.0,7266996.0,15796762,13366000,0.0595270727000887,0.0703527607361963,0.5195578055806627,0.6140454137363459,0.4600307328805739,0.5436926530001497,Latino
aian,2021-10-25,13505.0,95120.0,81615.0,174142,148048,0.0775516532484983,0.0912204150005403,0.5462209001849065,0.6424943261644872,0.4686692469364082,0.5512739111639469,American Indian or Alaska Native
asian,2021-10-25,289412.0,4434826.0,4145414.0,5367313,4572487,0.0539212078744056,0.0632942204100306,0.8262655820519504,0.9698936268162162,0.7723443741775448,0.9065994064061856,Asian or Pacific Islander
asian,2021-10-24,289560.0,4434046.0,4144486.0,5367313,4572487,0.0539487821932501,0.0633265879159415,0.8261202579391215,0.9697230413120912,0.7721714757458713,0.9063964533961496,Asian or Pacific Islander
unknown,2021-10-24,574166.0,4094457.0,3520291.0,1113958,947855,0.515428768409581,0.6057529896450407,0.999,0.999,0.999,0.999,Unknown
aian,2021-10-24,13502.0,95072.0,81570.0,174142,148048,0.0775344259282654,0.0912001513022803,0.54594526306118,0.6421701069923268,0.4684108371329145,0.5509699556900465,American Indian or Alaska Native
latino,2021-10-24,941018.0,8204066.0,7263048.0,15796762,13366000,0.0595703094089788,0.0704038605416729,0.5193511176530988,0.6138011372138261,0.4597808082441199,0.5433972766721532,Latino
white,2021-10-24,705239.0,9283931.0,8578692.0,15205370,12955750,0.0463809167419142,0.0544344403064276,0.6105692265298378,0.7165876927233081,0.5641883097879236,0.6621532524168805,White
black,2021-10-24,121260.0,1162680.0,1041420.0,2295724,1947763,0.0528199382852642,0.0622560342300372,0.5064546086550474,0.5969309407766756,0.4536346703697831,0.5346749065466384,Black
white,2021-10-23,705092.0,9281906.0,8576814.0,15205370,12955750,0.046371249104757,0.0544230939930146,0.6104360498955304,0.7164313914671092,0.5640648007907733,0.6620082974740945,White
asian,2021-10-23,289541.0,4433221.0,4143680.0,5367313,4572487,0.053945242246912,0.0633224326280205,0.8259665497428602,0.9695426143365744,0.7720213074959481,0.9062201817085538,Asian or Pacific Islander
unknown,2021-10-23,573454.0,4092562.0,3519108.0,1113958,947855,0.5147896060713241,0.6050018198986132,0.999,0.999,0.999,0.999,Unknown
latino,2021-10-23,941768.0,8201235.0,7259467.0,15796762,13366000,0.0596177874934116,0.0704599730659883,0.5191719037103933,0.6135893311387102,0.4595541162169816,0.5431293580727218,Latino
black,2021-10-23,121394.0,1162331.0,1040937.0,2295724,1947763,0.0528783076711312,0.0623248311011144,0.5063025868963342,0.5967517608661834,0.453424279225203,0.534426929765069,Black
aian,2021-10-23,13506.0,95039.0,81533.0,174142,148048,0.0775573956885759,0.091227169566627,0.5457557625386179,0.6419472063114665,0.4681983668500419,0.5507200367448395,American Indian or Alaska Native
latino,2021-10-22,943045.0,8195983.0,7252938.0,15796762,13366000,0.0596986268451724,0.0705555139907227,0.5188394305111389,0.613196393835104,0.4591408036659665,0.5426408798443813,Latino
white,2021-10-22,704688.0,9278166.0,8573478.0,15205370,12955750,0.0463446795441347,0.0543919109275804,0.6101900841610562,0.7161427165544256,0.5638454046169216,0.6617508056268452,White
black,2021-10-22,121669.0,1161533.0,1039864.0,2295724,1947763,0.0529980955898879,0.0624660187096684,0.5059549841357236,0.5963420600966339,0.4529568885458356,0.5338760413869654,Black
aian,2021-10-22,13492.0,94965.0,81473.0,174142,148048,0.077477001527489,0.0911326056414136,0.5453308219728727,0.6414473684210527,0.4678538204453836,0.5503147627796391,American Indian or Alaska Native
