lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
aian,2023-04-19,American Indian or Alaska Native,14759.0,106233.0,91464.0,156918,134822,0.0940554939522553,0.1094702644968921,0.6769969028409742,0.7879500378276543,0.5828776813367491,0.6784056014597024,American Indian or Alaska Native
unknown,2023-04-19,MultiracialOther RaceUnknown,795035.0,4372133.0,3576671.0,1645764,1284971,0.4830795909984663,0.6187182434467393,0.999,0.999,0.999,0.999,Unknown
white,2023-04-19,White,851401.0,11000948.0,10149114.0,13971549,12564479,0.060938196616567,0.0677625391391079,0.7873821292112994,0.8755594243103912,0.7264129410418272,0.8077624229385079,White
latino,2023-04-19,Latino,1188956.0,10222278.0,9032641.0,15867358,12934111,0.0749309368327102,0.0919240603393615,0.6442331483287892,0.790334797652502,0.5692592931980233,0.6983580858398385,Latino
asian,2023-04-19,AsianNative Hawaiian or Other Pacific Islander,466819.0,5405486.0,4938451.0,6172468,5427518,0.0756292296695584,0.0860096640858676,0.8757414376226819,0.9959406859636394,0.8000772138470381,0.9098912246813368,Asian or Pacific Islander
black,2023-04-19,Black or African American,139053.0,1446678.0,1307537.0,2139212,1859891,0.0650019726890088,0.0747640587539807,0.676266774868503,0.7778294534464654,0.6112236655366555,0.7030180800917903,Black
white,2023-04-18,White,851387.0,11000890.0,10149070.0,13971549,12564479,0.0609371945802144,0.067761424886778,0.7873779779178386,0.8755548081221672,0.7264097917847191,0.8077589210026138,White
aian,2023-04-18,American Indian or Alaska Native,14760.0,106233.0,91463.0,156918,134822,0.0940618667074523,0.1094776816839981,0.6769969028409742,0.7879500378276543,0.5828713085815521,0.6783981842725965,American Indian or Alaska Native
unknown,2023-04-18,MultiracialOther RaceUnknown,794949.0,4372010.0,3576634.0,1645764,1284971,0.4830273356325694,0.6186513158662724,0.999,0.999,0.999,0.999,Unknown
asian,2023-04-18,AsianNative Hawaiian or Other Pacific Islander,466803.0,5405402.0,4938383.0,6172468,5427518,0.0756266375135521,0.0860067161453909,0.8757278288036487,0.9959252092761368,0.8000661971840113,0.909878695934311,Asian or Pacific Islander
