lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
white,2023-04-16,White,851374.0,11000776.0,10148970.0,13971549,12564479,0.060936264117887,0.0677603902239002,0.7873698184789675,0.8755457349246236,0.7264026343822005,0.8077509620574,White
latino,2023-04-16,Latino,1188595.0,10221131.0,9031855.0,15867358,12934111,0.0749081857231682,0.0918961496464658,0.6441608615624604,0.7902461174177337,0.5692097575412366,0.6982973162979659,Latino
unknown,2023-04-16,MultiracialOther RaceUnknown,794306.0,4370437.0,3575705.0,1645764,1284971,0.4826366356294098,0.6181509154681312,0.999,0.999,0.999,0.999,Unknown
aian,2023-04-16,American Indian or Alaska Native,14756.0,106236.0,91470.0,156918,134822,0.0940363756866643,0.1094480129355743,0.6770160211065652,0.7879722893889721,0.5829159178679311,0.6784501045823382,American Indian or Alaska Native
asian,2023-04-16,AsianNative Hawaiian or Other Pacific Islander,466720.0,5405210.0,4938276.0,6172468,5427518,0.0756131907042693,0.0859914237041682,0.875696722931573,0.995889833990417,0.8000488621407191,0.9098589815823732,Asian or Pacific Islander
black,2023-04-16,Black or African American,138977.0,1446564.0,1307499.0,2139212,1859891,0.0649664455883755,0.0747231961442901,0.676213484217553,0.7777681595319296,0.6112059019863388,0.702997648786945,Black
aian,2023-04-15,American Indian or Alaska Native,14755.0,106235.0,91470.0,156918,134822,0.0940300029314673,0.1094405957484683,0.6770096483513682,0.7879648722018662,0.5829159178679311,0.6784501045823382,American Indian or Alaska Native
latino,2023-04-15,Latino,1188523.0,10221055.0,9031851.0,15867358,12934111,0.0749036481057527,0.0918905829708744,0.6441560718551885,0.7902402414823871,0.5692095054513802,0.6982970070382108,Latino
unknown,2023-04-15,MultiracialOther RaceUnknown,794268.0,4370397.0,3575703.0,1645764,1284971,0.4826135460491297,0.618121342816297,0.999,0.999,0.999,0.999,Unknown
black,2023-04-15,Black or African American,138973.0,1446559.0,1307498.0,2139212,1859891,0.0649645757409737,0.0747210454806222,0.6762111469083009,0.7777654712023446,0.6112054345244885,0.702997111121028,Black
white,2023-04-15,White,851358.0,11000755.0,10148965.0,13971549,12564479,0.060935118933484,0.067759116792666,0.7873683154244386,0.8755440635461287,0.7264022765120747,0.8077505641101393,White
asian,2023-04-15,AsianNative Hawaiian or Other Pacific Islander,466706.0,5405188.0,4938268.0,6172468,5427518,0.0756109225677638,0.0859888442562512,0.8756931587170642,0.9958857805722616,0.8000475660627159,0.909857507612135,Asian or Pacific Islander
