lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
black,2023-05-26,Black or African American,140494.0,1448171.0,1307589.0,2139212,1859891,0.0656755852154905,0.0755388353403506,0.6769646954112075,0.7786321886605183,0.6112479735528783,0.7030460387194734,Black
latino,2023-05-26,Latino,1197031.0,10235590.0,9037878.0,15867358,12934111,0.07543984323036,0.0925483784699234,0.6450721033709582,0.7913640141173985,0.5695893418425424,0.6987629841741733,Latino
aian,2023-05-26,American Indian or Alaska Native,14819.0,106106.0,91277.0,156918,134822,0.0944378592640742,0.1099152957232499,0.6761875629309576,0.7870080550651971,0.5816859761149136,0.6770185874708875,American Indian or Alaska Native
asian,2023-05-26,AsianNative Hawaiian or Other Pacific Islander,471011.0,5409492.0,4938251.0,6172468,5427518,0.0763083745432135,0.0867820244907525,0.8763904486827635,0.9966787765604832,0.8000448118969592,0.9098543754253786,Asian or Pacific Islander
unknown,2023-05-26,MultiracialOther RaceUnknown,805161.0,4391437.0,3585839.0,1645764,1284971,0.4892323565225633,0.6265985769328646,0.999,0.999,0.999,0.999,Unknown
white,2023-05-26,White,855913.0,11003655.0,10147312.0,13971549,12564479,0.0612611386182018,0.0681216467471512,0.7875758800974753,0.8757748729573268,0.7262839646484438,0.8076190027457565,White
latino,2023-05-25,Latino,1196857.0,10235384.0,9037846.0,15867358,12934111,0.0754288773216057,0.0925349256705776,0.6450591207433525,0.791348087240012,0.569587325123691,0.6987605100961326,Latino
unknown,2023-05-25,MultiracialOther RaceUnknown,805037.0,4391287.0,3585813.0,1645764,1284971,0.4891570115763864,0.6265020767005637,0.999,0.999,0.999,0.999,Unknown
white,2023-05-25,White,855810.0,11003526.0,10147286.0,13971549,12564479,0.0612537664936078,0.0681134490335811,0.7875666470482263,0.8757646059180011,0.726282103723789,0.807616933420001,White
asian,2023-05-25,AsianNative Hawaiian or Other Pacific Islander,470940.0,5409372.0,4938202.0,6172468,5427518,0.0762968718509354,0.0867689430048873,0.8763710075127161,0.996656667006908,0.8000368734191898,0.9098453473576688,Asian or Pacific Islander
aian,2023-05-25,American Indian or Alaska Native,14819.0,106105.0,91276.0,156918,134822,0.0944378592640742,0.1099152957232499,0.6761811901757606,0.7870006378780912,0.5816796033597166,0.6770111702837815,American Indian or Alaska Native
black,2023-05-25,Black or African American,140462.0,1448139.0,1307589.0,2139212,1859891,0.0656606264362765,0.0755216300310071,0.6769497366319934,0.7786149833511748,0.6112479735528783,0.7030460387194734,Black
aian,2023-05-24,American Indian or Alaska Native,14816.0,106102.0,91276.0,156918,134822,0.0944187409984832,0.109893044161932,0.6761620719101696,0.7869783863167732,0.5816796033597166,0.6770111702837815,American Indian or Alaska Native
asian,2023-05-24,AsianNative Hawaiian or Other Pacific Islander,470794.0,5409209.0,4938185.0,6172468,5427518,0.0762732184273778,0.0867420430480378,0.8763445999234017,0.9966266348633022,0.8000341192534332,0.9098422151709123,Asian or Pacific Islander
black,2023-05-24,Black or African American,140412.0,1448085.0,1307585.0,2139212,1859891,0.0656372533437546,0.0754947467351581,0.6769244936920698,0.7785859493916579,0.6112461037054766,0.7030438880558054,Black
unknown,2023-05-24,MultiracialOther RaceUnknown,804638.0,4390863.0,3585788.0,1645764,1284971,0.488914570983446,0.6261915638563049,0.999,0.999,0.999,0.999,Unknown
latino,2023-05-24,Latino,1196610.0,10235109.0,9037818.0,15867358,12934111,0.0754133107729717,0.0925158288807015,0.6450417895657236,0.7913268256318505,0.5695855604946961,0.6987583452778471,Latino
white,2023-05-24,White,855653.0,11003342.0,10147259.0,13971549,12564479,0.0612425293716537,0.0681009534895955,0.7875534774275923,0.8757499614588078,0.726280171225109,0.8076147845047932,White
white,2023-05-23,White,855453.0,11003116.0,10147233.0,13971549,12564479,0.0612282145666167,0.0680850355991681,0.7875373016979005,0.8757319742426248,0.7262783103004542,0.8076127151790377,White
asian,2023-05-23,AsianNative Hawaiian or Other Pacific Islander,470623.0,5409015.0,4938162.0,6172468,5427518,0.0762455147600603,0.0867105369341934,0.8763131700318252,0.9965908910850226,0.8000303930291741,0.9098379775064772,Asian or Pacific Islander
latino,2023-05-23,Latino,1196363.0,10234836.0,9037792.0,15867358,12934111,0.0753977442243377,0.0924967320908255,0.6450245844330228,0.7913057186535666,0.5695839219106293,0.6987563350894391,Latino
unknown,2023-05-23,MultiracialOther RaceUnknown,804122.0,4390325.0,3585766.0,1645764,1284971,0.4886010387880644,0.6257899983735041,0.999,0.999,0.999,0.999,Unknown
black,2023-05-23,Black or African American,140370.0,1448041.0,1307583.0,2139212,1859891,0.0656176199460362,0.0754721647666449,0.6769039253706505,0.7785622920913108,0.6112451687817757,0.7030428127239715,Black
