lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
aian,2023-05-10,American Indian or Alaska Native,14805.0,106188.0,91373.0,156918,134822,0.0943486406913164,0.1098114551037664,0.6767101288571101,0.7876162644078859,0.5822977606138238,0.6777306374330598,American Indian or Alaska Native
black,2023-05-10,Black or African American,139851.0,1447540.0,1307601.0,2139212,1859891,0.0653750072456586,0.0751931161557317,0.6766697269835809,0.7782929214669032,0.6112535830950836,0.7030524907104772,Black
unknown,2023-05-10,MultiracialOther RaceUnknown,800515.0,4382898.0,3581952.0,1645764,1284971,0.4864093515230616,0.622982931132298,0.999,0.999,0.999,0.999,Unknown
asian,2023-05-10,AsianNative Hawaiian or Other Pacific Islander,469117.0,5407754.0,4938412.0,6172468,5427518,0.0760015280759657,0.0864330620368278,0.8761088757365774,0.996358556526206,0.8000708954667728,0.909884039076425,Asian or Pacific Islander
latino,2023-05-10,Latino,1193793.0,10228404.0,9033929.0,15867358,12934111,0.0752357764915873,0.0922980326981885,0.6446192239438979,0.7908084289674026,0.5693404661317908,0.6984576674809734,Latino
white,2023-05-10,White,853897.0,11003083.0,10148755.0,13971549,12564479,0.0611168453834288,0.0679611944116425,0.7875349397550694,0.8757293477907042,0.7263872459667858,0.8077338503251905,White
black,2023-05-09,Black or African American,139789.0,1447473.0,1307596.0,2139212,1859891,0.0653460246109315,0.0751597808688788,0.6766384070396015,0.7782568978504655,0.6112512457858315,0.7030498023808922,Black
asian,2023-05-09,AsianNative Hawaiian or Other Pacific Islander,469010.0,5407625.0,4938390.0,6172468,5427518,0.0759841930326734,0.0864133476848902,0.8760879764787765,0.9963347887561128,0.800067331252264,0.9098799856582696,Asian or Pacific Islander
white,2023-05-09,White,853750.0,11002904.0,10148723.0,13971549,12564479,0.0611063240017266,0.0679494947621783,0.7875221280045612,0.8757151012787717,0.7263849555979799,0.8077313034627221,White
unknown,2023-05-09,MultiracialOther RaceUnknown,800383.0,4382739.0,3581925.0,1645764,1284971,0.4863291456126152,0.6228802050785582,0.999,0.999,0.999,0.999,Unknown
latino,2023-05-09,Latino,1193576.0,10228156.0,9033898.0,15867358,12934111,0.0752221006168764,0.0922812553564756,0.6446035943727998,0.7907892548625878,0.5693385124354036,0.6984552707178715,Latino
aian,2023-05-09,American Indian or Alaska Native,14800.0,106182.0,91372.0,156918,134822,0.0943167769153315,0.1097743691682366,0.6766718923259282,0.7875717612852502,0.5822913878586268,0.6777232202459539,American Indian or Alaska Native
asian,2023-05-08,AsianNative Hawaiian or Other Pacific Islander,468895.0,5407467.0,4938347.0,6172468,5427518,0.075965561911378,0.0863921593627142,0.876062378938214,0.9963056778439058,0.8000603648329971,0.9098720630682384,Asian or Pacific Islander
aian,2023-05-08,American Indian or Alaska Native,14795.0,106177.0,91372.0,156918,134822,0.0942849131393466,0.1097372832327068,0.6766400285499433,0.7875346753497203,0.5822913878586268,0.6777232202459539,American Indian or Alaska Native
white,2023-05-08,White,853509.0,11002633.0,10148693.0,13971549,12564479,0.061089074661657,0.0679303137042132,0.7875027314437362,0.8756935325372425,0.7263828083772244,0.8077289157791581,White
latino,2023-05-08,Latino,1193330.0,10227877.0,9033865.0,15867358,12934111,0.0752065970907066,0.0922622358815383,0.6445860111053144,0.7907676839946711,0.5693364326940881,0.6984527193248922,Latino
unknown,2023-05-08,MultiracialOther RaceUnknown,799969.0,4382291.0,3581891.0,1645764,1284971,0.4860775907116694,0.6225580188191018,0.999,0.999,0.999,0.999,Unknown
black,2023-05-08,Black or African American,139755.0,1447433.0,1307590.0,2139212,1859891,0.0653301309080165,0.0751415002277015,0.676619708565584,0.7782353912137862,0.6112484410147287,0.7030465763853904,Black
black,2023-05-07,Black or African American,139698.0,1447374.0,1307588.0,2139212,1859891,0.0653034855825416,0.0751108532704335,0.6765921283164081,0.7782036689246843,0.611247506091028,0.7030455010535563,Black
asian,2023-05-07,AsianNative Hawaiian or Other Pacific Islander,468752.0,5407301.0,4938324.0,6172468,5427518,0.0759423945170716,0.086365812144704,0.8760354853196485,0.9962750929614604,0.800056638608738,0.9098678254038034,Asian or Pacific Islander
unknown,2023-05-07,MultiracialOther RaceUnknown,799487.0,4381795.0,3581877.0,1645764,1284971,0.4857847176144331,0.6221829130774158,0.999,0.999,0.999,0.999,Unknown
latino,2023-05-07,Latino,1193032.0,10227546.0,9033832.0,15867358,12934111,0.0751878163964032,0.0922391960297851,0.6445651506696957,0.7907420927499386,0.5693343529527726,0.6984501679319127,Latino
white,2023-05-07,White,853336.0,11002429.0,10148662.0,13971549,12564479,0.0610766923553,0.0679165447289935,0.7874881303425983,0.8756772962890065,0.7263805895824436,0.8077264485061418,White
aian,2023-05-07,American Indian or Alaska Native,14792.0,106174.0,91372.0,156918,134822,0.0942657948737557,0.1097150316713889,0.6766209102843523,0.7875124237884025,0.5822913878586268,0.6777232202459539,American Indian or Alaska Native
asian,2023-05-06,AsianNative Hawaiian or Other Pacific Islander,468689.0,5407237.0,4938323.0,6172468,5427518,0.0759321879027967,0.0863542046290772,0.8760251166956232,0.996263301199554,0.8000564765989876,0.9098676411575236,Asian or Pacific Islander
black,2023-05-06,Black or African American,139694.0,1447368.0,1307586.0,2139212,1859891,0.0653016157351398,0.0751087026067656,0.6765893235453054,0.7782004429291824,0.6112465711673271,0.7030444257217224,Black
aian,2023-05-06,American Indian or Alaska Native,14791.0,106173.0,91372.0,156918,134822,0.0942594221185587,0.1097076144842829,0.6766145375291553,0.7875050066012965,0.5822913878586268,0.6777232202459539,American Indian or Alaska Native
