lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
unknown,2023-06-01,MultiracialOther RaceUnknown,806904,4394513,3587168,1645764,1284971,0.4902914391127768,0.627955027778837,0.999,0.999,0.999,0.999,Unknown
latino,2023-06-01,Latino,1197894,10237957,9039384,15867358,12934111,0.0754942316168829,0.0926151012620813,0.6452212775434952,0.7915470185774655,0.5696842536734849,0.6988794204719597,Latino
asian,2023-06-01,AsianNative Hawaiian or Other Pacific Islander,471658,5409987,4938095,6172468,5427518,0.0764131948517189,0.0869012318337774,0.876470643509209,0.9967699784689796,0.8000195383758976,0.9098256330057312,Asian or Pacific Islander
white,2023-06-01,White,856469,11003786,10146885,13971549,12564479,0.0613009337762047,0.0681658984825395,0.7875852562947745,0.8757852991755567,0.7262534025396897,0.8075850180496938,White
aian,2023-06-01,American Indian or Alaska Native,14822,106070,91238,156918,134822,0.0944569775296651,0.1099375472845678,0.6759581437438662,0.7867410363293824,0.5814374386622312,0.6767293171737551,American Indian or Alaska Native
black,2023-06-01,Black or African American,140698,1448379,1307592,2139212,1859891,0.06577094743298,0.0756485191874147,0.6770619274760987,0.7787440231712504,0.6112493759384297,0.7030476517172243,Black
aian,2023-05-31,American Indian or Alaska Native,14822,106069,91237,156918,134822,0.0944569775296651,0.1099375472845678,0.6759517709886692,0.7867336191422765,0.5814310659070342,0.6767218999866491,American Indian or Alaska Native
black,2023-05-31,Black or African American,140662,1448341,1307590,2139212,1859891,0.0657541188063642,0.0756291632144034,0.677044163925782,0.778723591866405,0.6112484410147287,0.7030465763853904,Black
latino,2023-05-31,Latino,1197727,10237768,9039361,15867358,12934111,0.0754837068653773,0.0926021896673068,0.6452093662977794,0.7915324060540381,0.5696828041568105,0.6988776422283681,Latino
white,2023-05-31,White,856368,11003651,10146851,13971549,12564479,0.061293704799661,0.0681578599478736,0.7875755938013745,0.8757745545995183,0.7262509690228335,0.8075823120083212,White
