race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
latino,2022-05-05,1086339.0,9796926.0,8710587.0,15796762,13078447,0.0687697263527804,0.0830633025465485,0.6201857064124914,0.7490893987642416,0.5514159800597109,0.6660260962176932,Latino
unknown,2022-05-05,728051.0,4340906.0,3612855.0,1113958,858299,0.6535713195650106,0.8482486872290426,0.999,0.999,0.999,0.999,Unknown
black,2022-05-05,119786.0,1376926.0,1257140.0,2295724,1986279,0.0521778750407278,0.0603067343510151,0.5997785448076511,0.6932188277679017,0.5476006697669232,0.6329120934168866,Black
white,2022-05-05,759390.0,10592252.0,9832862.0,15205370,13397925,0.0499422243588942,0.0566796724119593,0.6966125783193701,0.7905889904593435,0.6466703539604758,0.7339093180473842,White
aian,2022-05-05,14349.0,106293.0,91944.0,174142,149912,0.0823982726740246,0.0957161534767063,0.6103811831723536,0.7090359677677571,0.5279829104983289,0.6133198142910508,American Indian or Alaska Native
asian,2022-05-05,379099.0,5159050.0,4779951.0,5367313,4703864,0.0706310587811815,0.0805931038822551,0.9611979029357892,0.999,0.8905668441546077,0.999,Asian or Pacific Islander
asian,2022-05-04,379015.0,5158701.0,4779686.0,5367313,4703864,0.0706154084921076,0.0805752462231051,0.9611328797109466,0.999,0.890517471218839,0.999,Asian or Pacific Islander
latino,2022-05-04,1086369.0,9795985.0,8709616.0,15796762,13078447,0.0687716254761577,0.083065596396881,0.6201261372425564,0.7490174483254778,0.5513545117663987,0.6659518519285967,Latino
black,2022-05-04,119818.0,1376772.0,1256954.0,2295724,1986279,0.0521918139985468,0.0603228448772805,0.5997114635731473,0.6931412958602492,0.5475196495746004,0.6328184509829686,Black
white,2022-05-04,759485.0,10591740.0,9832255.0,15205370,13397925,0.0499484721516148,0.0566867630621906,0.696578906004918,0.7905507755865181,0.6466304338533031,0.7338640125243274,White
aian,2022-05-04,14351.0,106280.0,91929.0,174142,149912,0.0824097575541799,0.0957294946368536,0.6103065314513443,0.7089492502267998,0.5278967738971644,0.6132197555899461,American Indian or Alaska Native
unknown,2022-05-04,727866.0,4340303.0,3612437.0,1113958,858299,0.6534052450810534,0.8480331446267559,0.999,0.999,0.999,0.999,Unknown
black,2022-05-03,119856.0,1376488.0,1256632.0,2295724,1986279,0.0522083665109568,0.0603419761272207,0.599587755322504,0.6929983149396435,0.547379388811547,0.6326563388124227,Black
aian,2022-05-03,14349.0,106261.0,91912.0,174142,149912,0.0823982726740246,0.0957161534767063,0.6101974250898692,0.7088225092054005,0.5277991524158445,0.6131063557286942,American Indian or Alaska Native
latino,2022-05-03,1086334.0,9794379.0,8708045.0,15796762,13078447,0.0687694098322175,0.0830629202381597,0.6200244708377578,0.7488946508710094,0.5512550610055402,0.6658317306328496,Latino
unknown,2022-05-03,727490.0,4339294.0,3611804.0,1113958,858299,0.6530677099136593,0.8475950688512978,0.999,0.999,0.999,0.999,Unknown
white,2022-05-03,759598.0,10590751.0,9831153.0,15205370,13397925,0.0499559037366404,0.0566951972040446,0.6965138631943846,0.7904769581856892,0.6465579594577442,0.7337817609816445,White
asian,2022-05-03,378980.0,5158084.0,4779104.0,5367313,4703864,0.0706088875383269,0.0805678055317925,0.9610179246114396,0.999,0.8904090370731127,0.999,Asian or Pacific Islander
aian,2022-05-02,14346.0,106242.0,91896.0,174142,149912,0.0823810453537917,0.0956961417364854,0.6100883187283941,0.7086957681840013,0.5277072733746023,0.6129996264475158,American Indian or Alaska Native
latino,2022-05-02,1086220.0,9792751.0,8706531.0,15796762,13078447,0.0687621931633837,0.0830542036068961,0.6199214117424824,0.7487701712596304,0.5511592185790987,0.6657159676527343,Latino
asian,2022-05-02,378885.0,5157418.0,4778533.0,5367313,4703864,0.0705911878066362,0.0805476093696586,0.9608938401766396,0.999,0.8903026523700034,0.999,Asian or Pacific Islander
