race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
unknown,2022-04-14,808006.0,4554354.0,3746348.0,1113958,858299,0.7253469161314879,0.9414038697470228,0.999,0.999,0.999,0.999,Unknown
white,2022-04-14,848996.0,10544557.0,9695561.0,15205370,13397925,0.0558352739854406,0.063367722986955,0.693475857542434,0.7870291108511206,0.6376405835569934,0.7236613878641656,White
latino,2022-04-14,1164133.0,9911962.0,8747829.0,15796762,13078447,0.0736944064865951,0.0890115623055245,0.6274679583068986,0.7578852443260274,0.5537735518203034,0.6688736820205029,Latino
black,2022-04-14,126914.0,1373697.0,1246783.0,2295724,1986279,0.0552827778949037,0.0638953540766428,0.5983720168452306,0.6915931749769292,0.5430892389503268,0.6276978209002864,Black
asian,2022-04-14,411252.0,5187214.0,4775962.0,5367313,4703864,0.0766215795501398,0.0874285481042819,0.9664452212867034,0.999,0.8898236417365635,0.999,Asian or Pacific Islander
aian,2022-04-14,15705.0,109014.0,93309.0,174142,149912,0.0901850214193014,0.1047614600565665,0.626006362623606,0.7271866161481403,0.5358213412043046,0.6224251560915737,American Indian or Alaska Native
asian,2022-04-13,411275.0,5186865.0,4775590.0,5367313,4703864,0.0766258647483387,0.0874334377014301,0.9663801980618608,0.999,0.889754333313522,0.999,Asian or Pacific Islander
black,2022-04-13,126965.0,1373523.0,1246558.0,2295724,1986279,0.0553049931089277,0.0639210302278783,0.5982962237620899,0.6915055739903608,0.5429912306531621,0.6275845437624825,Black
aian,2022-04-13,15713.0,109010.0,93297.0,174142,149912,0.0902309609399226,0.1048148246971556,0.6259833928632955,0.7271599338278457,0.5357524319233729,0.62234510913069,American Indian or Alaska Native
unknown,2022-04-13,807795.0,4553642.0,3745847.0,1113958,858299,0.7251575014497854,0.9411580346709014,0.999,0.999,0.999,0.999,Unknown
white,2022-04-13,849082.0,10543834.0,9694752.0,15205370,13397925,0.0558409298820087,0.0633741418913749,0.6934283085515183,0.7869751472709393,0.6375873786695095,0.7236010053795644,White
latino,2022-04-13,1163955.0,9910580.0,8746625.0,15796762,13078447,0.0736831383545564,0.0889979521268847,0.6273804720233171,0.7577795742873753,0.5536973336687607,0.6687816221604904,Latino
black,2022-04-12,126926.0,1373179.0,1246253.0,2295724,1986279,0.0552880050040858,0.0639013955239923,0.5981463799655359,0.6913323858330074,0.5428583749614501,0.627430990309015,Black
aian,2022-04-12,15716.0,108989.0,93273.0,174142,149912,0.0902481882601555,0.1048348364373766,0.6258628016216651,0.7270198516462991,0.5356146133615096,0.6221850152089226,American Indian or Alaska Native
asian,2022-04-12,411102.0,5186148.0,4775046.0,5367313,4703864,0.0765936326053651,0.0873966594272283,0.9662466116658373,0.999,0.8896529790604721,0.999,Asian or Pacific Islander
