lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
latino,2023-05-14,Latino,1194660.0,10229835.0,9034494.0,15867358,12934111,0.0752904169679665,0.0923650647501014,0.6447094090900325,0.7909190666447814,0.5693760738240102,0.6985013504213781,Latino
black,2023-05-14,Black or African American,139996.0,1447705.0,1307621.0,2139212,1859891,0.0654427892139722,0.0752710777136939,0.6767468581889032,0.778381636343205,0.6112629323320924,0.7030632440288167,Black
asian,2023-05-14,AsianNative Hawaiian or Other Pacific Islander,469551.0,5408173.0,4938396.0,6172468,5427518,0.076071840307637,0.0865130249222572,0.8761767578219928,0.9964357557174384,0.8000683033107665,0.9098810911359484,Asian or Pacific Islander
white,2023-05-14,White,854293.0,11003351.0,10148628.0,13971549,12564479,0.0611451886974021,0.0679927118346888,0.787554121593819,0.875750677763877,0.7263781560655873,0.8077237424647691,White
aian,2023-05-14,American Indian or Alaska Native,14808.0,106167.0,91349.0,156918,134822,0.0943677589569074,0.1098337066650843,0.6765763009979735,0.7874605034786607,0.5821448144890962,0.6775526249425168,American Indian or Alaska Native
unknown,2023-05-14,MultiracialOther RaceUnknown,801637.0,4384604.0,3582536.0,1645764,1284971,0.4870911017618565,0.6238561025890856,0.999,0.999,0.999,0.999,Unknown
aian,2023-05-13,American Indian or Alaska Native,14808.0,106167.0,91349.0,156918,134822,0.0943677589569074,0.1098337066650843,0.6765763009979735,0.7874605034786607,0.5821448144890962,0.6775526249425168,American Indian or Alaska Native
white,2023-05-13,White,854272.0,11003330.0,10148628.0,13971549,12564479,0.0611436856428732,0.067991040456194,0.7875526185392902,0.8757490063853821,0.7263781560655873,0.8077237424647691,White
unknown,2023-05-13,MultiracialOther RaceUnknown,801625.0,4384591.0,3582535.0,1645764,1284971,0.4870838103154523,0.6238467638569275,0.999,0.999,0.999,0.999,Unknown
asian,2023-05-13,AsianNative Hawaiian or Other Pacific Islander,469525.0,5408147.0,4938396.0,6172468,5427518,0.0760676280541268,0.0865082345189827,0.8761725455684825,0.996430965314164,0.8000683033107665,0.9098810911359484,Asian or Pacific Islander
black,2023-05-13,Black or African American,139992.0,1447701.0,1307621.0,2139212,1859891,0.0654409193665705,0.075268927050026,0.6767449883415014,0.7783794856795372,0.6112629323320924,0.7030632440288167,Black
latino,2023-05-13,Latino,1194619.0,10229793.0,9034493.0,15867358,12934111,0.0752878330469382,0.0923618948376119,0.6447067621465401,0.7909158194173531,0.5693760108015462,0.6985012731064393,Latino
white,2023-05-12,White,854215.0,11003272.0,10148627.0,13971549,12564479,0.0611396059234376,0.0679865038574221,0.7875484672458294,0.8757443901971582,0.726378084491562,0.807723662875317,White
unknown,2023-05-12,MultiracialOther RaceUnknown,801387.0,4384350.0,3582532.0,1645764,1284971,0.4869391966284351,0.623661545669124,0.999,0.999,0.999,0.999,Unknown
latino,2023-05-12,Latino,1194511.0,10229682.0,9034490.0,15867358,12934111,0.0752810266208148,0.0923535448242248,0.6446997666530244,0.7909072374591497,0.5693758217341538,0.6985010411616229,Latino
aian,2023-05-12,American Indian or Alaska Native,14805.0,106164.0,91349.0,156918,134822,0.0943486406913164,0.1098114551037664,0.6765571827323825,0.7874382519173428,0.5821448144890962,0.6775526249425168,American Indian or Alaska Native
asian,2023-05-12,AsianNative Hawaiian or Other Pacific Islander,469458.0,5408077.0,4938393.0,6172468,5427518,0.0760567734008503,0.0864958900182367,0.8761612048859548,0.9964180680745784,0.8000678172815153,0.9098805383971088,Asian or Pacific Islander
black,2023-05-12,Black or African American,139982.0,1447691.0,1307621.0,2139212,1859891,0.0654362447480661,0.0752635503908562,0.676740313722997,0.7783741090203673,0.6112629323320924,0.7030632440288167,Black
black,2023-05-11,Black or African American,139933.0,1447638.0,1307617.0,2139212,1859891,0.0654133391173946,0.0752372047609241,0.6767155382449238,0.7783456127267673,0.6112610624846906,0.7030610933651488,Black
latino,2023-05-11,Latino,1194227.0,10229362.0,9034454.0,15867358,12934111,0.0752631282410089,0.0923315873816144,0.6446795994645107,0.7908824966787436,0.5693735529254461,0.6984982578238272,Latino
white,2023-05-11,White,854020.0,11003041.0,10148591.0,13971549,12564479,0.0611256489885266,0.0679709839142554,0.7875319336460116,0.8757260050337144,0.7263755078266554,0.80772079765504,White
unknown,2023-05-11,MultiracialOther RaceUnknown,801014.0,4383952.0,3582507.0,1645764,1284971,0.4867125541693706,0.6233712667445414,0.999,0.999,0.999,0.999,Unknown
asian,2023-05-11,AsianNative Hawaiian or Other Pacific Islander,469287.0,5407852.0,4938339.0,6172468,5427518,0.0760290697335328,0.0864643839043924,0.876124752692116,0.9963766126616256,0.800059068754994,0.9098705890980002,Asian or Pacific Islander
aian,2023-05-11,American Indian or Alaska Native,14801.0,106160.0,91349.0,156918,134822,0.0943231496705285,0.1097817863553426,0.6765316917115946,0.787408583168919,0.5821448144890962,0.6775526249425168,American Indian or Alaska Native
black,2023-05-10,Black or African American,139863.0,1447563.0,1307612.0,2139212,1859891,0.0653806167878639,0.0751995681467354,0.676680478606141,0.7783052877829937,0.6112587251754384,0.7030584050355639,Black
aian,2023-05-10,American Indian or Alaska Native,14798.0,106157.0,91349.0,156918,134822,0.0943040314049376,0.1097595347940247,0.6765125734460037,0.7873863316076012,0.5821448144890962,0.6775526249425168,American Indian or Alaska Native
white,2023-05-10,White,853859.0,11002849.0,10148560.0,13971549,12564479,0.0611141255704718,0.0679581700124613,0.7875181914331761,0.8757107238589041,0.7263732890318747,0.8077183303820238,White
