lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
unknown,2023-04-02,MultiracialOther RaceUnknown,790831.0,4363221.0,3571964.0,1645764,1284971,0.4805251542748535,0.6154465742806647,0.999,0.999,0.999,0.999,Unknown
black,2023-04-02,Black or African American,138623.0,1445879.0,1307168.0,2139212,1859891,0.0648009640933203,0.0745328624096788,0.6758932728500027,0.7773998583787974,0.6110511721138437,0.7028196813684243,Black
latino,2023-04-02,Latino,1185767.0,10214163.0,9027719.0,15867358,12934111,0.0747299581946786,0.0916775029996263,0.6437217210325752,0.7897073869243894,0.5689490966296973,0.6979775417112162,Latino
white,2023-04-02,White,851049.0,11000001.0,10148520.0,13971549,12564479,0.0609130025597018,0.0677345236519556,0.7873143486094492,0.8754840530992173,0.7263704260708673,0.8077151468039383,White
aian,2023-04-02,American Indian or Alaska Native,14751.0,106273.0,91512.0,156918,134822,0.0940045119106794,0.1094109270000445,0.6772518130488535,0.7882467253118928,0.5831835735862042,0.6787616264407886,American Indian or Alaska Native
asian,2023-04-02,AsianNative Hawaiian or Other Pacific Islander,466157.0,5403218.0,4936853.0,6172468,5427518,0.075521979214797,0.0858876930486458,0.8753739995087865,0.9955228154010728,0.7998183222659072,0.9095967991262304,Asian or Pacific Islander
aian,2023-04-01,American Indian or Alaska Native,14751.0,106273.0,91512.0,156918,134822,0.0940045119106794,0.1094109270000445,0.6772518130488535,0.7882467253118928,0.5831835735862042,0.6787616264407886,American Indian or Alaska Native
asian,2023-04-01,AsianNative Hawaiian or Other Pacific Islander,466137.0,5403193.0,4936848.0,6172468,5427518,0.0755187390197891,0.0858840081230499,0.8753699492650265,0.995518209244078,0.7998175122171552,0.9095958778948317,Asian or Pacific Islander
unknown,2023-04-01,MultiracialOther RaceUnknown,790778.0,4363165.0,3571961.0,1645764,1284971,0.4804929503865682,0.6154053282136328,0.999,0.999,0.999,0.999,Unknown
white,2023-04-01,White,851035.0,10999983.0,10148516.0,13971549,12564479,0.0609120005233492,0.0677334093996257,0.7873130602769958,0.8754826204890788,0.7263701397747666,0.8077148284461297,White
black,2023-04-01,Black or African American,138619.0,1445874.0,1307167.0,2139212,1859891,0.0647990942459185,0.0745307117460109,0.6758909355407505,0.7773971700492126,0.6110507046519934,0.7028191437025073,Black
latino,2023-04-01,Latino,1185701.0,10214091.0,9027713.0,15867358,12934111,0.0747257987120477,0.0916724002136675,0.6437171834151596,0.789701820248798,0.5689487184949127,0.6979770778215836,Latino
latino,2023-03-31,Latino,1185598.0,10213918.0,9027643.0,15867358,12934111,0.0747193073982448,0.0916644367749743,0.6437062805288694,0.7896884447643908,0.5689443069224253,0.6979716657758697,Latino
asian,2023-03-31,AsianNative Hawaiian or Other Pacific Islander,466067.0,5403091.0,4936816.0,6172468,5427518,0.0755073983372615,0.0858711108834646,0.8753534242704863,0.9954994161235392,0.7998123279051427,0.9095899820138782,Asian or Pacific Islander
aian,2023-03-31,American Indian or Alaska Native,14751.0,106273.0,91512.0,156918,134822,0.0940045119106794,0.1094109270000445,0.6772518130488535,0.7882467253118928,0.5831835735862042,0.6787616264407886,American Indian or Alaska Native
white,2023-03-31,White,850997.0,10999921.0,10148492.0,13971549,12564479,0.0609092807103922,0.0677303850004445,0.7873086226874343,0.8754776859430463,0.7263684219981621,0.8077129182992785,White
