race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
unknown,2021-10-08,581563.0,4076753.0,3495190.0,1113958,947855,0.5220690546681294,0.6135569259011135,0.999,0.999,0.999,0.999,Unknown
asian,2021-10-08,294030.0,4386375.0,4092345.0,5367313,4572487,0.0547816011475388,0.0643041740741963,0.8172385325767288,0.9592974239183184,0.76245693142919,0.894993249844122,Asian or Pacific Islander
latino,2021-10-08,965340.0,8040629.0,7075289.0,15796762,13366000,0.0611099920350765,0.0722235522968726,0.5090048834058524,0.6015733203651055,0.4478948913707758,0.5293497680682329,Latino
black,2021-10-08,123833.0,1135913.0,1012080.0,2295724,1947763,0.0539407176123959,0.0635770368366171,0.4947951060319097,0.5831885090742559,0.4408543884195138,0.5196114722376388,Black
white,2021-10-08,718666.0,9159358.0,8440692.0,15205370,12955750,0.0472639600351717,0.0554708141172838,0.6023765288184372,0.7069724253709743,0.5551125687832654,0.6515016112536904,White
aian,2021-10-08,13773.0,93989.0,80216.0,174142,148048,0.0790906271893052,0.0930306387117691,0.5397262004570982,0.6348549119204582,0.460635573267793,0.5418242732086891,American Indian or Alaska Native
white,2021-10-07,719488.0,9155578.0,8436090.0,15205370,12955750,0.0473180198837647,0.0555342608494297,0.6021279324343966,0.7066806630260695,0.5548099125506318,0.6511464021766398,White
black,2021-10-07,123979.0,1134577.0,1010598.0,2295724,1947763,0.0540043141074449,0.0636519946215222,0.4942131545429677,0.5825025940014262,0.4402088404355227,0.5188505993799041,Black
asian,2021-10-07,294227.0,4385002.0,4090775.0,5367313,4572487,0.0548183048016763,0.0643472578489561,0.8169827248755569,0.9589971496911855,0.7621644200738805,0.8946498918422294,Asian or Pacific Islander
aian,2021-10-07,13792.0,93917.0,80125.0,174142,148048,0.0791997335507804,0.0931589754674159,0.5393127447715083,0.6343685831622177,0.4601130112207279,0.5412096076948016,American Indian or Alaska Native
latino,2021-10-07,966093.0,8033712.0,7067619.0,15796762,13366000,0.061157660031847,0.0722798892712853,0.5085670088591573,0.6010558132575191,0.4474093488273103,0.5287759239862337,Latino
unknown,2021-10-07,581261.0,4072284.0,3491023.0,1113958,947855,0.5217979492943181,0.6132383117670952,0.999,0.999,0.999,0.999,Unknown
aian,2021-10-06,13762.0,93791.0,80029.0,174142,148048,0.0790274603484512,0.0929563384848157,0.5385891973217259,0.6335175078352967,0.4595617369732747,0.5405611693504809,American Indian or Alaska Native
asian,2021-10-06,294302.0,4383134.0,4088832.0,5367313,4572487,0.0548322782740637,0.0643636603012758,0.8166346922566282,0.9585886192787426,0.7618024139825644,0.8942249589774668,Asian or Pacific Islander
unknown,2021-10-06,580582.0,4066908.0,3486326.0,1113958,947855,0.5211884110531995,0.6125219574723982,0.999,0.999,0.999,0.999,Unknown
black,2021-10-06,123896.0,1132619.0,1008723.0,2295724,1947763,0.053968159935602,0.0636093816342132,0.4933602645614194,0.5814973382285217,0.4393921046258174,0.5178879565943084,Black
white,2021-10-06,719828.0,9149554.0,8429726.0,15205370,12955750,0.0473403804050805,0.0555605040233101,0.6017317566096715,0.7062156957335546,0.5543913762045909,0.6506551917102444,White
latino,2021-10-06,966929.0,8024530.0,7057601.0,15796762,13366000,0.0612105822699614,0.0723424360317222,0.5079857504974754,0.6003688463265001,0.4467751682275139,0.5280264102947778,Latino
unknown,2021-10-05,579463.0,4061015.0,3481552.0,1113958,947855,0.5201838848502367,0.6113413971546281,0.999,0.999,0.999,0.999,Unknown
asian,2021-10-05,294478.0,4381348.0,4086870.0,5367313,4572487,0.0548650693559328,0.0644021513893861,0.8163019373008431,0.9581980222141692,0.7614368679449103,0.8937958708247831,Asian or Pacific Islander
black,2021-10-05,124057.0,1130858.0,1006801.0,2295724,1947763,0.0540382903171287,0.063692040561403,0.4925931862889441,0.5805932241242903,0.4385548959718154,0.5169011835628873,Black
white,2021-10-05,720661.0,9144079.0,8423418.0,15205370,12955750,0.0473951636823043,0.0556247997993169,0.6013716864502475,0.7057931034482758,0.5539765227679432,0.650168303648959,White
aian,2021-10-05,13744.0,93678.0,79934.0,174142,148048,0.0789240964270537,0.0928347562952555,0.5379403015929529,0.6327542418675024,0.4590162051658991,0.5399194855722469,American Indian or Alaska Native
latino,2021-10-05,968537.0,8016075.0,7047538.0,15796762,13366000,0.0613123752829852,0.0724627412838545,0.5074505142256369,0.5997362711357175,0.4461381389426516,0.5272735298518629,Latino
unknown,2021-10-04,578743.0,4055780.0,3477037.0,1113958,947855,0.5195375409126736,0.6105817872986902,0.999,0.999,0.999,0.999,Unknown
asian,2021-10-04,294663.0,4379443.0,4084780.0,5367313,4572487,0.0548995372544884,0.0644426107717747,0.8159470111022032,0.9577813999252486,0.7610474738477149,0.8933387891534738,Asian or Pacific Islander
aian,2021-10-04,13735.0,93536.0,79801.0,174142,148048,0.078872414466355,0.0927739652004755,0.5371248751019283,0.6317950934831946,0.4582524606355733,0.5390211282827191,American Indian or Alaska Native
black,2021-10-04,124243.0,1129017.0,1004774.0,2295724,1947763,0.0541193105094514,0.063787534725734,0.4917912606219214,0.5796480372612068,0.4376719501124699,0.5158605025354728,Black
latino,2021-10-04,969641.0,8006801.0,7037160.0,15796762,13366000,0.0613822630232702,0.0725453389196468,0.5068634318855978,0.5990424210683825,0.4454811688623276,0.5264970821487356,Latino
white,2021-10-04,721119.0,9138090.0,8416971.0,15205370,12955750,0.0474252846198415,0.0556601508982498,0.6009778124438931,0.7053308376589545,0.5535525278240516,0.6496706867607047,White
asian,2021-10-03,294766.0,4377420.0,4082654.0,5367313,4572487,0.0549187274899004,0.0644651368062938,0.815570099973674,0.9573389711113448,0.7606513724837736,0.8928738343050511,Asian or Pacific Islander
unknown,2021-10-03,577692.0,4049855.0,3472163.0,1113958,947855,0.518594058303814,0.6094729679117586,0.999,0.999,0.999,0.999,Unknown
latino,2021-10-03,970591.0,7997719.0,7027128.0,15796762,13366000,0.0614424019302183,0.0726164147837797,0.5062885039351736,0.5983629358072722,0.4448461020049551,0.5257465210234924,Latino
aian,2021-10-03,13696.0,93395.0,79699.0,174142,148048,0.0786484593033271,0.0925105371230952,0.5363151910509814,0.6308426996649735,0.4576667317476542,0.5383321625418783,American Indian or Alaska Native
black,2021-10-03,124233.0,1127120.0,1002887.0,2295724,1947763,0.054114954585133,0.0637824006308775,0.4909649417787156,0.5786740994669269,0.4368499871935825,0.5148916988360493,Black
white,2021-10-03,721716.0,9132149.0,8410433.0,15205370,12955750,0.0474645470646225,0.0557062308241514,0.6005870952170187,0.7048722767882987,0.5531225481523961,0.6491660459641472,White
