race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
black,2021-12-29,125681.0,1277091.0,1151410.0,2295724,1986279,0.0547456924264415,0.0632745953614774,0.55629117437462,0.6429565030894452,0.5015454819481784,0.5796819077279677,Black
latino,2021-12-29,1073282.0,9114457.0,8041175.0,15796762,13078447,0.0679431645548625,0.0820649424201512,0.5769826120061821,0.6969066740110657,0.5090394474513195,0.6148417315909144,Latino
aian,2021-12-29,15295.0,103103.0,87808.0,174142,149912,0.0878306209874699,0.1020265222263728,0.5920627993246891,0.6877568173328352,0.504232178337219,0.5857302951064625,American Indian or Alaska Native
asian,2021-12-29,388185.0,4921398.0,4533213.0,5367313,4703864,0.072323898382673,0.0825247073469811,0.916920254138337,0.999,0.8445963557556639,0.963721102480854,Asian or Pacific Islander
white,2021-12-29,809499.0,10094895.0,9285396.0,15205370,13397925,0.0532377048371726,0.0604197291744803,0.663903278907386,0.7534670480690107,0.6106655740702134,0.6930473188945303,White
unknown,2021-12-29,711390.0,4369640.0,3658250.0,1113958,858299,0.638614741309816,0.8288370369766247,0.999,0.999,0.999,0.999,Unknown
unknown,2021-12-28,709393.0,4363596.0,3654203.0,1113958,858299,0.6368220345829915,0.8265103419670767,0.999,0.999,0.999,0.999,Unknown
latino,2021-12-28,1070740.0,9104380.0,8033640.0,15796762,13078447,0.0677822455006918,0.0818705768353077,0.5763446964637436,0.696136169684367,0.5085624509630517,0.6142655928490592,Latino
white,2021-12-28,808557.0,10089519.0,9280962.0,15205370,13397925,0.0531757530398799,0.0603494197795554,0.6635497196056394,0.7530657919043434,0.6103739665657594,0.692716372124788,White
asian,2021-12-28,387598.0,4917383.0,4529785.0,5367313,4703864,0.072214532672121,0.0823999163241114,0.9161722075831984,0.999,0.8439576749110774,0.9629923399145892,Asian or Pacific Islander
aian,2021-12-28,15297.0,103033.0,87736.0,174142,149912,0.0878421058676252,0.10203986338652,0.5916608285192544,0.6872898767276803,0.5038187226516291,0.5852500133411601,American Indian or Alaska Native
black,2021-12-28,125509.0,1275830.0,1150321.0,2295724,1986279,0.0546707705281645,0.0631880012828006,0.5557418923180661,0.6423216476637975,0.5010711217899015,0.5791336463809968,Black
white,2021-12-27,806600.0,10080109.0,9273509.0,15205370,13397925,0.0530470485098356,0.0602033523847909,0.6629308592951043,0.7523634443393287,0.6098838107852687,0.6921600919545378,White
aian,2021-12-27,15260.0,102875.0,87615.0,174142,149912,0.0876296355847526,0.1017930519237953,0.5907535229869876,0.6862359250760446,0.5031238874022349,0.5844428731522493,American Indian or Alaska Native
black,2021-12-27,125279.0,1273959.0,1148680.0,2295724,1986279,0.0545705842688406,0.0630722068752677,0.5549268988780881,0.6413796853312148,0.5003563146092475,0.578307478455947,Black
latino,2021-12-27,1067775.0,9089354.0,8021579.0,15796762,13078447,0.067594548806901,0.0816438679607754,0.5753934888681617,0.6949872565144776,0.5077989400612607,0.6133433885537022,Latino
asian,2021-12-27,386522.0,4910907.0,4524385.0,5367313,4703864,0.0720140599216032,0.082171168214047,0.9149656448207883,0.999,0.8429515848991851,0.9618443475406602,Asian or Pacific Islander
unknown,2021-12-27,706752.0,4354911.0,3648159.0,1113958,858299,0.6344512091120132,0.8234333256825419,0.999,0.999,0.999,0.999,Unknown
unknown,2021-12-26,704793.0,4346460.0,3641667.0,1113958,858299,0.6326926149818934,0.8211509042885987,0.999,0.999,0.999,0.999,Unknown
white,2021-12-26,805277.0,10071587.0,9266310.0,15205370,13397925,0.0529600397754214,0.0601046057505173,0.662370399404947,0.7517273756943705,0.6094103596295256,0.6916227699438533,White
