lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
black,2023-04-21,Black or African American,139118.0,1446732.0,1307526.0,2139212,1859891,0.0650323577092873,0.0747990070385845,0.6762920178084266,0.7778584874059824,0.6112185234563007,0.7030121657667036,Black
aian,2023-04-21,American Indian or Alaska Native,14760.0,106226.0,91456.0,156918,134822,0.0940618667074523,0.1094776816839981,0.6769522935545954,0.7878981175179125,0.5828266992951733,0.6783462639628547,American Indian or Alaska Native
white,2023-04-21,White,851483.0,11000931.0,10149017.0,13971549,12564479,0.0609440656866321,0.0677690654741832,0.7873809124528712,0.8755580712897049,0.7264059983613843,0.8077547027616505,White
latino,2023-04-21,Latino,1189252.0,10222823.0,9032891.0,15867358,12934111,0.0749495914820854,0.0919469455612372,0.6442674955717266,0.7903769342941313,0.5692750488140496,0.6983774145745308,Latino
unknown,2023-04-21,MultiracialOther RaceUnknown,795550.0,4373421.0,3577443.0,1645764,1284971,0.4833925155733142,0.6191190307018603,0.999,0.999,0.999,0.999,Unknown
asian,2023-04-21,AsianNative Hawaiian or Other Pacific Islander,466976.0,5405627.0,4938435.0,6172468,5427518,0.0756546652003704,0.0860385907517948,0.8757642809974876,0.99596666468909,0.8000746216910318,0.90988827674086,Asian or Pacific Islander
latino,2023-04-20,Latino,1189129.0,10222646.0,9032837.0,15867358,12934111,0.0749418397190004,0.0919374358237686,0.6442563405955799,0.7903632495499691,0.5692716456009879,0.6983732395678374,Latino
aian,2023-04-20,American Indian or Alaska Native,14760.0,106225.0,91455.0,156918,134822,0.0940618667074523,0.1094776816839981,0.6769459207993984,0.7878907003308065,0.5828203265399763,0.6783388467757487,American Indian or Alaska Native
unknown,2023-04-20,MultiracialOther RaceUnknown,795460.0,4373294.0,3577406.0,1645764,1284971,0.4833378297252826,0.619048990210674,0.999,0.999,0.999,0.999,Unknown
white,2023-04-20,White,851417.0,11000826.0,10148978.0,13971549,12564479,0.0609393418009699,0.0677638125703421,0.7873733971802268,0.8755497143972305,0.7264032069744021,0.8077515987730172,White
black,2023-04-20,Black or African American,139101.0,1446708.0,1307519.0,2139212,1859891,0.0650244108578299,0.0747898667179958,0.6762807987240161,0.7778455834239748,0.6112152512233476,0.7030084021052847,Black
asian,2023-04-20,AsianNative Hawaiian or Other Pacific Islander,466930.0,5405529.0,4938383.0,6172468,5427518,0.0756472127518522,0.0860301154229244,0.8757484040419489,0.9959486085536704,0.8000661971840113,0.909878695934311,Asian or Pacific Islander
black,2023-04-19,Black or African American,139067.0,1446670.0,1307515.0,2139212,1859891,0.0650085171549149,0.0747715860768184,0.6762630351736995,0.7778251521191296,0.6112133813759459,0.7030062514416168,Black
unknown,2023-04-19,MultiracialOther RaceUnknown,795139.0,4372937.0,3577370.0,1645764,1284971,0.4831427835339696,0.6187991791254432,0.999,0.999,0.999,0.999,Unknown
white,2023-04-19,White,851347.0,11000705.0,10148927.0,13971549,12564479,0.060934331619207,0.0677582413086925,0.7873647367231794,0.8755400840735219,0.7263995566991176,0.8077475397109581,White
latino,2023-04-19,Latino,1188922.0,10222375.0,9032773.0,15867358,12934111,0.0749287940689306,0.0919214316314434,0.6442392615078074,0.7903422972015626,0.5692676121632851,0.698368291411756,Latino
aian,2023-04-19,American Indian or Alaska Native,14757.0,106221.0,91454.0,156918,134822,0.0940427484418613,0.1094554301226802,0.6769204297786104,0.7878610315823827,0.5828139537847793,0.6783314295886428,American Indian or Alaska Native
asian,2023-04-19,AsianNative Hawaiian or Other Pacific Islander,466841.0,5405402.0,4938345.0,6172468,5427518,0.0756327938840671,0.086013717504023,0.8757278288036487,0.9959252092761368,0.8000600408134964,0.909871694575679,Asian or Pacific Islander
asian,2023-04-18,AsianNative Hawaiian or Other Pacific Islander,466789.0,5405282.0,4938277.0,6172468,5427518,0.0756243693770465,0.0860041366974738,0.8757083876336014,0.995903099722562,0.8000490241504695,0.9098591658286532,Asian or Pacific Islander
latino,2023-04-18,Latino,1188772.0,10222124.0,9032672.0,15867358,12934111,0.0749193406993149,0.091909834390628,0.644223442869317,0.7903228911519316,0.5692612468944105,0.6983604826029404,Latino
aian,2023-04-18,American Indian or Alaska Native,14758.0,106221.0,91453.0,156918,134822,0.0940491211970583,0.1094628473097862,0.6769204297786104,0.7878610315823827,0.5828075810295823,0.6783240124015368,American Indian or Alaska Native
unknown,2023-04-18,MultiracialOther RaceUnknown,794830.0,4372577.0,3577319.0,1645764,1284971,0.4829550287890609,0.6185587067723708,0.999,0.999,0.999,0.999,Unknown
black,2023-04-18,Black or African American,139042.0,1446634.0,1307504.0,2139212,1859891,0.064996830608654,0.0747581444288939,0.6762462065470837,0.7778057961461182,0.6112082392955911,0.70300033711653,Black
white,2023-04-18,White,851299.0,11000611.0,10148881.0,13971549,12564479,0.0609308960659981,0.0677544210149899,0.787358008764812,0.875532602665021,0.7263962642939591,0.8077438785961598,White
black,2023-04-17,Black or African American,138995.0,1446570.0,1307487.0,2139212,1859891,0.0649748599016834,0.0747328741307958,0.6762162889886556,0.7777713855274314,0.6112002924441337,0.7029911967959412,Black
unknown,2023-04-17,MultiracialOther RaceUnknown,794523.0,4372204.0,3577253.0,1645764,1284971,0.4827684892852195,0.6183197908746578,0.999,0.999,0.999,0.999,Unknown
white,2023-04-17,White,851237.0,11000455.0,10148787.0,13971549,12564479,0.0609264584764366,0.0677494864689574,0.7873468432168831,0.8755201867104876,0.7263895363355917,0.807736397187659,White
latino,2023-04-17,Latino,1188600.0,10221817.0,9032537.0,15867358,12934111,0.0749085008354888,0.0918965362211596,0.6442040949728367,0.7902991554657294,0.5692527388617563,0.6983500450862066,Latino
asian,2023-04-17,AsianNative Hawaiian or Other Pacific Islander,466765.0,5405170.0,4938189.0,6172468,5427518,0.0756204811430371,0.0859997147867588,0.8756902425415571,0.9958824641392252,0.8000347672924347,0.9098429521560316,Asian or Pacific Islander
aian,2023-04-17,American Indian or Alaska Native,14748.0,106209.0,91451.0,156918,134822,0.0939853936450885,0.1093886754387266,0.6768439567162468,0.7877720253371111,0.5827948355191883,0.6783091780273249,American Indian or Alaska Native
white,2023-04-16,White,851183.0,11000293.0,10148679.0,13971549,12564479,0.0609225934790766,0.067745188638542,0.7873352482248032,0.8755072932192414,0.7263818063408717,0.8077278015268281,White
