race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
black,2022-06-21,120108.0,1389897.0,1269789.0,2295724,1986279,0.0523181358037812,0.0604688465215611,0.6054286142410847,0.6997491288988102,0.5531104784373034,0.6392802823772491,Black
white,2022-06-21,752001.0,10656182.0,9904181.0,15205370,13397925,0.04945627761771,0.0561281691008122,0.7008170139891368,0.7953606248728814,0.6513607363714267,0.7392324557720692,White
aian,2022-06-21,14395.0,106775.0,92380.0,174142,149912,0.0826624249175959,0.0960230001600939,0.613149039289775,0.7122511873632531,0.530486614372179,0.6162281872031592,American Indian or Alaska Native
asian,2022-06-21,383539.0,5195831.0,4812292.0,5367313,4703864,0.0714582883465152,0.0815370087230413,0.9680506801075324,0.999,0.8965923917610171,0.999,Asian or Pacific Islander
unknown,2022-06-21,736852.0,4363426.0,3626574.0,1113958,858299,0.6614719765018071,0.858502689622148,0.999,0.999,0.999,0.999,Unknown
latino,2022-06-21,1092032.0,9870270.0,8778238.0,15796762,13078447,0.0691301166656812,0.083498598877986,0.6248286832453385,0.7546974040572249,0.5556985665796573,0.6711988051792388,Latino
asian,2022-06-20,383250.0,5195232.0,4811982.0,5367313,4703864,0.0714044438995825,0.081475569871918,0.9679390786413984,0.999,0.8965346347418158,0.999,Asian or Pacific Islander
unknown,2022-06-20,736469.0,4362698.0,3626229.0,1113958,858299,0.66112815743502,0.8580564581806573,0.999,0.999,0.999,0.999,Unknown
aian,2022-06-20,14396.0,106765.0,92369.0,174142,149912,0.0826681673576736,0.0960296707401675,0.6130916148889987,0.7121844815625167,0.530423447531325,0.6161548108223491,American Indian or Alaska Native
latino,2022-06-20,1091787.0,9869234.0,8777447.0,15796762,13078447,0.0691146071580998,0.083479865766937,0.6247631001847087,0.7546181897590746,0.5556484930266089,0.6711383239921376,Latino
black,2022-06-20,120057.0,1389694.0,1269637.0,2295724,1986279,0.0522959205897573,0.0604431703703256,0.6053401889774206,0.6996469277478139,0.5530442683876633,0.6392037573774882,Black
white,2022-06-20,751869.0,10655432.0,9903563.0,15205370,13397925,0.0494475964741403,0.0561183168289119,0.7007676893097636,0.7953046460552661,0.6513200928356232,0.7391863292263541,White
white,2022-06-19,751758.0,10654588.0,9902830.0,15205370,13397925,0.0494402964215931,0.0561100319639048,0.700712182603909,0.7952416512258428,0.6512718861823159,0.7391316192619379,White
asian,2022-06-19,383028.0,5194620.0,4811592.0,5367313,4703864,0.0713630824213158,0.0814283746298787,0.9678250551067172,0.999,0.8964619726854014,0.999,Asian or Pacific Islander
aian,2022-06-19,14388.0,106749.0,92361.0,174142,149912,0.0826222278370525,0.0959763060995784,0.6129997358477565,0.7120777522813384,0.5303775080107039,0.61610144618176,American Indian or Alaska Native
unknown,2022-06-19,736013.0,4361848.0,3625835.0,1113958,858299,0.6607188062745634,0.8575251747933995,0.999,0.999,0.999,0.999,Unknown
black,2022-06-19,120004.0,1389483.0,1269479.0,2295724,1986279,0.0522728341908696,0.0604164873111984,0.6052482789743018,0.6995406989652511,0.5529754447834322,0.6391242116540526,Black
latino,2022-06-19,1091335.0,9867981.0,8776646.0,15796762,13078447,0.069085993699215,0.0834453050885934,0.6246837801316497,0.7545223832768524,0.5555977864324347,0.6710770781882589,Latino
latino,2022-06-18,1091231.0,9867564.0,8776333.0,15796762,13078447,0.069079410071507,0.0834373530741073,0.6246573823167052,0.7544904987572301,0.5555779722451981,0.6710531456831228,Latino
unknown,2022-06-18,735828.0,4361547.0,3625719.0,1113958,858299,0.6605527317906061,0.8573096321911129,0.999,0.999,0.999,0.999,Unknown
asian,2022-06-18,382929.0,5194329.0,4811400.0,5367313,4703864,0.0713446374377644,0.0814073281030233,0.9677708380338542,0.999,0.8964262005960897,0.999,Asian or Pacific Islander
white,2022-06-18,751771.0,10654350.0,9902579.0,15205370,13397925,0.0494411513827022,0.0561110022634101,0.7006965302389879,0.7952238872810529,0.6512553788562856,0.7391128850176426,White
black,2022-06-18,120017.0,1389433.0,1269416.0,2295724,1986279,0.0522784968924835,0.0604230322124938,0.6052264993527097,0.6995155262679613,0.552948002460226,0.6390924940554675,Black
aian,2022-06-18,14390.0,106747.0,92357.0,174142,149912,0.0826337127172077,0.0959896472597257,0.6129882509676011,0.7120644111211911,0.5303545382503934,0.6160747638614654,American Indian or Alaska Native
unknown,2022-06-17,735516.0,4360946.0,3625430.0,1113958,858299,0.6602726494176621,0.8569461225050944,0.999,0.999,0.999,0.999,Unknown
black,2022-06-17,120013.0,1389303.0,1269290.0,2295724,1986279,0.0522767545227562,0.0604210183967106,0.60516987233657,0.699450077255008,0.5528931178138139,0.6390290588582973,Black
aian,2022-06-17,14392.0,106740.0,92348.0,174142,149912,0.082645197597363,0.096002988419873,0.6129480538870576,0.7120177170606756,0.5303028562896946,0.6160147286408026,American Indian or Alaska Native
asian,2022-06-17,382872.0,5193879.0,4811007.0,5367313,4703864,0.07133401759875,0.081395210405743,0.9676869971995298,0.999,0.8963529796007798,0.999,Asian or Pacific Islander
latino,2022-06-17,1091003.0,9866585.0,8775582.0,15796762,13078447,0.0690649767338395,0.08341991981158,0.6245954075904923,0.7544156427747117,0.5555304308566528,0.6709957229631316,Latino
white,2022-06-17,751770.0,10653890.0,9902120.0,15205370,13397925,0.0494410856164631,0.0561109276249867,0.7006662777689724,0.7951895536062488,0.6512251921525093,0.7390786259812621,White
black,2022-06-16,119990.0,1389030.0,1269040.0,2295724,1986279,0.0522667358968238,0.0604094389559573,0.605050955602677,0.6993126343278059,0.5527842197058531,0.6389031953718486,Black
aian,2022-06-16,14380.0,106716.0,92336.0,174142,149912,0.0825762883164314,0.0959229414589892,0.6128102353251944,0.7118576231389082,0.5302339470087629,0.6159346816799189,American Indian or Alaska Native
white,2022-06-16,751855.0,10652980.0,9901125.0,15205370,13397925,0.049446675746792,0.0561172718909831,0.700606430491333,0.7951216326408753,0.6511597547445409,0.7390043607498923,White
unknown,2022-06-16,735061.0,4359809.0,3624748.0,1113958,858299,0.6598641959571186,0.856416004212984,0.999,0.999,0.999,0.999,Unknown
latino,2022-06-16,1090860.0,9864953.0,8774093.0,15796762,13078447,0.0690559242457409,0.0834089857916616,0.6244920952787666,0.7542908573166218,0.5554361710330257,0.6708818715249601,Latino
asian,2022-06-16,382720.0,5193101.0,4810381.0,5367313,4703864,0.0713056980280449,0.0813628965463287,0.9675420457126312,0.999,0.8962363476845863,0.999,Asian or Pacific Islander
latino,2022-06-15,1090669.0,9863500.0,8772831.0,15796762,13078447,0.0690438331602388,0.0833943816112111,0.6244001144031922,0.7541797584988493,0.5553562812429534,0.6707853768876381,Latino
