lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
latino,2023-04-29,Latino,1191138.0,10224266.0,9032448.0,15867358,12934111,0.0750684518493879,0.0920927615357561,0.6443584369874304,0.7904884997507753,0.569247129862451,0.6983431640566561,Latino
black,2023-04-29,Black or African American,139420.0,1447011.0,1307503.0,2139212,1859891,0.0651735311881197,0.0749613821455128,0.676422439664699,0.7780084961968201,0.6112077718337406,0.702999799450613,Black
unknown,2023-04-29,MultiracialOther RaceUnknown,797490.0,4377355.0,3579436.0,1645764,1284971,0.4845712994086636,0.6206287924007623,0.999,0.999,0.999,0.999,Unknown
asian,2023-04-29,AsianNative Hawaiian or Other Pacific Islander,467779.0,5406427.0,4938429.0,6172468,5427518,0.0757847590299374,0.0861865405144672,0.8758938887978034,0.9961140617129228,0.8000736496325295,0.9098871712631814,Asian or Pacific Islander
white,2023-04-29,White,852390.0,11002177.0,10149354.0,13971549,12564479,0.061008983327475,0.0678412531072717,0.7874700936882517,0.8756572397470679,0.7264301188078717,0.8077815244070208,White
latino,2023-04-28,Latino,1191083.0,10224206.0,9032443.0,15867358,12934111,0.0750649856138621,0.0920885092141238,0.6443546556395842,0.7904838608544491,0.5692468147501304,0.6983427774819623,Latino
unknown,2023-04-28,MultiracialOther RaceUnknown,797468.0,4377332.0,3579435.0,1645764,1284971,0.4845579317569226,0.6206116713918057,0.999,0.999,0.999,0.999,Unknown
white,2023-04-28,White,852373.0,11002158.0,10149352.0,13971549,12564479,0.0610077665690468,0.0678399000865853,0.7874687337817732,0.8756557275474773,0.7264299756598213,0.8077813652281165,White
asian,2023-04-28,AsianNative Hawaiian or Other Pacific Islander,467767.0,5406408.0,4938422.0,6172468,5427518,0.0757828149129327,0.0861843295591097,0.8758908106125459,0.9961105610336068,0.8000725155642767,0.9098858815392228,Asian or Pacific Islander
aian,2023-04-28,American Indian or Alaska Native,14773.0,106216.0,91433.0,156918,134822,0.094144712525013,0.1095741051163756,0.6768885660026256,0.7878239456468529,0.5826801259256427,0.6781756686594176,American Indian or Alaska Native
black,2023-04-28,Black or African American,139416.0,1447006.0,1307502.0,2139212,1859891,0.0651716613407179,0.0749592314818449,0.6764201023554468,0.7780058078672353,0.6112073043718902,0.702999261784696,Black
black,2023-04-27,Black or African American,139359.0,1446945.0,1307498.0,2139212,1859891,0.065145016015243,0.0749285845245769,0.67639158718257,0.7779730102462994,0.6112054345244885,0.702997111121028,Black
unknown,2023-04-27,MultiracialOther RaceUnknown,797178.0,4377012.0,3579405.0,1645764,1284971,0.4843817218021539,0.6203859853646503,0.999,0.999,0.999,0.999,Unknown
white,2023-04-27,White,852191.0,11001938.0,10149314.0,13971549,12564479,0.0609947400964631,0.0678254148062963,0.7874529874962325,0.8756382178680071,0.7264272558468642,0.8077783408289353,White
latino,2023-04-27,Latino,1190785.0,10223866.0,9032401.0,15867358,12934111,0.0750462049195587,0.0920654693623705,0.6443332280017883,0.7904575737752676,0.569244167806638,0.6983395302545339,Latino
asian,2023-04-27,AsianNative Hawaiian or Other Pacific Islander,467626.0,5406226.0,4938381.0,6172468,5427518,0.075759971538127,0.0861583508336591,0.8758613248379741,0.9960770282106848,0.8000658731645105,0.9098783274417516,Asian or Pacific Islander
aian,2023-04-27,American Indian or Alaska Native,14769.0,106212.0,91433.0,156918,134822,0.0941192215042251,0.1095444363679518,0.6768630749818376,0.7877942768984291,0.5826801259256427,0.6781756686594176,American Indian or Alaska Native
