race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
unknown,2022-06-22,737286.0,4364183.0,3626897.0,1113958,858299,0.6618615782641716,0.859008340916161,0.999,0.999,0.999,0.999,Unknown
black,2022-06-22,120170.0,1390247.0,1270077.0,2295724,1986279,0.0523451425345555,0.0605000606662004,0.6055810715922297,0.6999253377798386,0.5532359290576742,0.6394252771136382,Black
aian,2022-06-22,14393.0,106769.0,92376.0,174142,149912,0.0826509400374407,0.0960096589999466,0.6131145846493092,0.7122111638828112,0.5304636446118685,0.6162015048828646,American Indian or Alaska Native
asian,2022-06-22,384085.0,5196920.0,4812835.0,5367313,4703864,0.0715600152254955,0.0816530835075163,0.9682535749265974,0.999,0.8966935597011019,0.999,Asian or Pacific Islander
white,2022-06-22,752453.0,10657890.0,9905437.0,15205370,13397925,0.0494860039578122,0.0561619056682284,0.7009293427256291,0.7954881073001976,0.6514433387678169,0.7393262016319692,White
latino,2022-06-22,1092466.0,9872230.0,8779764.0,15796762,13078447,0.0691575906505396,0.08353178324613,0.6249527593059894,0.7548472689456172,0.5557951686554498,0.6713154856994871,Latino
asian,2022-06-21,383589.0,5196122.0,4812533.0,5367313,4703864,0.0714676039947735,0.0815476382820591,0.9681048971803956,0.999,0.8966372931856219,0.999,Asian or Pacific Islander
aian,2022-06-21,14394.0,106761.0,92367.0,174142,149912,0.0826566824775183,0.0960163295800202,0.6130686451286881,0.7121577992422221,0.5304119626511697,0.6161414696622018,American Indian or Alaska Native
latino,2022-06-21,1091988.0,9870867.0,8778879.0,15796762,13078447,0.0691273312847278,0.083495234564165,0.624866475800547,0.7547430516788423,0.5557391445158192,0.6712478171146773,Latino
black,2022-06-21,120126.0,1390024.0,1269898.0,2295724,1986279,0.0523259764675544,0.0604779086925854,0.6054839344799288,0.6998130675499262,0.5531579580123743,0.6393351588573408,Black
unknown,2022-06-21,736768.0,4363257.0,3626489.0,1113958,858299,0.6613965697090913,0.8584048216297584,0.999,0.999,0.999,0.999,Unknown
white,2022-06-21,751864.0,10656769.0,9904905.0,15205370,13397925,0.0494472676429445,0.0561179436367945,0.7008556187715261,0.7954044376274685,0.6514083511285815,0.7392864939906739,White
asian,2022-06-20,383235.0,5195352.0,4812117.0,5367313,4703864,0.071401649205105,0.0814723810042127,0.9679614361972182,0.999,0.8965597869921131,0.999,Asian or Pacific Islander
black,2022-06-20,120055.0,1389743.0,1269688.0,2295724,1986279,0.0522950494048936,0.060442163462434,0.6053615330065809,0.6996715969911579,0.5530664836016873,0.6392294335287239,Black
latino,2022-06-20,1091666.0,9869448.0,8777782.0,15796762,13078447,0.069106947360478,0.0834706139039291,0.6247766472648002,0.7546345525581134,0.5556696999043221,0.6711639386541842,Latino
