race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
latino,2021-12-11,1046181.0,8900715.0,7854534.0,15796762,13078447,0.0662275597999134,0.0799927544914163,0.5634518643757499,0.6805636020851711,0.4972243045758365,0.6005708475937548,Latino
aian,2021-12-11,15107.0,101264.0,86157.0,174142,149912,0.0867510422528741,0.1007724531725278,0.5815024520219132,0.6754896205774054,0.4947514097690391,0.5747171674048775,American Indian or Alaska Native
white,2021-12-11,802400.0,9913489.0,9111089.0,15205370,13397925,0.052770830305346,0.0598898710061446,0.651972888525567,0.7399271902178882,0.5992020582202209,0.6800373192117436,White
black,2021-12-11,124098.0,1249630.0,1125532.0,2295724,1986279,0.0540561496068342,0.0624776277652837,0.5443293706037834,0.6291311542839652,0.4902732209969491,0.5666535265186814,Black
asian,2021-12-11,382115.0,4799025.0,4416910.0,5367313,4703864,0.0711929786841199,0.0812342788822125,0.8941205776521697,0.999,0.8229275989680498,0.9389961104317642,Asian or Pacific Islander
unknown,2021-12-11,690470.0,4308781.0,3618311.0,1113958,858299,0.6198348591239526,0.8044632464910247,0.999,0.999,0.999,0.999,Unknown
asian,2021-12-10,385590.0,4795833.0,4410243.0,5367313,4703864,0.0718404162380692,0.081973033233954,0.8935258666673622,0.999,0.821685450429293,0.9375787650323224,Asian or Pacific Islander
black,2021-12-10,124463.0,1248991.0,1124528.0,2295724,1986279,0.0542151408444569,0.0626613884554989,0.5440510270398358,0.628809447212602,0.4898358861953789,0.5661480587571031,Black
latino,2021-12-10,1047369.0,8894178.0,7846809.0,15796762,13078447,0.0663027650856549,0.0800835909645847,0.5630380453918341,0.6800637720977116,0.4967352803061792,0.5999801811331269,Latino
white,2021-12-10,805375.0,9909743.0,9104368.0,15205370,13397925,0.0529664848668595,0.060111920316019,0.651726528193658,0.739647594683505,0.5987600433267983,0.679535674367486,White
