lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
latino,2023-04-04,Latino,1186152.0,10215052.0,9028224.0,15867358,12934111,0.0747542218433591,0.0917072692510525,0.6437777480031648,0.7897761199049552,0.5689809229740704,0.6980165857552947,Latino
unknown,2023-04-04,MultiracialOther RaceUnknown,791220.0,4364158.0,3572511.0,1645764,1284971,0.4807615186624571,0.615749304848125,0.999,0.999,0.999,0.999,Unknown
asian,2023-04-04,AsianNative Hawaiian or Other Pacific Islander,466253.0,5403513.0,4937052.0,6172468,5427518,0.0755375321508349,0.0859053806915057,0.8754217923851529,0.9955771680536112,0.7998505622062358,0.909633464135909,Asian or Pacific Islander
white,2023-04-04,White,851081.0,11000163.0,10148649.0,13971549,12564479,0.0609152929285077,0.067737070514424,0.7873259436015291,0.8754969465904635,0.7263796591201162,0.807725413843264,White
aian,2023-04-04,American Indian or Alaska Native,14749.0,106261.0,91502.0,156918,134822,0.0939917664002855,0.1093960926258325,0.6771753399864897,0.7881577190666211,0.5831198460342344,0.678687454569729,American Indian or Alaska Native
black,2023-04-04,Black or African American,138670.0,1446012.0,1307254.0,2139212,1859891,0.0648229348002909,0.0745581327077769,0.6759554452761111,0.777471367945756,0.6110913738329815,0.7028659206372847,Black
aian,2023-04-03,American Indian or Alaska Native,14750.0,106260.0,91500.0,156918,134822,0.0939981391554824,0.1094035098129385,0.6771689672312928,0.7881503018795152,0.5831071005238405,0.6786726201955171,American Indian or Alaska Native
asian,2023-04-03,AsianNative Hawaiian or Other Pacific Islander,466207.0,5403372.0,4936957.0,6172468,5427518,0.0755300797023168,0.0858969053626353,0.8753989490103472,0.9955511893281608,0.7998351712799483,0.9096159607393288,Asian or Pacific Islander
black,2023-04-03,Black or African American,138631.0,1445951.0,1307232.0,2139212,1859891,0.0648047037881238,0.0745371637370147,0.6759269301032342,0.7774385703248201,0.6110810896722718,0.702854091987111,Black
unknown,2023-04-03,MultiracialOther RaceUnknown,791032.0,4363894.0,3572435.0,1645764,1284971,0.4806472860021242,0.6156029980443138,0.999,0.999,0.999,0.999,Unknown
white,2023-04-03,White,851012.0,11000018.0,10148573.0,13971549,12564479,0.06091035432077,0.0677315788422265,0.7873155653678773,0.8754854061199036,0.7263742194942021,0.8077193650449016,White
latino,2023-04-03,Latino,1186010.0,10214761.0,9028075.0,15867358,12934111,0.0747452726534562,0.0916962905297472,0.6437594084661101,0.7897536212577734,0.5689715326269187,0.698005065829418,Latino
black,2023-04-02,Black or African American,138612.0,1445894.0,1307194.0,2139212,1859891,0.0647958220129655,0.074526948084592,0.6759002847777593,0.7774079233675522,0.6110633261219552,0.7028336606822658,Black
latino,2023-04-02,Latino,1185762.0,10214365.0,9027927.0,15867358,12934111,0.0747296430823581,0.0916771164249325,0.6437344515703244,0.7897230045420207,0.5689622053022312,0.6979936232184802,Latino
aian,2023-04-02,American Indian or Alaska Native,14747.0,106254.0,91497.0,156918,134822,0.0939790208898915,0.1093812582516206,0.6771307307001109,0.7881057987568795,0.5830879822582495,0.6786503686341991,American Indian or Alaska Native
unknown,2023-04-02,MultiracialOther RaceUnknown,790758.0,4363544.0,3572359.0,1645764,1284971,0.4804807979758945,0.615389763660036,0.999,0.999,0.999,0.999,Unknown
white,2023-04-02,White,850927.0,10999834.0,10148474.0,13971549,12564479,0.0609042705286292,0.0677248137387949,0.7873023957472433,0.8754707616607104,0.7263671336657088,0.80771148568914,White
asian,2023-04-02,AsianNative Hawaiian or Other Pacific Islander,466143.0,5403216.0,4936865.0,6172468,5427518,0.0755197110782915,0.0858851136007287,0.8753736754892857,0.9955224469085132,0.799820266382912,0.909599010081588,Asian or Pacific Islander
unknown,2023-04-01,MultiracialOther RaceUnknown,790589.0,4363363.0,3572347.0,1645764,1284971,0.4803781101057017,0.6152582431821418,0.999,0.999,0.999,0.999,Unknown
asian,2023-04-01,AsianNative Hawaiian or Other Pacific Islander,466105.0,5403167.0,4936854.0,6172468,5427518,0.0755135547077765,0.0858781122420966,0.8753657370115163,0.9955134188408036,0.7998184842756576,0.9095969833725104,Asian or Pacific Islander
latino,2023-04-01,Latino,1185653.0,10214226.0,9027897.0,15867358,12934111,0.0747227736337706,0.0916686890966066,0.6437256914478138,0.7897122577655318,0.568960314628308,0.6979913037703172,Latino
white,2023-04-01,White,850907.0,10999803.0,10148463.0,13971549,12564479,0.0609028390481255,0.0677232219497521,0.7873001769524625,0.875468294387694,0.7263663463514317,0.8077106102051664,White
black,2023-04-01,Black or African American,138606.0,1445884.0,1307190.0,2139212,1859891,0.0647930172418628,0.0745237220890901,0.6758956101592549,0.7774025467083824,0.6110614562745534,0.7028315100185979,Black
aian,2023-04-01,American Indian or Alaska Native,14746.0,106253.0,91497.0,156918,134822,0.0939726481346945,0.1093738410645147,0.6771243579449139,0.7880983815697735,0.5830879822582495,0.6786503686341991,American Indian or Alaska Native
black,2023-03-31,Black or African American,138589.0,1445860.0,1307183.0,2139212,1859891,0.0647850703904054,0.0745145817685014,0.6758843910748444,0.7773896427263748,0.6110581840416004,0.702827746357179,Black
asian,2023-03-31,AsianNative Hawaiian or Other Pacific Islander,466036.0,5403066.0,4936822.0,6172468,5427518,0.0755023760349992,0.085865399248791,0.8753493740267264,0.9954948099665446,0.799813299963645,0.9095910874915568,Asian or Pacific Islander
latino,2023-03-31,Latino,1185547.0,10214050.0,9027827.0,15867358,12934111,0.0747160932525755,0.091660493713097,0.6437145994941312,0.7896986503363084,0.5689559030558207,0.6979858917246032,Latino
unknown,2023-03-31,MultiracialOther RaceUnknown,790368.0,4363122.0,3572327.0,1645764,1284971,0.4802438259677572,0.6150862548648958,0.999,0.999,0.999,0.999,Unknown
aian,2023-03-31,American Indian or Alaska Native,14746.0,106253.0,91497.0,156918,134822,0.0939726481346945,0.1093738410645147,0.6771243579449139,0.7880983815697735,0.5830879822582495,0.6786503686341991,American Indian or Alaska Native
white,2023-03-31,White,850864.0,10999736.0,10148439.0,13971549,12564479,0.0608997613650426,0.0677197996033102,0.7872953814927751,0.8754629618944009,0.7263646285748273,0.8077087000583152,White
