race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
black,2021-10-03,124742.0,1125263.0,1000521.0,2295724,1947763,0.054336671132941,0.0640437260590739,0.4901560466327834,0.577720698052073,0.4358193754998423,0.5136769719929991,Black
aian,2021-10-03,13783.0,93387.0,79604.0,174142,148048,0.0791480515900816,0.0930981843726359,0.5362692515303603,0.6307886631362801,0.4571211999402786,0.5376904787636442,American Indian or Alaska Native
white,2021-10-03,727068.0,9114540.0,8387472.0,15205370,12955750,0.0478165279766293,0.0561193292553499,0.5994290175115765,0.7035131119387145,0.5516124895349472,0.6473937826833646,White
latino,2021-10-03,979233.0,7983330.0,7004097.0,15796762,13366000,0.0619894760711087,0.0732629806972916,0.5053776210593032,0.5972863983241059,0.4433881449881944,0.5240234176268143,Latino
unknown,2021-10-03,586938.0,4059628.0,3472690.0,1113958,947855,0.5268941917020211,0.6192276244784276,0.999,0.999,0.999,0.999,Unknown
asian,2021-10-03,297803.0,4370339.0,4072536.0,5367313,4572487,0.0554845599651073,0.0651293267755599,0.8142508178673389,0.9557903609129998,0.7587662579022315,0.8906610341374399,Asian or Pacific Islander
asian,2021-10-02,297887.0,4369871.0,4071984.0,5367313,4572487,0.0555002102541811,0.065147697522158,0.8141636233996415,0.9556880096105248,0.7586634131454603,0.8905403120883668,Asian or Pacific Islander
latino,2021-10-02,979584.0,7981154.0,7001570.0,15796762,13366000,0.0620116958146232,0.0732892413586712,0.5052398713103357,0.5971235971868921,0.4432281754957123,0.5238343558282209,Latino
unknown,2021-10-02,586920.0,4058329.0,3471409.0,1113958,947855,0.526878033103582,0.6192086342320292,0.999,0.999,0.999,0.999,Unknown
aian,2021-10-02,13791.0,93369.0,79578.0,174142,148048,0.0791939911107027,0.0931522209013293,0.5361658876089628,0.63066708094672,0.45697189649826,0.5375148600453907,American Indian or Alaska Native
black,2021-10-02,124734.0,1124948.0,1000214.0,2295724,1947763,0.0543331863934863,0.0640396187831887,0.4900188350167528,0.5775589740640931,0.4356856486232666,0.5135193552809043,Black
white,2021-10-02,727288.0,9113501.0,8386213.0,15205370,12955750,0.0478309965492454,0.0561363101325666,0.5993606863890849,0.7034329158867684,0.5515296898398395,0.6472966057542018,White
white,2021-10-01,728460.0,9110189.0,8381729.0,15205370,12955750,0.0479080745815458,0.0562267718966482,0.5991428686049731,0.7031772764988519,0.5512347940234272,0.6469505046022036,White
unknown,2021-10-01,586685.0,4054753.0,3468068.0,1113958,947855,0.5266670736239607,0.6189607060151605,0.999,0.999,0.999,0.999,Unknown
black,2021-10-01,124730.0,1123813.0,999083.0,2295724,1947763,0.0543314440237589,0.0640375651452461,0.4895244376066112,0.5769762542978791,0.4351929935828523,0.5129386891526331,Black
latino,2021-10-01,981255.0,7974242.0,6992987.0,15796762,13366000,0.0621174769867394,0.073414260062846,0.5048023132842034,0.5966064641628012,0.442684836297464,0.5231922040999551,Latino
aian,2021-10-01,13801.0,93289.0,79488.0,174142,148048,0.0792514155114791,0.093219766562196,0.5357064924027518,0.6301267156597861,0.4564550768912726,0.53690694909759,American Indian or Alaska Native
asian,2021-10-01,298269.0,4368438.0,4070169.0,5367313,4572487,0.0555713818068743,0.0652312406793064,0.8138966369205597,0.9553746134215364,0.7583252551136854,0.8901433727422298,Asian or Pacific Islander
white,2021-09-30,730561.0,9103092.0,8372531.0,15205370,12955750,0.0480462494500298,0.0563889392740675,0.5986761256056249,0.7026294888370028,0.550629876155595,0.6462405495629354,White
asian,2021-09-30,298724.0,4365913.0,4067189.0,5367313,4572487,0.0556561542060245,0.065330748890046,0.8134261966835175,0.9548223975267728,0.7577700424774929,0.8894916486367266,Asian or Pacific Islander
aian,2021-09-30,13799.0,93140.0,79341.0,174142,148048,0.0792399306313238,0.0932062574300227,0.5348508688311837,0.6291202853128715,0.4556109381998598,0.5359140278828488,American Indian or Alaska Native
latino,2021-09-30,983645.0,7962852.0,6979207.0,15796762,13366000,0.0622687738157984,0.0735930719736645,0.5040812794419515,0.5957543019601975,0.441812505626153,0.522161229986533,Latino
black,2021-09-30,125219.0,1121822.0,996603.0,2295724,1947763,0.0545444487229301,0.0642886223837294,0.4886571730748121,0.575954056011948,0.434112724351882,0.5116654336282186,Black
unknown,2021-09-30,586528.0,4048556.0,3462028.0,1113958,947855,0.5265261347375754,0.6187950688660185,0.999,0.999,0.999,0.999,Unknown
white,2021-09-29,732179.0,9096434.0,8364255.0,15205370,12955750,0.0481526592249974,0.0565138259074156,0.5982382539852696,0.7021155857437817,0.5500855947602722,0.6456017598363661,White
latino,2021-09-29,985880.0,7952514.0,6966634.0,15796762,13366000,0.062410258507408,0.0737602872961245,0.5034268415261305,0.5949808469250336,0.4410165830187224,0.5212205596289091,Latino
black,2021-09-29,125632.0,1119694.0,994062.0,2295724,1947763,0.0547243483972812,0.0645006605013032,0.4877302323798505,0.5748615206264828,0.4330058839825693,0.5103608601251794,Black
asian,2021-09-29,299228.0,4363902.0,4064674.0,5367313,4572487,0.0557500559404677,0.0654409733696345,0.8130515213105701,0.95438259310524,0.7573014653701023,0.8889416197356056,Asian or Pacific Islander
unknown,2021-09-29,586082.0,4042559.0,3456477.0,1113958,947855,0.5261257605762515,0.6183245327608126,0.999,0.999,0.999,0.999,Unknown
aian,2021-09-29,13810.0,93001.0,79191.0,174142,148048,0.0793030974721778,0.0932805576569761,0.5340526696603921,0.6281814006268237,0.4547495721882142,0.5349008429698476,American Indian or Alaska Native
white,2021-09-28,733260.0,9089578.0,8356318.0,15205370,12955750,0.0482237525295339,0.0565972637631939,0.59778736064956,0.7015863998610655,0.549563608120026,0.6449891360978716,White
unknown,2021-09-28,585659.0,4036585.0,3450926.0,1113958,947855,0.5257460335129331,0.617878261970449,0.999,0.999,0.999,0.999,Unknown
black,2021-09-28,126007.0,1117541.0,991534.0,2295724,1947763,0.0548876955592222,0.0646931890584224,0.4867924018740929,0.5737561500038763,0.4319047063148706,0.5090629609454539,Black
asian,2021-09-28,299691.0,4361861.0,4062170.0,5367313,4572487,0.0558363188433393,0.0655422311752882,0.8126712565486678,0.9539362277027796,0.7568349377053285,0.8883939965274915,Asian or Pacific Islander
latino,2021-09-28,988093.0,7942130.0,6954037.0,15796762,13366000,0.0625503505085409,0.0739258566512045,0.5027694916211309,0.5942039503217118,0.44021914111259,0.5202780936705073,Latino
aian,2021-09-28,13803.0,92868.0,79065.0,174142,148048,0.0792629003916344,0.0932332756943694,0.5332889251300663,0.627283043337296,0.4540260247384318,0.5340497676429267,American Indian or Alaska Native
black,2021-09-27,126351.0,1115480.0,989129.0,2295724,1947763,0.0550375393557762,0.0648698019214863,0.4858946458720647,0.5726980130539496,0.4308571065162885,0.5078282111324632,Black
white,2021-09-27,733948.0,9082190.0,8348242.0,15205370,12955750,0.0482689997020789,0.0566503675973988,0.597301479674615,0.7010161511298072,0.549032479972536,0.6443657835324084,White
unknown,2021-09-27,584711.0,4030150.0,3445439.0,1113958,947855,0.5248950139951416,0.6168781089934642,0.999,0.999,0.999,0.999,Unknown
asian,2021-09-27,299943.0,4359669.0,4059726.0,5367313,4572487,0.0558832697105609,0.0655973434150824,0.8122628585290256,0.9534568386963156,0.7563795888184647,0.8878594952812332,Asian or Pacific Islander
aian,2021-09-27,13815.0,92737.0,78922.0,174142,148048,0.079331809672566,0.0933143304874094,0.5325366654798958,0.6263981951799417,0.4532048558073296,0.5330838646925321,American Indian or Alaska Native
latino,2021-09-27,988930.0,7931023.0,6942093.0,15796762,13366000,0.0626033360507678,0.0739884782283405,0.5020663728427383,0.5933729612449499,0.4394630367919704,0.5193844830166093,Latino
unknown,2021-09-26,583056.0,4024365.0,3441309.0,1113958,947855,0.5234093206386596,0.6151320613384959,0.999,0.999,0.999,0.999,Unknown
white,2021-09-26,732995.0,9074720.0,8341725.0,15205370,12955750,0.0482063244761554,0.0565768095247284,0.5968102058680584,0.7004395731624954,0.548603881391903,0.6438627636377671,White
latino,2021-09-26,987281.0,7920881.0,6933600.0,15796762,13366000,0.0624989475691284,0.0738651054915457,0.5014243425329824,0.5926141702828072,0.4389253949638539,0.5187490647912614,Latino
aian,2021-09-26,13789.0,92607.0,78818.0,174142,148048,0.0791825062305474,0.0931387117691559,0.5317901482698028,0.625520101588674,0.4526076420392553,0.532381389819518,American Indian or Alaska Native
black,2021-09-26,125976.0,1113620.0,987644.0,2295724,1947763,0.0548741921938351,0.0646772733643672,0.485084443948837,0.5717430714106387,0.4302102517550019,0.5070657980462715,Black
