race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
latino,2022-05-17,1088106.0,9813643.0,8725537.0,15796762,13078447,0.0688815847197039,0.0831984103311348,0.621243961262441,0.7503676086312083,0.552362376542737,0.6671691983000734,Latino
unknown,2022-05-17,730026.0,4348228.0,3618202.0,1113958,858299,0.6553442768937429,0.8505497501453456,0.999,0.999,0.999,0.999,Unknown
asian,2022-05-17,380156.0,5168635.0,4788479.0,5367313,4703864,0.0708279915853612,0.0808178127598927,0.9629837127068982,0.999,0.892155721121537,0.999,Asian or Pacific Islander
white,2022-05-17,757770.0,10611976.0,9854206.0,15205370,13397925,0.0498356830514482,0.05655875816591,0.6979097516206445,0.7920611587242055,0.6480740685691962,0.7355024005582954,White
aian,2022-05-17,14365.0,106484.0,92119.0,174142,149912,0.0824901517152668,0.0958228827578846,0.6114779892271824,0.7103100485618229,0.5289878375119156,0.6144871658039384,American Indian or Alaska Native
black,2022-05-17,119831.0,1380329.0,1260498.0,2295724,1986279,0.0521974767001608,0.0603293897785759,0.6012608658532124,0.6949320815454425,0.5490633891530515,0.6346026917668666,Black
latino,2022-05-16,1088032.0,9812796.0,8724764.0,15796762,13078447,0.0688769002153732,0.0831927521669813,0.6211903426790882,0.750302845590153,0.552313442463715,0.6671100934231717,Latino
unknown,2022-05-16,729901.0,4347735.0,3617834.0,1113958,858299,0.6552320644045826,0.8504041132519087,0.999,0.999,0.999,0.999,Unknown
black,2022-05-16,119823.0,1380159.0,1260336.0,2295724,1986279,0.052193991960706,0.0603253621470095,0.601186815139799,0.6948464943746573,0.5489928231790929,0.6345211322276478,Black
asian,2022-05-16,380107.0,5168368.0,4788261.0,5367313,4703864,0.0708188622500681,0.0808073957920552,0.9629339671451992,0.999,0.8921151048951309,0.999,Asian or Pacific Islander
aian,2022-05-16,14358.0,106471.0,92113.0,174142,149912,0.0824499546347233,0.0957761886973691,0.6114033375061732,0.7102233310208655,0.5289533828714498,0.6144471423234964,American Indian or Alaska Native
white,2022-05-16,757843.0,10611533.0,9853690.0,15205370,13397925,0.0498404839869072,0.0565642067708245,0.6978806171766948,0.7920280939026005,0.6480401331897876,0.735463887131776,White
white,2022-05-15,757889.0,10610427.0,9852538.0,15205370,13397925,0.0498435092339088,0.056567640138305,0.6978078797161792,0.7919455438062237,0.6479643704822704,0.7353779036679188,White
black,2022-05-15,119816.0,1379908.0,1260092.0,2295724,1986279,0.0521909428136831,0.0603218379693889,0.6010774814394064,0.6947201274342628,0.5488865386257233,0.6343982894648738,Black
latino,2022-05-15,1087819.0,9811271.0,8723452.0,15796762,13078447,0.0688634164393943,0.0831764658296203,0.6210938039074083,0.7501862415315824,0.552230387468014,0.6670097757019622,Latino
