race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
latino,2022-04-08,1188568.0,9866537.0,8677969.0,15796762,13078447,0.075241242477414,0.0908799034013747,0.6245923689930886,0.7544119726141797,0.5493511265156745,0.6635320692128048,Latino
white,2022-04-08,865990.0,10511519.0,9645529.0,15205370,13397925,0.0569529054537969,0.0646361283556968,0.6913030725329276,0.7845632066159498,0.6343501670791306,0.719927078260253,White
unknown,2022-04-08,825332.0,4558095.0,3732763.0,1113958,858299,0.7409004648290151,0.9615903082725252,0.999,0.999,0.999,0.999,Unknown
black,2022-04-08,128432.0,1369590.0,1241158.0,2295724,1986279,0.0559440072064411,0.0646595971663598,0.596583038727652,0.6895254896215486,0.5406390315212107,0.6248658924551889,Black
asian,2022-04-08,418287.0,5176109.0,4757822.0,5367313,4703864,0.0779322912600774,0.0889241270580952,0.9643762158085432,0.999,0.8864439245484659,0.999,Asian or Pacific Islander
aian,2022-04-08,16067.0,108954.0,92887.0,174142,149912,0.0922637847274063,0.1071762100432253,0.6256618162189478,0.7267863813437216,0.5333980314915414,0.6196101713004963,American Indian or Alaska Native
asian,2022-04-07,418273.0,5175772.0,4757499.0,5367313,4703864,0.0779296828785651,0.0889211507815702,0.9643134283392826,0.999,0.8863837454607175,0.999,Asian or Pacific Islander
latino,2022-04-07,1188756.0,9865486.0,8676730.0,15796762,13078447,0.0752531436505785,0.090894278196792,0.6245258363707702,0.7543316113908631,0.5492726927201916,0.6634373331940712,Latino
aian,2022-04-07,16065.0,108943.0,92878.0,174142,149912,0.0922522998472511,0.107162868883078,0.6255986493780937,0.7267130049629116,0.5333463495308427,0.6195501360798336,American Indian or Alaska Native
unknown,2022-04-07,825275.0,4557509.0,3732234.0,1113958,858299,0.740849295933958,0.9615238978491178,0.999,0.999,0.999,0.999,Unknown
white,2022-04-07,866109.0,10511075.0,9644966.0,15205370,13397925,0.0569607316362574,0.0646450103280918,0.6912738723227386,0.7845300671559216,0.6343131406864811,0.7198850568278297,White
black,2022-04-07,128451.0,1369420.0,1240969.0,2295724,1986279,0.0559522834626462,0.0646691627913299,0.5965089880142387,0.6894399024507635,0.5405567045515924,0.6247707396594335,Black
asian,2022-04-06,418205.0,5175238.0,4757033.0,5367313,4703864,0.0779170135969338,0.0889066945813059,0.9642139372158844,0.999,0.8862969236189505,0.999,Asian or Pacific Islander
latino,2022-04-06,1188716.0,9863944.0,8675228.0,15796762,13078447,0.0752506114860754,0.0908912197296819,0.6244282214291764,0.7542137074837708,0.549177609943101,0.6633224877540889,Latino
aian,2022-04-06,16063.0,108920.0,92857.0,174142,149912,0.0922408149670958,0.1071495277229307,0.6254665732563081,0.7265595816212178,0.5332257582892123,0.619410053898287,American Indian or Alaska Native
unknown,2022-04-06,825032.0,4556632.0,3731600.0,1113958,858299,0.7406311548550304,0.9612407797282764,0.999,0.999,0.999,0.999,Unknown
black,2022-04-06,128420.0,1369122.0,1240702.0,2295724,1986279,0.055938780097259,0.0646535557190102,0.5963791814695495,0.6892898731749165,0.5404404013722904,0.6246363174559062,Black
white,2022-04-06,866216.0,10509966.0,9643750.0,15205370,13397925,0.056967768623848,0.0646529966394049,0.6912009375635055,0.7844472931442742,0.6342331689396575,0.7197942965048693,White
white,2022-04-05,866452.0,10508792.0,9642340.0,15205370,13397925,0.0569832894562907,0.0646706113073479,0.6911237279987268,0.7843596676351002,0.634140438542436,0.7196890563277523,White
black,2022-04-05,128463.0,1368821.0,1240358.0,2295724,1986279,0.0559575105718283,0.0646752042386794,0.5962480681475648,0.6891383335372322,0.5402905575757364,0.6244631292985527,Black
asian,2022-04-05,418121.0,5174654.0,4756533.0,5367313,4703864,0.07790136330786,0.0888888369221559,0.964105130444228,0.999,0.8862037671363678,0.999,Asian or Pacific Islander
unknown,2022-04-05,824789.0,4555615.0,3730826.0,1113958,858299,0.7404130137761029,0.9609576616074352,0.999,0.999,0.999,0.999,Unknown
aian,2022-04-05,16058.0,108897.0,92839.0,174142,149912,0.0922121027667076,0.1071161748225625,0.6253344971345224,0.726406158279524,0.5331223943678147,0.6192899834569614,American Indian or Alaska Native
latino,2022-04-05,1188732.0,9862098.0,8673366.0,15796762,13078447,0.0752516243518766,0.0908924431165259,0.6243113620373593,0.7540725592266421,0.5490597376854827,0.6631801161101162,Latino
asian,2022-04-04,418098.0,5174059.0,4755961.0,5367313,4703864,0.0778970781096612,0.0888839473250076,0.9639942742299544,0.999,0.8860971961202934,0.999,Asian or Pacific Islander
latino,2022-04-04,1188898.0,9860275.0,8671377.0,15796762,13078447,0.0752621328345644,0.0909051357550326,0.6241959586401314,0.7539331695881017,0.548933825805567,0.663028033833069,Latino
unknown,2022-04-04,824433.0,4554446.0,3730013.0,1113958,858299,0.7400934326069744,0.9605428877349268,0.999,0.999,0.999,0.999,Unknown
white,2022-04-04,866710.0,10507582.0,9640872.0,15205370,13397925,0.0570002571459951,0.0646898680206076,0.6910441508493381,0.7842693551426807,0.6340438937033429,0.719579487122073,White
black,2022-04-04,128490.0,1368505.0,1240015.0,2295724,1986279,0.055969271567488,0.0646887974952159,0.5961104209391024,0.6889792420903609,0.5401411493716144,0.624290444595145,Black
aian,2022-04-04,16068.0,108882.0,92814.0,174142,149912,0.092269527167484,0.107182880623299,0.6252483605333579,0.7263060995784193,0.5329788333658738,0.6191232189551203,American Indian or Alaska Native
black,2022-04-03,128573.0,1368236.0,1239663.0,2295724,1986279,0.056005425739331,0.0647305841727169,0.5959932465749367,0.688843812978942,0.5399878208356057,0.6241132288062251,Black
asian,2022-04-03,418093.0,5173488.0,4755395.0,5367313,4703864,0.0778961465448353,0.0888828843691059,0.9638878895268452,0.999,0.8859917429820098,0.999,Asian or Pacific Islander
latino,2022-04-03,1189108.0,9858662.0,8669554.0,15796762,13078447,0.0752754266982056,0.0909211927073604,0.6240938491065448,0.7538098369018891,0.5488184224083391,0.6628886441945286,Latino
white,2022-04-03,867016.0,10506263.0,9639247.0,15205370,13397925,0.0570203816151793,0.0647127073781947,0.6909574051798806,0.784170907062101,0.6339370235647012,0.7194581996839062,White
aian,2022-04-03,16059.0,108856.0,92797.0,174142,149912,0.0922178452067852,0.1071228454026362,0.6250990570913393,0.7261326644965046,0.532881211884554,0.6190098190938684,American Indian or Alaska Native
unknown,2022-04-03,823888.0,4553114.0,3729226.0,1113958,858299,0.7396041861542356,0.959907910879542,0.999,0.999,0.999,0.999,Unknown
aian,2022-04-02,16065.0,108850.0,92785.0,174142,149912,0.0922522998472511,0.107162868883078,0.6250646024508735,0.7260926410160627,0.5328123026036223,0.6189297721329847,American Indian or Alaska Native
black,2022-04-02,128605.0,1368152.0,1239547.0,2295724,1986279,0.05601936469715,0.0647466946989823,0.5959566568106619,0.6888015228474953,0.5399372921135119,0.6240548281485129,Black
white,2022-04-02,867020.0,10505673.0,9638653.0,15205370,13397925,0.057020644680136,0.0647130059318887,0.6909186030987736,0.7841268703922436,0.6338979584186376,0.7194138644603548,White
unknown,2022-04-02,823585.0,4552582.0,3728997.0,1113958,858299,0.7393321830805111,0.9595548870498508,0.999,0.999,0.999,0.999,Unknown
asian,2022-04-02,418027.0,5173160.0,4755133.0,5367313,4703864,0.0778838498891344,0.0888688533512023,0.9638267788742708,0.999,0.8859429289851365,0.999,Asian or Pacific Islander
latino,2022-04-02,1189137.0,9857857.0,8668720.0,15796762,13078447,0.0752772625174703,0.0909234100960152,0.6240428892959202,0.7537482852512993,0.5487656267784499,0.6628248751552841,Latino
latino,2022-04-01,1189141.0,9856146.0,8667005.0,15796762,13078447,0.0752775157339206,0.0909237159427262,0.623934575959301,0.753617459320667,0.5486570602253804,0.6626937433779408,Latino
