race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
unknown,2022-03-01,828733.0,4525936.0,3697203.0,1113958,858299,0.7439535422340878,0.9655527968691564,0.999,0.999,0.999,0.999,Unknown
white,2022-03-01,888263.0,10423107.0,9534844.0,15205370,13397925,0.0584177168987009,0.0662985499620277,0.6854885477959431,0.7779642743185978,0.6270708308972422,0.7116657243565702,White
black,2022-03-01,132080.0,1352450.0,1220370.0,2295724,1986279,0.0575330483978039,0.0664961971606204,0.5891169844458655,0.6808962889906202,0.5315839360480615,0.6144000918299997,Black
latino,2022-03-01,1222198.0,9785033.0,8562836.0,15796762,13078447,0.0773701597833784,0.0934513096241472,0.6194328306016131,0.7481800400307468,0.5420627341223474,0.6547288068682773,Latino
aian,2022-03-01,16427.0,107692.0,91265.0,174142,149912,0.0943310631553559,0.1095776188697369,0.6184148568409689,0.7183681092907839,0.5240837936856129,0.608790490421047,American Indian or Alaska Native
asian,2022-03-01,425562.0,5146607.0,4721045.0,5367313,4703864,0.0792877180816546,0.0904707278951942,0.958879610710238,0.999,0.8795918926285834,0.999,Asian or Pacific Islander
latino,2022-02-28,1219882.0,9782651.0,8559862.0,15796762,13078447,0.07722354745865,0.0932742243784755,0.6192820402054547,0.7479979083143434,0.5418744676915433,0.6545014098386452,Latino
aian,2022-02-28,16407.0,107671.0,91248.0,174142,149912,0.0942162143538032,0.109444207268264,0.6182942655993384,0.7182280271092374,0.523986172204293,0.6086770905597951,American Indian or Alaska Native
white,2022-02-28,887531.0,10422306.0,9533772.0,15205370,13397925,0.0583695760116327,0.066243914636035,0.6854358690383726,0.7779044889413845,0.6270003294888582,0.7115857119665918,White
black,2022-02-28,131784.0,1352132.0,1219927.0,2295724,1986279,0.0574041130379784,0.066347174792665,0.5889784660525395,0.6807361906358573,0.5313909686007552,0.6141770617320125,Black
unknown,2022-02-28,827621.0,4524754.0,3696031.0,1113958,858299,0.742955299930518,0.9642572110651416,0.999,0.999,0.999,0.999,Unknown
asian,2022-02-28,425129.0,5146140.0,4720567.0,5367313,4703864,0.079207044567738,0.0903786759140995,0.958792602555506,0.999,0.8795028350312344,0.999,Asian or Pacific Islander
unknown,2022-02-27,825702.0,4522745.0,3694185.0,1113958,858299,0.7412326137969295,0.9620213934770984,0.999,0.999,0.999,0.999,Unknown
latino,2022-02-27,1215867.0,9778504.0,8554338.0,15796762,13078447,0.0769693814466534,0.0929672307423045,0.619019518050598,0.7476808217367092,0.5415247757736681,0.6540790355307476,Latino
aian,2022-02-27,16371.0,107633.0,91198.0,174142,149912,0.0940094865110082,0.1092040663856128,0.6180760528763882,0.717974545066439,0.5236990502004112,0.6083435615561129,American Indian or Alaska Native
