race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
asian,2022-02-21,396936.0,5135195.0,4738259.0,5367313,4703864,0.0739543231408341,0.0843850927662874,0.9567534071517724,0.999,0.8827990840109381,0.999,Asian or Pacific Islander
black,2022-02-21,128364.0,1346709.0,1218345.0,2295724,1986279,0.0559143869210758,0.0646253622980457,0.5866162482946556,0.6780059598878103,0.5307018613735798,0.6133805975897646,Black
latino,2022-02-21,1154791.0,9734877.0,8580086.0,15796762,13078447,0.0731030194669008,0.0882972573119729,0.6162577495312014,0.7443450281214582,0.5431547300643005,0.6560477708094853,Latino
aian,2022-02-21,15597.0,107358.0,91761.0,174142,149912,0.0895648378909166,0.104041037408613,0.6164968818550378,0.716140135546187,0.5269320439641212,0.612099098137574,American Indian or Alaska Native
white,2022-02-21,811777.0,10403989.0,9592212.0,15205370,13397925,0.0533875203299886,0.0605897555031842,0.6842312288356022,0.7765373369383692,0.6308437085056134,0.7159475814351849,White
unknown,2022-02-21,760309.0,4511560.0,3751251.0,1113958,858299,0.6825293233676674,0.8858323264969433,0.999,0.999,0.999,0.999,Unknown
unknown,2022-02-20,760366.0,4510644.0,3750278.0,1113958,858299,0.6825804922627244,0.8858987369203506,0.999,0.999,0.999,0.999,Unknown
aian,2022-02-20,15594.0,107344.0,91750.0,174142,149912,0.0895476105706837,0.1040210256683921,0.616416487693951,0.7160467474251561,0.5268688771232672,0.612025721756764,American Indian or Alaska Native
white,2022-02-20,811936.0,10403439.0,9591503.0,15205370,13397925,0.0533979771620157,0.0606016230125187,0.6841950574040618,0.7764962858054513,0.6307970802420461,0.7158946627929325,White
asian,2022-02-20,397023.0,5134855.0,4737832.0,5367313,4703864,0.0739705323688035,0.0844035881989785,0.956690060743616,0.999,0.8827195283748125,0.999,Asian or Pacific Islander
black,2022-02-20,128460.0,1346505.0,1218045.0,2295724,1986279,0.0559562037945327,0.064673693876842,0.5865273874385597,0.6779032552828681,0.5305711836440269,0.613229561406026,Black
latino,2022-02-20,1155269.0,9733485.0,8578216.0,15796762,13078447,0.0731332788327126,0.0883338059939379,0.6161696302064942,0.7442385934660285,0.5430363513737816,0.6559047874720906,Latino
asian,2022-02-19,397115.0,5134309.0,4737194.0,5367313,4703864,0.0739876731615987,0.0844231465875714,0.9565883338646358,0.999,0.8826006607030371,0.999,Asian or Pacific Islander
latino,2022-02-19,1155620.0,9731221.0,8575601.0,15796762,13078447,0.0731554985762272,0.0883606440428286,0.6160263096956199,0.7440654842275998,0.5428708111193927,0.6557048401847712,Latino
white,2022-02-19,812082.0,10402743.0,9590661.0,15205370,13397925,0.0534075790329337,0.0606125202223478,0.6841492841016036,0.7764443374627041,0.6307417050686698,0.7158318172403563,White
aian,2022-02-19,15600.0,107327.0,91727.0,174142,149912,0.0895820652111495,0.1040610491488339,0.6163188662126311,0.7159333475639041,0.5267368010014816,0.6118722984150702,American Indian or Alaska Native
unknown,2022-02-19,759969.0,4509636.0,3749667.0,1113958,858299,0.6822241053971514,0.885436194146795,0.999,0.999,0.999,0.999,Unknown
black,2022-02-19,128533.0,1346298.0,1217765.0,2295724,1986279,0.0559880020420573,0.0647104460148851,0.5864372198051682,0.6777990403160885,0.5304492177631109,0.6130885943012034,Black
black,2022-02-18,128660.0,1345890.0,1217230.0,2295724,1986279,0.0560433222809013,0.0647743846660011,0.5862594980929763,0.6775936311062041,0.5302161758120749,0.612819246440203,Black
asian,2022-02-18,397451.0,5133239.0,4735788.0,5367313,4703864,0.0740502743178942,0.0844945772241714,0.956388978991909,0.999,0.8823387046740148,0.999,Asian or Pacific Islander
unknown,2022-02-18,759948.0,4507853.0,3747905.0,1113958,858299,0.6822052536989724,0.8854117271486976,0.999,0.999,0.999,0.999,Unknown
aian,2022-02-18,15610.0,107301.0,91691.0,174142,149912,0.0896394896119259,0.1041277549495704,0.6161695627706125,0.7157599124819894,0.5265300731586866,0.6116321575324191,American Indian or Alaska Native
white,2022-02-18,812487.0,10401436.0,9588949.0,15205370,13397925,0.0534342143597952,0.0606427487838601,0.6840633276270159,0.7763467850432063,0.6306291132672207,0.7157040362593461,White
latino,2022-02-18,1156663.0,9726771.0,8570108.0,15796762,13078447,0.073221524765645,0.0884403935727231,0.6157446063946522,0.743725229761607,0.5425230816290073,0.6552848361888839,Latino
asian,2022-02-17,398048.0,5131426.0,4733378.0,5367313,4703864,0.0741615031580979,0.0846214941588447,0.9560511935860644,0.999,0.8818896904279665,0.999,Asian or Pacific Islander
unknown,2022-02-17,760318.0,4504780.0,3744462.0,1113958,858299,0.6825374026668869,0.8858428123532708,0.999,0.999,0.999,0.999,Unknown
white,2022-02-17,813539.0,10399026.0,9585487.0,15205370,13397925,0.0535034004433959,0.0607212684053687,0.6839048309906303,0.7761669064426021,0.6304014305472343,0.7154456380372334,White
aian,2022-02-17,15619.0,107227.0,91608.0,174142,149912,0.0896911715726246,0.1041877901702332,0.6157446222048673,0.7152662895565398,0.5260534506322426,0.6110784993863067,American Indian or Alaska Native
black,2022-02-17,128939.0,1345097.0,1216158.0,2295724,1986279,0.0561648525693855,0.0649148483168779,0.5859140732945249,0.6771943921271886,0.5297492207251394,0.6122795438103107,Black
latino,2022-02-17,1159327.0,9719488.0,8560161.0,15796762,13078447,0.0733901669215501,0.0886440874822522,0.6152835625427541,0.7431683593625451,0.5418933956212039,0.6545242718802928,Latino
white,2022-02-16,814227.0,10397052.0,9582825.0,15205370,13397925,0.0535486476159409,0.0607726196407279,0.6837750084345202,0.7760195701946383,0.6302263608185792,0.7152469505539104,White
aian,2022-02-16,15622.0,107174.0,91552.0,174142,149912,0.0897083988928575,0.1042078019104541,0.6154402728807525,0.7149127488126368,0.5257318739878949,0.6107049469021826,American Indian or Alaska Native
latino,2022-02-16,1161288.0,9714104.0,8552816.0,15796762,13078447,0.0735143062863136,0.0887940288323223,0.6149427332006395,0.7427566896895327,0.5414284269143259,0.6539626608572103,Latino
unknown,2022-02-16,760452.0,4502321.0,3741869.0,1113958,858299,0.6826576944552667,0.8859989351030352,0.999,0.999,0.999,0.999,Unknown
asian,2022-02-16,398223.0,5130170.0,4731947.0,5367313,4703864,0.0741941079270018,0.0846586976154072,0.9558171845018169,0.999,0.881623076574815,0.999,Asian or Pacific Islander
black,2022-02-16,129281.0,1344425.0,1215144.0,2295724,1986279,0.0563138251810757,0.0650870295663398,0.5856213551803265,0.6768560710756143,0.5293075299992508,0.6117690415092744,Black
black,2022-02-15,129709.0,1343677.0,1213968.0,2295724,1986279,0.0565002587419045,0.0653025078551401,0.5852955320413081,0.6764794875241595,0.5287952732994036,0.6111769796690193,Black
unknown,2022-02-15,760617.0,4499944.0,3739327.0,1113958,858299,0.6828058149409583,0.8861911758023719,0.999,0.999,0.999,0.999,Unknown
aian,2022-02-15,15649.0,107137.0,91488.0,174142,149912,0.0898634447749537,0.1043879075724425,0.6152278025978799,0.7146659373499119,0.5253643578229261,0.6102780297774695,American Indian or Alaska Native
white,2022-02-15,814999.0,10395159.0,9580160.0,15205370,13397925,0.0535994191525757,0.06083024050366,0.6836505129437823,0.775878279658977,0.6300510937912066,0.715048039155317,White
latino,2022-02-15,1163595.0,9708790.0,8545195.0,15796762,13078447,0.0736603488740287,0.0889704259228943,0.6146063351464053,0.7423503723339628,0.5409459862723766,0.6533799464110686,Latino
asian,2022-02-15,398535.0,5128951.0,4730416.0,5367313,4703864,0.0742522375721334,0.0847250260636787,0.9555900689972804,0.999,0.881337831425147,0.999,Asian or Pacific Islander
black,2022-02-14,130064.0,1343048.0,1212984.0,2295724,1986279,0.0566548940552087,0.0654812340058974,0.585021544401679,0.6761628149922544,0.5283666503464702,0.6106815809863569,Black
latino,2022-02-14,1166100.0,9703887.0,8537787.0,15796762,13078447,0.0738189256760341,0.089161962425661,0.6142959550824403,0.7419754807279488,0.5404770294064062,0.6528135183022877,Latino
aian,2022-02-14,15646.0,107081.0,91435.0,174142,149912,0.0898462174547208,0.1043678958322215,0.6149062259535322,0.7142923848657879,0.5250600084988113,0.6099244890335663,American Indian or Alaska Native
white,2022-02-14,815871.0,10393298.0,9577427.0,15205370,13397925,0.0536567673131268,0.0608953252089409,0.6835281219726979,0.7757393775528674,0.6298713546595709,0.7148440523439263,White
asian,2022-02-14,398868.0,5127774.0,4728906.0,5367313,4703864,0.0743142797895334,0.0847958189267376,0.9553707786372808,0.999,0.8810564988477475,0.999,Asian or Pacific Islander
unknown,2022-02-14,760896.0,4497615.0,3736719.0,1113958,858299,0.683056273216764,0.886516237348523,0.999,0.999,0.999,0.999,Unknown
latino,2022-02-13,1167789.0,9699390.0,8531601.0,15796762,13078447,0.0739258463221766,0.0892911061993828,0.6140112764881815,0.7416316325631017,0.5400854301660049,0.6523405263637189,Latino
unknown,2022-02-13,760937.0,4495566.0,3734629.0,1113958,858299,0.6830930789132086,0.8865640062495703,0.999,0.999,0.999,0.999,Unknown
white,2022-02-13,816449.0,10391587.0,9575138.0,15205370,13397925,0.0536947801993637,0.0609384662177165,0.6834155959374879,0.7756116712102807,0.6297208157381241,0.7146732049925641,White
aian,2022-02-13,15651.0,107046.0,91395.0,174142,149912,0.089874929655109,0.1044012487325897,0.6147052405508149,0.7140589145632105,0.5248303108957058,0.6096576658306206,American Indian or Alaska Native
asian,2022-02-13,399116.0,5126592.0,4727476.0,5367313,4703864,0.0743604854048944,0.0848485415394662,0.9551505567124556,0.999,0.8807900713075612,0.999,Asian or Pacific Islander
black,2022-02-13,130386.0,1342508.0,1212122.0,2295724,1986279,0.0567951548182621,0.0656433461764434,0.5847863244884838,0.675890949861525,0.5279911696702216,0.6102476036850815,Black
white,2022-02-12,816624.0,10391003.0,9574379.0,15205370,13397925,0.0537062892912175,0.0609515279418268,0.683377188453816,0.7755680823709642,0.6296708991625984,0.7146165544291373,White
black,2022-02-12,130399.0,1342313.0,1211914.0,2295724,1986279,0.056800817519876,0.0656498910777388,0.5847013839642744,0.6757927763420949,0.5279005664443984,0.6101428852643561,Black
asian,2022-02-12,399217.0,5126003.0,4726786.0,5367313,4703864,0.074379303014376,0.0848700132486823,0.9550408183759732,0.999,0.8806615153615971,0.999,Asian or Pacific Islander
unknown,2022-02-12,760713.0,4494791.0,3734078.0,1113958,858299,0.6828919941326334,0.8863030249365315,0.999,0.999,0.999,0.999,Unknown
latino,2022-02-12,1168261.0,9697258.0,8528997.0,15796762,13078447,0.073955725863313,0.0893271961112814,0.6138763121201675,0.7414686162661361,0.5399205862568545,0.6521414201548548,Latino
aian,2022-02-12,15660.0,107037.0,91377.0,174142,149912,0.0899266116158077,0.1044612839532525,0.6146535585901162,0.7139988793425476,0.5247269469743083,0.6095375953892951,American Indian or Alaska Native
asian,2022-02-11,399779.0,5124686.0,4724907.0,5367313,4703864,0.0744840109007989,0.0849894894920431,0.9547954442008506,0.999,0.8803114333000517,0.999,Asian or Pacific Islander
black,2022-02-11,130520.0,1341870.0,1211350.0,2295724,1986279,0.056853524204129,0.06571080900518,0.584508416516968,0.6755697462441077,0.527654892312839,0.6098589372389277,Black
white,2022-02-11,817141.0,10389481.0,9572340.0,15205370,13397925,0.0537402904368653,0.0609901160067697,0.6832770922378081,0.7754544826904166,0.6295368018009427,0.7144643666836469,White
latino,2022-02-11,1169486.0,9692079.0,8522593.0,15796762,13078447,0.0740332734012198,0.0894208616665266,0.6135484601211312,0.7410726212370627,0.5395151867199114,0.6516517595705361,Latino
unknown,2022-02-11,760682.0,4492642.0,3731960.0,1113958,858299,0.6828641654353216,0.8862669069869591,0.999,0.999,0.999,0.999,Unknown
aian,2022-02-11,15657.0,107005.0,91348.0,174142,149912,0.0899093842955748,0.1044412722130316,0.6144698005076317,0.713785420780191,0.5245604162120568,0.6093441485671593,American Indian or Alaska Native
