race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
asian,2021-10-11,293489.0,4392476.0,4098987.0,5367313,4572487,0.0546808058333844,0.0641858577181302,0.818375227977202,0.9606317087396858,0.7636944221438176,0.8964458510215557,Asian or Pacific Islander
black,2021-10-11,123668.0,1139208.0,1015540.0,2295724,1947763,0.0538688448611418,0.0634923242714847,0.496230383094832,0.5848801933294759,0.4423615382336901,0.5213878690579912,Black
white,2021-10-11,716933.0,9175717.0,8458784.0,15205370,12955750,0.0471499871427002,0.0553370511162997,0.6034523987249242,0.7082351079636455,0.5563024115822239,0.6528980568473458,White
unknown,2021-10-11,581058.0,4080603.0,3499545.0,1113958,947855,0.5216157162119218,0.6130241439882682,0.999,0.999,0.999,0.999,Unknown
aian,2021-10-11,13732.0,94098.0,80366.0,174142,148048,0.0788551871461221,0.0927537015022155,0.5403521264255607,0.6355911596239058,0.4614969392794386,0.5428374581216903,American Indian or Alaska Native
latino,2021-10-11,964373.0,8062310.0,7097937.0,15796762,13366000,0.0610487769582146,0.0721512045488553,0.5103773798706343,0.6031954212180158,0.4493286029124196,0.5310442166691606,Latino
asian,2021-10-10,293496.0,4391476.0,4097980.0,5367313,4572487,0.0546821100241405,0.06418738861368,0.8181889150120367,0.9604130093754232,0.7635068049878961,0.8962256207617431,Asian or Pacific Islander
black,2021-10-10,123734.0,1138274.0,1014540.0,2295724,1947763,0.0538975939616434,0.0635262092975377,0.4958235397634907,0.584400668869878,0.4419259458018472,0.5208744595723401,Black
white,2021-10-10,717205.0,9173016.0,8455811.0,15205370,12955750,0.0471678755597529,0.0553580456554039,0.6032747641129417,0.7080266291029079,0.5561068885531888,0.652668583447504,White
unknown,2021-10-10,580780.0,4077608.0,3496828.0,1113958,947855,0.5213661556360294,0.6127308501827812,0.999,0.999,0.999,0.999,Unknown
