race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
unknown,2022-05-28,785521.0,4404782.0,3619261.0,1113958,858299,0.705162133581338,0.9152067053555928,0.999,0.999,0.999,0.999,Unknown
asian,2022-05-28,427668.0,5223126.0,4795458.0,5367313,4703864,0.0796800931862926,0.0909184449210266,0.973136092491718,0.999,0.8934559993054253,0.999,Asian or Pacific Islander
latino,2022-05-28,1139530.0,9880572.0,8741042.0,15796762,13078447,0.0721369354048633,0.087130375647812,0.6254808422131067,0.7554851122614176,0.5533439068082434,0.6683547366136056,Latino
black,2022-05-28,128315.0,1391790.0,1263475.0,2295724,1986279,0.0558930428919155,0.0646006930547017,0.6062531907145633,0.7007021672182004,0.5503601478226476,0.6361014741634987,Black
aian,2022-05-28,15564.0,107703.0,92139.0,174142,149912,0.0893753373683545,0.1038209082661828,0.6184780236818229,0.718441485671594,0.5291026863134684,0.6146205774054112,American Indian or Alaska Native
white,2022-05-28,843544.0,10720761.0,9877217.0,15205370,13397925,0.0554767164495175,0.0629607943021027,0.705064131948121,0.8001806996232625,0.6495874154986034,0.7372199053211598,White
white,2022-05-27,843640.0,10720578.0,9876938.0,15205370,13397925,0.0554830300084772,0.0629679595907575,0.7050520967263539,0.8001670407917644,0.6495690667178766,0.7371990812010069,White
black,2022-05-27,128320.0,1391734.0,1263414.0,2295724,1986279,0.0558952208540747,0.0646032103244307,0.6062287975383801,0.700673973797236,0.5503335766843053,0.6360707634728052,Black
aian,2022-05-27,15566.0,107700.0,92134.0,174142,149912,0.0893868222485098,0.1038342494263301,0.61846079636159,0.7184214739313731,0.5290739741130801,0.614587224505043,American Indian or Alaska Native
latino,2022-05-27,1139438.0,9880165.0,8740727.0,15796762,13078447,0.0721311114265062,0.0871233411734588,0.6254550774392879,0.7554539923585728,0.5533239660127816,0.6683306511851139,Latino
unknown,2022-05-27,785381.0,4404471.0,3619090.0,1113958,858299,0.7050364555934784,0.9150435920349436,0.999,0.999,0.999,0.999,Unknown
asian,2022-05-27,427700.0,5222954.0,4795254.0,5367313,4703864,0.0796860552011779,0.090925247838798,0.9731040466617096,0.999,0.8934179914605316,0.999,Asian or Pacific Islander
asian,2022-05-26,427615.0,5221943.0,4794328.0,5367313,4703864,0.0796702185991388,0.0909071775884677,0.9729156842539274,0.999,0.8932454656547886,0.999,Asian or Pacific Islander
latino,2022-05-26,1139403.0,9878313.0,8738910.0,15796762,13078447,0.072128895782566,0.0871206650147376,0.6253378382227953,0.7553123853313777,0.5532089424402292,0.6681917203166401,Latino
aian,2022-05-26,15568.0,107682.0,92114.0,174142,149912,0.0893983071286651,0.1038475905864774,0.6183574324401925,0.7183014034900475,0.5289591253115273,0.61445381290357,American Indian or Alaska Native
