lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
latino,2023-05-23,Latino,1196580.0,10232811.0,9035550.0,15867358,12934111,0.0754114200990486,0.0925135094325385,0.6448969639432097,0.7911491559025587,0.5694426255461054,0.6985829949967184,Latino
unknown,2023-05-23,MultiracialOther RaceUnknown,804169.0,4389360.0,3584754.0,1645764,1284971,0.4886295969531476,0.6258265750744569,0.999,0.999,0.999,0.999,Unknown
black,2023-05-23,Black or African American,140374.0,1448062.0,1307600.0,2139212,1859891,0.0656194897934379,0.0754743154303128,0.6769137420695097,0.7785735830755673,0.6112531156332331,0.7030519530445601,Black
asian,2023-05-23,AsianNative Hawaiian or Other Pacific Islander,470611.0,5409215.0,4938372.0,6172468,5427518,0.0762435706430555,0.086708325978836,0.8763455719819041,0.9966277403409808,0.800064415076757,0.9098766692252334,Asian or Pacific Islander
aian,2023-05-23,American Indian or Alaska Native,14825.0,106148.0,91313.0,156918,134822,0.0944760957952561,0.1099597988458856,0.6764552186492309,0.7873195769236475,0.5819153953020049,0.6772856062067022,American Indian or Alaska Native
white,2023-05-23,White,855522.0,11003924.0,10147971.0,13971549,12564479,0.0612331531743545,0.0680905272713655,0.78759513351025,0.8757962825199517,0.7263311319310407,0.8076714521947149,White
asian,2023-05-22,AsianNative Hawaiian or Other Pacific Islander,470503.0,5409077.0,4938342.0,6172468,5427518,0.0762260735900129,0.0866884273806185,0.8763232146363497,0.9966023143543696,0.8000595547842452,0.9098711418368396,Asian or Pacific Islander
latino,2023-05-22,Latino,1196404.0,10232592.0,9035507.0,15867358,12934111,0.0754003281453661,0.0924999020033151,0.6448831620235707,0.7911322239309683,0.5694399155801488,0.6985796704543513,Latino
white,2023-05-22,White,855399.0,11003774.0,10147944.0,13971549,12564479,0.0612243495692567,0.0680807377687526,0.7875843974064722,0.8757843441021311,0.7263291994323607,0.8076693032795073,White
aian,2023-05-22,American Indian or Alaska Native,14823.0,106146.0,91313.0,156918,134822,0.0944633502848621,0.1099449644716737,0.6764424731388369,0.7873047425494355,0.5819153953020049,0.6772856062067022,American Indian or Alaska Native
black,2023-05-22,Black or African American,140348.0,1448031.0,1307595.0,2139212,1859891,0.0656073357853265,0.0754603361164713,0.6768992507521461,0.7785569154321409,0.611250778323981,0.7030492647149752,Black
unknown,2023-05-22,MultiracialOther RaceUnknown,804043.0,4389209.0,3584729.0,1645764,1284971,0.4885530367659032,0.6257285183867963,0.999,0.999,0.999,0.999,Unknown
unknown,2023-05-21,MultiracialOther RaceUnknown,803757.0,4388900.0,3584706.0,1645764,1284971,0.4883792572932692,0.6255059452703602,0.999,0.999,0.999,0.999,Unknown
black,2023-05-21,Black or African American,140299.0,1447979.0,1307592.0,2139212,1859891,0.065584430154655,0.0754339904865392,0.6768749427359233,0.7785289568044579,0.6112493759384297,0.7030476517172243,Black
asian,2023-05-21,AsianNative Hawaiian or Other Pacific Islander,470374.0,5408925.0,4938319.0,6172468,5427518,0.076205174332212,0.0866646596105254,0.8762985891542897,0.9965743089198414,0.800055828559986,0.9098669041724043,Asian or Pacific Islander
aian,2023-05-21,American Indian or Alaska Native,14819.0,106142.0,91313.0,156918,134822,0.0944378592640742,0.1099152957232499,0.6764169821180489,0.7872750738010117,0.5819153953020049,0.6772856062067022,American Indian or Alaska Native
white,2023-05-21,White,855246.0,11003597.0,10147920.0,13971549,12564479,0.0612133987434034,0.0680685605825756,0.7875717288040145,0.8757702567691028,0.7263274816557563,0.807667393132656,White
latino,2023-05-21,Latino,1196178.0,10232337.0,9035478.0,15867358,12934111,0.0753860850684783,0.0924824288271532,0.6448670912952238,0.7911125086215821,0.5694380879286899,0.698577428321127,Latino
asian,2023-05-20,AsianNative Hawaiian or Other Pacific Islander,470325.0,5408874.0,4938317.0,6172468,5427518,0.0761972358544426,0.0866556315428157,0.8762903266570196,0.996564912359572,0.8000555045404852,0.9098665356798448,Asian or Pacific Islander
unknown,2023-05-20,MultiracialOther RaceUnknown,803535.0,4388678.0,3584706.0,1645764,1284971,0.4882443655347911,0.6253331787254343,0.999,0.999,0.999,0.999,Unknown
black,2023-05-20,Black or African American,140293.0,1447973.0,1307592.0,2139212,1859891,0.0655816253835524,0.0754307644910373,0.6768721379648207,0.778525730808956,0.6112493759384297,0.7030476517172243,Black
latino,2023-05-20,Latino,1196101.0,10232257.0,9035475.0,15867358,12934111,0.0753812323387422,0.092476475576868,0.6448620494980954,0.7911063234264806,0.5694378988612975,0.6985771963763107,Latino
white,2023-05-20,White,855198.0,11003549.0,10147920.0,13971549,12564479,0.0612099631901945,0.0680647402888731,0.7875682932508056,0.8757664364754002,0.7263274816557563,0.807667393132656,White
aian,2023-05-20,American Indian or Alaska Native,14818.0,106141.0,91313.0,156918,134822,0.0944314865088772,0.1099078785361439,0.6764106093628519,0.7872676566139057,0.5819153953020049,0.6772856062067022,American Indian or Alaska Native
latino,2023-05-19,Latino,1195981.0,10232133.0,9035471.0,15867358,12934111,0.0753736696430495,0.0924671977842157,0.6448542347125463,0.7910967363740732,0.569437646771441,0.6985768871165556,Latino
white,2023-05-19,White,855112.0,11003461.0,10147918.0,13971549,12564479,0.0612038078240286,0.0680578955959892,0.7875619947365894,0.8757594326036121,0.7263273385077059,0.8076672339537517,White
asian,2023-05-19,AsianNative Hawaiian or Other Pacific Islander,470257.0,5408801.0,4938312.0,6172468,5427518,0.0761862191914158,0.0866431027957898,0.8762784999452407,0.9965514623811472,0.8000546944917333,0.9098656144484458,Asian or Pacific Islander
black,2023-05-19,Black or African American,140278.0,1447958.0,1307592.0,2139212,1859891,0.0655746134557958,0.0754226995022826,0.6768651260370642,0.7785176658202013,0.6112493759384297,0.7030476517172243,Black
unknown,2023-05-19,MultiracialOther RaceUnknown,803224.0,4388366.0,3584705.0,1645764,1284971,0.488055395548815,0.625091149917002,0.999,0.999,0.999,0.999,Unknown
aian,2023-05-19,American Indian or Alaska Native,14817.0,106140.0,91313.0,156918,134822,0.0944251137536802,0.1099004613490379,0.6764042366076549,0.7872602394267998,0.5819153953020049,0.6772856062067022,American Indian or Alaska Native
white,2023-05-18,White,854947.0,11003260.0,10147882.0,13971549,12564479,0.0611919981098731,0.0680447633363866,0.7875476083575271,0.8757434351237325,0.7263247618427993,0.8076643687334747,White
asian,2023-05-18,AsianNative Hawaiian or Other Pacific Islander,470106.0,5408607.0,4938269.0,6172468,5427518,0.0761617557191062,0.0866152816075414,0.8762470700536641,0.9965157186028678,0.8000477280724663,0.9098576918584148,Asian or Pacific Islander
unknown,2023-05-18,MultiracialOther RaceUnknown,802861.0,4387986.0,3584688.0,1645764,1284971,0.4878348292950872,0.6248086532692178,0.999,0.999,0.999,0.999,Unknown
black,2023-05-18,Black or African American,140234.0,1447909.0,1307587.0,2139212,1859891,0.0655540451343765,0.0753990422019355,0.6768422204063926,0.7784913201902692,0.6112470386291775,0.7030449633876393,Black
aian,2023-05-18,American Indian or Alaska Native,14816.0,106138.0,91312.0,156918,134822,0.0944187409984832,0.109893044161932,0.676391491097261,0.7872454050525879,0.5819090225468079,0.6772781890195962,American Indian or Alaska Native
latino,2023-05-18,Latino,1195730.0,10231852.0,9035441.0,15867358,12934111,0.0753578510045591,0.0924477917345846,0.6448365254001328,0.791075010876279,0.569435756097518,0.6985745676683925,Latino
asian,2023-05-17,AsianNative Hawaiian or Other Pacific Islander,469978.0,5408453.0,4938243.0,6172468,5427518,0.0761410184710556,0.0865916980837281,0.8762221205521034,0.99648734467578,0.800043515818956,0.9098529014551404,Asian or Pacific Islander
latino,2023-05-17,Latino,1195442.0,10231530.0,9035407.0,15867358,12934111,0.0753397005348968,0.092425525032219,0.6448162321666909,0.7910501154659954,0.5694336133337383,0.6985719389604743,Latino
unknown,2023-05-17,MultiracialOther RaceUnknown,802446.0,4387545.0,3584662.0,1645764,1284971,0.4875826667736079,0.6244856887820814,0.999,0.999,0.999,0.999,Unknown
black,2023-05-17,Black or African American,140179.0,1447850.0,1307583.0,2139212,1859891,0.0655283347326024,0.0753694705765015,0.6768146401572168,0.7784595979011674,0.6112451687817757,0.7030428127239715,Black
aian,2023-05-17,American Indian or Alaska Native,14814.0,106135.0,91311.0,156918,134822,0.0944059954880893,0.1098782097877201,0.6763723728316701,0.7872231534912699,0.5819026497916109,0.6772707718324903,American Indian or Alaska Native
white,2023-05-17,White,854791.0,11003070.0,10147848.0,13971549,12564479,0.0611808325619442,0.0680323473818532,0.787534009292742,0.8757283131278265,0.726322328325943,0.807661662692102,White
latino,2023-05-16,Latino,1195155.0,10231211.0,9035375.0,15867358,12934111,0.0753216130876986,0.0924033356447922,0.6447961280006413,0.7910254520005279,0.569431596614887,0.6985694648824338,Latino
unknown,2023-05-16,MultiracialOther RaceUnknown,802016.0,4387073.0,3584620.0,1645764,1284971,0.4873213899441232,0.6241510508797474,0.999,0.999,0.999,0.999,Unknown
black,2023-05-16,Black or African American,140123.0,1447791.0,1307580.0,2139212,1859891,0.0655021568689779,0.0753393612851505,0.6767870599080409,0.7784278756120654,0.6112437663962244,0.7030411997262205,Black
white,2023-05-16,White,854595.0,11002847.0,10147821.0,13971549,12564479,0.061166804053008,0.0680167478492343,0.7875180482851257,0.8757105646799999,0.7263203958272629,0.8076595137768944,White
aian,2023-05-16,American Indian or Alaska Native,14806.0,106126.0,91310.0,156918,134822,0.0943550134465134,0.1098188722908724,0.6763150180348972,0.7871563988073164,0.5818962770364139,0.6772633546453842,American Indian or Alaska Native
asian,2023-05-16,AsianNative Hawaiian or Other Pacific Islander,469846.0,5408286.0,4938208.0,6172468,5427518,0.0761196331840035,0.0865673775747957,0.8761950649237874,0.9964565755470548,0.8000378454776922,0.9098464528353476,Asian or Pacific Islander
asian,2023-05-15,AsianNative Hawaiian or Other Pacific Islander,469728.0,5408112.0,4938152.0,6172468,5427518,0.0761005160334569,0.0865456365137803,0.8761668752272187,0.9964245166943712,0.8000287729316701,0.9098361350436792,Asian or Pacific Islander
latino,2023-05-15,Latino,1194882.0,10230900.0,9035337.0,15867358,12934111,0.0753044079549979,0.0923822286665082,0.6447765280143046,0.7910014070545707,0.569429201761251,0.6985665269147605,Latino
aian,2023-05-15,American Indian or Alaska Native,14803.0,106123.0,91310.0,156918,134822,0.0943358951809225,0.1097966207295545,0.6762958997693063,0.7871341472459984,0.5818962770364139,0.6772633546453842,American Indian or Alaska Native
black,2023-05-15,Black or African American,140061.0,1447726.0,1307577.0,2139212,1859891,0.0654731742342507,0.0753060259982977,0.6767566748877624,0.7783929273274617,0.6112423640106731,0.7030395867284696,Black
white,2023-05-15,White,854421.0,11002640.0,10147788.0,13971549,12564479,0.0611543501726258,0.0680028992845624,0.7875032324619125,0.8756940896634074,0.7263180338844318,0.8076568873249739,White
unknown,2023-05-15,MultiracialOther RaceUnknown,801587.0,4386612.0,3584588.0,1645764,1284971,0.4870607207351722,0.6238171912050934,0.999,0.999,0.999,0.999,Unknown
white,2023-05-14,White,854275.0,11002462.0,10147756.0,13971549,12564479,0.0611439003649487,0.0679912792245504,0.7874904922854294,0.875679922740927,0.7263157435156259,0.8076543404625054,White
asian,2023-05-14,AsianNative Hawaiian or Other Pacific Islander,469579.0,5407944.0,4938133.0,6172468,5427518,0.0760763765806481,0.0865181838180914,0.8761396575891524,0.9963935633193662,0.8000256947464126,0.9098326343643632,Asian or Pacific Islander
