lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
latino,2023-04-09,Latino,1187354.0,10217494.0,9029461.0,15867358,12934111,0.0748299748452136,0.0918002018074531,0.6439316488605097,0.7899649229854298,0.5690588817621686,0.6981122243345522,Latino
unknown,2023-04-09,MultiracialOther RaceUnknown,792624.0,4366690.0,3573641.0,1645764,1284971,0.4816146178917512,0.6168419365106295,0.999,0.999,0.999,0.999,Unknown
white,2023-04-09,White,851277.0,11000503.0,10148796.0,13971549,12564479,0.060929321437444,0.0677526700470429,0.787350278770092,0.8755240070041902,0.7263901805018184,0.8077371134927281,White
black,2023-04-09,Black or African American,138834.0,1446252.0,1307331.0,2139212,1859891,0.0648995985437628,0.0746463099181618,0.6760676361202163,0.7776004077658314,0.6111273683954652,0.7029073209128922,Black
asian,2023-04-09,Asian,451996.0,5264114.0,4811921.0,6033448,5307127,0.074915040288737,0.0851677376478836,0.8724885007710351,0.9918952382334172,0.7975408091691517,0.9066903806899664,Asian or Pacific Islander
asian,2023-04-08,AsianNative Hawaiian or Other Pacific Islander,466541.0,5404087.0,4937336.0,6172468,5427518,0.0755841909589486,0.0859584436200856,0.8755147859818795,0.9956829254182116,0.799896572975348,0.9096857900793696,Asian or Pacific Islander
latino,2023-04-08,Latino,1187303.0,10217433.0,9029451.0,15867358,12934111,0.0748267606995443,0.0917962587455759,0.6439278044901993,0.7899602067741649,0.5690582515375275,0.6981114511851646,Latino
black,2023-04-08,Black or African American,138833.0,1446251.0,1307331.0,2139212,1859891,0.0648991310819124,0.0746457722522448,0.6760671686583658,0.7775998700999145,0.6111273683954652,0.7029073209128922,Black
white,2023-04-08,White,851270.0,11000496.0,10148796.0,13971549,12564479,0.0609288204192677,0.0677521129208779,0.7873497777519157,0.8755234498780252,0.7263901805018184,0.8077371134927281,White
aian,2023-04-08,American Indian or Alaska Native,14763.0,106277.0,91504.0,156918,134822,0.0940809849730432,0.109499933245316,0.6772773040696415,0.7882763940603166,0.5831325915446284,0.6787022889439409,American Indian or Alaska Native
unknown,2023-04-08,MultiracialOther RaceUnknown,792574.0,4366638.0,3573639.0,1645764,1284971,0.4815842368650669,0.6168030251266371,0.999,0.999,0.999,0.999,Unknown
black,2023-04-07,Black or African American,138814.0,1446223.0,1307322.0,2139212,1859891,0.064890249306754,0.0746355565998222,0.6760540797265535,0.777584815454239,0.6111231612388113,0.7029024819196393,Black
white,2023-04-07,White,851237.0,11000437.0,10148770.0,13971549,12564479,0.0609264584764366,0.0677494864689574,0.7873455548844298,0.8755187541003491,0.7263883195771635,0.8077350441669726,White
aian,2023-04-07,American Indian or Alaska Native,14760.0,106274.0,91504.0,156918,134822,0.0940618667074523,0.1094776816839981,0.6772581858040505,0.7882541424989987,0.5831325915446284,0.6787022889439409,American Indian or Alaska Native
latino,2023-04-07,Latino,1187076.0,10217149.0,9029394.0,15867358,12934111,0.0748124546001924,0.0917787082544753,0.6439099061103934,0.7899382493315543,0.5690546592570735,0.6981070442336547,Latino
asian,2023-04-07,AsianNative Hawaiian or Other Pacific Islander,466451.0,5403976.0,4937315.0,6172468,5427518,0.0755696100814131,0.0859418614549044,0.8754968028995858,0.9956624740811546,0.7998931707705896,0.909681920907494,Asian or Pacific Islander
unknown,2023-04-07,MultiracialOther RaceUnknown,792203.0,4366242.0,3573614.0,1645764,1284971,0.4813588096470697,0.616514302657414,0.999,0.999,0.999,0.999,Unknown
aian,2023-04-06,American Indian or Alaska Native,14760.0,106271.0,91501.0,156918,134822,0.0940618667074523,0.1094776816839981,0.6772390675384595,0.7882318909376808,0.5831134732790375,0.6786800373826231,American Indian or Alaska Native
white,2023-04-06,White,851212.0,11000271.0,10148629.0,13971549,12564479,0.060924669125807,0.067747496732654,0.7873336735962491,0.8755055422512943,0.7263782276396125,0.8077238220542212,White
unknown,2023-04-06,MultiracialOther RaceUnknown,791849.0,4365773.0,3573499.0,1645764,1284971,0.4811437119781451,0.6162388100587484,0.999,0.999,0.999,0.999,Unknown
asian,2023-04-06,AsianNative Hawaiian or Other Pacific Islander,466404.0,5403803.0,4937189.0,6172468,5427518,0.0755619956231445,0.0859332018797542,0.8754687752127674,0.9956305994747509,0.7998727575420399,0.9096587058762404,Asian or Pacific Islander
latino,2023-04-06,Latino,1186834.0,10216686.0,9029173.0,15867358,12934111,0.0747972031638789,0.0917599980392931,0.6438807267095127,0.7899024525149042,0.5690407312925063,0.6980899576321867,Latino
black,2023-04-06,Black or African American,138769.0,1446150.0,1307294.0,2139212,1859891,0.0648692135234843,0.0746113616335581,0.6760199550114715,0.7775455658422994,0.611110072306999,0.7028874272739639,Black
black,2023-04-05,Black or African American,138736.0,1446088.0,1307265.0,2139212,1859891,0.0648537872824198,0.0745936186582977,0.6759909723767443,0.7775122305554465,0.6110965159133364,0.7028718349623715,Black
