race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
aian,2022-05-18,14382.0,106513.0,92131.0,174142,149912,0.0825877731965867,0.0959362826191365,0.6116445199894339,0.7105034953839586,0.5290567467928472,0.6145672127648221,American Indian or Alaska Native
latino,2022-05-18,1088406.0,9816013.0,8727607.0,15796762,13078447,0.068900575953477,0.0832213488344602,0.6213939920092485,0.7505488228074786,0.5524934160557714,0.6673274739730184,Latino
unknown,2022-05-18,730251.0,4348968.0,3618717.0,1113958,858299,0.6555462593742314,0.8508118965535321,0.999,0.999,0.999,0.999,Unknown
asian,2022-05-18,380240.0,5169531.0,4789291.0,5367313,4703864,0.0708436418744351,0.0808356704190427,0.9631506491236864,0.999,0.8923070072492512,0.999,Asian or Pacific Islander
white,2022-05-18,757488.0,10613691.0,9856203.0,15205370,13397925,0.0498171369720039,0.0565377101304866,0.6980225407208112,0.792189163620486,0.6482054037488072,0.7356514534899994,White
black,2022-05-18,119832.0,1380684.0,1260852.0,2295724,1986279,0.0521979122925926,0.0603298932325217,0.6014155011665165,0.6951108076961998,0.5492175888739239,0.634780914463678,Black
white,2022-05-17,757580.0,10613229.0,9855649.0,15205370,13397925,0.049823187466007,0.0565445768654474,0.6979921567183173,0.7921546806688349,0.6481689692523102,0.7356101038033874,White
asian,2022-05-17,380243.0,5169238.0,4788995.0,5367313,4703864,0.0708442008133306,0.0808363081925838,0.9630960594248928,0.999,0.8922518586115622,0.999,Asian or Pacific Islander
unknown,2022-05-17,729999.0,4348346.0,3618347.0,1113958,858299,0.6553200389960843,0.8505182925763632,0.999,0.999,0.999,0.999,Unknown
latino,2022-05-17,1088316.0,9815084.0,8726768.0,15796762,13078447,0.0688948785833451,0.0832144672834626,0.6213351824886645,0.7504777899088477,0.5524403039053193,0.6672633226253851,Latino
aian,2022-05-17,14369.0,106491.0,92122.0,174142,149912,0.0825131214755774,0.0958495650781792,0.6115181863077259,0.7103567426223384,0.5290050648321485,0.6145071775441593,American Indian or Alaska Native
black,2022-05-17,119823.0,1380517.0,1260694.0,2295724,1986279,0.052193991960706,0.0603253621470095,0.6013427572303988,0.695026730887252,0.5491487652696927,0.6347013687402424,Black
latino,2022-05-16,1088076.0,9813513.0,8725437.0,15796762,13078447,0.0688796855963266,0.0831961164808023,0.621235731727806,0.7503576686131006,0.5523560461314794,0.6671615521322983,Latino
