race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
aian,2022-05-09,14359.0,106419.0,92060.0,174142,149912,0.082455697074801,0.0957828592774427,0.611104730622136,0.7098764608570362,0.528649033547335,0.6140936015795934,American Indian or Alaska Native
black,2022-05-09,119726.0,1377873.0,1258147.0,2295724,1986279,0.0521517394948173,0.0602765271142674,0.6001910508406063,0.6936955986545696,0.548039311345789,0.6334190715403022,Black
asian,2022-05-09,379553.0,5162179.0,4782626.0,5367313,4703864,0.0707156448673665,0.0806896202781373,0.9617808762037914,0.999,0.8910652313364248,0.999,Asian or Pacific Islander
unknown,2022-05-09,728542.0,4344150.0,3615608.0,1113958,858299,0.6540120902224321,0.8488207489464628,0.999,0.999,0.999,0.999,Unknown
white,2022-05-09,759145.0,10600281.0,9841136.0,15205370,13397925,0.049926111630299,0.0566613859982049,0.6971406154536194,0.7911882623615224,0.6472145038233204,0.7345268763633175,White
latino,2022-05-09,1086922.0,9798570.0,8711648.0,15796762,13078447,0.0688066326504127,0.0831078797046774,0.6202897783735679,0.7492151017624646,0.5514831457231552,0.6661072220577872,Latino
asian,2022-05-08,379541.0,5161900.0,4782359.0,5367313,4703864,0.0707134091117846,0.080687069183973,0.9617288948865104,0.999,0.8910154857747257,0.999,Asian or Pacific Islander
aian,2022-05-08,14356.0,106412.0,92056.0,174142,149912,0.0824384697545681,0.0957628475372218,0.6110645335415925,0.7098297667965207,0.5286260637870244,0.6140669192592988,American Indian or Alaska Native
latino,2022-05-08,1086860.0,9797852.0,8710992.0,15796762,13078447,0.068802707795433,0.0831031390806569,0.6202443260207376,0.7491602022778393,0.5514416182253047,0.6660570631971824,Latino
unknown,2022-05-08,728401.0,4343663.0,3615262.0,1113958,858299,0.6538855145346593,0.8486564705306658,0.999,0.999,0.999,0.999,Unknown
white,2022-05-08,759117.0,10599799.0,9840682.0,15205370,13397925,0.0499242701756024,0.0566592961223473,0.6971089161263422,0.7911522866414016,0.6471846459507398,0.7344929905190543,White
black,2022-05-08,119740.0,1377751.0,1258011.0,2295724,1986279,0.0521578377888631,0.0602835754695085,0.6001379085639215,0.6936341772731827,0.5479800707750583,0.6333506018036741,Black
aian,2022-05-07,14359.0,106408.0,92049.0,174142,149912,0.082455697074801,0.0957828592774427,0.6110415637812819,0.7098030844762261,0.5285858667064809,0.6140202251987833,American Indian or Alaska Native
latino,2022-05-07,1086669.0,9797277.0,8710608.0,15796762,13078447,0.0687906167099308,0.0830885349002064,0.620207926156006,0.7491162368131323,0.5514173094460751,0.6660277019129259,Latino
black,2022-05-07,119730.0,1377698.0,1257968.0,2295724,1986279,0.0521534818645446,0.0602785409300506,0.6001148221650338,0.6936074942140555,0.547961340300489,0.633328953284005,Black
unknown,2022-05-07,728181.0,4343317.0,3615136.0,1113958,858299,0.6536880205537372,0.848400149598217,0.999,0.999,0.999,0.999,Unknown
white,2022-05-07,759058.0,10599448.0,9840390.0,15205370,13397925,0.0499203899674917,0.0566548924553615,0.6970858321763955,0.7911260885547575,0.6471654422089038,0.734471196099396,White
asian,2022-05-07,379441.0,5161605.0,4782164.0,5367313,4703864,0.070694777815268,0.0806658100659372,0.9616739325617863,0.999,0.8909791547465185,0.999,Asian or Pacific Islander
black,2022-05-06,119736.0,1377572.0,1257836.0,2295724,1986279,0.0521560954191357,0.0602815616537253,0.6000599375186215,0.6935440590168853,0.5479038420994858,0.63326249736316,Black
aian,2022-05-06,14344.0,106391.0,92047.0,174142,149912,0.0823695604736364,0.0956828005763381,0.6109439422999621,0.7096896846149742,0.5285743818263257,0.614006884038636,American Indian or Alaska Native
unknown,2022-05-06,727902.0,4342657.0,3614755.0,1113958,858299,0.6534375622779315,0.8480750880520658,0.999,0.999,0.999,0.999,Unknown
latino,2022-05-06,1086528.0,9796151.0,8709623.0,15796762,13078447,0.0687816908300574,0.0830777538036435,0.6201366457252442,0.7490301409639845,0.5513549548951867,0.665952387160341,Latino
asian,2022-05-06,379360.0,5161058.0,4781698.0,5367313,4703864,0.0706796864650897,0.0806485901803283,0.9615720193698412,0.999,0.8908923329047514,0.999,Asian or Pacific Islander
white,2022-05-06,759124.0,10598834.0,9839710.0,15205370,13397925,0.0499247305392765,0.0566598185913117,0.6970454517055488,0.7910802605627364,0.6471207211662722,0.7344204419714246,White
asian,2022-05-05,379213.0,5160193.0,4780980.0,5367313,4703864,0.0706522984592104,0.0806173392768158,0.9614108586549732,0.999,0.8907585601957627,0.999,Asian or Pacific Islander
white,2022-05-05,759260.0,10597556.0,9838296.0,15205370,13397925,0.0499336747478029,0.0566699694169059,0.696961402451897,0.7909848726575197,0.647027727704094,0.7343149032406138,White
black,2022-05-05,119786.0,1377287.0,1257501.0,2295724,1986279,0.0521778750407278,0.0603067343510151,0.5999357936755464,0.6934005746423337,0.5477579186348185,0.6330938402913185,Black
aian,2022-05-05,14343.0,106368.0,92025.0,174142,149912,0.0823638180335588,0.0956761299962644,0.6108118661781764,0.7095362612732803,0.5284480481446177,0.6138601312770159,American Indian or Alaska Native
unknown,2022-05-05,727583.0,4341444.0,3613861.0,1113958,858299,0.6531511960055945,0.8477034227000148,0.999,0.999,0.999,0.999,Unknown
latino,2022-05-05,1086478.0,9794174.0,8707696.0,15796762,13078447,0.0687785256244286,0.0830739307197559,0.6200114934946794,0.7488789762270703,0.5512329678702509,0.6658050455073145,Latino
black,2022-05-04,119812.0,1377009.0,1257197.0,2295724,1986279,0.0521892004439558,0.0603198241536058,0.599814698979494,0.6932606144454027,0.5476254985355382,0.6329407902917968,Black
unknown,2022-05-04,727116.0,4340332.0,3613216.0,1113958,858299,0.6527319701460916,0.8471593232661345,0.999,0.999,0.999,0.999,Unknown
latino,2022-05-04,1086465.0,9792435.0,8705970.0,15796762,13078447,0.0687777026709651,0.0830729367179451,0.6199014076429081,0.7487460093694611,0.551123704971943,0.6656730726515159,Latino
asian,2022-05-04,379051.0,5159510.0,4780459.0,5367313,4703864,0.0706221157588536,0.0805828995055979,0.9612836068997652,0.999,0.8906614911409116,0.999,Asian or Pacific Islander
white,2022-05-04,759370.0,10596430.0,9837060.0,15205370,13397925,0.0499409090341109,0.0566781796434895,0.696887349666598,0.7909008297926731,0.6469464406324871,0.7342226501491835,White
aian,2022-05-04,14340.0,106343.0,92003.0,174142,149912,0.0823465907133259,0.0956561182560435,0.6106683051762355,0.7093694967714392,0.5283217144629095,0.6137133785153956,American Indian or Alaska Native
latino,2022-05-03,1086413.0,9790753.0,8704340.0,15796762,13078447,0.0687744108571111,0.0830689607107021,0.6197949301255535,0.7486174008274835,0.5510205192684425,0.6655484401167815,Latino
white,2022-05-03,759490.0,10595398.0,9835908.0,15205370,13397925,0.0499488009828106,0.056687136254308,0.6968194789077806,0.7908238029396343,0.6468706779249699,0.7341366666853263,White
unknown,2022-05-03,726701.0,4339254.0,3612553.0,1113958,858299,0.6523594246820795,0.846675808779924,0.999,0.999,0.999,0.999,Unknown
aian,2022-05-03,14338.0,106324.0,91986.0,174142,149912,0.0823351058331706,0.0956427770958962,0.6105591988147604,0.70924275575004,0.5282240929815898,0.6135999786541437,American Indian or Alaska Native
asian,2022-05-03,379024.0,5158888.0,4779864.0,5367313,4703864,0.0706170853087941,0.0805771595437283,0.9611677202354324,0.999,0.8905506349266383,0.999,Asian or Pacific Islander
black,2022-05-03,119850.0,1376718.0,1256868.0,2295724,1986279,0.0522057529563658,0.060338955403546,0.5996879415818278,0.6931141093471763,0.5474821886254619,0.6327751539436303,Black
asian,2022-05-02,378925.0,5158215.0,4779290.0,5367313,4703864,0.0705986403252428,0.0805561130168729,0.9610423316098764,0.999,0.8904436912846335,0.999,Asian or Pacific Islander
white,2022-05-02,759610.0,10594289.0,9834679.0,15205370,13397925,0.0499566929315103,0.0566960928651265,0.6967465441485475,0.790741028927987,0.6467898512170371,0.7340449360628605,White
aian,2022-05-02,14335.0,106305.0,91970.0,174142,149912,0.0823178785129377,0.0956227653556753,0.6104500924532853,0.7091160147286408,0.5281322139403475,0.6134932493729655,American Indian or Alaska Native
black,2022-05-02,119864.0,1376443.0,1256579.0,2295724,1986279,0.0522118512504116,0.0603460037587871,0.599568153663071,0.6929756595120826,0.5473563024126593,0.6326296557532954,Black
latino,2022-05-02,1086303.0,9789104.0,8702801.0,15796762,13078447,0.0687674474047276,0.0830605499261494,0.6196905416439141,0.7484913155208719,0.5509230942391865,0.6654307655947224,Latino
unknown,2022-05-02,726324.0,4338166.0,3611842.0,1113958,858299,0.6520209918147722,0.8462365679093183,0.999,0.999,0.999,0.999,Unknown
aian,2022-05-01,14329.0,106284.0,91955.0,174142,149912,0.0822834238724719,0.0955827418752334,0.6103295012116549,0.7089759325470943,0.528046077339183,0.6133931906718608,American Indian or Alaska Native
white,2022-05-01,759788.0,10593188.0,9833400.0,15205370,13397925,0.0499683993220816,0.0567093785045072,0.6966741355192277,0.7906588520237275,0.6467057361971461,0.7339494735192204,White
black,2022-05-01,119847.0,1376146.0,1256299.0,2295724,1986279,0.0522044461790703,0.0603374450417086,0.5994387827108136,0.6928261336901815,0.5472343365317434,0.6324886886484729,Black
asian,2022-05-01,378745.0,5157500.0,4778755.0,5367313,4703864,0.070565103991513,0.0805178466044086,0.9609091178397832,0.999,0.8903440138482701,0.999,Asian or Pacific Islander
unknown,2022-05-01,725734.0,4336855.0,3611121.0,1113958,858299,0.6514913488659357,0.8455491617722961,0.999,0.999,0.999,0.999,Unknown
latino,2022-05-01,1086055.0,9787328.0,8701273.0,15796762,13078447,0.0687517479848085,0.0830415874300671,0.6195781135399774,0.7483555195811857,0.5508263655551688,0.6653139321511186,Latino
unknown,2022-04-30,725525.0,4336464.0,3610939.0,1113958,858299,0.6513037295840597,0.8453056568864696,0.999,0.999,0.999,0.999,Unknown
latino,2022-04-30,1085793.0,9786436.0,8700643.0,15796762,13078447,0.0687351623073133,0.0830215544704963,0.6195216462715587,0.7482873157646317,0.5507864839642453,0.6652657612941353,Latino
asian,2022-04-30,378640.0,5157138.0,4778498.0,5367313,4703864,0.0705455411301707,0.0804955245304711,0.9608416725463932,0.999,0.8902961314162227,0.999,Asian or Pacific Islander
aian,2022-04-30,14324.0,106276.0,91952.0,174142,149912,0.0822547116720837,0.0955493889748652,0.6102835616910337,0.7089225679065051,0.5280288500189501,0.6133731789316399,American Indian or Alaska Native
white,2022-04-30,759779.0,10592721.0,9832942.0,15205370,13397925,0.0499678074259291,0.0567087067586958,0.696643422685538,0.790623995879959,0.6466756152596089,0.7339152891212631,White
black,2022-04-30,119846.0,1376072.0,1256226.0,2295724,1986279,0.0522040105866384,0.0603369415877628,0.5994065488708573,0.6927888780981927,0.5472025382842188,0.6324519365104299,Black
aian,2022-04-29,14315.0,106263.0,91948.0,174142,149912,0.0822030297113849,0.0954893537542024,0.6102089099700244,0.7088358503655477,0.5280058802586395,0.6133464966113453,American Indian or Alaska Native
black,2022-04-29,119829.0,1375918.0,1256089.0,2295724,1986279,0.0521966055152971,0.0603283828706843,0.5993394676363535,0.6927113461905402,0.5471428621210563,0.6323829633198559,Black
white,2022-04-29,759797.0,10591997.0,9832200.0,15205370,13397925,0.049968991218234,0.0567100502503186,0.6965958079283832,0.7905699576613543,0.6466268167101491,0.7338599074110357,White
asian,2022-04-29,378542.0,5156549.0,4778007.0,5367313,4703864,0.0705272824595845,0.0804746905947961,0.960731934209911,0.999,0.8902046517503265,0.999,Asian or Pacific Islander
unknown,2022-04-29,725183.0,4335703.0,3610520.0,1113958,858299,0.6509967162137172,0.8449071943460262,0.999,0.999,0.999,0.999,Unknown
latino,2022-04-29,1085760.0,9785212.0,8699452.0,15796762,13078447,0.0687330732715983,0.0830190312351305,0.6194441620377644,0.7481937266710642,0.5507110887661661,0.6651746954359337,Latino
unknown,2022-04-28,724879.0,4334489.0,3609610.0,1113958,858299,0.6507238154400794,0.8445530054211877,0.999,0.999,0.999,0.999,Unknown
latino,2022-04-28,1085796.0,9783111.0,8697315.0,15796762,13078447,0.068735352219651,0.0830217838555296,0.6193111600972402,0.748033080686109,0.5505758078775891,0.6650112968305794,Latino
asian,2022-04-28,378449.0,5155732.0,4777283.0,5367313,4703864,0.0705099553538241,0.0804549196150228,0.960579716517371,0.999,0.8900697611635469,0.999,Asian or Pacific Islander
white,2022-04-28,760051.0,10590806.0,9830755.0,15205370,13397925,0.0499856958429817,0.0567290084098843,0.6965174803375387,0.790481063298981,0.6465317844945568,0.7337520548890967,White
black,2022-04-28,119888.0,1375651.0,1255763.0,2295724,1986279,0.0522223054687758,0.0603580866534862,0.5992231644570515,0.6925769239870129,0.5470008589882756,0.6322188373335267,Black
aian,2022-04-28,14324.0,106245.0,91921.0,174142,149912,0.0822547116720837,0.0955493889748652,0.610105546048627,0.7087157799242222,0.5278508343765432,0.613166390949357,American Indian or Alaska Native
