lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
white,2023-04-24,White,851686.0,11001283.0,10149165.0,13971549,12564479,0.0609585952137447,0.067785222132967,0.7874061065097363,0.8755860867768572,0.7264165913171117,0.8077664820005669,White
black,2023-04-24,Black or African American,139174.0,1446778.0,1307516.0,2139212,1859891,0.0650585355729119,0.0748291163299354,0.6763135210535468,0.7778832200381636,0.6112138488377964,0.7030067891075337,Black
asian,2023-04-24,AsianNative Hawaiian or Other Pacific Islander,467167.0,5405810.0,4938426.0,6172468,5427518,0.0756856090626958,0.0860737817912349,0.8757939287818098,0.9960003817582918,0.8000731636032783,0.909886618524342,Asian or Pacific Islander
aian,2023-04-24,American Indian or Alaska Native,14762.0,106221.0,91449.0,156918,134822,0.0940746122178462,0.10949251605821,0.6769204297786104,0.7878610315823827,0.5827820900087944,0.678294343653113,American Indian or Alaska Native
unknown,2023-04-24,MultiracialOther RaceUnknown,796210.0,4374385.0,3577747.0,1645764,1284971,0.4837935451255465,0.6196326609705589,0.999,0.999,0.999,0.999,Unknown
latino,2023-04-24,Latino,1189724.0,10222997.0,9032592.0,15867358,12934111,0.0749793380851431,0.0919834382123363,0.6442784614804808,0.7903903870934771,0.5692562050972821,0.6983542974078388,Latino
unknown,2023-04-23,MultiracialOther RaceUnknown,796127.0,4374284.0,3577729.0,1645764,1284971,0.4837431126212507,0.6195680680731316,0.999,0.999,0.999,0.999,Unknown
white,2023-04-23,White,851654.0,11001212.0,10149126.0,13971549,12564479,0.0609563048449388,0.0677826752704986,0.7874010247539481,0.8755804359257554,0.7264137999301294,0.8077633780119334,White
latino,2023-04-23,Latino,1189572.0,10222803.0,9032550.0,15867358,12934111,0.0749697586705991,0.0919716863416434,0.6442662351224444,0.7903753879953559,0.5692535581537896,0.6983510501804105,Latino
aian,2023-04-23,American Indian or Alaska Native,14761.0,106220.0,91449.0,156918,134822,0.0940682394626492,0.1094850988711041,0.6769140570234135,0.7878536143952767,0.5827820900087944,0.678294343653113,American Indian or Alaska Native
