lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
latino,2023-05-17,Latino,1195386.0,10231068.0,9035002.0,15867358,12934111,0.0753361712769069,0.0924211953956479,0.6447871157882743,0.7910143959642839,0.5694080892357757,0.6985406264102728,Latino
aian,2023-05-17,American Indian or Alaska Native,14816.0,106166.0,91340.0,156918,134822,0.0944187409984832,0.109893044161932,0.6765699282427765,0.7874530862915547,0.5820874596923233,0.6774858702585631,American Indian or Alaska Native
black,2023-05-17,Black or African American,140157.0,1447826.0,1307581.0,2139212,1859891,0.0655180505718928,0.0753576419263279,0.6768034210728062,0.7784466939191598,0.6112442338580748,0.7030417373921375,Black
unknown,2023-05-17,MultiracialOther RaceUnknown,802473.0,4386481.0,3583575.0,1645764,1284971,0.4875990725280174,0.6245067009294373,0.999,0.999,0.999,0.999,Unknown
white,2023-05-17,White,854717.0,11003453.0,10148304.0,13971549,12564479,0.0611755360840805,0.068026457762395,0.7875614221443878,0.875758795887995,0.7263549660814274,0.8076979554822766,White
asian,2023-05-17,AsianNative Hawaiian or Other Pacific Islander,469886.0,5408450.0,4938333.0,6172468,5427518,0.0761261135740193,0.0865747474259873,0.8762216345228522,0.9964867919369406,0.8000580966964915,0.9098694836203216,Asian or Pacific Islander
white,2023-05-16,White,854615.0,11003324.0,10148277.0,13971549,12564479,0.0611682355335117,0.068018339638277,0.787552189095139,0.8757485288486694,0.7263530335827474,0.807695806567069,White
latino,2023-05-16,Latino,1195206.0,10230858.0,9034972.0,15867358,12934111,0.075324827233368,0.0924072787066695,0.6447738810708121,0.7909981598271424,0.5694061985618526,0.6985383069621097,Latino
unknown,2023-05-16,MultiracialOther RaceUnknown,802405.0,4386378.0,3583540.0,1645764,1284971,0.4875577543317267,0.6244537814472078,0.999,0.999,0.999,0.999,Unknown
asian,2023-05-16,AsianNative Hawaiian or Other Pacific Islander,469834.0,5408364.0,4938299.0,6172468,5427518,0.0761176890669988,0.0865651666194382,0.8762077016843182,0.9964709467568784,0.8000525883649782,0.9098632192468086,Asian or Pacific Islander
aian,2023-05-16,American Indian or Alaska Native,14815.0,106164.0,91339.0,156918,134822,0.0944123682432863,0.109885626974826,0.6765571827323825,0.7874382519173428,0.5820810869371263,0.6774784530714572,American Indian or Alaska Native
black,2023-05-16,Black or African American,140126.0,1447792.0,1307578.0,2139212,1859891,0.0655035592545292,0.0753409742829015,0.6767875273698913,0.7784284132779824,0.6112428314725236,0.7030401243943866,Black
unknown,2023-05-15,MultiracialOther RaceUnknown,801984.0,4385925.0,3583508.0,1645764,1284971,0.4873019460870453,0.6241261475939924,0.999,0.999,0.999,0.999,Unknown
aian,2023-05-15,American Indian or Alaska Native,14812.0,106161.0,91339.0,156918,134822,0.0943932499776953,0.1098633754135081,0.6765380644667915,0.787416000356025,0.5820810869371263,0.6774784530714572,American Indian or Alaska Native
latino,2023-05-15,Latino,1194950.0,10230562.0,9034932.0,15867358,12934111,0.075308693482557,0.0923874860823445,0.644755226421437,0.7909752746052666,0.5694036776632884,0.698535214364559,Latino
white,2023-05-15,White,854450.0,11003127.0,10148245.0,13971549,12564479,0.0611564258193561,0.0680052073786744,0.7875380890121775,0.8757328497265983,0.7263507432139414,0.8076932597046006,White
asian,2023-05-15,AsianNative Hawaiian or Other Pacific Islander,469715.0,5408190.0,4938244.0,6172468,5427518,0.0760984099067018,0.086543241312143,0.8761795119877495,0.9964388879041948,0.8000436778287064,0.90985308570142,Asian or Pacific Islander
black,2023-05-15,Black or African American,140068.0,1447731.0,1307575.0,2139212,1859891,0.0654764464672038,0.0753097896597166,0.6767590121970146,0.7783956156570465,0.6112414290869722,0.7030385113966356,Black
white,2023-05-14,White,854306.0,11002952.0,10148214.0,13971549,12564479,0.0611461191597295,0.0679937464975666,0.7875255635577701,0.8757189215724743,0.7263485244191606,0.8076907924315843,White
asian,2023-05-14,AsianNative Hawaiian or Other Pacific Islander,469566.0,5408022.0,4938225.0,6172468,5427518,0.0760742704538929,0.0865157886164541,0.8761522943496831,0.99640793452919,0.800040599643449,0.909849585022104,Asian or Pacific Islander
latino,2023-05-14,Latino,1194679.0,10230273.0,9034914.0,15867358,12934111,0.0752916143947845,0.0923665337339381,0.6447370129293106,0.7909529305879623,0.5694025432589345,0.6985338226956611,Latino
unknown,2023-05-14,MultiracialOther RaceUnknown,801658.0,4385580.0,3583489.0,1645764,1284971,0.4871038617930638,0.6238724453703625,0.999,0.999,0.999,0.999,Unknown
aian,2023-05-14,American Indian or Alaska Native,14806.0,106154.0,91338.0,156918,134822,0.0943550134465134,0.1098188722908724,0.6764934551804127,0.7873640800462832,0.5820747141819295,0.6774710358843512,American Indian or Alaska Native
black,2023-05-14,Black or African American,140014.0,1447676.0,1307574.0,2139212,1859891,0.0654512035272801,0.0752807557001996,0.6767333017952405,0.7783660440316126,0.6112409616251218,0.7030379737307186,Black
black,2023-05-13,Black or African American,140005.0,1447667.0,1307574.0,2139212,1859891,0.0654469963706261,0.0752759167069468,0.6767290946385865,0.7783612050383598,0.6112409616251218,0.7030379737307186,Black
aian,2023-05-13,American Indian or Alaska Native,14805.0,106153.0,91338.0,156918,134822,0.0943486406913164,0.1098114551037664,0.6764870824252157,0.7873566628591773,0.5820747141819295,0.6774710358843512,American Indian or Alaska Native
unknown,2023-05-13,MultiracialOther RaceUnknown,801431.0,4385352.0,3583488.0,1645764,1284971,0.4869659319319173,0.6236957876870373,0.999,0.999,0.999,0.999,Unknown
latino,2023-05-13,Latino,1194601.0,10230194.0,9034913.0,15867358,12934111,0.0752866986425843,0.0923605031687141,0.6447320341546463,0.7909468227077996,0.5694024802364703,0.6985337453807223,Latino
asian,2023-05-13,AsianNative Hawaiian or Other Pacific Islander,469513.0,5407967.0,4938223.0,6172468,5427518,0.076065683937122,0.0865060235636252,0.8761433838134114,0.9963978009838016,0.8000402756239482,0.9098492165295444,Asian or Pacific Islander
white,2023-05-13,White,854271.0,11002917.0,10148214.0,13971549,12564479,0.061143614068848,0.0679909608667418,0.7875230584668886,0.8757161359416494,0.7263485244191606,0.8076907924315843,White
aian,2023-05-12,American Indian or Alaska Native,14802.0,106150.0,91338.0,156918,134822,0.0943295224257255,0.1097892035424485,0.6764679641596247,0.7873344112978594,0.5820747141819295,0.6774710358843512,American Indian or Alaska Native
latino,2023-05-12,Latino,1194487.0,10230077.0,9034910.0,15867358,12934111,0.0752795140816763,0.0923516892656944,0.644724660526346,0.7909377768599636,0.569402291169078,0.6985335134359061,Latino
white,2023-05-12,White,854212.0,11002856.0,10148212.0,13971549,12564479,0.0611393912013621,0.0679862650890657,0.7875186924513524,0.8757112809850691,0.7263483812711103,0.8076906332526801,White
asian,2023-05-12,AsianNative Hawaiian or Other Pacific Islander,469435.0,5407886.0,4938220.0,6172468,5427518,0.0760530471765912,0.0864916523538015,0.8761302610236295,0.9963828770351384,0.800039789594697,0.9098486637907052,Asian or Pacific Islander
black,2023-05-12,Black or African American,139995.0,1447657.0,1307574.0,2139212,1859891,0.0654423217521218,0.0752705400477769,0.6767244200200822,0.7783558283791899,0.6112409616251218,0.7030379737307186,Black
unknown,2023-05-12,MultiracialOther RaceUnknown,801188.0,4385106.0,3583485.0,1645764,1284971,0.4868182801422318,0.6235066783608346,0.999,0.999,0.999,0.999,Unknown
aian,2023-05-11,American Indian or Alaska Native,14798.0,106146.0,91338.0,156918,134822,0.0943040314049376,0.1097595347940247,0.6764424731388369,0.7873047425494355,0.5820747141819295,0.6774710358843512,American Indian or Alaska Native
black,2023-05-11,Black or African American,139945.0,1447602.0,1307569.0,2139212,1859891,0.0654189486595999,0.0752436567519279,0.676698709618308,0.778326256753756,0.6112386243158696,0.7030352854011337,Black
unknown,2023-05-11,MultiracialOther RaceUnknown,800808.0,4384697.0,3583456.0,1645764,1284971,0.4865873843394314,0.623210951842493,0.999,0.999,0.999,0.999,Unknown
latino,2023-05-11,Latino,1194182.0,10229735.0,9034873.0,15867358,12934111,0.0752602922301242,0.0923281082093697,0.644703106843622,0.7909113351509045,0.5693999593379062,0.6985306527831716,Latino
asian,2023-05-11,AsianNative Hawaiian or Other Pacific Islander,469258.0,5407656.0,4938167.0,6172468,5427518,0.0760243714507714,0.0864590407622784,0.8760929987810386,0.9963405003907864,0.8000312030779261,0.9098388987378762,Asian or Pacific Islander
white,2023-05-11,White,854002.0,11002609.0,10148175.0,13971549,12564479,0.0611243606560732,0.0679695513041169,0.7875010136671317,0.8756916223903912,0.7263457330321784,0.8076876884429509,White
asian,2023-05-10,AsianNative Hawaiian or Other Pacific Islander,469117.0,5407482.0,4938134.0,6172468,5427518,0.0760015280759657,0.0864330620368278,0.8760648090844699,0.9963084415381028,0.800025856756163,0.909832818610643,Asian or Pacific Islander
black,2023-05-10,Black or African American,139875.0,1447527.0,1307564.0,2139212,1859891,0.0653862263300692,0.0752060201377392,0.6766636499795252,0.7782859318099824,0.6112362870066174,0.7030325970715489,Black
white,2023-05-10,White,853838.0,11002414.0,10148144.0,13971549,12564479,0.0611126225159429,0.0679564986339664,0.7874870567322206,0.8756761024472244,0.7263435142373977,0.8076852211699347,White
latino,2023-05-10,Latino,1193892.0,10229420.0,9034848.0,15867358,12934111,0.0752420157155337,0.0923056868771266,0.6446832547674288,0.7908869809451922,0.5693983837763035,0.6985287199097023,Latino
aian,2023-05-10,American Indian or Alaska Native,14795.0,106143.0,91338.0,156918,134822,0.0942849131393466,0.1097372832327068,0.6764233548732459,0.7872824909881176,0.5820747141819295,0.6774710358843512,American Indian or Alaska Native
unknown,2023-05-10,MultiracialOther RaceUnknown,800435.0,4384294.0,3583426.0,1645764,1284971,0.4863607418803668,0.6229206729179102,0.999,0.999,0.999,0.999,Unknown
asian,2023-05-09,AsianNative Hawaiian or Other Pacific Islander,468951.0,5407293.0,4938111.0,6172468,5427518,0.0759746344574001,0.0864024771543825,0.8760341892416453,0.996273618991222,0.800022130531904,0.9098285809462078,Asian or Pacific Islander
white,2023-05-09,White,853630.0,11002172.0,10148110.0,13971549,12564479,0.0610977351187044,0.0679399440279218,0.7874697358181258,0.8756568417998072,0.7263410807205415,0.807682515128562,White
unknown,2023-05-09,MultiracialOther RaceUnknown,800021.0,4383852.0,3583398.0,1645764,1284971,0.4861091869794211,0.6225984866584537,0.999,0.999,0.999,0.999,Unknown
aian,2023-05-09,American Indian or Alaska Native,14787.0,106134.0,91337.0,156918,134822,0.0942339310977708,0.1096779457358591,0.6763660000764731,0.787215736304164,0.5820683414267325,0.6774636186972453,American Indian or Alaska Native
black,2023-05-09,Black or African American,139799.0,1447447.0,1307560.0,2139212,1859891,0.0653506992294358,0.0751651575280486,0.6766262530314902,0.778242918536624,0.6112344171592157,0.7030304464078809,Black
latino,2023-05-09,Latino,1193595.0,10229089.0,9034814.0,15867358,12934111,0.0752232980436944,0.0922827243403122,0.64466239433181,0.7908613897004595,0.569396241012524,0.6985260912017842,Latino
white,2023-05-08,White,853381.0,11001892.0,10148079.0,13971549,12564479,0.0610799131864333,0.0679201262543397,0.787449695091074,0.8756345567532088,0.7263388619257607,0.8076800478555458,White
asian,2023-05-08,AsianNative Hawaiian or Other Pacific Islander,468833.0,5407132.0,4938068.0,6172468,5427518,0.0759555173068536,0.0863807360933671,0.8760081056718317,0.9962439553401756,0.800015164112637,0.9098206583561768,Asian or Pacific Islander
aian,2023-05-08,American Indian or Alaska Native,14782.0,106129.0,91337.0,156918,134822,0.0942020673217859,0.1096408598003293,0.6763341363004881,0.7871786503686342,0.5820683414267325,0.6774636186972453,American Indian or Alaska Native
unknown,2023-05-08,MultiracialOther RaceUnknown,799597.0,4383394.0,3583364.0,1645764,1284971,0.4858515558731385,0.6222685181221989,0.999,0.999,0.999,0.999,Unknown
latino,2023-05-08,Latino,1193336.0,10228797.0,9034781.0,15867358,12934111,0.0752069752254912,0.0922626997711709,0.6446439917722913,0.7908388137383389,0.5693941612712085,0.6985235398088048,Latino
black,2023-05-08,Black or African American,139764.0,1447406.0,1307554.0,2139212,1859891,0.0653343380646705,0.0751463392209543,0.6766070870956221,0.7782208742340277,0.611231612388113,0.703027220412379,Black
black,2023-05-07,Black or African American,139706.0,1447346.0,1307552.0,2139212,1859891,0.0653072252773451,0.0751151545977694,0.6765790393845958,0.7781886142790089,0.6112306774644122,0.7030261450805451,Black
latino,2023-05-07,Latino,1193032.0,10228460.0,9034748.0,15867358,12934111,0.0751878163964032,0.0922391960297851,0.6446227532018878,0.7908127586039736,0.569392081529893,0.6985209884158254,Latino
aian,2023-05-07,American Indian or Alaska Native,14779.0,106126.0,91337.0,156918,134822,0.0941829490561949,0.1096186082390114,0.6763150180348972,0.7871563988073164,0.5820683414267325,0.6774636186972453,American Indian or Alaska Native
unknown,2023-05-07,MultiracialOther RaceUnknown,799113.0,4382896.0,3583350.0,1645764,1284971,0.4855574675348348,0.6218918559251532,0.999,0.999,0.999,0.999,Unknown
asian,2023-05-07,AsianNative Hawaiian or Other Pacific Islander,468689.0,5406965.0,4938045.0,6172468,5427518,0.0759321879027967,0.0863542046290772,0.8759810500435158,0.9962131862114506,0.8000114378883779,0.9098164206917416,Asian or Pacific Islander
white,2023-05-07,White,853207.0,11001686.0,10148047.0,13971549,12564479,0.0610674593060511,0.0679062776896678,0.7874349508418859,0.8756181613260685,0.7263365715569547,0.8076775009930773,White
latino,2023-05-06,Latino,1192939.0,10228366.0,9034747.0,15867358,12934111,0.0751819553072414,0.0922320057404795,0.6446168290902619,0.7908054909997293,0.5693920185074289,0.6985209111008867,Latino
unknown,2023-05-06,MultiracialOther RaceUnknown,798824.0,4382606.0,3583349.0,1645764,1284971,0.4853818652005998,0.6216669481256776,0.999,0.999,0.999,0.999,Unknown
aian,2023-05-06,American Indian or Alaska Native,14778.0,106125.0,91337.0,156918,134822,0.0941765763009979,0.1096111910519054,0.6763086452797002,0.7871489816202103,0.5820683414267325,0.6774636186972453,American Indian or Alaska Native
black,2023-05-06,Black or African American,139702.0,1447340.0,1307550.0,2139212,1859891,0.0653053554299433,0.0751130039341015,0.6765762346134931,0.7781853882835069,0.6112297425407113,0.703025069748711,Black
asian,2023-05-06,AsianNative Hawaiian or Other Pacific Islander,468626.0,5406901.0,4938044.0,6172468,5427518,0.0759219812885218,0.0863425971134503,0.8759706814194905,0.996201394449544,0.8000112758786275,0.9098162364454618,Asian or Pacific Islander
