race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
black,2022-05-13,128194.0,1387295.0,1259101.0,2295724,1986279,0.0558403362076625,0.0645397751272605,0.6042952027334296,0.6984391417318514,0.548454866525767,0.6338993666045908,Black
asian,2022-05-13,426571.0,5210171.0,4783600.0,5367313,4703864,0.0794757078635063,0.0906852323961747,0.970722408028002,0.999,0.8912467001644957,0.999,Asian or Pacific Islander
white,2022-05-13,847465.0,10696595.0,9849130.0,15205370,13397925,0.0557345858732803,0.0632534515605961,0.7034748250124792,0.7983769874812704,0.6477402391391989,0.7351235359206743,White
aian,2022-05-13,15535.0,107548.0,92013.0,174142,149912,0.089208806606103,0.1036274614440471,0.617587945469789,0.7174075457601793,0.5283791388636859,0.6137800843161322,American Indian or Alaska Native
unknown,2022-05-13,782993.0,4398566.0,3615573.0,1113958,858299,0.7028927482005605,0.9122613448227248,0.999,0.999,0.999,0.999,Unknown
latino,2022-05-13,1137443.0,9851973.0,8714530.0,15796762,13078447,0.0720048197219151,0.0869708001263452,0.6236704078975173,0.7532983847394114,0.5516655881756021,0.6663275846130661,Latino
unknown,2022-05-12,782679.0,4397658.0,3614979.0,1113958,858299,0.7026108704277899,0.9118955049464116,0.999,0.999,0.999,0.999,Unknown
white,2022-05-12,847522.0,10695533.0,9848011.0,15205370,13397925,0.0557383345489126,0.0632577059507349,0.7034049812664868,0.798297721475527,0.6476666467175741,0.735040015524792,White
latino,2022-05-12,1137354.0,9850530.0,8713176.0,15796762,13078447,0.0719991856558958,0.0869639950370254,0.6235790600630686,0.7531880505384164,0.5515798744071728,0.666224055501391,Latino
asian,2022-05-12,426436.0,5209462.0,4783026.0,5367313,4703864,0.079450555613209,0.0906565325868264,0.9705903121357,0.999,0.8911397565224909,0.999,Asian or Pacific Islander
aian,2022-05-12,15536.0,107537.0,92001.0,174142,149912,0.0892145490461807,0.1036341320241208,0.617524778628935,0.7173341693793692,0.5283102295827543,0.6137000373552484,American Indian or Alaska Native
black,2022-05-12,128173.0,1387036.0,1258863.0,2295724,1986279,0.0558311887665938,0.0645292025943988,0.6041823842935823,0.6983087471598904,0.5483511955269884,0.6337795445654916,Black
latino,2022-05-11,1137186.0,9848930.0,8711744.0,15796762,13078447,0.0719885505649828,0.0869511494751632,0.6234777734829454,0.7530657118540145,0.5514892229179625,0.6661145623788512,Latino
white,2022-05-11,847784.0,10694347.0,9846563.0,15205370,13397925,0.0557555653035736,0.0632772612176885,0.703326982506838,0.7982092003052712,0.6475714172032644,0.7349319390875826,White
unknown,2022-05-11,782292.0,4396612.0,3614320.0,1113958,858299,0.7022634605613497,0.9114446131243308,0.999,0.999,0.999,0.999,Unknown
aian,2022-05-11,15538.0,107519.0,91981.0,174142,149912,0.0892260339263359,0.1036474731842681,0.6174214147075375,0.7172140989380437,0.5281953807812015,0.6135666257537755,American Indian or Alaska Native
asian,2022-05-11,426362.0,5208825.0,4782463.0,5367313,4703864,0.0794367684537868,0.09064080083948,0.9704716307768896,0.999,0.8910348623231028,0.999,Asian or Pacific Islander
black,2022-05-11,128147.0,1386726.0,1258579.0,2295724,1986279,0.0558198633633659,0.0645161127918082,0.604047350639711,0.698152676436694,0.5482274872763451,0.6336365636448857,Black
black,2022-05-10,128111.0,1386379.0,1258268.0,2295724,1986279,0.0558041820358196,0.0644979884497595,0.6038962000658615,0.697977977917503,0.5480920180300419,0.6334799894677434,Black
asian,2022-05-10,426269.0,5208139.0,4781870.0,5367313,4703864,0.0794194413480264,0.0906210298597068,0.9703438200827864,0.999,0.8909243787347598,0.999,Asian or Pacific Islander
latino,2022-05-10,1137047.0,9847185.0,8710138.0,15796762,13078447,0.0719797512933346,0.0869405213019558,0.6233673078064986,0.7529322862263387,0.5513875565131638,0.6659917649243828,Latino
white,2022-05-10,847997.0,10693107.0,9845110.0,15205370,13397925,0.0557695735125156,0.0632931592018913,0.7032454323702745,0.798116648660147,0.6474758588577588,0.7348234894582557,White
unknown,2022-05-10,781871.0,4395513.0,3613642.0,1113958,858299,0.7018855288978579,0.9109541080672352,0.999,0.999,0.999,0.999,Unknown
aian,2022-05-10,15528.0,107494.0,91966.0,174142,149912,0.0891686095255596,0.1035807673835316,0.6172778537055966,0.7170473344362026,0.528109244180037,0.6134665670526709,American Indian or Alaska Native
unknown,2022-05-09,781509.0,4394479.0,3612970.0,1113958,858299,0.7015605615292497,0.910532343623842,0.999,0.999,0.999,0.999,Unknown
black,2022-05-09,128036.0,1386048.0,1258012.0,2295724,1986279,0.0557715126034314,0.0644602294038249,0.6037520189709216,0.6978113346614448,0.5479805063674902,0.63335110525762,Black
latino,2022-05-09,1136811.0,9845583.0,8708772.0,15796762,13078447,0.0719648115227665,0.0869224763460065,0.6232658946181502,0.7528097946185812,0.5513010830953837,0.6658873182725747,Latino
white,2022-05-09,848035.0,10691791.0,9843756.0,15205370,13397925,0.0557720726296038,0.0632959954619838,0.7031588839995344,0.7980184244948378,0.6473868113699305,0.734722429032854,White
asian,2022-05-09,426207.0,5207471.0,4781264.0,5367313,4703864,0.0794078899441862,0.0906078492065246,0.970219363022056,0.999,0.8908114730778697,0.999,Asian or Pacific Islander
aian,2022-05-09,15523.0,107466.0,91943.0,174142,149912,0.0891398973251714,0.1035474144831634,0.6171170653834227,0.7168605581941405,0.5279771680582513,0.6133131437109771,American Indian or Alaska Native
black,2022-05-08,128034.0,1385791.0,1257757.0,2295724,1986279,0.0557706414185677,0.0644592224959333,0.603640071715938,0.6976819469973755,0.5478694302973702,0.6332227245014421,Black
aian,2022-05-08,15521.0,107449.0,91928.0,174142,149912,0.0891284124450161,0.1035340733230161,0.6170194439021028,0.7167471583328886,0.5278910314570867,0.6132130850098725,American Indian or Alaska Native
unknown,2022-05-08,781041.0,4393376.0,3612335.0,1113958,858299,0.7011404379698337,0.9099870790948142,0.999,0.999,0.999,0.999,Unknown
asian,2022-05-08,426196.0,5206844.0,4780648.0,5367313,4703864,0.0794058405015694,0.0906055107035407,0.9701025447928971,0.999,0.8906967042913279,0.999,Asian or Pacific Islander
latino,2022-05-08,1136704.0,9844096.0,8707392.0,15796762,13078447,0.0719580379827207,0.0869142949464871,0.6231717614027482,0.7526960961037652,0.5512137234200275,0.665781801157278,Latino
white,2022-05-08,848060.0,10690498.0,9842438.0,15205370,13397925,0.0557737167855829,0.063297861422571,0.7030738482522951,0.7979219170132689,0.6473001314667121,0.7346240555906978,White
white,2022-05-07,848020.0,10690130.0,9842110.0,15205370,13397925,0.0557710861360164,0.0632948758856315,0.7030496462762826,0.7978944500734255,0.6472785601402662,0.734599574187794,White
aian,2022-05-07,15527.0,107445.0,91918.0,174142,149912,0.0891628670854819,0.103574096803458,0.6169964741417924,0.716720476012594,0.5278336070563103,0.6131463792091361,American Indian or Alaska Native
asian,2022-05-07,426090.0,5206528.0,4780438.0,5367313,4703864,0.0793860913272618,0.0905829760384228,0.9700436698959052,0.999,0.8906575785686431,0.999,Asian or Pacific Islander
black,2022-05-07,128023.0,1385733.0,1257710.0,2295724,1986279,0.0557658499018174,0.0644536845025296,0.6036148073548911,0.6976527466685194,0.5478489574530736,0.6331990621659898,Black
unknown,2022-05-07,780807.0,4393007.0,3612200.0,1113958,858299,0.7009303761901257,0.9097144468303004,0.999,0.999,0.999,0.999,Unknown
latino,2022-05-07,1136509.0,9843495.0,8706986.0,15796762,13078447,0.0719456936807682,0.0868993849193256,0.6231337156310894,0.7526501426354367,0.5511880219503212,0.6657507577161111,Latino
latino,2022-05-06,1136363.0,9842304.0,8705941.0,15796762,13078447,0.071936451280332,0.0868882215143739,0.6230583204330102,0.7525590767772351,0.5511218691526782,0.6656708552628611,Latino
unknown,2022-05-06,780455.0,4392260.0,3611805.0,1113958,858299,0.7006143858206503,0.909304333338382,0.999,0.999,0.999,0.999,Unknown
black,2022-05-06,128021.0,1385593.0,1257572.0,2295724,1986279,0.0557649787169537,0.064452677594638,0.6035538244144331,0.697582263116108,0.5477888456974793,0.63312958552147,Black
white,2022-05-06,848124.0,10689448.0,9841324.0,15205370,13397925,0.0557779258248894,0.0633026382816742,0.7030047937011726,0.7978435466686072,0.6472268678762831,0.7345409083869331,White
aian,2022-05-06,15514.0,107428.0,91914.0,174142,149912,0.0890882153644726,0.1034873792625006,0.6168988526604725,0.7166070761513421,0.5278106372959999,0.6131196968888415,American Indian or Alaska Native
asian,2022-05-06,426011.0,5205948.0,4779937.0,5367313,4703864,0.0793713726030138,0.0905661813351746,0.9699356083761091,0.999,0.8905642357730954,0.999,Asian or Pacific Islander
white,2022-05-05,848336.0,10688024.0,9839688.0,15205370,13397925,0.0557918682675923,0.0633184616274535,0.7029111425766029,0.7977372615535615,0.6471192743090106,0.7344187999261079,White
latino,2022-05-05,1136267.0,9840186.0,8703919.0,15796762,13078447,0.0719303740855246,0.0868808811933098,0.6229242423225722,0.752397130943758,0.5509938682370475,0.6655162497504482,Latino
unknown,2022-05-05,780078.0,4390918.0,3610840.0,1113958,858299,0.700275952953343,0.9088650924677764,0.999,0.999,0.999,0.999,Unknown
asian,2022-05-05,425882.0,5205029.0,4779147.0,5367313,4703864,0.0793473382305075,0.0905387570729085,0.9697643867611224,0.999,0.8904170485306149,0.999,Asian or Pacific Islander
aian,2022-05-05,15511.0,107403.0,91892.0,174142,149912,0.0890709880442397,0.1034673675222797,0.6167552916585315,0.7164403116495011,0.5276843036142917,0.6129729441272213,American Indian or Alaska Native
black,2022-05-05,128080.0,1385287.0,1257207.0,2295724,1986279,0.0557906786704325,0.0644823813774399,0.6034205331302892,0.6974282062086947,0.5476298544598567,0.6329458248312548,Black
aian,2022-05-04,15510.0,107378.0,91868.0,174142,149912,0.0890652456041621,0.1034606969422061,0.6166117306565906,0.71627354714766,0.5275464850524285,0.6128128502054538,American Indian or Alaska Native
black,2022-05-04,128103.0,1384995.0,1256892.0,2295724,1986279,0.0558006972963648,0.0644939608181932,0.6032933401401911,0.6972811976565225,0.5474926428438261,0.6327872368383294,Black
unknown,2022-05-04,779611.0,4389762.0,3610151.0,1113958,858299,0.6998567270938402,0.908320993033896,0.999,0.999,0.999,0.999,Unknown
latino,2022-05-04,1136250.0,9838377.0,8702127.0,15796762,13078447,0.0719292979156108,0.0868795813447881,0.6228097251829204,0.7522588117687061,0.5508804272673096,0.6653792304239181,Latino
white,2022-05-04,848500.0,10686768.0,9838268.0,15205370,13397925,0.0558026539308152,0.0633307023289054,0.7028285401802127,0.7976435156936615,0.6470258862493974,0.7343128133647561,White
asian,2022-05-04,425718.0,5204282.0,4778564.0,5367313,4703864,0.0793167829042204,0.0905038921193299,0.969625210976144,0.999,0.8903084280719236,0.999,Asian or Pacific Islander
white,2022-05-03,848708.0,10685614.0,9836906.0,15205370,13397925,0.0558163333085613,0.0633462271209907,0.7027526459402171,0.7975573829529573,0.6469363126316557,0.7342111558319665,White
latino,2022-05-03,1136179.0,9836631.0,8700452.0,15796762,13078447,0.0719248033236178,0.0868741525656677,0.6226991962023609,0.7521253096793526,0.5507743928787431,0.6652511571136849,Latino
unknown,2022-05-03,779167.0,4388610.0,3609443.0,1113958,858299,0.6994581483323429,0.9078036907884084,0.999,0.999,0.999,0.999,Unknown
black,2022-05-03,128156.0,1384692.0,1256536.0,2295724,1986279,0.0558237836952525,0.0645206438773203,0.6031613556333427,0.6971286511109467,0.5473375719380901,0.6326080072336263,Black
aian,2022-05-03,15509.0,107357.0,91848.0,174142,149912,0.0890595031640844,0.1034540263621324,0.6164911394149603,0.7161334649661134,0.5274316362508757,0.612679438603981,American Indian or Alaska Native
asian,2022-05-03,425710.0,5203629.0,4777919.0,5367313,4703864,0.0793152924004991,0.0905021913898871,0.9695035486098912,0.999,0.8901882562093919,0.999,Asian or Pacific Islander
black,2022-05-02,128171.0,1384409.0,1256238.0,2295724,1986279,0.0558303175817302,0.0645281956865072,0.6030380829751312,0.6969861736442866,0.547207765393401,0.6324579779577794,Black
asian,2022-05-02,425628.0,5202921.0,4777293.0,5367313,4703864,0.0793000147373555,0.0904847589130978,0.969371639030554,0.999,0.8900716242931985,0.999,Asian or Pacific Islander
aian,2022-05-02,15506.0,107338.0,91832.0,174142,149912,0.0890422758438515,0.1034340146219115,0.616382033053485,0.7160067239447142,0.5273397572096336,0.6125727093228027,American Indian or Alaska Native
white,2022-05-02,848892.0,10684386.0,9835494.0,15205370,13397925,0.0558284342965675,0.0633599605909124,0.7026718849985235,0.7974657269689149,0.6468434507019559,0.7341057663780025,White
latino,2022-05-02,1136079.0,9834942.0,8698863.0,15796762,13078447,0.0719184729123601,0.0868665063978926,0.6225922755562184,0.7519961659056309,0.5506738026438582,0.6651296595077382,Latino
unknown,2022-05-02,778803.0,4387495.0,3608692.0,1113958,858299,0.6991313855639082,0.90737959615472,0.999,0.999,0.999,0.999,Unknown
black,2022-05-01,128155.0,1384108.0,1255953.0,2295724,1986279,0.0558233481028207,0.0645201404233745,0.6029069696531465,0.6968346340066023,0.5470836215503257,0.6323144935832278,Black
white,2022-05-01,849140.0,10683178.0,9834038.0,15205370,13397925,0.0558447443238803,0.0633784709199372,0.7025924393816132,0.7973755637533424,0.6467476950577329,0.7339970928334052,White
aian,2022-05-01,15502.0,107316.0,91814.0,174142,149912,0.089019306083541,0.1034073323016169,0.616255699371777,0.7158599711830941,0.527236393288236,0.6124526388814772,American Indian or Alaska Native
asian,2022-05-01,425466.0,5202177.0,4776711.0,5367313,4703864,0.0792698320369987,0.0904503191418799,0.969233022184471,0.999,0.8899631901474723,0.999,Asian or Pacific Islander
latino,2022-05-01,1135814.0,9833115.0,8697301.0,15796762,13078447,0.0719016973225272,0.0868462440532885,0.6224766189425402,0.7518564704203794,0.550574921620013,0.6650102263670908,Latino
unknown,2022-05-01,778212.0,4386148.0,3607936.0,1113958,858299,0.6986008449151584,0.9066910249225504,0.999,0.999,0.999,0.999,Unknown
latino,2022-04-30,1135550.0,9832203.0,8696653.0,15796762,13078447,0.0718849850368069,0.0868260581703622,0.62241888559187,0.7517867373702704,0.5505339005550631,0.6649606791999081,Latino
unknown,2022-04-30,778005.0,4385749.0,3607744.0,1113958,858299,0.6984150210331089,0.9064498502270188,0.999,0.999,0.999,0.999,Unknown
white,2022-04-30,849127.0,10682655.0,9833528.0,15205370,13397925,0.0558438893627711,0.0633775006204318,0.7025580436385304,0.7973365278578586,0.6467141542757592,0.7339590272374267,White
black,2022-04-30,128154.0,1384030.0,1255876.0,2295724,1986279,0.0558229125103888,0.0645196369694287,0.6028729934434627,0.6967953645988303,0.5470500809330738,0.6322757276294015,Black
aian,2022-04-30,15497.0,107308.0,91811.0,174142,149912,0.0889905938831528,0.1033739794012487,0.616209759851156,0.7158066065425049,0.5272191659680031,0.6124326271412562,American Indian or Alaska Native
asian,2022-04-30,425351.0,5201793.0,4776442.0,5367313,4703864,0.0792484060460047,0.0904258711561388,0.9691614780058476,0.999,0.8899130719598428,0.999,Asian or Pacific Islander
aian,2022-04-29,15485.0,107293.0,91808.0,174142,149912,0.0889216846022211,0.103293932440365,0.6161236232499914,0.7157065478414003,0.5272019386477702,0.6124126154010353,American Indian or Alaska Native
black,2022-04-29,128141.0,1383870.0,1255729.0,2295724,1986279,0.0558172498087749,0.0645130920681334,0.6028032986543679,0.6967148119675031,0.546986048845593,0.6322017198993696,Black
asian,2022-04-29,425253.0,5201169.0,4775916.0,5367313,4703864,0.0792301473754185,0.0904050372204638,0.9690452187155844,0.999,0.8898150713401659,0.999,Asian or Pacific Islander
white,2022-04-29,849203.0,10681864.0,9832661.0,15205370,13397925,0.0558488875969476,0.0633831731406169,0.7025060225433515,0.7972774888648801,0.6466571349464038,0.7338943157242632,White
unknown,2022-04-29,777658.0,4384955.0,3607297.0,1113958,858299,0.6981035191632,0.906045562210838,0.999,0.999,0.999,0.999,Unknown
latino,2022-04-29,1135522.0,9830950.0,8695428.0,15796762,13078447,0.0718832125216547,0.0868239172433852,0.6223395655388111,0.7516909308880481,0.5504563530171563,0.6648670136446628,Latino
aian,2022-04-28,15488.0,107269.0,91781.0,174142,149912,0.0889389119224541,0.1033139441805859,0.615985804688128,0.7155464539196329,0.527046892765674,0.6122325097390469,American Indian or Alaska Native
asian,2022-04-28,425181.0,5200314.0,4775133.0,5367313,4703864,0.0792167328419266,0.0903897306554781,0.9688859211303682,0.999,0.8896691882884415,0.999,Asian or Pacific Islander
white,2022-04-28,849548.0,10680534.0,9830986.0,15205370,13397925,0.0558715769494593,0.06340892339672,0.702418553445263,0.7971782197616422,0.6465469764958038,0.7337692963649222,White
latino,2022-04-28,1135538.0,9828779.0,8693241.0,15796762,13078447,0.0718842253874559,0.0868251406302292,0.6222021323104064,0.7515249325856502,0.5503179069229505,0.6646997919554211,Latino
black,2022-04-28,128197.0,1383586.0,1255389.0,2295724,1986279,0.0558416429849581,0.0645412854890979,0.6026795904037245,0.6965718310468972,0.5468379474187663,0.6320305455577993,Black
unknown,2022-04-28,777343.0,4383690.0,3606347.0,1113958,858299,0.6978207436905162,0.905678557239377,0.999,0.999,0.999,0.999,Unknown
white,2022-04-27,849691.0,10679211.0,9829520.0,15205370,13397925,0.0558809815216597,0.0634195966912786,0.7023315447108489,0.7970794731273686,0.646450563189189,0.7336598764360899,White
unknown,2022-04-27,776759.0,4382357.0,3605598.0,1113958,858299,0.6972964869411593,0.9049981416732398,0.999,0.999,0.999,0.999,Unknown
latino,2022-04-27,1135371.0,9826830.0,8691459.0,15796762,13078447,0.0718736536006556,0.0868123715300448,0.6220787525949938,0.7513759087757133,0.5502050989943382,0.6645635372456684,Latino
asian,2022-04-27,425114.0,5199640.0,4774526.0,5367313,4703864,0.0792042498732606,0.0903754870463942,0.9687603461918468,0.999,0.8895560963185862,0.999,Asian or Pacific Islander
black,2022-04-27,128197.0,1383250.0,1255053.0,2295724,1986279,0.0558416429849581,0.0645412854890979,0.6025332313466253,0.69640267052111,0.5466915883616672,0.6318613850320122,Black
aian,2022-04-27,15497.0,107246.0,91749.0,174142,149912,0.0889905938831528,0.1033739794012487,0.6158537285663425,0.715393030577939,0.5268631346831896,0.6120190511766903,American Indian or Alaska Native
latino,2022-04-26,1135365.0,9824921.0,8689556.0,15796762,13078447,0.0718732737759801,0.0868119127599783,0.6219579050440843,0.7512299434328862,0.5500846312681041,0.6644180306729078,Latino
asian,2022-04-26,425063.0,5198974.0,4773911.0,5367313,4703864,0.0791947479120371,0.0903646448961959,0.9686362617570468,0.999,0.8894415138450096,0.999,Asian or Pacific Islander
aian,2022-04-26,15497.0,107225.0,91728.0,174142,149912,0.0889905938831528,0.1033739794012487,0.615733137324712,0.7152529483963925,0.5267425434415592,0.6118789689951438,American Indian or Alaska Native
unknown,2022-04-26,776309.0,4381119.0,3604810.0,1113958,858299,0.6968925219801824,0.9044738488568668,0.999,0.999,0.999,0.999,Unknown
black,2022-04-26,128245.0,1382936.0,1254691.0,2295724,1986279,0.0558625514216865,0.0645654512784961,0.6023964553230267,0.6962445859821305,0.54653390390134,0.6316791347036342,Black
white,2022-04-26,849873.0,10677888.0,9828015.0,15205370,13397925,0.0558929509771876,0.0634331808843533,0.7022445359764347,0.796980726493095,0.6463515849992469,0.7335475456087417,White
white,2022-04-25,850038.0,10676510.0,9826472.0,15205370,13397925,0.0559038024066497,0.0634454962242287,0.7021539100988664,0.7968778747455296,0.6462501076922166,0.7334323785213008,White
unknown,2022-04-25,775705.0,4379779.0,3604074.0,1113958,858299,0.69635031123256,0.9037701313877796,0.999,0.999,0.999,0.999,Unknown
black,2022-04-25,128241.0,1382619.0,1254378.0,2295724,1986279,0.0558608090519592,0.0645634374627129,0.6022583725221324,0.6960849910813134,0.5463975634701732,0.6315215536186004,Black
latino,2022-04-25,1135315.0,9823097.0,8687782.0,15796762,13078447,0.0718701085703513,0.0868080896760907,0.6218424383427439,0.751090477332668,0.5499723297723926,0.6642823876565773,Latino
aian,2022-04-25,15489.0,107198.0,91709.0,174142,149912,0.0889446543625317,0.1033206147606595,0.6155780914426158,0.7150728427344042,0.526633437080084,0.6117522279737446,American Indian or Alaska Native
asian,2022-04-25,424964.0,5198282.0,4773318.0,5367313,4703864,0.0791763029284858,0.0903435983693406,0.9685073331851524,0.999,0.8893310302566666,0.999,Asian or Pacific Islander
black,2022-04-24,128241.0,1382289.0,1254048.0,2295724,1986279,0.0558608090519592,0.0645634374627129,0.6021146270196243,0.695918851279201,0.5462538179676651,0.631355413816488,Black
white,2022-04-24,850138.0,10675114.0,9824976.0,15205370,13397925,0.0559103790305661,0.0634529600665774,0.7020621004289932,0.7967736795063415,0.646151721398427,0.733320719439764,White
unknown,2022-04-24,775145.0,4378487.0,3603342.0,1113958,858299,0.6958475992811219,0.9031176781051824,0.999,0.999,0.999,0.999,Unknown
asian,2022-04-24,424825.0,5197527.0,4772702.0,5367313,4703864,0.0791504054263278,0.0903140481952709,0.9683666668964528,0.999,0.8892162614701248,0.999,Asian or Pacific Islander
aian,2022-04-24,15484.0,107176.0,91692.0,174142,149912,0.0889159421621435,0.1032872618602913,0.6154517577609078,0.7149260899727841,0.5265358155987643,0.6116388281124927,American Indian or Alaska Native
latino,2022-04-24,1135127.0,9821314.0,8686187.0,15796762,13078447,0.0718582073971868,0.0867937148806735,0.6217295671100191,0.7509541461612377,0.5498713597128323,0.6641604312805641,Latino
latino,2022-04-23,1135006.0,9820511.0,8685505.0,15796762,13078447,0.071850547599565,0.0867844630176656,0.6216787339076199,0.7508927474340035,0.5498281863080547,0.6641082844163378,Latino
unknown,2022-04-23,774770.0,4377925.0,3603155.0,1113958,858299,0.6955109618136411,0.9026807674248718,0.999,0.999,0.999,0.999,Unknown
white,2022-04-23,850083.0,10674566.0,9824483.0,15205370,13397925,0.0559067618874121,0.0634488549532856,0.7020260605299312,0.7967327776502705,0.646119298642519,0.7332839226969848,White
aian,2022-04-23,15480.0,107165.0,91685.0,174142,149912,0.0888929724018329,0.1032605795399968,0.6153885909200537,0.714852713591974,0.5264956185182208,0.6115921340519772,American Indian or Alaska Native
black,2022-04-23,128258.0,1382202.0,1253944.0,2295724,1986279,0.0558682141233005,0.0645719961797914,0.602076730478054,0.6958750507859168,0.5462085163547534,0.6313030546061253,Black
asian,2022-04-23,424693.0,5197144.0,4772451.0,5367313,4703864,0.079125812114926,0.0902859861594637,0.9682953090307944,0.999,0.8891694969158683,0.999,Asian or Pacific Islander
white,2022-04-22,850170.0,10673678.0,9823508.0,15205370,13397925,0.0559124835502194,0.063455348496129,0.7019676601095534,0.7966664987302138,0.646055176559334,0.7332111502340848,White
black,2022-04-22,128275.0,1382018.0,1253743.0,2295724,1986279,0.0558756191946418,0.0645805548968699,0.6019965814705949,0.6957824152598905,0.5461209622759531,0.6312018603630205,Black
unknown,2022-04-22,774442.0,4377121.0,3602679.0,1113958,858299,0.6952165162420846,0.9022986162164932,0.999,0.999,0.999,0.999,Unknown
latino,2022-04-22,1134915.0,9819054.0,8684139.0,15796762,13078447,0.0718447869253205,0.0867775050049902,0.6215864998155951,0.7507813427695199,0.5497417128902746,0.6640038377645296,Latino
asian,2022-04-22,424714.0,5196568.0,4771854.0,5367313,4703864,0.0791297246871945,0.0902904505742513,0.9681879927628592,0.999,0.8890582680756647,0.999,Asian or Pacific Islander
aian,2022-04-22,15478.0,107150.0,91672.0,174142,149912,0.0888814875216777,0.1032472383798495,0.6153024543188892,0.7147526548908693,0.5264209667972115,0.6115054165110198,American Indian or Alaska Native
unknown,2022-04-21,773985.0,4375793.0,3601808.0,1113958,858299,0.6948062673817146,0.901766167734088,0.999,0.999,0.999,0.999,Unknown
aian,2022-04-21,15474.0,107129.0,91655.0,174142,149912,0.0888585177613671,0.1032205560595549,0.6151818630772588,0.7146125727093228,0.5263233453158916,0.6113920166497678,American Indian or Alaska Native
asian,2022-04-21,424691.0,5195880.0,4771189.0,5367313,4703864,0.0791254394889957,0.090285560977103,0.9680598094428254,0.999,0.8889343699538298,0.999,Asian or Pacific Islander
black,2022-04-21,128355.0,1381737.0,1253382.0,2295724,1986279,0.0559104665891892,0.0646208312125335,0.601874179997247,0.695640944701122,0.5459637134080577,0.6310201134885884,Black
white,2022-04-21,850434.0,10672587.0,9822153.0,15205370,13397925,0.0559298458373587,0.0634750530399296,0.7018959091426252,0.7965850682101893,0.6459660633052665,0.7331100151702595,White
latino,2022-04-21,1135131.0,9817136.0,8682005.0,15796762,13078447,0.0718584606136371,0.0867940207273845,0.6214650825276724,0.7506346892715932,0.5496066219140353,0.6638406685442086,Latino
unknown,2022-04-20,773381.0,4374314.0,3600933.0,1113958,858299,0.6942640566340921,0.9010624502650008,0.999,0.999,0.999,0.999,Unknown
black,2022-04-20,128371.0,1381410.0,1253039.0,2295724,1986279,0.0559174360680987,0.0646288864756663,0.6017317412720344,0.6954763152608471,0.5458143052039357,0.6308474287851807,Black
white,2022-04-20,850461.0,10671129.0,9820668.0,15205370,13397925,0.0559316215258162,0.0634770682773638,0.7018000219659238,0.796476245388745,0.6458684004401076,0.7329991771113811,White
latino,2022-04-20,1134924.0,9815070.0,8680146.0,15796762,13078447,0.0718453566623337,0.08677819316009,0.6213342962310884,0.7504767194453592,0.5494889395687547,0.6636985262852692,Latino
asian,2022-04-20,424651.0,5195212.0,4770561.0,5367313,4703864,0.079117986970389,0.0902770573298887,0.967935352382095,0.999,0.888817365411706,0.999,Asian or Pacific Islander
aian,2022-04-20,15457.0,107100.0,91643.0,174142,149912,0.0887608962800473,0.103107156198303,0.6150153323150073,0.7144191258871871,0.52625443603496,0.6113119696888841,American Indian or Alaska Native
aian,2022-04-19,15455.0,107077.0,91622.0,174142,149912,0.088749411399892,0.1030938150381557,0.6148832561932216,0.7142657025454934,0.5261338447933296,0.6111718875073376,American Indian or Alaska Native
black,2022-04-19,128387.0,1381044.0,1252657.0,2295724,1986279,0.0559244055470082,0.064636941738799,0.60157231444198,0.695292051116686,0.5456479088949717,0.630655109377887,Black
asian,2022-04-19,424564.0,5194467.0,4769903.0,5367313,4703864,0.0791017777424197,0.0902585618971977,0.967796549223047,0.999,0.8886947714806273,0.999,Asian or Pacific Islander
white,2022-04-19,850673.0,10669700.0,9819027.0,15205370,13397925,0.055945563968519,0.0634928916231431,0.7017060420101583,0.7963695870815817,0.6457604780416393,0.7328766954584385,White
latino,2022-04-19,1134610.0,9812849.0,8678239.0,15796762,13078447,0.0718254791709845,0.0867541841932761,0.6211936977970549,0.7503068980590738,0.5493682186260703,0.6635527138657977,Latino
unknown,2022-04-19,772952.0,4373099.0,3600147.0,1113958,858299,0.6938789433712941,0.9005626244467254,0.999,0.999,0.999,0.999,Unknown
aian,2022-04-18,15462.0,107048.0,91586.0,174142,149912,0.0887896084804355,0.1031405090986712,0.6147167254309701,0.7140722557233578,0.5259271169505346,0.6109317466246865,American Indian or Alaska Native
unknown,2022-04-18,772456.0,4371789.0,3599333.0,1113958,858299,0.6934336842143061,0.8999847372535679,0.999,0.999,0.999,0.999,Unknown
latino,2022-04-18,1134128.0,9810535.0,8676407.0,15796762,13078447,0.0717949665887224,0.0867173296646,0.6210472120805517,0.7501299657367576,0.5492522454918293,0.6634126360721575,Latino
asian,2022-04-18,424488.0,5193749.0,4769261.0,5367313,4703864,0.0790876179570671,0.0902424049674905,0.9676627765140584,0.999,0.8885751585569912,0.999,Asian or Pacific Islander
