race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
latino,2022-03-25,1215239.0,9853343.0,8638104.0,15796762,13078447,0.076929626463955,0.0929192128086767,0.6237571345317477,0.7534031372379305,0.5468275080677927,0.6604839244292537,Latino
aian,2022-03-25,16547.0,109200.0,92653.0,174142,149912,0.0950201559646725,0.1103780884785741,0.6270744564780466,0.7284273440418378,0.5320543005133741,0.6180492555632637,American Indian or Alaska Native
white,2022-03-25,895814.0,10502891.0,9607077.0,15205370,13397925,0.0589143177706297,0.0668621446977797,0.6907356414214189,0.7839192262981022,0.6318213236507891,0.7170570816003224,White
unknown,2022-03-25,841701.0,4573199.0,3731498.0,1113958,858299,0.7555949147095312,0.9806617507418744,0.999,0.999,0.999,0.999,Unknown
black,2022-03-25,131193.0,1366216.0,1235023.0,2295724,1986279,0.0571466779107593,0.0660496335107001,0.5951133498626141,0.6878268360084359,0.5379666719518549,0.6217772024977357,Black
asian,2022-03-25,428756.0,5175351.0,4746595.0,5367313,4703864,0.0798828016923924,0.0911497441252553,0.964234990580948,0.999,0.8843521888885556,0.999,Asian or Pacific Islander
unknown,2022-03-24,841662.0,4572317.0,3730655.0,1113958,858299,0.7555599044129132,0.980616312031122,0.999,0.999,0.999,0.999,Unknown
asian,2022-03-24,428712.0,5174735.0,4746023.0,5367313,4703864,0.0798746039219251,0.0911403901133196,0.9641202217944064,0.999,0.8842456178724811,0.999,Asian or Pacific Islander
latino,2022-03-24,1215784.0,9851494.0,8635710.0,15796762,13078447,0.0769641272053095,0.0929608844230511,0.6236400852275928,0.7532617595957685,0.5466759580222833,0.6603008751727174,Latino
black,2022-03-24,131280.0,1365998.0,1234718.0,2295724,1986279,0.0571845744523296,0.0660934340039843,0.5950183907124724,0.6877170830482525,0.5378338162601428,0.6216236490442683,Black
aian,2022-03-24,16547.0,109180.0,92633.0,174142,149912,0.0950201559646725,0.1103780884785741,0.626959607676494,0.728293932440365,0.5319394517118213,0.6179158439617909,American Indian or Alaska Native
white,2022-03-24,895960.0,10502261.0,9606301.0,15205370,13397925,0.0589239196415476,0.0668730419076088,0.6906942086907455,0.7838722040913052,0.6317702890491977,0.7169991621836963,White
aian,2022-03-23,16543.0,109153.0,92610.0,174142,149912,0.0949971862043619,0.1103514061582795,0.6268045617943977,0.7281138267783767,0.5318073755900358,0.6177624206200971,American Indian or Alaska Native
black,2022-03-23,131323.0,1365581.0,1234258.0,2295724,1986279,0.0572033049268988,0.0661150825236535,0.594836748668394,0.687507142752856,0.537633443741495,0.6213920602292025,Black
unknown,2022-03-23,841395.0,4571163.0,3729768.0,1113958,858299,0.7553202185360669,0.9803052316267408,0.999,0.999,0.999,0.999,Unknown
asian,2022-03-23,428618.0,5174115.0,4745497.0,5367313,4703864,0.0798570905031996,0.091120406542366,0.9640047077560038,0.999,0.8841476172528041,0.999,Asian or Pacific Islander
white,2022-03-23,896119.0,10501324.0,9605205.0,15205370,13397925,0.0589343764735747,0.0668849094169432,0.6906325857246486,0.7838022678884976,0.6316982092510738,0.7169173584715544,White
latino,2022-03-23,1216032.0,9849080.0,8633048.0,15796762,13078447,0.0769798266252286,0.0929798469191334,0.623487269099832,0.7530771811056771,0.5465074424746034,0.6600973341865437,Latino
white,2022-03-22,896259.0,10500371.0,9604112.0,15205370,13397925,0.0589435837470577,0.0668953587962315,0.6905699104987251,0.7837311374709144,0.6316263267516673,0.7168357786746828,White
unknown,2022-03-22,841246.0,4569963.0,3728717.0,1113958,858299,0.7551864612489878,0.980131632449764,0.999,0.999,0.999,0.999,Unknown
black,2022-03-22,131469.0,1365220.0,1233751.0,2295724,1986279,0.0572669014219479,0.0661885867997396,0.5946794998004986,0.6873253958784239,0.5374125983785507,0.6211368090786843,Black
latino,2022-03-22,1216430.0,9846596.0,8630166.0,15796762,13078447,0.0770050216620342,0.0930102786668784,0.6233300216841907,0.7528872502981432,0.5463250000221564,0.6598769716312648,Latino
aian,2022-03-22,16539.0,109124.0,92585.0,174142,149912,0.0949742164440514,0.1103247238379849,0.6266380310321462,0.727920379956241,0.5316638145880948,0.6175956561182561,American Indian or Alaska Native
asian,2022-03-22,428560.0,5173488.0,4744928.0,5367313,4703864,0.07984628435122,0.0911080762539053,0.9638878895268452,0.999,0.8840416051756251,0.999,Asian or Pacific Islander
black,2022-03-21,131505.0,1364834.0,1233329.0,2295724,1986279,0.0572825827494942,0.0662067111417882,0.5945113611218074,0.687131062655347,0.5372287783723131,0.6209243515135587,Black
latino,2022-03-21,1216592.0,9844061.0,8627469.0,15796762,13078447,0.0770152769282717,0.0930226654586741,0.623169545758808,0.7526934199450439,0.5461542688305363,0.6596707544863698,Latino
white,2022-03-21,896343.0,10499445.0,9603102.0,15205370,13397925,0.0589491081111475,0.0669016284238044,0.690509010961259,0.7836620222907652,0.6315599028501115,0.7167603938669608,White
asian,2022-03-21,428457.0,5172848.0,4744391.0,5367313,4703864,0.079827094115808,0.0910861793623285,0.9637686492291394,0.999,0.8839415551133314,0.999,Asian or Pacific Islander
aian,2022-03-21,16522.0,109080.0,92558.0,174142,149912,0.0948765949627315,0.110211323976733,0.6263853636687301,0.7276268744330007,0.5315087687059985,0.6174155504562677,American Indian or Alaska Native
unknown,2022-03-21,841092.0,4568728.0,3727636.0,1113958,858299,0.7550482154623424,0.9799522077970496,0.999,0.999,0.999,0.999,Unknown
unknown,2022-03-20,840712.0,4567314.0,3726602.0,1113958,858299,0.7547070894952952,0.9795094716410016,0.999,0.999,0.999,0.999,Unknown
white,2022-03-20,896392.0,10498349.0,9601957.0,15205370,13397925,0.0589523306568666,0.0669052857065553,0.6904369311631351,0.7835802185786231,0.6314846005062685,0.7166749328720678,White
latino,2022-03-20,1216486.0,9841092.0,8624606.0,15796762,13078447,0.0770085666923385,0.0930145605208324,0.6229815958485669,0.7524664052238007,0.5459730291562284,0.6594518447029681,Latino
asian,2022-03-20,428228.0,5172088.0,4743860.0,5367313,4703864,0.0797844284467852,0.0910374959820266,0.963627051375614,0.999,0.8838426229288286,0.999,Asian or Pacific Islander
aian,2022-03-20,16502.0,109040.0,92538.0,174142,149912,0.0947617461611788,0.1100779123752601,0.6261556660656246,0.727360051230055,0.5313939199044458,0.6172821388547948,American Indian or Alaska Native
black,2022-03-20,131566.0,1364477.0,1232911.0,2295724,1986279,0.0573091538878366,0.0662374218324817,0.5943558546236394,0.6869513295966981,0.5370467007358027,0.6207139077642164,Black
aian,2022-03-19,16504.0,109032.0,92528.0,174142,149912,0.094773231041334,0.1100912535354074,0.6261097265450035,0.7273066865894658,0.5313364955036695,0.6172154330540583,American Indian or Alaska Native
asian,2022-03-19,428141.0,5171716.0,4743575.0,5367313,4703864,0.0797682192188158,0.0910190005493356,0.9635577429525723,0.999,0.8837895237337565,0.999,Asian or Pacific Islander
white,2022-03-19,896373.0,10497983.0,9601610.0,15205370,13397925,0.0589510810983225,0.066903867576509,0.6904128607196011,0.7835529009156269,0.6314617796212786,0.7166490333391178,White
latino,2022-03-19,1216221.0,9839700.0,8623479.0,15796762,13078447,0.0769917911025056,0.0929942981762284,0.6228934765238597,0.752359970568371,0.5459016854213541,0.6593656723921426,Latino
unknown,2022-03-19,840506.0,4566831.0,3726325.0,1113958,858299,0.754522163313159,0.9792694620406176,0.999,0.999,0.999,0.999,Unknown
black,2022-03-19,131569.0,1364357.0,1232788.0,2295724,1986279,0.0573104606651322,0.0662389321943191,0.5943035835318183,0.6868909151232028,0.5369931228666861,0.6206519829288836,Black
white,2022-03-18,896505.0,10497258.0,9600753.0,15205370,13397925,0.0589597622418921,0.0669137198484093,0.690365180196207,0.7834987880585986,0.6314054179543148,0.7165850682101893,White
asian,2022-03-18,428106.0,5171092.0,4742986.0,5367313,4703864,0.079761698265035,0.0910115598580231,0.9634414836623092,0.999,0.8836797853972742,0.999,Asian or Pacific Islander
latino,2022-03-18,1216244.0,9837017.0,8620773.0,15796762,13078447,0.0769932470970949,0.0929960567948166,0.6227236315898157,0.7521548238869645,0.5457303844927207,0.6591587670921478,Latino
aian,2022-03-18,16496.0,109015.0,92519.0,174142,149912,0.0947272915207129,0.1100378888948182,0.6260121050636837,0.7271932867282139,0.5312848135429706,0.6171553978333956,American Indian or Alaska Native
black,2022-03-18,131607.0,1364116.0,1232509.0,2295724,1986279,0.0573270131775422,0.0662580634442593,0.5941986057557441,0.6867695827222661,0.5368715925782019,0.6205115192780067,Black
unknown,2022-03-18,840258.0,4565795.0,3725537.0,1113958,858299,0.7542995337346651,0.9789805184440388,0.999,0.999,0.999,0.999,Unknown
white,2022-03-17,896677.0,10495899.0,9599222.0,15205370,13397925,0.0589710740350284,0.0669265576572491,0.6902758038771829,0.7833973544410795,0.6313047298421545,0.7164707967838303,White
unknown,2022-03-17,840124.0,4564039.0,3723915.0,1113958,858299,0.7541792419462853,0.9788243956942744,0.999,0.999,0.999,0.999,Unknown
black,2022-03-17,131717.0,1363675.0,1231958.0,2295724,1986279,0.0573749283450449,0.0663134433782968,0.5940065094933015,0.6865475595321705,0.5366315811482565,0.6202341161538737,Black
latino,2022-03-17,1216792.0,9832971.0,8616179.0,15796762,13078447,0.0770279377507871,0.0930379577942243,0.6224675031503292,0.7518454599387833,0.545439565399542,0.6588075021445589,Latino
aian,2022-03-17,16503.0,108984.0,92481.0,174142,149912,0.0947674886012564,0.1100845829553338,0.6258340894212769,0.7269864987459309,0.5310666008200204,0.6169019157905972,American Indian or Alaska Native
asian,2022-03-17,427987.0,5170016.0,4742029.0,5367313,4703864,0.0797395270221803,0.0909862615075605,0.9632410109117916,0.999,0.883501483889611,0.999,Asian or Pacific Islander
asian,2022-03-16,427933.0,5169369.0,4741436.0,5367313,4703864,0.0797294661220614,0.0909747815838213,0.9631204664233296,0.999,0.883391000301268,0.999,Asian or Pacific Islander
unknown,2022-03-16,839828.0,4562638.0,3722810.0,1113958,858299,0.7539135227719537,0.9784795275306156,0.999,0.999,0.999,0.999,Unknown
aian,2022-03-16,16512.0,108958.0,92446.0,174142,149912,0.0948191705619551,0.1101446181759965,0.6256847859792583,0.7268130636640162,0.5308656154173031,0.6166684454880197,American Indian or Alaska Native
white,2022-03-16,896802.0,10494847.0,9598045.0,15205370,13397925,0.0589792948149239,0.066935887460185,0.6902066177935822,0.783318834819571,0.6312273229786582,0.7163829473593859,White
latino,2022-03-16,1217169.0,9830318.0,8613149.0,15796762,13078447,0.0770518034012286,0.0930667838467365,0.6222995573396624,0.7516426071077094,0.5452477539384337,0.6585758232609729,Latino
black,2022-03-16,131784.0,1363255.0,1231471.0,2295724,1986279,0.0574041130379784,0.066347174792665,0.5938235606719274,0.6863361088749365,0.536419447633949,0.6199889340822714,Black
black,2022-03-15,131870.0,1362827.0,1230957.0,2295724,1986279,0.0574415739871169,0.0663904718320034,0.5936371271110987,0.6861206305861361,0.5361955531239818,0.6197301587541327,Black
latino,2022-03-15,1217598.0,9827428.0,8609830.0,15796762,13078447,0.0770789608655242,0.0930995859064918,0.6221166084543148,0.7514216328590084,0.5450376475887907,0.6583220469525166,Latino
white,2022-03-15,896858.0,10493734.0,9596876.0,15205370,13397925,0.0589829777243171,0.0669400672119003,0.6901334199693924,0.7832357622542296,0.6311504422450752,0.7162956950423293,White
unknown,2022-03-15,839602.0,4561279.0,3721677.0,1113958,858299,0.753710642591552,0.9782162160272818,0.999,0.999,0.999,0.999,Unknown
aian,2022-03-15,16509.0,108931.0,92422.0,174142,149912,0.0948019432417222,0.1101246064357756,0.6255297400971621,0.7266329580020279,0.5307277968554398,0.6165083515662522,American Indian or Alaska Native
