race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
white,2022-03-09,892704.0,10457174.0,9564470.0,15205370,13397925,0.058709784766829,0.0666300192007344,0.6877290062655496,0.780506981491537,0.6290192214987205,0.7138769622908024,White
asian,2022-03-09,427298.0,5158586.0,4731288.0,5367313,4703864,0.0796111573891815,0.0908397861842944,0.9611114537199528,0.999,0.8815002963307711,0.999,Asian or Pacific Islander
black,2022-03-09,131999.0,1358298.0,1226299.0,2295724,1986279,0.0574977654108246,0.066455417391011,0.5916643289872825,0.6838404876656301,0.5341665635764578,0.617385070274619,Black
unknown,2022-03-09,837518.0,4551211.0,3713693.0,1113958,858299,0.7518398359722719,0.9757881577399018,0.999,0.999,0.999,0.999,Unknown
aian,2022-03-09,16591.0,108502.0,91911.0,174142,149912,0.0952728233280885,0.1106715940018144,0.6230662333038555,0.7237712791504349,0.527793409975767,0.6130996851486206,American Indian or Alaska Native
latino,2022-03-09,1220351.0,9811600.0,8591250.0,15796762,13078447,0.0772532370874486,0.0933100849053408,0.6211146309604462,0.7502113974235626,0.5438614571771101,0.6569013889798995,Latino
latino,2022-03-08,1218019.0,9809189.0,8588467.0,15796762,13078447,0.0771056118969191,0.093131776272825,0.620962004745023,0.7500270483185045,0.5436852818318083,0.656688596130718,Latino
aian,2022-03-08,16576.0,108487.0,91886.0,174142,149912,0.095186686726924,0.1105715353007097,0.6229800967026909,0.7236712204493303,0.5276498489738259,0.6129329206467794,American Indian or Alaska Native
white,2022-03-08,892007.0,10456430.0,9563475.0,15205370,13397925,0.0586639456981316,0.0665779962195638,0.6876800761836115,0.7804514505044624,0.6289537840907522,0.7138026970594327,White
unknown,2022-03-08,836078.0,4549718.0,3712663.0,1113958,858299,0.7505471480971455,0.9741104207275088,0.999,0.999,0.999,0.999,Unknown
asian,2022-03-08,426837.0,5158089.0,4730759.0,5367313,4703864,0.0795252671122403,0.0907417816501497,0.9610188561762656,0.999,0.8814017367721987,0.999,Asian or Pacific Islander
black,2022-03-08,131683.0,1357966.0,1225884.0,2295724,1986279,0.0573601182023623,0.0662963259441397,0.5915197122999106,0.683673340955626,0.533985792717243,0.617176136887114,Black
