race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
latino,2021-11-17,1016334.0,8542008.0,7525674.0,15796762,13078447,0.0643381219518278,0.0777106027955765,0.5407442360655937,0.6531362630440755,0.4764061141137658,0.575425660248499,Latino
aian,2021-11-17,14828.0,97908.0,83080.0,174142,149912,0.0851489014712131,0.0989113613319814,0.5622308231213607,0.6531031538502589,0.4770819216501475,0.5541917925182774,American Indian or Alaska Native
black,2021-11-17,125215.0,1207607.0,1082392.0,2295724,1986279,0.0545427063532027,0.0630399858227368,0.5260244698404513,0.6079745091198165,0.4714817634872484,0.5449345232970796,Black
asian,2021-11-17,377116.0,4606383.0,4229267.0,5367313,4703864,0.0702616001712588,0.0801715355716066,0.8582288754168054,0.9792763991475943,0.7879672752455466,0.8991048635759877,Asian or Pacific Islander
white,2021-11-17,841199.0,9617526.0,8776327.0,15205370,13397925,0.0553224946186774,0.0627857671990252,0.6325085150838158,0.7178369784873404,0.5771860204651383,0.6550512112883151,White
unknown,2021-11-17,667952.0,4186693.0,3518741.0,1113958,858299,0.5996204524766643,0.7782276339597273,0.999,0.999,0.999,0.999,Unknown
white,2021-11-16,835011.0,9608251.0,8773240.0,15205370,13397925,0.0549155331307294,0.0623239046344863,0.6318985332155679,0.7171447071094964,0.5769830000848385,0.6548208024750102,White
asian,2021-11-16,372553.0,4600623.0,4228070.0,5367313,4703864,0.0694114541112098,0.0792014820156365,0.8571557127374535,0.9780518739487366,0.7877442586262438,0.8988503919331001,Asian or Pacific Islander
black,2021-11-16,124656.0,1206076.0,1081420.0,2295724,1986279,0.0542992101838025,0.0627585550670374,0.5253575778272997,0.6072037211288042,0.4710583676434972,0.5444451660617667,Black
latino,2021-11-16,1010225.0,8531197.0,7520972.0,15796762,13078447,0.0639513971280949,0.0772434984061945,0.5400598553045238,0.6523096358459074,0.4761084581764288,0.5750661374397128,Latino
aian,2021-11-16,14753.0,97776.0,83023.0,174142,149912,0.0847182184653903,0.0984110678264581,0.5614728210311125,0.6522226372805379,0.4767546025657222,0.5538115694540797,American Indian or Alaska Native
unknown,2021-11-16,662624.0,4179012.0,3516388.0,1113958,858299,0.5948375073386968,0.7720200070138727,0.999,0.999,0.999,0.999,Unknown
aian,2021-11-15,14604.0,97531.0,82927.0,174142,149912,0.0838625948938222,0.0974171513954853,0.5600659232120913,0.6505883451624953,0.476203328318269,0.55317119376701,American Indian or Alaska Native
latino,2021-11-15,1002247.0,8515065.0,7512818.0,15796762,13078447,0.0634463569179557,0.0766334871410955,0.5390386333604317,0.6510761560604252,0.475592276442476,0.5744426689193296,Latino
white,2021-11-15,826235.0,9593868.0,8767633.0,15205370,13397925,0.0543383686158245,0.0616688778299624,0.6309526173976694,0.7160711826644798,0.5766142487818449,0.6544023048345173,White
black,2021-11-15,124133.0,1204021.0,1079888.0,2295724,1986279,0.0540713953419487,0.0624952486533865,0.5244624353798627,0.6061691232701951,0.470391040037914,0.5436738746168086,Black
asian,2021-11-15,367003.0,4592853.0,4225850.0,5367313,4703864,0.0683774171545427,0.0780216009646537,0.8557080609981196,0.9764000404773608,0.7873306438435769,0.898378439512707,Asian or Pacific Islander
unknown,2021-11-15,655205.0,4167983.0,3512778.0,1113958,858299,0.5881774716820563,0.7633761661146058,0.999,0.999,0.999,0.999,Unknown
latino,2021-11-14,995332.0,8499903.0,7504571.0,15796762,13078447,0.0630086089794857,0.0761047546394461,0.5380788164055393,0.6499168441023617,0.4750702074260535,0.5738120894629156,Latino
white,2021-11-14,817924.0,9579931.0,8762007.0,15205370,13397925,0.0537917854021309,0.0610485578923601,0.6300360333224381,0.7150309469563384,0.5762442479203072,0.6539823890639782,White
unknown,2021-11-14,648444.0,4157332.0,3508888.0,1113958,858299,0.5821081225683553,0.7554989578223905,0.999,0.999,0.999,0.999,Unknown
aian,2021-11-14,14507.0,97357.0,82850.0,174142,149912,0.0833055782062914,0.0967701051283419,0.5590667386385824,0.6494276642296815,0.4757611604322909,0.5526575591013394,American Indian or Alaska Native
asian,2021-11-14,362485.0,4586037.0,4223552.0,5367313,4703864,0.067535655177926,0.0770611140117996,0.8544381518275532,0.9749510189920456,0.7869024966496271,0.897889904980246,Asian or Pacific Islander
black,2021-11-14,123571.0,1202057.0,1078486.0,2295724,1986279,0.053826592395253,0.0622123075358497,0.5236069318437234,0.6051803397206535,0.4697803394484703,0.5429680321848038,Black
unknown,2021-11-13,645300.0,4153038.0,3507738.0,1113958,858299,0.5792857540409961,0.7518358986786656,0.999,0.999,0.999,0.999,Unknown
white,2021-11-13,813830.0,9574054.0,8760224.0,15205370,13397925,0.0535225384189927,0.0607429881866035,0.6296495251348702,0.714592296941504,0.5761269867158774,0.6538493087549004,White
