race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
black,2022-03-11,131955.0,1359876.0,1227921.0,2295724,1986279,0.0574785993438235,0.066433265417396,0.5923516938447304,0.6846349379920947,0.5348730945009069,0.6182016725746987,Black
latino,2022-03-11,1218124.0,9810753.0,8592630.0,15796762,13078447,0.0771122588287397,0.0931398047489889,0.6210610123770934,0.7501466343825074,0.5439488168524663,0.6570069060951962,Latino
unknown,2022-03-11,839602.0,4559285.0,3719683.0,1113958,858299,0.753710642591552,0.9782162160272818,0.999,0.999,0.999,0.999,Unknown
aian,2022-03-11,16660.0,108800.0,92140.0,174142,149912,0.0956690516934455,0.1111318640268957,0.6247774804469916,0.7257591120123806,0.5291084287535459,0.6146272479854848,American Indian or Alaska Native
white,2022-03-11,895646.0,10472006.0,9576360.0,15205370,13397925,0.0589032690424501,0.0668496054426338,0.6887044511248329,0.7816140185886994,0.6298011820823828,0.7147644131460655,White
asian,2022-03-11,427876.0,5161704.0,4733828.0,5367313,4703864,0.079718846283047,0.0909626638865409,0.961692377545338,0.999,0.8819735312622908,0.999,Asian or Pacific Islander
black,2022-03-10,131741.0,1359646.0,1227553.0,2295724,1986279,0.0573853825634091,0.0663255262729958,0.5922515075854066,0.6845191435845619,0.5347127964859887,0.6180164015226461,Black
white,2022-03-10,895059.0,10471379.0,9575495.0,15205370,13397925,0.0588646642600607,0.0668057926880468,0.6886632156928769,0.7815672202971728,0.6297442942855057,0.7146998509097491,White
unknown,2022-03-10,838619.0,4558244.0,3718645.0,1113958,858299,0.7528282035767956,0.977070927497294,0.999,0.999,0.999,0.999,Unknown
asian,2022-03-10,427407.0,5161218.0,4733245.0,5367313,4703864,0.0796314655023845,0.0908629586229533,0.9616018294442676,0.999,0.8818649108035995,0.999,Asian or Pacific Islander
aian,2022-03-10,16648.0,108788.0,92121.0,174142,149912,0.0956001424125139,0.111051817066012,0.6247085711660599,0.7256790650514969,0.5289993223920708,0.6145005069640856,American Indian or Alaska Native
latino,2022-03-10,1216136.0,9808715.0,8589943.0,15796762,13078447,0.0769864102529366,0.0929877989336195,0.6209319985956616,0.7499908054832504,0.5437787187019719,0.6568014535670788,Latino
latino,2022-03-09,1213168.0,9805658.0,8586155.0,15796762,13078447,0.0767985236468081,0.092760860674054,0.6207384779235137,0.749757062134365,0.5435389227235303,0.6565118167317572,Latino
asian,2022-03-09,426768.0,5160548.0,4732524.0,5367313,4703864,0.0795124115176439,0.090727112858705,0.9614769997576068,0.999,0.8817305791557154,0.999,Asian or Pacific Islander
black,2022-03-09,131339.0,1359221.0,1226974.0,2295724,1986279,0.0572102744058083,0.0661231377867862,0.5920663808018733,0.684305175657599,0.5344605884679517,0.6177249016880307,Black
white,2022-03-09,894003.0,10470230.0,9574126.0,15205370,13397925,0.0587952151115033,0.0667269745128443,0.6885876502840773,0.781481460748586,0.6296542603040899,0.7145976709079951,White
aian,2022-03-09,16604.0,108742.0,92072.0,174142,149912,0.0953474750490978,0.1107583115427717,0.6244444189224886,0.7253722183681093,0.5287179428282666,0.6141736485404771,American Indian or Alaska Native
unknown,2022-03-09,837120.0,4556681.0,3717344.0,1113958,858299,0.7514825514067855,0.9753244498711988,0.999,0.999,0.999,0.999,Unknown
latino,2022-03-08,1209676.0,9802056.0,8582163.0,15796762,13078447,0.0765774656856892,0.0924938564953468,0.6205104565100114,0.7494816471711052,0.543286212706123,0.6562065817141745,Latino
asian,2022-03-08,426025.0,5159763.0,4731776.0,5367313,4703864,0.0793739809845261,0.0905691576116996,0.961330744079952,0.999,0.8815912170577718,0.999,Asian or Pacific Islander
unknown,2022-03-08,835207.0,4554696.0,3715992.0,1113958,858299,0.7497652514726767,0.9730956228540404,0.999,0.999,0.999,0.999,Unknown
black,2022-03-08,130886.0,1358741.0,1226368.0,2295724,1986279,0.0570129510341835,0.065895073149341,0.5918572964345888,0.6840635177636173,0.534196619454255,0.6174198085968788,Black
aian,2022-03-08,16576.0,108714.0,92038.0,174142,149912,0.095186686726924,0.1105715353007097,0.6242836306003147,0.7251854421260473,0.5285226998656269,0.6139468488179732,American Indian or Alaska Native
white,2022-03-08,892930.0,10469075.0,9572643.0,15205370,13397925,0.0587246479368801,0.0666468874844425,0.6885116902778426,0.7813952533694584,0.6295567289714095,0.7144869821259635,White
latino,2022-03-07,1206477.0,9798747.0,8578424.0,15796762,13078447,0.0763749558295554,0.0922492555882208,0.6203009832014941,0.7492286354794265,0.5430495186291976,0.6559206915010628,Latino
white,2022-03-07,891802.0,10467867.0,9571305.0,15205370,13397925,0.0586504636191029,0.0665626953427489,0.6884322446609323,0.7813050901538857,0.6294687337434077,0.7143871159153377,White
unknown,2022-03-07,833857.0,4553284.0,3714682.0,1113958,858299,0.7485533565897458,0.9715227444049218,0.999,0.999,0.999,0.999,Unknown
asian,2022-03-07,425299.0,5159003.0,4731143.0,5367313,4703864,0.0792387177718161,0.0904148164147602,0.9611891462264264,0.999,0.8814732809508221,0.999,Asian or Pacific Islander
black,2022-03-07,130464.0,1358298.0,1225826.0,2295724,1986279,0.0568291310279458,0.0656826155842155,0.5916643289872825,0.6838404876656301,0.5339605283561961,0.6171469365582579,Black
aian,2022-03-07,16543.0,108681.0,92006.0,174142,149912,0.0949971862043619,0.1103514061582795,0.6240941300777526,0.7249653129836171,0.5283389417831424,0.6137333902556166,American Indian or Alaska Native
latino,2022-03-06,1203408.0,9795595.0,8574755.0,15796762,13078447,0.0761806755080566,0.0920145946992024,0.6201014486386514,0.7489876282711548,0.5428172558401526,0.6556401536053936,Latino
asian,2022-03-06,424567.0,5158251.0,4730479.0,5367313,4703864,0.0791023366813152,0.0902591996707387,0.9610490388766224,0.999,0.8813495691419524,0.999,Asian or Pacific Islander
