lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
aian,2023-05-12,American Indian or Alaska Native,14804.0,106169.0,91355.0,156918,134822,0.0943422679361195,0.1098040379166604,0.6765890465083674,0.7874753378528727,0.5821830510202781,0.6775971280651526,American Indian or Alaska Native
black,2023-05-12,Black or African American,139962.0,1447670.0,1307620.0,2139212,1859891,0.0654268955110573,0.0752527970725166,0.6767304970241379,0.7783628180361107,0.6112624648702419,0.7030627063628998,Black
unknown,2023-05-12,MultiracialOther RaceUnknown,801185.0,4384137.0,3582521.0,1645764,1284971,0.4868164572806308,0.6235043436777951,0.999,0.999,0.999,0.999,Unknown
latino,2023-05-12,Latino,1194387.0,10229512.0,9034444.0,15867358,12934111,0.0752732118352658,0.0923439577718174,0.6446890528341265,0.7908940939195589,0.569372922700805,0.6984974846744395,Latino
white,2023-05-12,White,854142.0,11003220.0,10148647.0,13971549,12564479,0.0611343810195991,0.0679806938274161,0.7875447453965198,0.875740251545647,0.7263795159720658,0.8077252546643597,White
asian,2023-05-12,AsianNative Hawaiian or Other Pacific Islander,469366.0,5407980.0,4938388.0,6172468,5427518,0.076041868503814,0.0864789393604959,0.8761454899401666,0.9964001961854388,0.8000670072327632,0.90987961716571,Asian or Pacific Islander
latino,2023-05-11,Latino,1194193.0,10229283.0,9034409.0,15867358,12934111,0.0752609854772294,0.0923289586736962,0.6446746206898464,0.7908763887985808,0.5693707169145613,0.6984947786515826,Latino
black,2023-05-11,Black or African American,139927.0,1447631.0,1307616.0,2139212,1859891,0.065410534346292,0.0752339787654222,0.6767122660119708,0.7783418490653484,0.6112605950228401,0.7030605556992319,Black
unknown,2023-05-11,MultiracialOther RaceUnknown,801066.0,4383993.0,3582496.0,1645764,1284971,0.4867441504371222,0.6234117345838933,0.999,0.999,0.999,0.999,Unknown
white,2023-05-11,White,854025.0,11003067.0,10148611.0,13971549,12564479,0.0611260068586525,0.0679713818615161,0.7875337945706664,0.8757280743594701,0.7263769393071592,0.8077223894440828,White
aian,2023-05-11,American Indian or Alaska Native,14802.0,106167.0,91355.0,156918,134822,0.0943295224257255,0.1097892035424485,0.6765763009979735,0.7874605034786607,0.5821830510202781,0.6775971280651526,American Indian or Alaska Native
asian,2023-05-11,AsianNative Hawaiian or Other Pacific Islander,469292.0,5407853.0,4938335.0,6172468,5427518,0.0760298797822848,0.0864653051357913,0.8761249147018664,0.9963767969079051,0.8000584207159924,0.9098698521128812,Asian or Pacific Islander
asian,2023-05-10,AsianNative Hawaiian or Other Pacific Islander,469154.0,5407682.0,4938302.0,6172468,5427518,0.0760075224367303,0.0864398791491801,0.8760972110345489,0.996345290794061,0.8000530743942293,0.909863771985648,Asian or Pacific Islander
black,2023-05-10,Black or African American,139857.0,1447556.0,1307611.0,2139212,1859891,0.0653778120167613,0.0751963421512336,0.6766772063731878,0.7783015241215748,0.611258257713588,0.7030578673696469,Black
latino,2023-05-10,Latino,1193913.0,10228978.0,9034384.0,15867358,12934111,0.0752433391872799,0.0923073104908408,0.6446553988382944,0.7908528077422561,0.5693691413529587,0.6984928457781134,Latino
aian,2023-05-10,American Indian or Alaska Native,14799.0,106164.0,91355.0,156918,134822,0.0943104041601345,0.1097669519811306,0.6765571827323825,0.7874382519173428,0.5821830510202781,0.6775971280651526,American Indian or Alaska Native
white,2023-05-10,White,853864.0,11002875.0,10148580.0,13971549,12564479,0.0611144834405977,0.067958567959722,0.787520052357831,0.8757127931846597,0.7263747205123784,0.8077199221710666,White
unknown,2023-05-10,MultiracialOther RaceUnknown,800698.0,4383596.0,3582467.0,1645764,1284971,0.486520546080726,0.6231253467977098,0.999,0.999,0.999,0.999,Unknown
unknown,2023-05-09,MultiracialOther RaceUnknown,800290.0,4383159.0,3582438.0,1645764,1284971,0.4862726369029824,0.6228078299043325,0.999,0.999,0.999,0.999,Unknown
black,2023-05-09,Black or African American,139781.0,1447476.0,1307607.0,2139212,1859891,0.065342284916128,0.075155479541543,0.6766398094251528,0.7782585108482164,0.6112563878661862,0.703055716705979,Black
aian,2023-05-09,American Indian or Alaska Native,14791.0,106155.0,91354.0,156918,134822,0.0942594221185587,0.1097076144842829,0.6764998279356097,0.7873714972333892,0.5821766782650811,0.6775897108780466,American Indian or Alaska Native
asian,2023-05-09,AsianNative Hawaiian or Other Pacific Islander,468990.0,5407496.0,4938280.0,6172468,5427518,0.0759809528376655,0.0864096627592943,0.8760670772209754,0.9963110209860198,0.8000495101797207,0.9098597185674926,Asian or Pacific Islander
latino,2023-05-09,Latino,1193621.0,10228652.0,9034350.0,15867358,12934111,0.0752249366277612,0.0922847345287202,0.644634853514996,0.7908276030722173,0.5693669985891792,0.6984902170701952,Latino
white,2023-05-09,White,853664.0,11002641.0,10148546.0,13971549,12564479,0.0611001686355607,0.0679426500692945,0.7875033040359376,0.8756941692528596,0.7263722869955221,0.8077172161296938,White
white,2023-05-08,White,853422.0,11002369.0,10148516.0,13971549,12564479,0.0610828477214659,0.0679233894218773,0.7874838359010873,0.8756725209218783,0.7263701397747666,0.8077148284461297,White
aian,2023-05-08,American Indian or Alaska Native,14786.0,106150.0,91354.0,156918,134822,0.0942275583425738,0.1096705285487531,0.6764679641596247,0.7873344112978594,0.5821766782650811,0.6775897108780466,American Indian or Alaska Native
latino,2023-05-08,Latino,1193367.0,10228365.0,9034317.0,15867358,12934111,0.0752089289218784,0.0922650965342728,0.6446167660677978,0.7908054136847905,0.5693649188478637,0.6984876656772159,Latino
asian,2023-05-08,AsianNative Hawaiian or Other Pacific Islander,468873.0,5407336.0,4938237.0,6172468,5427518,0.0759619976968693,0.0863881059445588,0.8760411556609123,0.9962815415812531,0.8000425437604537,0.9098517959774616,Asian or Pacific Islander
unknown,2023-05-08,MultiracialOther RaceUnknown,799867.0,4382702.0,3582404.0,1645764,1284971,0.4860156134172336,0.6224786395957574,0.999,0.999,0.999,0.999,Unknown
black,2023-05-08,Black or African American,139746.0,1447435.0,1307601.0,2139212,1859891,0.0653259237513626,0.0751366612344486,0.6766206434892849,0.7782364665456202,0.6112535830950836,0.7030524907104772,Black
unknown,2023-05-07,MultiracialOther RaceUnknown,799386.0,4382207.0,3582390.0,1645764,1284971,0.4857233479405309,0.6221043120817512,0.999,0.999,0.999,0.999,Unknown
white,2023-05-07,White,853249.0,11002164.0,10148484.0,13971549,12564479,0.0610704654151089,0.0679096204466576,0.7874691632259243,0.8756562050841902,0.7263678494059607,0.8077122815836614,White
black,2023-05-07,Black or African American,139689.0,1447376.0,1307599.0,2139212,1859891,0.0652992784258876,0.0751060142771807,0.6765930632401089,0.7782047442565183,0.6112526481713827,0.7030514153786431,Black
latino,2023-05-07,Latino,1193066.0,10228031.0,9034284.0,15867358,12934111,0.0751899591601828,0.0922418247377032,0.6445957165647866,0.7907795904952416,0.5693628391065482,0.6984851142842364,Latino
aian,2023-05-07,American Indian or Alaska Native,14783.0,106147.0,91354.0,156918,134822,0.0942084400769828,0.1096482769874352,0.6764488458940339,0.7873121597365416,0.5821766782650811,0.6775897108780466,American Indian or Alaska Native
asian,2023-05-07,AsianNative Hawaiian or Other Pacific Islander,468728.0,5407168.0,4938214.0,6172468,5427518,0.0759385062830621,0.086361390233989,0.876013938022846,0.9962505882062482,0.8000388175361945,0.9098475583130264,Asian or Pacific Islander
latino,2023-05-06,Latino,1192973.0,10227937.0,9034283.0,15867358,12934111,0.075184098071021,0.0922346344483977,0.6445897924531607,0.7907723228909973,0.569362776084084,0.6984850369692976,Latino
black,2023-05-06,Black or African American,139685.0,1447370.0,1307597.0,2139212,1859891,0.0652974085784859,0.0751038636135128,0.6765902584690063,0.7782015182610164,0.6112517132476819,0.7030503400468092,Black
white,2023-05-06,White,853204.0,11002117.0,10148482.0,13971549,12564479,0.0610672445839756,0.0679060389213114,0.7874657992467406,0.8756524643799397,0.7263677062579103,0.8077121224047571,White
aian,2023-05-06,American Indian or Alaska Native,14782.0,106146.0,91354.0,156918,134822,0.0942020673217859,0.1096408598003293,0.6764424731388369,0.7873047425494355,0.5821766782650811,0.6775897108780466,American Indian or Alaska Native
