race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
asian,2022-02-23,426190.0,5138912.0,4712722.0,5367313,4703864,0.0794047226237784,0.0906042351564586,0.9574459324432916,0.999,0.8780412098195131,0.999,Asian or Pacific Islander
latino,2022-02-23,1226899.0,9748546.0,8521648.0,15796762,13078447,0.0776677524166028,0.0938107559712556,0.6171230534460164,0.7453901827946392,0.539455364333526,0.6515795032850613,Latino
white,2022-02-23,890799.0,10409720.0,9518921.0,15205370,13397925,0.0585845000812213,0.0664878330039912,0.6846081351522522,0.7769650897433744,0.6260236350710309,0.7104772567393831,White
aian,2022-02-23,16515.0,107459.0,90944.0,174142,149912,0.0948363978821881,0.1101646299162175,0.6170768683028792,0.716813864133625,0.5222404704206911,0.6066492342174076,American Indian or Alaska Native
unknown,2022-02-23,826528.0,4516166.0,3689638.0,1113958,858299,0.7419741139253005,0.9629837620689292,0.999,0.999,0.999,0.999,Unknown
black,2022-02-23,133071.0,1348438.0,1215367.0,2295724,1986279,0.0579647204977601,0.0669951200209034,0.5873693876093119,0.67887643176009,0.5294046671115518,0.6118813117391867,Black
black,2022-02-22,132644.0,1347992.0,1214745.0,2295724,1986279,0.0577787225293632,0.0667801451860488,0.58717511338471,0.6786518913002655,0.5291337286189455,0.6115681633849022,Black
unknown,2022-02-22,825243.0,4514835.0,3688037.0,1113958,858299,0.740820569536733,0.961486614804398,0.999,0.999,0.999,0.999,Unknown
aian,2022-02-22,16497.0,107441.0,90915.0,174142,149912,0.0947330339607906,0.1100445594748919,0.6169735043814818,0.7166937936922995,0.5220739396584396,0.6064557873952718,American Indian or Alaska Native
asian,2022-02-22,425519.0,5138213.0,4711952.0,5367313,4703864,0.0792797066241525,0.0904615864744388,0.9573156996806408,0.999,0.8778977488363358,0.999,Asian or Pacific Islander
latino,2022-02-22,1223948.0,9745522.0,8517361.0,15796762,13078447,0.0774809419803881,0.0935851175602118,0.6169316218095835,0.7451589626811196,0.5391839796029085,0.651251712072542,Latino
white,2022-02-22,889833.0,10408693.0,9517495.0,15205370,13397925,0.0585209698941886,0.0664157322869026,0.6845405932246305,0.7768884360824531,0.6259298524139827,0.7103708223474904,White
aian,2022-02-21,16454.0,107395.0,90853.0,174142,149912,0.0944861090374521,0.1097577245317252,0.6167093521379104,0.7163869470089119,0.5217179083736261,0.606042211430706,American Indian or Alaska Native
latino,2022-02-21,1219551.0,9740980.0,8510942.0,15796762,13078447,0.077202593797387,0.0932489155631398,0.6166440945302588,0.7448116737407736,0.5387776305042767,0.650760904563057,Latino
asian,2022-02-21,424411.0,5137057.0,4710797.0,5367313,4703864,0.0790732718587494,0.090226035446603,0.95710032189291,0.999,0.87768255736157,0.999,Asian or Pacific Islander
unknown,2022-02-21,823279.0,4512758.0,3685608.0,1113958,858299,0.7390574869070468,0.9591983679347174,0.999,0.999,0.999,0.999,Unknown
black,2022-02-21,132070.0,1347388.0,1213813.0,2295724,1986279,0.0575286924734854,0.0664911626211624,0.5869120155558769,0.6783478051170052,0.528727756472468,0.6110989443074211,Black
white,2022-02-21,888197.0,10406950.0,9515199.0,15205370,13397925,0.058413376326916,0.0662936238260775,0.6844259626697673,0.7767583413103148,0.6257788531288617,0.7101994525271638,White
latino,2022-02-20,1216179.0,9737514.0,8505931.0,15796762,13078447,0.0769891323297774,0.0929910867857628,0.616424682476067,0.744546657565688,0.5384604135961535,0.6503777550958458,Latino
unknown,2022-02-20,821625.0,4511026.0,3684009.0,1113958,858299,0.737572691250478,0.9572713005607604,0.999,0.999,0.999,0.999,Unknown
asian,2022-02-20,423544.0,5136164.0,4709703.0,5367313,4703864,0.0789117385179511,0.0900417188932333,0.9569339444150172,0.999,0.8774787309776791,0.999,Asian or Pacific Islander
black,2022-02-20,131631.0,1346921.0,1213083.0,2295724,1986279,0.0573374673959064,0.0662701463389584,0.5867085938902064,0.6781126921243189,0.5284097739972227,0.6107314229269906,Black
white,2022-02-20,886862.0,10405531.0,9513317.0,15205370,13397925,0.0583255783976318,0.0661939815307221,0.6843326403763933,0.7766524293873864,0.6256550810667547,0.7100589830141608,White
aian,2022-02-20,16409.0,107349.0,90819.0,174142,149912,0.0942276992339584,0.1094575484284113,0.6164451998943391,0.7160801003255243,0.5215226654109865,0.6058154117082022,American Indian or Alaska Native
black,2022-02-19,131427.0,1346711.0,1212798.0,2295724,1986279,0.0572486065398105,0.0661674417340162,0.5866171194795193,0.6780069667957019,0.5282856301541474,0.610587938552439,Black
asian,2022-02-19,422995.0,5135603.0,4709065.0,5367313,4703864,0.0788094527000754,0.0899250063352171,0.9568294228415596,0.999,0.8773598633059038,0.999,Asian or Pacific Islander
latino,2022-02-19,1213952.0,9735242.0,8503335.0,15796762,13078447,0.0768481540710684,0.0928208066294109,0.616280855532292,0.7443729366338373,0.5382960761199036,0.6501792605804038,Latino
white,2022-02-19,886183.0,10404815.0,9512481.0,15205370,13397925,0.0582809231212394,0.0661433020411742,0.6842855517491517,0.7765989882761696,0.6256001004908135,0.7099965852921255,White
unknown,2022-02-19,820623.0,4510005.0,3683427.0,1113958,858299,0.7366731959373692,0.95610387522297,0.999,0.999,0.999,0.999,Unknown
aian,2022-02-19,16391.0,107331.0,90796.0,174142,149912,0.094124335312561,0.1093374779870857,0.6163418359729417,0.7159600298841987,0.5213905892892008,0.6056619883665083,American Indian or Alaska Native
latino,2022-02-18,1209498.0,9730707.0,8497860.0,15796762,13078447,0.0765661975536505,0.0924802463167071,0.6159937713817554,0.7440261829252357,0.5379494861035445,0.649760632894716,Latino
unknown,2022-02-18,818867.0,4508201.0,3681697.0,1113958,858299,0.7350968348896457,0.9540579681439684,0.999,0.999,0.999,0.999,Unknown
white,2022-02-18,884919.0,10403493.0,9510771.0,15205370,13397925,0.0581977945949358,0.0660489590738864,0.6841986087809767,0.7765003162803196,0.6254876402218427,0.7098689535879623,White
asian,2022-02-18,421932.0,5134505.0,4707662.0,5367313,4703864,0.0786114020181047,0.0896990219104974,0.9566248512058082,0.999,0.8770984662157769,0.999,Asian or Pacific Islander
black,2022-02-18,131031.0,1346301.0,1212260.0,2295724,1986279,0.0570761119368007,0.0659680739714813,0.5864385265824638,0.6778005506779259,0.528051281425816,0.6103170803296012,Black
aian,2022-02-18,16365.0,107305.0,90760.0,174142,149912,0.0939750318705424,0.109164042905171,0.616192532530923,0.715786594802284,0.5211838614464058,0.6054218474838572,American Indian or Alaska Native
aian,2022-02-17,16290.0,107229.0,90676.0,174142,149912,0.0935443488647196,0.1086637493996477,0.6157561070850226,0.7152796307166871,0.5207014964798843,0.6048615187576711,American Indian or Alaska Native
white,2022-02-17,882601.0,10401035.0,9507288.0,15205370,13397925,0.0580453484525532,0.065875947208243,0.6840369553651111,0.7763168550353879,0.6252585764108338,0.7096089879589563,White
black,2022-02-17,130258.0,1345497.0,1211173.0,2295724,1986279,0.0567393989869862,0.0655789040713817,0.586088310267262,0.6773957737055066,0.5275777924524028,0.609769825890522,Black
asian,2022-02-17,420165.0,5132670.0,4705249.0,5367313,4703864,0.0782821870086577,0.0893233732948061,0.95628296691473,0.999,0.8766488930308332,0.999,Asian or Pacific Islander
unknown,2022-02-17,815855.0,4505051.0,3678240.0,1113958,858299,0.7323929627508398,0.9505487015597128,0.999,0.999,0.999,0.999,Unknown
latino,2022-02-17,1202180.0,9723225.0,8487856.0,15796762,13078447,0.0761029380578121,0.0919206997589239,0.6155201300114542,0.7434540966523013,0.5373161917613243,0.6489957102704931,Latino
latino,2022-02-16,1196865.0,9717774.0,8480503.0,15796762,13078447,0.0757664766994653,0.0915143059416764,0.615175059293797,0.7430373040468796,0.5368507166215456,0.6484334875539887,Latino
aian,2022-02-16,16239.0,107175.0,90618.0,174142,149912,0.09325148442076,0.1083235498158919,0.6154460153208301,0.7149194193927104,0.5203684349553812,0.6044746251133999,American Indian or Alaska Native
asian,2022-02-16,418940.0,5131411.0,4703820.0,5367313,4703864,0.0780539536263303,0.0890629490988685,0.9560483988915868,0.999,0.876382651803612,0.9999906459880644,Asian or Pacific Islander
unknown,2022-02-16,813490.0,4502577.0,3675686.0,1113958,858299,0.7302699024559274,0.9477932515358868,0.999,0.999,0.999,0.999,Unknown
white,2022-02-16,880741.0,10399047.0,9504616.0,15205370,13397925,0.0579230232477078,0.0657371197405568,0.6839062120816527,0.7761684738494954,0.6250828490197871,0.7094095540913985,White
black,2022-02-16,129616.0,1344822.0,1210166.0,2295724,1986279,0.0564597486457431,0.0652556866381812,0.5857942853757682,0.6770559422920949,0.527139150873537,0.6092628477671063,Black
white,2022-02-15,878959.0,10397125.0,9501946.0,15205370,13397925,0.0578058278095173,0.0656041140699026,0.6837798093699792,0.7760250187995529,0.6249072531612188,0.7092102695006876,White
black,2022-02-15,128882.0,1344053.0,1208964.0,2295724,1986279,0.0561400238007704,0.0648861514419676,0.585459314795681,0.6766687862077785,0.526615568770462,0.6086576961242605,Black
unknown,2022-02-15,811178.0,4500157.0,3673152.0,1113958,858299,0.728194420256419,0.9450995515548776,0.999,0.999,0.999,0.999,Unknown
asian,2022-02-15,417757.0,5130169.0,4702280.0,5367313,4703864,0.0778335453885398,0.0888114537325058,0.9558169981888516,0.999,0.8760957298372575,0.999663255570314,Asian or Pacific Islander
latino,2022-02-15,1191584.0,9712325.0,8472886.0,15796762,13078447,0.0754321676809462,0.0911105118214723,0.614830115184365,0.7426206643648133,0.5363685291960466,0.6478510789545578,Latino
aian,2022-02-15,16204.0,107137.0,90552.0,174142,149912,0.0930504990180427,0.1080900795133144,0.6152278025978799,0.7146659373499119,0.5199894339102571,0.6040343668285394,American Indian or Alaska Native
latino,2022-02-14,1186747.0,9707353.0,8465513.0,15796762,13078447,0.0751259656884113,0.0907406666861898,0.6145153671366321,0.7422404969030344,0.5359017879740164,0.6472873270044983,Latino
asian,2022-02-14,416624.0,5128990.0,4700779.0,5367313,4703864,0.0776224527990076,0.0885705879251611,0.9555973352029218,0.999,0.8758160740765445,0.9993441562085978,Asian or Pacific Islander
aian,2022-02-14,16151.0,107081.0,90500.0,174142,149912,0.0927461496939279,0.1077365387694113,0.6149062259535322,0.7142923848657879,0.5196908270262199,0.60368749666471,American Indian or Alaska Native
unknown,2022-02-14,808933.0,4497811.0,3670575.0,1113958,858299,0.7261790839511005,0.942483912948751,0.999,0.999,0.999,0.999,Unknown
black,2022-02-14,128279.0,1343417.0,1207972.0,2295724,1986279,0.0558773615643692,0.0645825687126531,0.585182278009029,0.6763485894982527,0.5261834610780739,0.6081582698100317,Black
white,2022-02-14,877210.0,10395251.0,9499224.0,15205370,13397925,0.0576908026572191,0.0654735714672234,0.6836565634377855,0.7758851463939379,0.6247282374582138,0.7090071037119554,White
aian,2022-02-13,16117.0,107045.0,90459.0,174142,149912,0.0925509067312882,0.1075097390469075,0.6146994981107372,0.7140522439831368,0.5194553869830368,0.6034140028816906,American Indian or Alaska Native
