lat_race,date,race_ethnicity,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
unknown,2023-05-24,MultiracialOther RaceUnknown,804412.0,4389798.0,3584949.0,1645764,1284971,0.4887772487428331,0.6260156844006596,0.999,0.999,0.999,0.999,Unknown
asian,2023-05-24,AsianNative Hawaiian or Other Pacific Islander,470753.0,5409358.0,4938374.0,6172468,5427518,0.0762665760276116,0.0867344889505663,0.8763687393762106,0.9966540875589912,0.8000647390962577,0.9098770377177928,Asian or Pacific Islander
white,2023-05-24,White,855689.0,11003862.0,10147741.0,13971549,12564479,0.0612451060365604,0.0681038187098724,0.7875906959206885,0.8757913479739192,0.7263146699052482,0.8076531466207234,White
aian,2023-05-24,American Indian or Alaska Native,14820.0,106135.0,91305.0,156918,134822,0.0944442320192712,0.1099227129103558,0.6763723728316701,0.7872231534912699,0.581864413260429,0.6772262687098545,American Indian or Alaska Native
latino,2023-05-24,Latino,1196832.0,10233531.0,9036018.0,15867358,12934111,0.0754273017600031,0.0925329927971083,0.6449423401173655,0.7912048226584726,0.5694721200593067,0.6986191783880624,Latino
black,2023-05-24,Black or African American,140414.0,1448085.0,1307583.0,2139212,1859891,0.0656381882674554,0.0754958220669921,0.6769244936920698,0.7785859493916579,0.6112451687817757,0.7030428127239715,Black
aian,2023-05-23,American Indian or Alaska Native,14820.0,106134.0,91304.0,156918,134822,0.0944442320192712,0.1099227129103558,0.6763660000764731,0.787215736304164,0.581858040505232,0.6772188515227485,American Indian or Alaska Native
latino,2023-05-23,Latino,1196659.0,10233333.0,9035993.0,15867358,12934111,0.0754163988737129,0.0925196173127012,0.6449298616694726,0.7911895143005963,0.5694705444977041,0.6986172455145931,Latino
black,2023-05-23,Black or African American,140384.0,1448053.0,1307581.0,2139212,1859891,0.0656241644119423,0.0754796920894826,0.6769095349128558,0.7785687440823145,0.6112442338580748,0.7030417373921375,Black
unknown,2023-05-23,MultiracialOther RaceUnknown,804300.0,4389665.0,3584928.0,1645764,1284971,0.4887091952430604,0.6259285229005168,0.999,0.999,0.999,0.999,Unknown
white,2023-05-23,White,855551.0,11003700.0,10147717.0,13971549,12564479,0.0612352288210849,0.0680928353654775,0.7875791009286086,0.8757784544826729,0.7263129521286437,0.807651236473872,White
asian,2023-05-23,AsianNative Hawaiian or Other Pacific Islander,470644.0,5409228.0,4938353.0,6172468,5427518,0.0762489169648186,0.0867144061060691,0.8763476781086593,0.996630135542618,0.8000613368914995,0.9098731685459172,Asian or Pacific Islander
asian,2023-05-22,AsianNative Hawaiian or Other Pacific Islander,470494.0,5409047.0,4938322.0,6172468,5427518,0.0762246155022593,0.0866867691641004,0.8763183543438379,0.996596786965976,0.8000563145892372,0.9098674569112438,Asian or Pacific Islander
unknown,2023-05-22,MultiracialOther RaceUnknown,803964.0,4389303.0,3584902.0,1645764,1284971,0.4885050347437421,0.6256670384000884,0.999,0.999,0.999,0.999,Unknown
latino,2023-05-22,Latino,1196403.0,10233034.0,9035950.0,15867358,12934111,0.075400265122902,0.0924998246883763,0.6449110179527052,0.7911663971339042,0.5694678345317475,0.6986139209722261,Latino
white,2023-05-22,White,855384.0,11003506.0,10147690.0,13971549,12564479,0.061223275958879,0.0680795439269706,0.7875652155677226,0.8757630141289583,0.7263110196299637,0.8076490875586644,White
black,2023-05-22,Black or African American,140349.0,1448013.0,1307576.0,2139212,1859891,0.065607803247177,0.0754608737823883,0.6768908364388382,0.7785472374456353,0.6112418965488227,0.7030390490625525,Black
aian,2023-05-22,American Indian or Alaska Native,14818.0,106132.0,91304.0,156918,134822,0.0944314865088772,0.1099078785361439,0.6763532545660791,0.7872009019299521,0.581858040505232,0.6772188515227485,American Indian or Alaska Native
latino,2023-05-21,Latino,1196177.0,10232776.0,9035918.0,15867358,12934111,0.0753860220460142,0.0924823515122144,0.6448947581569661,0.7911464498797018,0.5694658178128962,0.6986114468941854,Latino
white,2023-05-21,White,855230.0,11003327.0,10147665.0,13971549,12564479,0.0612122535590005,0.0680672871513415,0.7875524038172146,0.8757487676170257,0.7263092302793341,0.807647097822361,White
unknown,2023-05-21,MultiracialOther RaceUnknown,803678.0,4388993.0,3584878.0,1645764,1284971,0.4883312552711081,0.6254444652836523,0.999,0.999,0.999,0.999,Unknown
aian,2023-05-21,American Indian or Alaska Native,14814.0,106128.0,91304.0,156918,134822,0.0944059954880893,0.1098782097877201,0.6763277635452911,0.7871712331815283,0.581858040505232,0.6772188515227485,American Indian or Alaska Native
black,2023-05-21,Black or African American,140300.0,1447961.0,1307573.0,2139212,1859891,0.0655848976165055,0.0754345281524562,0.6768665284226154,0.7785192788179522,0.6112404941632713,0.7030374360648016,Black
asian,2023-05-21,AsianNative Hawaiian or Other Pacific Islander,470365.0,5408894.0,4938298.0,6172468,5427518,0.0762037162444584,0.0866630013940073,0.8762935668520274,0.996568597285168,0.8000524263552278,0.9098630350005288,Asian or Pacific Islander
white,2023-05-20,White,855180.0,11003277.0,10147665.0,13971549,12564479,0.0612086748577412,0.0680633076787346,0.7875488251159553,0.8757447881444189,0.7263092302793341,0.807647097822361,White
latino,2023-05-20,Latino,1196099.0,10232695.0,9035915.0,15867358,12934111,0.075381106293814,0.0924763209469904,0.6448896533373735,0.7911401873696615,0.5694656287455038,0.6986112149493692,Latino
unknown,2023-05-20,MultiracialOther RaceUnknown,803456.0,4388771.0,3584878.0,1645764,1284971,0.48819636351263,0.6252716987387263,0.999,0.999,0.999,0.999,Unknown
asian,2023-05-20,AsianNative Hawaiian or Other Pacific Islander,470316.0,5408843.0,4938296.0,6172468,5427518,0.0761957777666891,0.0866539733262975,0.8762853043547573,0.9965592007248986,0.800052102335727,0.9098626665079692,Asian or Pacific Islander
