race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
black,2021-09-25,126357.0,1109328.0,982971.0,2295724,1947763,0.0550401529103672,0.0648728823784002,0.4832148812313675,0.5695395178982248,0.4281747283210003,0.5046666355198245,Black
white,2021-09-25,730002.0,9032775.0,8302773.0,15205370,12955750,0.048009486122337,0.056345792408776,0.5940516409663165,0.6972020145495244,0.5460421548439794,0.6408562221407483,White
unknown,2021-09-25,593011.0,4039087.0,3446076.0,1113958,947855,0.5323459232753838,0.6256347226105259,0.999,0.999,0.999,0.999,Unknown
asian,2021-09-25,299454.0,4339661.0,4040207.0,5367313,4572487,0.0557921626705951,0.0654903994259579,0.8085351087219993,0.9490811018161452,0.7527429460514041,0.8835907023901872,Asian or Pacific Islander
latino,2021-09-25,989937.0,7889310.0,6899373.0,15796762,13366000,0.0626670832921329,0.0740638186443214,0.499425768394814,0.590252132275924,0.4367586851026812,0.5161883136316026,Latino
aian,2021-09-25,13879.0,92420.0,78541.0,174142,148048,0.0796993258375348,0.0937466227169566,0.5307163119752846,0.6242569977304658,0.4510169861377496,0.5305103750135092,American Indian or Alaska Native
unknown,2021-09-24,592830.0,4037141.0,3444311.0,1113958,947855,0.5321834395910797,0.6254437651328526,0.999,0.999,0.999,0.999,Unknown
aian,2021-09-24,13883.0,92407.0,78524.0,174142,148048,0.0797222955978454,0.0937736409813033,0.5306416602542753,0.6241691883713391,0.4509193646564298,0.5303955473900357,American Indian or Alaska Native
white,2021-09-24,730267.0,9031711.0,8301444.0,15205370,12955750,0.0480269141757155,0.0563662466472415,0.5939816656878458,0.69711988885244,0.5459547515121302,0.6407536422051985,White
asian,2021-09-24,299570.0,4339270.0,4039700.0,5367313,4572487,0.0558137749745543,0.0655157685522123,0.8084622603526197,0.9489955903647184,0.7526484853780654,0.883479821812506,Asian or Pacific Islander
latino,2021-09-24,990739.0,7886804.0,6896065.0,15796762,13366000,0.0627178531904196,0.0741238216369893,0.4992671282886961,0.5900646416280114,0.4365492750982764,0.515940819991022,Latino
black,2021-09-24,126409.0,1108882.0,982473.0,2295724,1947763,0.0550628037168231,0.064899579671654,0.4830206070067656,0.5693105372676245,0.4279578032899425,0.5044109575959703,Black
aian,2021-09-23,13895.0,92277.0,78382.0,174142,148048,0.079791204878777,0.0938546957743434,0.5298951430441823,0.6232910947800713,0.4501039381654052,0.5294363990057279,American Indian or Alaska Native
unknown,2021-09-23,593727.0,4031125.0,3437398.0,1113958,947855,0.5329886764132938,0.6263901124117085,0.999,0.999,0.999,0.999,Unknown
asian,2021-09-23,300313.0,4336961.0,4036648.0,5367313,4572487,0.055952205507672,0.0656782621798596,0.8080320637160531,0.9484906135326356,0.752079858208381,0.8828123513527758,Asian or Pacific Islander
latino,2021-09-23,995110.0,7874836.0,6879726.0,15796762,13366000,0.0629945554664937,0.0744508454286996,0.4985095046693746,0.5891692353733353,0.4355149492028809,0.5147183899446356,Latino
black,2021-09-23,126827.0,1106801.0,979974.0,2295724,1947763,0.0552448813533334,0.0651141848366562,0.4821141391561006,0.5682421321279848,0.4268692578027672,0.5031279472913286,Black
white,2021-09-23,732557.0,9024771.0,8292214.0,15205370,12955750,0.0481775188634015,0.0565430021419061,0.5935252479880463,0.6965842193620593,0.5453477291246448,0.6400412172201532,White
black,2021-09-22,127227.0,1104834.0,977607.0,2295724,1947763,0.0554191183260705,0.0653195486309166,0.4812573288426657,0.5672322556697093,0.4258382105165952,0.5019127070387928,Black
aian,2021-09-22,13905.0,92140.0,78235.0,174142,148048,0.0798486292795534,0.0939222414352102,0.5291084287535459,0.6223657192261969,0.4492597994739924,0.5284434777909867,American Indian or Alaska Native
