race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
black,2022-06-23,120252.0,1390628.0,1270376.0,2295724,1986279,0.0523808611139666,0.0605413438897556,0.6057470323087618,0.7001171537331865,0.5533661711947951,0.6395758098434309,Black
latino,2022-06-23,1093091.0,9874352.0,8781261.0,15796762,13078447,0.0691971557209002,0.0835795717947245,0.6250870906328778,0.7550095206258052,0.5558899349119776,0.6714299488310806,Latino
white,2022-06-23,753311.0,10660070.0,9906759.0,15205370,13397925,0.0495424313910151,0.0562259454355805,0.7010727131270071,0.7956508190633997,0.6515302817359919,0.7394248736278193,White
aian,2022-06-23,14383.0,106780.0,92397.0,174142,149912,0.0825935156366643,0.0959429531992102,0.6131777514901632,0.7122845402636213,0.5305842358534989,0.6163415870644111,American Indian or Alaska Native
asian,2022-06-23,384784.0,5198099.0,4813315.0,5367313,4703864,0.071690247988146,0.081801684742586,0.9684732379125272,0.999,0.8967829899243811,0.999,Asian or Pacific Islander
unknown,2022-06-23,738104.0,4365219.0,3627115.0,1113958,858299,0.6625958967932364,0.859961388746812,0.999,0.999,0.999,0.999,Unknown
aian,2022-06-22,14386.0,106770.0,92384.0,174142,149912,0.0826107429568972,0.0959629649394311,0.6131203270893868,0.7122178344628849,0.5305095841324896,0.6162548695234538,American Indian or Alaska Native
latino,2022-06-22,1092521.0,9872957.0,8780436.0,15796762,13078447,0.0691610723767313,0.0835359886384063,0.6249987813958329,0.7549028565853423,0.5558377090191015,0.6713668679469359,Latino
white,2022-06-22,752443.0,10658639.0,9906196.0,15205370,13397925,0.0494853462954206,0.0561611592839936,0.7009786016387631,0.7955440114793896,0.6514932553433426,0.7393828521953959,White
asian,2022-06-22,384141.0,5197167.0,4813026.0,5367313,4703864,0.0715704487515447,0.0816649886136163,0.9682995942289933,0.999,0.8967291454774484,0.999,Asian or Pacific Islander
unknown,2022-06-22,737421.0,4364144.0,3626723.0,1113958,858299,0.6619827677524647,0.8591656287610727,0.999,0.999,0.999,0.999,Unknown
black,2022-06-22,120216.0,1390412.0,1270196.0,2295724,1986279,0.0523651797864203,0.060523219547707,0.6056529443434838,0.7000084076808948,0.5532877645570635,0.6394851881331878,Black
white,2022-06-21,751726.0,10657188.0,9905462.0,15205370,13397925,0.0494381919019399,0.0561076435343532,0.7008831748257359,0.7954357111269096,0.651444982923796,0.7393280675925563,White
unknown,2022-06-21,736613.0,4362799.0,3626186.0,1113958,858299,0.6612574262225326,0.8582242318818967,0.999,0.999,0.999,0.999,Unknown
aian,2022-06-21,14386.0,106755.0,92369.0,174142,149912,0.0826107429568972,0.0959629649394311,0.6130341904882223,0.7121177757617803,0.530423447531325,0.6161548108223491,American Indian or Alaska Native
latino,2022-06-21,1091931.0,9871124.0,8779193.0,15796762,13078447,0.0691237229503109,0.0834908762485331,0.6248827449574793,0.7547627023300244,0.5557590220071683,0.6712718260814912,Latino
black,2022-06-21,120134.0,1390097.0,1269963.0,2295724,1986279,0.0523294612070092,0.0604819363241518,0.6055157327274533,0.6998498196879693,0.5531862715204441,0.6393678833638174,Black
asian,2022-06-21,383574.0,5196172.0,4812598.0,5367313,4703864,0.071464809300296,0.0815444494143538,0.9681142128286536,0.999,0.8966494035283576,0.999,Asian or Pacific Islander
asian,2022-06-20,383217.0,5195396.0,4812179.0,5367313,4703864,0.071398295571732,0.0814685543629662,0.9679696339676856,0.999,0.8965713383959534,0.999,Asian or Pacific Islander
unknown,2022-06-20,736016.0,4361723.0,3625707.0,1113958,858299,0.6607214993743031,0.857528670078842,0.999,0.999,0.999,0.999,Unknown
white,2022-06-20,751561.0,10656146.0,9904585.0,15205370,13397925,0.0494273404724778,0.0560953281944778,0.7008146464045268,0.7953579378896359,0.651387305932049,0.739262609695158,White
latino,2022-06-20,1091596.0,9869667.0,8778071.0,15796762,13078447,0.0691025160725976,0.0834652615864865,0.6247905108654546,0.7546512976655408,0.5556879947928569,0.6711860360790544,Latino
black,2022-06-20,120063.0,1389812.0,1269749.0,2295724,1986279,0.0522985341443483,0.0604461910940003,0.605391588884378,0.6997063353134177,0.5530930547400297,0.6392601442194173,Black
aian,2022-06-20,14385.0,106740.0,92355.0,174142,149912,0.0826050005168196,0.0959562943593574,0.6129480538870576,0.7120177170606756,0.5303430533702381,0.6160614227013181,American Indian or Alaska Native
latino,2022-06-19,1091131.0,9868377.0,8777246.0,15796762,13078447,0.0690730796602493,0.0834297069063322,0.6247088485602302,0.7545526621012418,0.5556357688999809,0.6711229551949096,Latino
asian,2022-06-19,382985.0,5194770.0,4811785.0,5367313,4703864,0.0713550709638137,0.0814192332091233,0.967853002051492,0.999,0.8964979310876783,0.999,Asian or Pacific Islander
aian,2022-06-19,14377.0,106724.0,92347.0,174142,149912,0.0825590609961985,0.0959029297187683,0.6128561748458154,0.7119109877794974,0.530297113849617,0.616008058060729,American Indian or Alaska Native
white,2022-06-19,751447.0,10655289.0,9903842.0,15205370,13397925,0.0494198431212131,0.0560868194142003,0.7007582847375631,0.7952939727607073,0.65133844161635,0.739207153346507,White
black,2022-06-19,120011.0,1389601.0,1269590.0,2295724,1986279,0.0522758833378925,0.060420011488819,0.6052996788812592,0.6996001065308549,0.5530237955433667,0.6391800950420359,Black
unknown,2022-06-19,735517.0,4360816.0,3625299.0,1113958,858299,0.6602735471175754,0.8569472876002419,0.999,0.999,0.999,0.999,Unknown
latino,2022-06-18,1091027.0,9867959.0,8776932.0,15796762,13078447,0.0690664960325413,0.0834217548918461,0.6246823874411731,0.7545207011199419,0.5556158914086318,0.6710989462280957,Latino
unknown,2022-06-18,735329.0,4360513.0,3625184.0,1113958,858299,0.6601047795338782,0.8567282497125128,0.999,0.999,0.999,0.999,Unknown
aian,2022-06-18,14379.0,106722.0,92343.0,174142,149912,0.0825705458763537,0.0959162708789156,0.6128446899656602,0.7118976466193501,0.5302741440893064,0.6159813757404344,American Indian or Alaska Native
