race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
black,2021-10-01,124921.0,1122056.0,997135.0,2295724,1947763,0.0544146421782409,0.0641356263570054,0.4887591017038633,0.5760741938315904,0.4343444595256224,0.511938567474585,Black
asian,2021-10-01,298329.0,4364417.0,4066088.0,5367313,4572487,0.0555825605847842,0.0652443626411622,0.8131474724876302,0.9544952232778354,0.757564911902846,0.8892508606366732,Asian or Pacific Islander
latino,2021-10-01,982369.0,7961914.0,6979545.0,15796762,13366000,0.0621879977681502,0.0734976058656292,0.5040219001843542,0.5956841238964536,0.441833902416204,0.5221865180308245,Latino
unknown,2021-10-01,588109.0,4056024.0,3467915.0,1113958,947855,0.5279453983004745,0.6204630455080155,0.999,0.999,0.999,0.999,Unknown
aian,2021-10-01,13812.0,93162.0,79350.0,174142,148048,0.0793145823523331,0.0932940667891494,0.5349772025128918,0.6292688857667783,0.4556626201605586,0.5359748189776289,American Indian or Alaska Native
white,2021-10-01,729550.0,9099752.0,8370202.0,15205370,12955750,0.0479797597822348,0.0563109044246763,0.5984564663668165,0.7023716882465315,0.5504767065845816,0.6460607838218552,White
asian,2021-09-30,298640.0,4363580.0,4064940.0,5367313,4572487,0.0556405039169506,0.0653123781434479,0.8129915285357869,0.9543121719099474,0.7573510246188363,0.8889997937664995,Asian or Pacific Islander
unknown,2021-09-30,588123.0,4052640.0,3464517.0,1113958,947855,0.5279579660992605,0.6204778156996587,0.999,0.999,0.999,0.999,Unknown
white,2021-09-30,730526.0,9097081.0,8366555.0,15205370,12955750,0.048043947631659,0.0563862377708739,0.598280804742009,0.7021655249599599,0.5502368571103499,0.645779287189086,White
latino,2021-09-30,983347.0,7956923.0,6973576.0,15796762,13366000,0.0622499091902505,0.0735707765973365,0.5037059493584825,0.5953107137513093,0.4414560401682319,0.5217399371539728,Latino
aian,2021-09-30,13818.0,93099.0,79281.0,174142,148048,0.0793490369927989,0.0933345941856695,0.5346154287880006,0.6288433481033179,0.4552663917952016,0.5355087539176483,American Indian or Alaska Native
black,2021-09-30,125241.0,1121023.0,995782.0,2295724,1947763,0.0545540317564306,0.0642999173924137,0.4883091347217697,0.575543841832913,0.433755102965339,0.5112439244404992,Black
asian,2021-09-29,299066.0,4362112.0,4063046.0,5367313,4572487,0.055719873240111,0.0654055440726239,0.8127180211029243,0.9539911212432096,0.7569981478628133,0.8885855771705857,Asian or Pacific Islander
unknown,2021-09-29,587881.0,4047762.0,3459881.0,1113958,947855,0.5277407227202462,0.6202225023869685,0.999,0.999,0.999,0.999,Unknown
latino,2021-09-29,984842.0,7949248.0,6964406.0,15796762,13366000,0.0623445488385531,0.0736826275624719,0.503220090294454,0.5947364955858148,0.4408755414559009,0.5210538680233429,Latino
white,2021-09-29,731881.0,9092374.0,8360493.0,15205370,12955750,0.0481330608857265,0.0564908245373675,0.5979712430542631,0.7018022113733284,0.5498381821685365,0.6453113868359609,White
black,2021-09-29,125600.0,1119383.0,993783.0,2295724,1947763,0.0547104094394622,0.0644842313977624,0.4875947631335474,0.5747018502764454,0.4328843536940852,0.5102176188786829,Black
aian,2021-09-29,13831.0,93003.0,79172.0,174142,148048,0.0794236887138082,0.0934224035447962,0.5340641545405473,0.628194909758997,0.4546404658267391,0.5347725062142008,American Indian or Alaska Native
aian,2021-09-28,13827.0,92874.0,79047.0,174142,148048,0.0794007189534977,0.0933953852804495,0.5333233797705321,0.6273235707338161,0.4539226608170343,0.5339281854533665,American Indian or Alaska Native
white,2021-09-28,733018.0,9085723.0,8352705.0,15205370,12955750,0.0482078370996562,0.0565785847982556,0.597533831797582,0.701288848580746,0.5493259946979258,0.6447102637824904,White
asian,2021-09-28,299530.0,4360101.0,4060571.0,5367313,4572487,0.0558063224559476,0.0655070205776418,0.812343345729977,0.9535513168216772,0.7565370232740293,0.8880442962440352,Asian or Pacific Islander
unknown,2021-09-28,587505.0,4041966.0,3454461.0,1113958,947855,0.5274031875528521,0.6198258172399786,0.999,0.999,0.999,0.999,Unknown
