race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
latino,2022-03-06,1222060.0,9807102.0,8585043.0,15796762,13078447,0.0773614238158427,0.0934407579126176,0.6208298890620749,0.7498674727970378,0.5434685285503447,0.6564267913460979,Latino
asian,2022-03-06,426105.0,5153686.0,4727581.0,5367313,4703864,0.0793888860217393,0.0905861649061282,0.9601985201906428,0.999,0.8808096341689035,0.999,Asian or Pacific Islander
black,2022-03-06,131921.0,1355810.0,1223889.0,2295724,1986279,0.0574637892011409,0.066416147983239,0.5905805750168575,0.6825878942484918,0.5331167858157165,0.6161717462652527,Black
aian,2022-03-06,16491.0,108072.0,91581.0,174142,149912,0.0946985793203247,0.11000453599445,0.6205969840704713,0.7209029297187683,0.5258984047501465,0.6108983937243183,American Indian or Alaska Native
white,2022-03-06,889598.0,10439631.0,9550033.0,15205370,13397925,0.0585055148279851,0.0663981922573831,0.6865752691318923,0.7791975996283006,0.6280697543039071,0.7127994073709175,White
unknown,2022-03-06,832425.0,4537933.0,3705508.0,1113958,858299,0.7472678503139256,0.9698543281537086,0.999,0.999,0.999,0.999,Unknown
white,2022-03-05,889525.0,10439554.0,9549946.0,15205370,13397925,0.0585007138925261,0.0663927436524685,0.6865702051314766,0.7791918524696921,0.6280640326410998,0.7127929138280741,White
black,2022-03-05,131892.0,1355778.0,1223861.0,2295724,1986279,0.0574511570206174,0.0664015478188109,0.5905666360590385,0.6825717837222264,0.5331045892276249,0.6161576495547705,Black
latino,2022-03-05,1221426.0,9806443.0,8584598.0,15796762,13078447,0.0773212890084689,0.0933922812089233,0.6207881716518866,0.7498170845513997,0.5434403582202479,0.6563927658994986,Latino
aian,2022-03-05,16489.0,108070.0,91580.0,174142,149912,0.0946870944401695,0.1099911948343028,0.6205854991903159,0.7208895885586211,0.5258926623100688,0.6108917231442447,American Indian or Alaska Native
asian,2022-03-05,426061.0,5153635.0,4727509.0,5367313,4703864,0.0793806882512721,0.0905768108941925,0.9601890182294196,0.999,0.8807962196354117,0.999,Asian or Pacific Islander
unknown,2022-03-05,832001.0,4537504.0,3705382.0,1113958,858299,0.746887225550694,0.9693603278111708,0.999,0.999,0.999,0.999,Unknown
black,2022-03-04,131619.0,1355499.0,1223506.0,2295724,1986279,0.0573322402867243,0.0662641048916088,0.5904451057705543,0.6824313200713495,0.5329499539143208,0.6159789234040133,Black
white,2022-03-04,888713.0,10438693.0,9548885.0,15205370,13397925,0.0584473117063248,0.0663321372525969,0.6865135803995562,0.7791275887870697,0.6279942546613466,0.7127137224607542,White
latino,2022-03-04,1218431.0,9803395.0,8581180.0,15796762,13078447,0.0771316931913008,0.0931632784840585,0.620595220716752,0.7495840293576141,0.5432239847634598,0.656131419884945,Latino
unknown,2022-03-04,830849.0,4536304.0,3704341.0,1113958,858299,0.745853075250593,0.9680181382012562,0.999,0.999,0.999,0.999,Unknown
aian,2022-03-04,16475.0,108055.0,91558.0,174142,149912,0.0946067002790825,0.1098978067132717,0.6204993625891514,0.7207895298575164,0.5257663286283608,0.6107449703826244,American Indian or Alaska Native
asian,2022-03-04,425246.0,5152799.0,4726635.0,5367313,4703864,0.0792288431846624,0.0904035490822013,0.9600332605905412,0.999,0.8806333821038572,0.999,Asian or Pacific Islander
latino,2022-03-03,1213381.0,9798277.0,8574822.0,15796762,13078447,0.076812007422787,0.092777147011415,0.6202712302685829,0.7491926984908835,0.5428214972156952,0.655645276537803,Latino
asian,2022-03-03,423915.0,5151421.0,4725151.0,5367313,4703864,0.0789808606280274,0.0901205902211458,0.9597765213245436,0.999,0.880356893663552,0.999,Asian or Pacific Islander
black,2022-03-03,131081.0,1354941.0,1222746.0,2295724,1986279,0.0570978915583929,0.0659932466687711,0.590202045193586,0.6821503927695958,0.5326189036661202,0.6155962984052089,Black
aian,2022-03-03,16433.0,108012.0,91510.0,174142,149912,0.0943655177958218,0.1096176423501787,0.620252437665813,0.7205026949143497,0.5254906915046341,0.6104247825390896,American Indian or Alaska Native
unknown,2022-03-03,828906.0,4534294.0,3702177.0,1113958,858299,0.7441088443190856,0.965754358329673,0.999,0.999,0.999,0.999,Unknown
white,2022-03-03,887180.0,10437055.0,9546728.0,15205370,13397925,0.0583464920616861,0.066217716549391,0.6864058552998052,0.7790053310493976,0.6278523968834695,0.7125527273812923,White
aian,2022-03-02,16390.0,107968.0,91474.0,174142,149912,0.0941185928724833,0.1093308074070121,0.619999770302397,0.7202091893911095,0.5252839636618392,0.6101846416564385,American Indian or Alaska Native
white,2022-03-02,885897.0,10435698.0,9545051.0,15205370,13397925,0.0582621139768384,0.0661219554520569,0.6863166105132594,0.7789040467087254,0.6277421069003911,0.7124275587451042,White
unknown,2022-03-02,827313.0,4532600.0,3700668.0,1113958,858299,0.7426788083572271,0.9638983617597132,0.999,0.999,0.999,0.999,Unknown
black,2022-03-02,130623.0,1354458.0,1222098.0,2295724,1986279,0.0568983902246088,0.0657626647615969,0.5899916540490059,0.6819072245137767,0.532336639770286,0.6152700602483336,Black
latino,2022-03-02,1209687.0,9794485.0,8570260.0,15796762,13078447,0.0765781620309276,0.0924946975738021,0.6200311810736909,0.748902755808851,0.542532703854119,0.655296458363902,Latino
asian,2022-03-02,423124.0,5150589.0,4724267.0,5367313,4703864,0.0788334870725817,0.0899524305974832,0.959621508937526,0.999,0.8801921930023459,0.999,Asian or Pacific Islander
unknown,2022-03-01,825389.0,4530590.0,3698941.0,1113958,858299,0.7409516337240721,0.9616567186959324,0.999,0.999,0.999,0.999,Unknown
latino,2022-03-01,1205703.0,9790394.0,8565160.0,15796762,13078447,0.0763259584464208,0.0921900742496414,0.6197722039491385,0.7485899510851709,0.5422098528799763,0.654906503807371,Latino
white,2022-03-01,884570.0,10434266.0,9543230.0,15205370,13397925,0.0581748421774675,0.0660229102640894,0.6862224332587763,0.7787971644862918,0.6276223465788732,0.712291642175934,White
aian,2022-03-01,16353.0,107929.0,91433.0,174142,149912,0.0939061225896107,0.1090839959442873,0.619775815139369,0.7199490367682374,0.5250485236186561,0.609911147873419,American Indian or Alaska Native
black,2022-03-01,130094.0,1353896.0,1221377.0,2295724,1986279,0.056667961828164,0.0654963376242713,0.5897468511023102,0.6816242833962399,0.5320225776269273,0.6149070699534154,Black
asian,2022-03-01,422232.0,5149665.0,4723243.0,5367313,4703864,0.0786672959076543,0.0897627992646045,0.9594493557577134,0.999,0.8800014085260166,0.999,Asian or Pacific Islander
latino,2022-02-28,1201707.0,9786298.0,8560143.0,15796762,13078447,0.0760729952125631,0.0918845333853476,0.6195129103040231,0.7482767640531021,0.5418922561471775,0.6545228955700932,Latino
