race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
latino,2021-12-18,1051446.0,8988369.0,7936923.0,15796762,13078447,0.0665608559526313,0.0803953252247763,0.5690007230595738,0.6872657739867738,0.5024398671069426,0.6068704487619975,Latino
aian,2021-12-18,15073.0,102034.0,86961.0,174142,149912,0.0865557992902344,0.100545653450024,0.5859241308816943,0.6806259672341107,0.4993683315914598,0.5800803137840866,American Indian or Alaska Native
white,2021-12-18,792611.0,9986508.0,9193897.0,15205370,13397925,0.0521270445901678,0.0591592354786282,0.6567750735430969,0.7453772132625015,0.6046480289529291,0.6862179777838733,White
black,2021-12-18,123661.0,1260599.0,1136938.0,2295724,1986279,0.0538657957141189,0.0622576183909712,0.5491073839886677,0.6346535406153919,0.4952415882745486,0.5723959222244206,Black
asian,2021-12-18,376429.0,4848948.0,4472519.0,5367313,4703864,0.0701336031641903,0.0800254854307012,0.9034218798121144,0.999,0.8332882766479242,0.9508180933802508,Asian or Pacific Islander
unknown,2021-12-18,692435.0,4329726.0,3637291.0,1113958,858299,0.6215988394535521,0.8067526584558528,0.999,0.999,0.999,0.999,Unknown
white,2021-12-17,792298.0,9982777.0,9190479.0,15205370,13397925,0.0521064597573094,0.0591358736520767,0.6565296997047754,0.7450987373044706,0.6044232399474659,0.6859628636523939,White
aian,2021-12-17,15050.0,101977.0,86927.0,174142,149912,0.0864237231684487,0.1003922301083302,0.5855968117972689,0.680245744169913,0.4991730886288201,0.5798535140615828,American Indian or Alaska Native
asian,2021-12-17,376304.0,4845317.0,4469013.0,5367313,4703864,0.0701103140435446,0.0799989115331565,0.9027453774355996,0.999,0.8326350633920548,0.9500727487019184,Asian or Pacific Islander
unknown,2021-12-17,691399.0,4325839.0,3634440.0,1113958,858299,0.6206688223433917,0.8055456198830477,0.999,0.999,0.999,0.999,Unknown
