race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
black,2021-11-27,130229.0,1224235.0,1094006.0,2295724,1986279,0.0567267668064628,0.0655643039069536,0.5332675007971341,0.6163459413304979,0.4765407339906714,0.5507816374235442,Black
aian,2021-11-27,15738.0,99407.0,83669.0,174142,149912,0.0903745219418635,0.1049815891989967,0.5708387407977398,0.6631023533806499,0.4804642188558762,0.5581207641816532,American Indian or Alaska Native
white,2021-11-27,900968.0,9736795.0,8835827.0,15205370,13397925,0.0592532769672819,0.0672468311324328,0.6403523886626895,0.7267390286182375,0.5810991116954076,0.6594921974858047,White
unknown,2021-11-27,715714.0,4247139.0,3531425.0,1113958,858299,0.6424963957348482,0.833874908394394,0.999,0.999,0.999,0.999,Unknown
asian,2021-11-27,428287.0,4692309.0,4264022.0,5367313,4703864,0.0797954209117299,0.0910500388616677,0.8742380032615947,0.997543508910972,0.7944425823498649,0.906493470049304,Asian or Pacific Islander
latino,2021-11-27,1074124.0,8685815.0,7611691.0,15796762,13078447,0.0679964666176524,0.0821293231528177,0.5498478105829536,0.6641319875364406,0.4818513439653012,0.5820026643836229,Latino
asian,2021-11-26,428726.0,4689611.0,4260885.0,5367313,4703864,0.0798772123034374,0.0911433663898446,0.873735330881579,0.996969937906368,0.7938581185781415,0.9058265715165236,Asian or Pacific Islander
black,2021-11-26,130330.0,1223805.0,1093475.0,2295724,1986279,0.0567707616420789,0.0656151527554789,0.5330801960514417,0.616129456133806,0.4763094344093628,0.550514303378327,Black
aian,2021-11-26,15748.0,99385.0,83637.0,174142,149912,0.0904319463426399,0.1050482949997331,0.5707124071160318,0.6629556006190298,0.4802804607733918,0.5579073056192967,American Indian or Alaska Native
unknown,2021-11-26,715246.0,4243851.0,3528605.0,1113958,858299,0.6420762721754321,0.8333296438653662,0.999,0.999,0.999,0.999,Unknown
latino,2021-11-26,1074461.0,8682548.0,7608087.0,15796762,13078447,0.0680178001035908,0.0821550907382199,0.5496409960471647,0.6638821872352275,0.4816231959435738,0.5817270964970076,Latino
white,2021-11-26,902595.0,9733993.0,8831398.0,15205370,13397925,0.059360278638402,0.0673682678474465,0.6401681116605515,0.7265298917556263,0.5808078330221494,0.6591616239081798,White
black,2021-11-25,130345.0,1222650.0,1092305.0,2295724,1986279,0.0567772955285565,0.0656227045646658,0.5325770867926632,0.6155479668264126,0.4757997912641066,0.5499252622617468,Black
