race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
aian,2022-06-20,14401.0,106767.0,92366.0,174142,149912,0.0826968795580618,0.0960630236405357,0.6131030997691539,0.712197822722664,0.5304062202110921,0.6161347990821282,American Indian or Alaska Native
black,2022-06-20,120038.0,1389567.0,1269529.0,2295724,1986279,0.0522876443335522,0.0604336047453555,0.6052848687385766,0.6995829890966979,0.5529972244050243,0.6391493843513424,Black
asian,2022-06-20,383189.0,5194870.0,4811681.0,5367313,4703864,0.0713930788087074,0.0814626018099162,0.9678716333480086,0.999,0.8964785545393011,0.999,Asian or Pacific Islander
unknown,2022-06-20,736536.0,4362665.0,3626129.0,1113958,858299,0.6611883033292099,0.8581345195555395,0.999,0.999,0.999,0.999,Unknown
white,2022-06-20,751968.0,10654626.0,9902658.0,15205370,13397925,0.0494541073318176,0.0561257060328371,0.7007146817209973,0.7952444874859353,0.6512605743891796,0.7391187814530982,White
latino,2022-06-20,1091709.0,9868567.0,8776858.0,15796762,13078447,0.0691096694373188,0.0834739017560724,0.6247208763416199,0.7545671898200146,0.555611206904301,0.6710932880639422,Latino
unknown,2022-06-19,736275.0,4362114.0,3625839.0,1113958,858299,0.6609540036518432,0.8578304297220433,0.999,0.999,0.999,0.999,Unknown
asian,2022-06-19,383084.0,5194489.0,4811405.0,5367313,4703864,0.0713735159473651,0.0814402797359787,0.9678006481082806,0.999,0.8964271321609155,0.999,Asian or Pacific Islander
latino,2022-06-19,1091454.0,9867763.0,8776309.0,15796762,13078447,0.0690935268886117,0.0834544040282458,0.624669979835108,0.7545057146311026,0.5555764529464963,0.6710513106028567,Latino
white,2022-06-19,751904.0,10654069.0,9902165.0,15205370,13397925,0.0494498982925111,0.0561209291737339,0.7006780499257828,0.795202913884053,0.6512281516332716,0.7390819847103189,White
black,2022-06-19,120003.0,1389416.0,1269413.0,2295724,1986279,0.0522723985984377,0.0604159838572526,0.6052190942813683,0.6995069675508828,0.5529466956829305,0.6390909836936302,Black
aian,2022-06-19,14399.0,106761.0,92362.0,174142,149912,0.0826853946779065,0.0960496824803884,0.6130686451286881,0.7121577992422221,0.5303832504507815,0.6161081167618336,American Indian or Alaska Native
latino,2022-06-18,1091351.0,9867349.0,8775998.0,15796762,13078447,0.0690870065650163,0.0834465284754374,0.6246437719325011,0.7544740594965136,0.5555567653674848,0.6710275310210762,Latino
asian,2022-06-18,382987.0,5194202.0,4811215.0,5367313,4703864,0.071355443589744,0.0814196583914841,0.9677471762872782,0.999,0.8963917326975341,0.999,Asian or Pacific Islander
aian,2022-06-18,14401.0,106759.0,92358.0,174142,149912,0.0826968795580618,0.0960630236405357,0.6130571602485329,0.7121444580820748,0.530360280690471,0.6160814344415391,American Indian or Alaska Native
black,2022-06-18,120018.0,1389368.0,1269350.0,2295724,1986279,0.0522789324849154,0.0604235356664396,0.6051981858446399,0.6994828017614847,0.5529192533597245,0.639059266095045,Black
unknown,2022-06-18,736098.0,4361823.0,3625725.0,1113958,858299,0.6607951107671923,0.8576242078809366,0.999,0.999,0.999,0.999,Unknown
white,2022-06-18,751915.0,10653836.0,9901921.0,15205370,13397925,0.0494506217211419,0.0561217501963923,0.7006627263920575,0.7951855231313805,0.6512121046709156,0.739063772934988,White
unknown,2022-06-17,735789.0,4361228.0,3625439.0,1113958,858299,0.6605177214939881,0.8572641934803605,0.999,0.999,0.999,0.999,Unknown
aian,2022-06-17,14403.0,106752.0,92349.0,174142,149912,0.0827083644382171,0.096076364800683,0.6130169631679894,0.7120977640215593,0.5303085987297722,0.6160213992208763,American Indian or Alaska Native
black,2022-06-17,120015.0,1389238.0,1269223.0,2295724,1986279,0.0522776257076199,0.0604220253046022,0.6051415588285003,0.6994173527485313,0.5528639331208803,0.6389953274439291,Black
asian,2022-06-17,382927.0,5193752.0,4810825.0,5367313,4703864,0.0713442648118341,0.0814069029206626,0.9676633354529538,0.999,0.8963190706411197,0.999,Asian or Pacific Islander
white,2022-06-17,751908.0,10653379.0,9901471.0,15205370,13397925,0.0494501613574677,0.0561212277274279,0.7006326712207596,0.7951514133718468,0.6511825098632917,0.7390301856444188,White
latino,2022-06-17,1091127.0,9866376.0,8775249.0,15796762,13078447,0.069072826443799,0.0834294010596212,0.6245821770309636,0.7543996622840617,0.5555093505871647,0.6709702612244405,Latino
latino,2022-06-16,1090991.0,9864758.0,8773767.0,15796762,13078447,0.0690642170844885,0.083419002271447,0.6244797509768141,0.7542759472894602,0.5554155338923256,0.6708569450180132,Latino
white,2022-06-16,751991.0,10652477.0,9900486.0,15205370,13397925,0.0494556199553184,0.0561274227165773,0.7005733500730335,0.7950840895138613,0.651117730117715,0.7389566667972839,White
asian,2022-06-16,382768.0,5192975.0,4810207.0,5367313,4703864,0.0713146410503728,0.0813731009229858,0.9675185702790204,0.999,0.8962039292286476,0.999,Asian or Pacific Islander
unknown,2022-06-16,735311.0,4360104.0,3624793.0,1113958,858299,0.6600886209354392,0.8567072779998579,0.999,0.999,0.999,0.999,Unknown
aian,2022-06-16,14391.0,106728.0,92337.0,174142,149912,0.0826394551572854,0.0959963178397993,0.612879144606126,0.7119376700997919,0.5302396894488406,0.6159413522599926,American Indian or Alaska Native
black,2022-06-16,119989.0,1388967.0,1268978.0,2295724,1986279,0.0522663003043919,0.0604089355020115,0.6050235132794709,0.6992809167292208,0.5527572129750788,0.6388719812272092,Black
latino,2022-06-15,1090803.0,9863311.0,8772508.0,15796762,13078447,0.0690523159113241,0.0834046274760298,0.6243881499259152,0.7541653072417543,0.5553358340145911,0.6707606797657245,Latino
black,2022-06-15,119979.0,1388722.0,1268743.0,2295724,1986279,0.0522619443800735,0.0604039009625535,0.6049167931336694,0.699157570512501,0.5526548487535958,0.6387536695499474,Black
aian,2022-06-15,14381.0,106704.0,92323.0,174142,149912,0.082582030756509,0.0959296120390629,0.6127413260442627,0.7117775761780244,0.5301592952877536,0.6158479641389615,American Indian or Alaska Native
asian,2022-06-15,382550.0,5192332.0,4809782.0,5367313,4703864,0.0712740248239668,0.0813267560456679,0.9673987710424192,0.999,0.8961247462184523,0.999,Asian or Pacific Islander
white,2022-06-15,751977.0,10651583.0,9899606.0,15205370,13397925,0.0494546992279701,0.0561263777786485,0.7005145550552206,0.7950173627632637,0.6510598558272505,0.7388909849846151,White
unknown,2022-06-15,734796.0,4359021.0,3624225.0,1113958,858299,0.6596263054800989,0.8561072539988979,0.999,0.999,0.999,0.999,Unknown
unknown,2022-06-14,734387.0,4357978.0,3623591.0,1113958,858299,0.6592591462155665,0.8556307300835723,0.999,0.999,0.999,0.999,Unknown
