race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
aian,2021-12-14,15019.0,101516.0,86497.0,174142,149912,0.0862457075260419,0.1001854421260472,0.5829495469214778,0.6771706067559635,0.4967038393954359,0.5769851646299162,American Indian or Alaska Native
black,2021-12-14,123410.0,1253381.0,1129971.0,2295724,1986279,0.0537564620137263,0.0621312514505766,0.5459632778156259,0.6310196100346427,0.4922068158018995,0.568888358584066,Black
latino,2021-12-14,1044473.0,8933378.0,7888905.0,15796762,13078447,0.0661194363756319,0.0798621579458172,0.5655195666048524,0.6830610698655581,0.4994001302292204,0.603198911919741,Latino
asian,2021-12-14,376869.0,4816458.0,4439589.0,5367313,4703864,0.070215580868863,0.0801190255500584,0.8973685715738955,0.999,0.8271529907050325,0.9438174658110864,Asian or Pacific Islander
unknown,2021-12-14,687920.0,4315216.0,3627296.0,1113958,858299,0.617545724345083,0.8014922538649119,0.999,0.999,0.999,0.999,Unknown
white,2021-12-14,796896.0,9941864.0,9144968.0,15205370,13397925,0.0524088529249863,0.0594790611232709,0.6538390055618508,0.7420450554843381,0.6014301526368645,0.6825659943610671,White
unknown,2021-12-13,688410.0,4310720.0,3622310.0,1113958,858299,0.6179855973025913,0.8020631504871846,0.999,0.999,0.999,0.999,Unknown
asian,2021-12-13,378642.0,4813596.0,4434954.0,5367313,4703864,0.070545913756101,0.0804959497128318,0.8968353438675926,0.999,0.8262894301114916,0.9428321056901304,Asian or Pacific Islander
white,2021-12-13,798933.0,9937673.0,9138740.0,15205370,13397925,0.0525428187541638,0.0596310995919144,0.6535633792535137,0.7417322458515031,0.6010205604993499,0.6821011462595887,White
latino,2021-12-13,1044689.0,8926305.0,7881616.0,15796762,13078447,0.0661331100639485,0.0798786736682115,0.5650718166165952,0.6825202564188241,0.4989387065526466,0.6026415827506125,Latino
black,2021-12-13,123670.0,1252522.0,1128852.0,2295724,1986279,0.0538697160460055,0.0622621494764834,0.5455891039166729,0.6305871430952047,0.4917193878706674,0.5683249936187212,Black
aian,2021-12-13,15038.0,101439.0,86401.0,174142,149912,0.086354813887517,0.1003121831474465,0.5825073790354998,0.676656972090293,0.4961525651479826,0.5763447889428465,American Indian or Alaska Native
black,2021-12-12,123872.0,1251067.0,1127195.0,2295724,1986279,0.0539577057172377,0.062363847173534,0.5449553169283415,0.6298546176040727,0.4909976112111037,0.5674907704305387,Black
asian,2021-12-12,380253.0,4808516.0,4428263.0,5367313,4703864,0.0708460639429822,0.0808384341043873,0.8958888740045531,0.999,0.8250428100615709,0.94140965810236,Asian or Pacific Islander
unknown,2021-12-12,688260.0,4303567.0,3615307.0,1113958,858299,0.617850942315599,0.8018883862150602,0.999,0.999,0.999,0.999,Unknown
